764519.246628766647 125 12529 -77 -847 -128 453 421 413 
764519.256693000090 125 12530 -19 -876 -99 406 435 413 
764519.306391311693 125 12531 -242 -914 -9 403 430 413 
764519.323949826648 125 12532 -368 -895 19 417 438 413 
764519.343960112659 125 12533 -388 -838 9 442 431 413 
764519.396386207314 125 12534 -213 -904 9 454 429 413 
764519.442736960249 125 12535 -135 -961 -59 445 421 416 
764519.450265887659 125 12536 -194 -1000 -108 429 422 417 
764519.473932080320 125 12537 -300 -961 -118 430 420 415 
764519.512710406096 125 12538 -281 -1000 -118 436 422 414 
764519.533957548789 125 12539 -174 -1000 -99 429 420 413 
764519.572705848259 125 12540 -145 -942 -138 421 421 416 
764519.617627652595 125 12541 -135 -952 -138 408 424 413 
764519.645211520605 125 12542 -213 -1009 -297 404 447 413 
764519.667830253835 125 12543 -67 -828 -257 406 432 413 
764519.701410932816 125 12544 233 -971 -277 405 428 414 
764519.725194536382 125 12545 446 -933 -356 384 440 413 
764519.762710983632 125 12546 368 -923 -217 351 430 415 
764519.787716045743 125 12547 349 -971 -247 314 450 419 
764519.841545682051 125 12548 135 -980 -99 331 447 417 
764519.866374820354 125 12549 -87 -838 -99 378 462 413 
764519.887825988582 125 12550 -116 -923 -108 410 448 413 
764519.920244876877 125 12551 9 -1076 -39 415 447 413 
764519.946781285340 125 12552 -174 -1038 9 407 437 413 
764519.983933951124 125 12553 -339 -1123 -49 396 447 413 
764520.007906952058 125 12554 -194 -1276 -79 396 443 413 
764520.044071441283 125 12555 -310 -1219 -39 401 432 413 
764520.088893927517 125 12556 -368 -1190 -118 403 424 415 
764520.108902288717 125 12557 -281 -1209 0 404 418 417 
764520.136561222724 125 12558 -242 -1047 -118 391 425 417 
764520.163945299573 125 12559 -126 -942 -257 393 421 413 
764520.202691289363 125 12560 -126 -933 -188 417 417 413 
764520.240075312322 125 12561 -126 -1085 -138 424 403 413 
764520.255159343942 125 12562 -378 -1057 -39 458 411 420 
764520.306260427460 125 12563 -543 -1171 118 473 385 413 
764520.327779732528 125 12564 -135 -1304 -118 448 405 413 
764520.366474908311 125 12565 58 -1152 -306 442 409 413 
764520.383925636183 125 12566 436 -1047 -297 405 413 414 
764520.417843919713 125 12567 689 -942 -79 352 402 416 
764520.450225852430 125 12568 456 -780 -39 313 390 417 
764520.475308290333 125 12569 77 -819 39 312 386 417 
764520.512696932768 125 12570 -252 -1009 -19 337 395 413 
764520.555119616678 125 12571 -388 -914 19 390 400 414 
764520.575179176754 125 12572 -543 -1000 0 437 385 413 
764520.642683913582 125 12573 -378 -1047 -29 462 393 413 
764520.657680560718 125 12574 -252 -1009 29 452 402 413 
764520.663936445606 125 12575 -291 -1019 -29 424 403 413 
764520.701409392990 125 12576 -135 -990 19 406 404 413 
764520.726430623210 125 12577 -97 -1038 -99 391 413 416 
764520.775113811600 125 12578 19 -961 -29 388 425 416 
764520.798132896889 125 12579 -58 -933 79 397 423 417 
764520.841430580942 125 12580 -184 -1247 89 399 435 414 
764520.870193562470 125 12581 -504 -1266 306 401 440 413 
764520.886517915409 125 12582 -912 -942 425 416 416 413 
764520.914015553659 125 12583 -553 -895 366 402 402 413 
764520.951522761956 125 12584 -388 -1038 257 418 413 413 
764520.975283653243 125 12585 -194 -885 89 417 407 413 
764521.036532505066 125 12586 252 -961 -138 417 410 413 
764521.046784211067 125 12587 524 -866 -138 433 429 414 
764521.073921917472 125 12588 242 -847 -59 431 437 418 
764521.107645029435 125 12589 -155 -1295 118 406 438 417 
764521.135180393234 125 12590 -699 -1180 287 402 436 413 
764521.172755738371 125 12591 -1145 -942 435 395 416 413 
764521.195161977084 125 12592 -805 -961 376 394 403 413 
764521.252747992985 125 12593 -524 -1104 148 440 409 413 
764521.265166219207 125 12594 -29 -942 -69 435 425 413 
764521.302812395850 125 12595 495 -838 -49 442 424 413 
764521.332675190526 125 12596 601 -723 -247 437 438 413 
764521.360249819700 125 12597 339 -952 -89 396 438 413 
764521.388934270712 125 12598 -252 -1457 138 372 451 416 
764521.448905845638 125 12599 -1067 -1142 366 390 441 417 
764521.463856683229 125 12600 -1233 -952 495 415 421 414 
764521.493914649589 125 12601 -757 -1000 366 437 400 413 
764521.522705347859 125 12602 -446 -1066 247 435 402 413 
764521.546453535673 125 12603 -29 -895 -39 422 400 418 
764521.596364341909 125 12604 359 -857 -207 432 416 413 
764521.646661641775 125 12605 533 -704 -207 428 428 413 
764521.651449312689 125 12606 300 -847 -128 411 434 413 
764521.672630243353 125 12607 -97 -1333 49 389 441 413 
764521.722601487301 125 12608 -825 -1276 277 384 445 414 
764521.737654337659 125 12609 -1310 -1038 376 408 426 416 
764521.781378935440 125 12610 -1019 -942 386 437 409 417 
764521.797385316459 125 12611 -456 -1028 207 440 403 413 
764521.852798652952 125 12612 48 -942 -59 417 416 413 
764521.857647531666 125 12613 378 -819 -148 422 418 416 
764521.893947139732 125 12614 504 -819 -227 416 424 413 
764521.942713093129 125 12615 106 -904 -79 400 439 413 
764521.953908320982 125 12616 -135 -1114 158 365 443 413 
764521.990295698401 125 12617 -796 -1133 386 375 438 413 
764522.050399312633 125 12618 -1252 -1057 405 405 419 414 
764522.054048675112 125 12619 -912 -895 267 436 408 417 
764522.105350704514 125 12620 -533 -1085 257 466 404 417 
764522.113158338470 125 12621 -19 -971 9 431 408 414 
764522.157646684791 125 12622 456 -914 -158 421 419 413 
764522.176445520949 125 12623 543 -780 -227 420 424 415 
764522.250288137933 125 12624 165 -866 -89 390 433 417 
764522.255111224717 125 12625 -203 -1219 89 370 445 414 
764522.265234356048 125 12626 -776 -1152 346 389 455 413 
764522.302771590766 125 12627 -1242 -933 485 421 423 413 
764522.326673375093 125 12628 -815 -923 366 428 406 414 
764522.378886975232 125 12629 -475 -1152 316 461 396 416 
764522.405086164246 125 12630 -77 -961 0 424 400 413 
764522.430319119012 125 12631 320 -914 -257 418 423 414 
764522.455172509421 125 12632 514 -742 -237 420 422 413 
764522.505136439227 125 12633 213 -904 -99 400 430 413 
764522.516590356012 125 12634 -97 -1209 9 380 452 417 
764522.552721354179 125 12635 -640 -1247 198 379 458 413 
764522.576615824481 125 12636 -1194 -1047 346 415 452 413 
764522.647708716220 125 12637 -1029 -942 514 442 412 413 
764522.651781142922 125 12638 -611 -1085 396 462 405 413 
764522.680147237144 125 12639 -271 -1047 118 449 415 416 
764522.711642621201 125 12640 -77 -923 -217 459 414 417 
764522.757609575172 125 12641 174 -914 -168 462 430 417 
764522.778889438952 125 12642 339 -857 -148 452 436 414 
764522.798841211945 125 12643 126 -904 -108 425 437 413 
764522.853955054306 125 12644 -9 -923 -128 412 448 413 
764522.865147202509 125 12645 -145 -942 -108 420 448 413 
764522.908898747177 125 12646 -339 -1000 39 426 440 417 
764522.927676795865 125 12647 -417 -1057 99 422 443 413 
764522.960141108721 125 12648 -262 -1019 89 422 435 412 
764522.985079958802 125 12649 -242 -1047 69 418 420 414 
764523.044009463745 125 12650 -203 -1085 39 412 424 417 
764523.050662621041 125 12651 -155 -1019 -9 409 425 414 
764523.097570402315 125 12652 -213 -1009 -19 420 421 413 
764523.118876442895 125 12653 -155 -1076 -19 416 420 413 
764523.146610057913 125 12654 -38 -1085 -118 420 427 416 
764523.183873205446 125 12655 -58 -1076 -69 416 425 413 
764523.208895590506 125 12656 -29 -1085 -69 410 430 413 
764523.243985673529 125 12657 -29 -1123 -79 406 436 413 
764523.270145212300 125 12658 -58 -1104 -9 405 431 412 
764523.317532646004 125 12659 -252 -1200 0 411 440 413 
764523.336390765151 125 12660 -495 -1161 29 414 429 416 
764523.375112887705 125 12661 -524 -1200 -29 420 431 417 
764523.399109370774 125 12662 -466 -1104 69 416 414 414 
764523.445236465544 125 12663 -330 -1180 49 414 416 413 
764523.457582705421 125 12664 -300 -1209 0 402 422 413 
764523.488885612460 125 12665 -281 -1133 -108 405 419 413 
764523.536303457571 125 12666 -165 -1038 -69 414 421 413 
764523.556365712313 125 12667 -77 -904 59 419 415 415 
764523.603856313624 125 12668 -19 -933 59 416 411 413 
764523.641386619187 125 12669 9 -904 9 422 420 412 
764523.648986377986 125 12670 -77 -800 59 435 390 416 
764523.677556882729 125 12671 -87 -866 -49 441 407 417 
764523.713960428257 125 12672 -203 -752 -108 451 411 417 
764523.735085540568 125 12673 -184 -828 -168 472 400 413 
764523.785044466029 125 12674 -233 -866 -148 484 405 413 
764523.805119809229 125 12675 -223 -923 -178 470 402 413 
764523.846609749948 125 12676 -262 -942 -198 459 413 413 
764523.866608487326 125 12677 -388 -933 -99 450 421 413 
764523.895513901836 125 12678 -242 -933 -79 446 423 413 
764523.936585397809 125 12679 -97 -933 -79 444 422 413 
764523.956609927001 125 12680 -48 -1000 -59 440 424 414 
764524.006306313910 125 12681 -126 -990 -69 438 425 418 
764524.037953369785 125 12682 -155 -942 -108 448 422 415 
764524.058126491262 125 12683 -135 -980 -138 431 419 414 
764524.088997480110 125 12684 -97 -961 -138 408 419 414 
764524.115090806736 125 12685 -116 -1009 -118 392 427 414 
764524.153983463882 125 12686 -203 -971 -118 386 426 413 
764524.177733961493 125 12687 -271 -961 -69 398 428 417 
764524.206478080363 125 12688 -281 -952 -69 408 429 413 
764524.255280219484 125 12689 -242 -990 -49 416 423 412 
764524.275343244080 125 12690 -184 -1009 -59 414 422 413 
764524.313993380289 125 12691 -174 -1047 -89 404 424 418 
764524.337902093888 125 12692 -223 -1000 -79 402 428 417 
764524.365358542185 125 12693 -252 -961 -89 405 421 414 
764524.398978486424 125 12694 -213 -971 -108 409 423 413 
764524.446609211038 125 12695 -174 -1028 -69 415 422 413 
764524.475019959849 125 12696 -155 -980 -99 413 424 413 
764524.495388637879 125 12697 -155 -961 -89 411 426 413 
764524.533850916661 125 12698 -165 -961 -79 411 429 414 
764524.559014964732 125 12699 -165 -971 -49 415 424 413 
764524.590232027113 125 12700 -155 -990 -69 415 421 413 
764524.636493855738 125 12701 -155 -1038 -99 412 422 416 
764524.647734123166 125 12702 -165 -971 -99 410 422 417 
764524.700155983330 125 12703 -223 -971 -99 411 421 415 
764524.716589278076 125 12704 -203 -980 -49 413 421 413 
764524.752823828952 125 12705 -165 -1009 -49 414 420 413 
764524.776560083264 125 12706 -145 -1047 -99 412 421 414 
764524.814048813656 125 12707 -155 -971 -99 411 423 413 
764524.836507021217 125 12708 -145 -980 -99 409 426 413 
764524.867856892641 125 12709 -116 -1047 -118 414 430 413 
764524.895337977912 125 12710 -233 -942 -99 414 427 412 
764524.945158320013 125 12711 -165 -1047 -237 389 423 416 
764524.968960016384 125 12712 126 -990 -168 377 420 417 
764525.003975418396 125 12713 203 -838 -138 357 426 417 
764525.050325401477 125 12714 58 -857 -148 360 431 413 
764525.066517715226 125 12715 9 -819 -207 379 439 413 
764525.086578815011 125 12716 97 -809 -138 397 436 413 
764525.125318645500 125 12717 126 -838 -118 395 436 417 
764525.170157299843 125 12718 38 -885 -138 382 446 413 
764525.186607147683 125 12719 -38 -961 -79 366 453 413 
764525.234087740188 125 12720 -48 -1000 -49 369 447 412 
764525.247764765518 125 12721 -97 -1123 -39 377 443 415 
764525.275211589877 125 12722 -106 -1180 -69 379 442 418 
764525.311455764575 125 12723 -223 -1180 -59 383 441 417 
764525.335296726320 125 12724 -368 -1133 -59 403 439 414 
764525.387564219884 125 12725 -388 -1180 49 439 431 413 
764525.406569776358 125 12726 -223 -1219 -49 440 427 415 
764525.445286124595 125 12727 -194 -1161 -9 416 418 413 
764525.466689943569 125 12728 -291 -1066 49 409 413 413 
764525.503950011451 125 12729 -87 -1057 -178 385 423 413 
764525.530200014357 125 12730 19 -990 -237 400 434 414 
764525.556460795924 125 12731 19 -952 -29 442 410 412 
764525.588983621798 125 12732 -281 -1104 -108 444 416 417 
764525.640240996494 125 12733 -485 -1057 -59 446 409 417 
764525.660237424192 125 12734 -359 -1161 -59 432 408 414 
764525.688964604982 125 12735 -97 -1180 -99 414 410 413 
764525.716559636639 125 12736 -19 -1114 -128 415 400 414 
764525.751450313604 125 12737 116 -1095 -207 387 401 413 
764525.777718024328 125 12738 194 -914 -207 383 404 418 
764525.837592206080 125 12739 271 -828 -99 373 406 417 
764525.856269011856 125 12740 262 -809 0 365 410 413 
764525.877747126855 125 12741 97 -895 69 365 403 413 
764525.910185647896 125 12742 -155 -1114 9 386 404 413 
764525.936547672260 125 12743 -388 -990 -59 409 408 418 
764525.966600249289 125 12744 -378 -1000 -69 434 402 417 
764525.997851187596 125 12745 -135 -1000 -79 425 409 414 
764526.043930933112 125 12746 -67 -1057 -59 410 407 413 
764526.078665318782 125 12747 -145 -1114 -128 413 426 415 
764526.096516398597 125 12748 -174 -923 39 432 417 413 
764526.138948706444 125 12749 -776 -790 247 444 410 417 
764526.161585917464 125 12750 -300 -980 178 425 414 414 
764526.210161703755 125 12751 9 -1219 99 416 427 413 
764526.238539346494 125 12752 -9 -980 -49 409 415 414 
764526.247668142081 125 12753 -29 -1114 -108 409 429 417 
764526.277689152863 125 12754 -38 -1114 -99 414 438 417 
764526.327569547691 125 12755 -203 -866 138 431 431 416 
764526.351416283753 125 12756 -766 -723 297 432 422 414 
764526.376533752424 125 12757 -252 -1085 198 405 416 413 
764526.415180808981 125 12758 -116 -1000 69 407 416 413 
764526.447654360672 125 12759 -126 -876 -39 408 411 413 
764526.469019299257 125 12760 -77 -1133 -79 419 435 413 
764526.505179169122 125 12761 9 -1114 -49 414 436 413 
764526.546978227794 125 12762 -116 -933 99 432 430 412 
764526.566541197360 125 12763 -776 -790 287 417 416 416 
764526.605175550561 125 12764 -436 -1028 188 402 414 419 
764526.645190348150 125 12765 -203 -1123 29 409 418 417 
764526.666405924596 125 12766 -252 -857 79 416 405 413 
764526.691435238812 125 12767 -58 -1057 -118 435 423 414 
764526.716596207232 125 12768 106 -1028 -138 418 429 413 
764526.768698170781 125 12769 -77 -1000 -108 423 442 413 
764526.786541166599 125 12770 -601 -828 207 425 425 413 
764526.840034738183 125 12771 -514 -847 178 400 422 413 
764526.852647366119 125 12772 -174 -1257 99 402 423 413 
764526.880171181285 125 12773 -194 -942 9 419 410 414 
764526.916420360329 125 12774 -87 -1066 -108 423 422 418 
764526.937803006847 125 12775 -19 -1028 -99 417 432 416 
764526.966410852037 125 12776 -58 -971 -99 416 446 414 
764527.038869559881 125 12777 -475 -857 207 426 424 414 
764527.047189952340 125 12778 -669 -771 128 396 418 413 
764527.069037623121 125 12779 -252 -1171 118 397 420 413 
764527.096557588666 125 12780 -155 -990 -29 417 419 417 
764527.135157295968 125 12781 -155 -933 -39 428 421 413 
764527.159034443321 125 12782 38 -1076 -69 426 432 413 
764527.187669620267 125 12783 -29 -1085 -69 421 438 414 
764527.242701467476 125 12784 -446 -933 168 429 425 416 
764527.259058926371 125 12785 -640 -809 118 404 420 418 
764527.296529564075 125 12786 -262 -1171 79 396 427 415 
764527.320361286867 125 12787 -97 -990 9 419 412 414 
764527.347807341372 125 12788 -174 -866 -138 428 419 414 
764527.386419367162 125 12789 87 -1038 -148 417 432 413 
764527.410293819848 125 12790 -58 -990 -59 405 440 413 
764527.445323850145 125 12791 -621 -780 306 416 424 413 
764527.490113615291 125 12792 -485 -866 247 402 411 413 
764527.511396943592 125 12793 -184 -1228 19 409 419 412 
764527.538968493114 125 12794 -135 -1000 -79 430 413 416 
764527.576407179586 125 12795 -67 -1009 -128 432 423 418 
764527.600324362167 125 12796 29 -1066 -118 415 446 417 
764527.643906527082 125 12797 -194 -809 118 425 421 413 
764527.661414613016 125 12798 -815 -790 198 407 417 413 
764527.706346811028 125 12799 -242 -1114 69 405 418 413 
764527.728895867709 125 12800 -135 -1038 29 416 415 417 
764527.756401974941 125 12801 -184 -876 -59 423 416 413 
764527.791570203612 125 12802 58 -1019 -79 420 430 413 
764527.816570646362 125 12803 87 -1038 -59 401 435 413 
764527.846531219315 125 12804 -233 -1047 -128 401 442 413 
764527.876485633082 125 12805 -689 -809 366 412 422 416 
764527.928741193260 125 12806 -485 -1019 237 390 423 418 
764527.947747519589 125 12807 -320 -1133 69 409 431 416 
764527.981409038883 125 12808 -242 -942 9 439 415 413 
764528.016640399932 125 12809 -281 -876 -69 457 410 415 
764528.048849488492 125 12810 -67 -980 -79 454 424 413 
764528.071394695435 125 12811 67 -933 -188 436 434 413 
764528.098990881932 125 12812 9 -914 -158 430 437 413 
764528.126355711254 125 12813 -9 -933 -49 414 434 412 
764528.176340813516 125 12814 -38 -1009 -39 398 434 413 
764528.196698712767 125 12815 -126 -1009 -9 397 429 416 
764528.241449597641 125 12816 -262 -1038 9 390 430 419 
764528.257722751587 125 12817 -281 -971 29 400 426 417 
764528.296548041864 125 12818 -330 -1019 -19 417 426 414 
764528.331559209386 125 12819 -194 -1057 0 431 424 416 
764528.347607165342 125 12820 -77 -1019 -9 435 419 417 
764528.401324780192 125 12821 -77 -1028 0 421 419 413 
764528.419102333835 125 12822 -155 -1095 -59 404 429 413 
764528.456340844277 125 12823 -67 -1019 19 402 426 413 
764528.496290969662 125 12824 -77 -1038 -9 415 422 413 
764528.517623187159 125 12825 -97 -1076 -69 412 423 416 
764528.541397551890 125 12826 -38 -1076 -89 409 430 418 
764528.567642935319 125 12827 -58 -1019 -69 411 428 417 
764528.640077776043 125 12828 -38 -1047 -99 406 433 413 
764528.644267613767 125 12829 -29 -1085 -69 398 429 413 
764528.672602141742 125 12830 -97 -1133 -69 404 428 416 
764528.697651473572 125 12831 -252 -1171 -29 405 435 413 
764528.736420945497 125 12832 -398 -1095 -9 405 433 413 
764528.757702733972 125 12833 -388 -1190 -19 414 436 413 
764528.797690199921 125 12834 -378 -1190 69 404 423 413 
764528.817765158135 125 12835 -359 -1228 79 388 413 413 
764528.871329946211 125 12836 -320 -1171 0 380 416 416 
764528.889016265864 125 12837 -300 -1076 -59 386 414 417 
764528.927677565720 125 12838 -242 -1019 -99 410 415 414 
764528.951542394585 125 12839 -223 -952 -9 438 408 413 
764528.985081883497 125 12840 -48 -923 -69 453 410 413 
764529.010120821651 125 12841 87 -847 -19 445 418 417 
764529.046479327604 125 12842 145 -733 108 433 414 418 
764529.091277561733 125 12843 58 -809 69 407 405 413 
764529.110178025789 125 12844 -203 -819 0 404 417 413 
764529.146494571818 125 12845 -271 -895 -108 435 396 414 
764529.168866164633 125 12846 -398 -961 -217 479 408 416 
764529.207636791398 125 12847 -339 -952 -178 490 406 417 
764529.245281813201 125 12848 -233 -942 -89 468 415 414 
764529.257584168226 125 12849 -194 -961 -128 445 425 414 
764529.308704884374 125 12850 -174 -971 -99 428 426 413 
764529.330117172212 125 12851 -116 -914 -69 424 426 418 
764529.372629550402 125 12852 -135 -990 -49 422 429 413 
764529.393984095193 125 12853 -155 -971 -59 438 437 413 
764529.438887421740 125 12854 -184 -904 -29 458 430 413 
764529.450294374255 125 12855 -106 -980 -49 458 419 413 
764529.478862184216 125 12856 -48 -1000 -89 432 420 415 
764529.510150078102 125 12857 -116 -1019 -99 410 419 418 
764529.561406682944 125 12858 -213 -1000 -138 405 427 417 
764529.577746434021 125 12859 -203 -980 -138 412 421 414 
764529.616373087978 125 12860 -155 -1019 -59 413 423 413 
764529.658861214179 125 12861 -116 -1000 -128 409 424 413 
764529.681493035750 125 12862 -116 -980 -118 405 424 413 
764529.697636845289 125 12863 -116 -971 -118 404 428 413 
764529.732594504254 125 12864 -116 -980 -89 408 429 413 
764529.778781651868 125 12865 -116 -980 -59 415 424 412 
764529.802597206668 125 12866 -67 -1019 -69 413 422 414 
764529.845258177025 125 12867 -77 -1038 -99 407 423 418 
764529.858847432770 125 12868 -116 -990 -99 406 421 413 
764529.893952913932 125 12869 -116 -961 -108 407 420 414 
764529.922567688394 125 12870 -67 -980 -118 407 420 413 
764529.950106901699 125 12871 -48 -990 -118 412 420 414 
764529.982619333779 125 12872 -67 -980 -118 405 422 413 
764530.042562807095 125 12873 -97 -980 -108 404 424 413 
764530.050661851186 125 12874 -116 -990 -89 409 425 413 
764530.085194905987 125 12875 -145 -961 -49 414 421 413 
764530.110195348738 125 12876 -116 -1028 -49 417 424 413 
764530.140085475170 125 12877 -116 -1066 -108 414 422 416 
764530.167602746049 125 12878 -135 -1019 -118 417 423 418 
764530.213988144998 125 12879 -116 -1000 -69 418 422 415 
764530.251308650593 125 12880 -58 -971 -89 416 421 413 
764530.271468683612 125 12881 -48 -971 -108 411 422 413 
764530.307700924692 125 12882 -77 -1057 -99 412 422 413 
764530.332613597973 125 12883 -116 -1009 -108 413 424 413 
764530.358792769373 125 12884 -67 -971 -89 413 428 413 
764530.390173437074 125 12885 -77 -980 -49 415 425 413 
764530.418967214995 125 12886 -77 -1009 -59 418 422 413 
764530.468707101652 125 12887 -87 -1057 -89 418 420 416 
764530.490051252767 125 12888 -106 -1028 -89 411 421 418 
764530.517851464800 125 12889 -135 -990 -99 410 421 417 
764530.557606033632 125 12890 -116 -990 -59 411 421 414 
764530.582593002939 125 12891 -97 -980 -108 416 421 413 
764530.610264255432 125 12892 -87 -971 -108 411 422 413 
764530.637588664540 125 12893 -87 -980 -89 411 422 413 
764530.668801107444 125 12894 -77 -980 -79 412 426 413 
764530.720042314148 125 12895 -87 -971 -69 415 426 413 
764530.737560023903 125 12896 -97 -990 -39 418 423 412 
764530.775168474996 125 12897 -77 -1038 -59 415 423 414 
764530.802719236934 125 12898 -77 -1038 -79 409 422 418 
764530.845100345905 125 12899 -145 -1009 -108 410 422 417 
764530.858807397541 125 12900 -126 -971 -89 412 421 413 
764530.887604640098 125 12901 -116 -980 -89 412 421 413 
764530.942521771067 125 12902 -97 -980 -108 418 420 414 
764530.957662005909 125 12903 -116 -1066 -69 414 422 413 
764530.997628299287 125 12904 -77 -980 -79 412 426 413 
764531.033958318760 125 12905 -145 -971 -99 413 428 413 
764531.050640678732 125 12906 -87 -1000 -49 417 424 413 
764531.077697929810 125 12907 -87 -1028 -59 417 422 414 
764531.113847020897 125 12908 -97 -1047 -99 412 422 416 
764531.160054571112 125 12909 -135 -1019 -108 410 423 418 
764531.178952725371 125 12910 -145 -980 -99 413 429 415 
764531.217577069649 125 12911 -126 -971 -108 411 421 413 
764531.248908848269 125 12912 -97 -971 -108 412 421 413 
764531.270056287991 125 12913 -67 -990 -108 414 420 417 
764531.297496183193 125 12914 -87 -1028 -207 413 436 413 
764531.331423705560 125 12915 -271 -971 -247 416 438 413 
764531.358746574842 125 12916 9 -1047 -178 404 432 413 
764531.410021657473 125 12917 135 -990 -148 380 432 412 
764531.443818295607 125 12918 242 -980 -138 352 428 414 
764531.458994331188 125 12919 213 -876 -158 338 429 418 
764531.487609875505 125 12920 194 -885 -168 343 429 417 
764531.525094756391 125 12921 262 -885 -198 351 432 414 
764531.551429064129 125 12922 349 -876 -178 350 435 413 
764531.578812371241 125 12923 359 -838 -99 330 437 413 
764531.640128205065 125 12924 281 -971 -19 316 434 413 
764531.649047200684 125 12925 174 -1038 49 313 441 413 
764531.687576461467 125 12926 19 -1114 108 320 447 416 
764531.708938320400 125 12927 -67 -1219 49 341 456 413 
764531.747650819132 125 12928 -155 -1257 39 370 457 413 
764531.772677438683 125 12929 -281 -1304 -79 392 459 417 
764531.798905884149 125 12930 -223 -1295 -178 403 460 417 
764531.848733925261 125 12931 -9 -1200 -89 388 445 413 
764531.873775558081 125 12932 -106 -1180 9 344 446 414 
764531.911445986712 125 12933 -388 -1028 -198 342 444 414 
764531.948774961405 125 12934 -271 -961 -227 375 436 418 
764531.973809664953 125 12935 -155 -990 -405 393 442 414 
764531.991470577545 125 12936 97 -933 -376 408 441 417 
764532.043936707429 125 12937 300 -847 -356 404 436 413 
764532.050659541390 125 12938 466 -838 -336 384 429 413 
764532.103790871566 125 12939 359 -876 -386 350 427 416 
764532.122570844949 125 12940 87 -942 -465 334 435 418 
764532.158808475477 125 12941 -116 -876 -455 342 437 416 
764532.183866661275 125 12942 -310 -980 -287 359 436 413 
764532.211535603972 125 12943 -126 -1038 -425 360 445 413 
764532.239721924765 125 12944 -126 -990 -534 368 441 413 
764532.268814426847 125 12945 -427 -876 -316 382 440 413 
764532.319994810852 125 12946 -786 -933 -435 402 444 413 
764532.341380536905 125 12947 -640 -914 -356 452 436 413 
764532.380127681536 125 12948 -213 -1047 -277 467 417 413 
764532.400056357263 125 12949 184 -895 -237 439 419 414 
764532.441298772697 125 12950 524 -742 -287 410 410 416 
764532.460086060339 125 12951 300 -495 -386 374 404 417 
764532.497667564661 125 12952 242 -733 -514 360 405 414 
764532.541213158984 125 12953 -213 -1057 -514 384 427 413 
764532.564052085741 125 12954 -495 -1028 -564 399 429 413 
764532.598874625866 125 12955 -388 -1047 -495 420 429 413 
764532.618867204059 125 12956 -689 -961 -465 438 432 417 
764532.651421211078 125 12957 -815 -1028 -574 428 442 413 
764532.678904991131 125 12958 -466 -942 -346 440 430 413 
764532.712659669225 125 12959 -116 -1076 -267 435 414 415 
764532.740170011064 125 12960 145 -895 -247 423 412 415 
764532.789998437045 125 12961 398 -533 -316 402 410 417 
764532.809000528883 125 12962 310 -466 -415 382 402 416 
764532.847798872390 125 12963 106 -885 -554 383 418 413 
764532.868868551333 125 12964 -233 -1142 -445 405 427 413 
764532.906540134922 125 12965 -446 -1133 -564 401 425 413 
764532.932651939336 125 12966 -572 -1066 -564 411 445 413 
764532.958845739020 125 12967 -796 -961 -564 446 442 413 
764533.008688023430 125 12968 -786 -923 -445 455 438 413 
764533.046619065804 125 12969 -339 -1028 -326 456 423 413 
764533.060160972294 125 12970 281 -1038 -148 436 422 415 
764533.111378311878 125 12971 398 -590 -287 401 415 419 
764533.133907735813 125 12972 427 -333 -356 369 405 417 
764533.152643439593 125 12973 194 -723 -415 370 401 414 
764533.178950415691 125 12974 -145 -1085 -603 396 425 413 
764533.230091149337 125 12975 -388 -1047 -564 432 416 413 
764533.258996178978 125 12976 -466 -1247 -712 424 435 413 
764533.280265263980 125 12977 -330 -1000 -623 417 444 413 
764533.319027806749 125 12978 -582 -923 -465 424 447 413 
764533.341404019040 125 12979 -699 -952 -405 417 437 412 
764533.377641264582 125 12980 -330 -961 -366 441 427 415 
764533.400181852165 125 12981 67 -990 -237 435 424 416 
764533.452696871129 125 12982 300 -695 -247 412 415 417 
764533.479984324658 125 12983 398 -419 -336 398 405 413 
764533.506533051725 125 12984 359 -600 -495 370 399 413 
764533.528844206827 125 12985 213 -1038 -574 370 413 414 
764533.567655253806 125 12986 -330 -1038 -504 386 425 418 
764533.590151186800 125 12987 -796 -1133 -396 406 425 413 
764533.641483627493 125 12988 -631 -1152 -782 433 448 413 
764533.650157022639 125 12989 -407 -847 -534 470 431 419 
764533.699958116980 125 12990 -456 -971 -366 438 435 413 
764533.720256733475 125 12991 -456 -914 -287 420 424 417 
764533.762623599032 125 12992 -135 -952 -336 447 423 417 
764533.786504980875 125 12993 233 -742 -247 430 425 416 
764533.813933327561 125 12994 388 -514 -336 406 407 413 
764533.842638181057 125 12995 592 -561 -415 363 396 413 
764533.871380375233 125 12996 19 -1066 -534 366 412 416 
764533.907653036527 125 12997 -466 -1076 -574 388 428 418 
764533.952606791980 125 12998 -543 -1114 -594 427 427 413 
764533.970164921950 125 12999 -533 -1047 -475 452 436 413 
764534.007752970443 125 13000 -640 -1000 -584 448 444 412 
764534.047164545394 125 13001 -495 -952 -376 455 421 415 
764534.058902943158 125 13002 -407 -1057 -316 423 431 417 
764534.096373580745 125 13003 -19 -904 -237 423 421 415 
764534.120123693370 125 13004 233 -647 -257 414 411 413 
764534.168696400011 125 13005 436 -514 -366 400 409 413 
764534.192649768200 125 13006 456 -609 -425 373 397 413 
764534.218999474193 125 13007 0 -1114 -524 378 416 413 
764534.250219231239 125 13008 -339 -1066 -603 400 433 413 
764534.278908686596 125 13009 -446 -1047 -495 417 421 413 
764534.315136693302 125 13010 -572 -1104 -465 431 439 412 
