764167.581569410628 111 1376 627 -663 -454 267 446 419 
764167.620321944589 111 1377 441 -769 -484 229 440 419 
764167.644088610192 111 1378 303 -855 -474 237 433 416 
764167.668999358662 111 1379 235 -942 -484 290 423 415 
764167.707711472525 111 1380 254 -1067 -686 341 419 415 
764167.730198166566 111 1381 176 -1086 -737 363 427 415 
764167.766579769785 111 1382 19 -1125 -545 336 418 417 
764167.810123439296 111 1383 68 -1125 -444 346 418 420 
764167.850462752976 111 1384 127 -1076 -444 370 413 415 
764167.858914029785 111 1385 9 -980 -393 398 416 416 
764167.890187295503 111 1386 284 -913 -434 401 413 416 
764167.926574288053 111 1387 578 -759 -636 369 418 416 
764167.952701105620 111 1388 362 -740 -626 380 416 415 
764167.988143421477 111 1389 215 -692 -717 401 419 415 
764168.043755394174 111 1390 411 -538 -707 406 420 415 
764168.050730372895 111 1391 470 -557 -777 385 413 415 
764168.092846248648 111 1392 303 -557 -848 384 419 416 
764168.110278113745 111 1393 166 -586 -828 383 424 416 
764168.160153889097 111 1394 117 -615 -777 392 426 418 
764168.180101812584 111 1395 196 -673 -777 387 430 418 
764168.202776364167 111 1396 88 -721 -828 380 423 420 
764168.242633715621 111 1397 39 -798 -828 377 429 415 
764168.279647028074 111 1398 -186 -951 -676 373 434 416 
764168.304094292107 111 1399 -254 -1067 -696 438 450 417 
764168.338967261254 111 1400 -166 -913 -565 487 457 415 
764168.362648467068 111 1401 -9 -682 -464 527 452 415 
764168.388947744039 111 1402 215 -500 -626 517 444 416 
764168.435397815192 111 1403 176 -384 -868 527 446 416 
764168.452796574216 111 1404 500 -403 -808 475 445 416 
764168.501193741919 111 1405 588 -461 -707 425 439 416 
764168.521559725166 111 1406 754 -500 -515 414 429 418 
764168.561663062195 111 1407 784 -576 -282 392 414 419 
764168.578982905718 111 1408 803 -730 -414 384 407 418 
764168.617708107922 111 1409 921 -778 -414 434 403 415 
764168.645439798245 111 1410 1343 -759 -303 405 408 415 
764168.670148445875 111 1411 578 -778 -444 327 402 415 
764168.717814971111 111 1412 411 -730 -575 383 412 415 
764168.752749532810 111 1413 549 -682 -505 406 413 416 
764168.768945311196 111 1414 539 -653 -555 373 417 415 
764168.807837583357 111 1415 372 -663 -606 376 417 416 
764168.846483485075 111 1416 431 -701 -595 393 418 416 
764168.858894397155 111 1417 401 -740 -646 393 420 415 
764168.895159744308 111 1418 421 -769 -666 392 420 417 
764168.922681249795 111 1419 372 -769 -676 389 423 418 
764168.968831056845 111 1420 313 -750 -676 386 422 416 
764168.990154420375 111 1421 362 -817 -646 383 429 415 
764169.045414160239 111 1422 372 -932 -444 389 426 416 
764169.050311158178 111 1423 441 -1000 -525 389 427 415 
764169.080315230996 111 1424 382 -961 -464 389 425 418 
764169.116628312389 111 1425 411 -932 -343 383 416 415 
764169.139114236576 111 1426 343 -865 -323 381 405 415 
764169.177763217944 111 1427 382 -836 -262 368 388 415 
764169.220262892661 111 1428 323 -836 -272 361 376 416 
764169.243979899213 111 1429 411 -846 -252 351 369 415 
764169.269021917018 111 1430 411 -826 -303 354 363 418 
764169.307789849117 111 1431 401 -778 -323 368 358 418 
764169.330304644769 111 1432 362 -750 -373 389 355 417 
764169.366538810660 111 1433 421 -750 -424 403 364 416 
764169.390416727983 111 1434 460 -721 -444 407 367 416 
764169.448950500344 111 1435 637 -807 -565 409 373 416 
764169.461525017745 111 1436 686 -807 -686 442 385 415 
764169.489014956984 111 1437 980 -865 -838 438 410 415 
764169.529080183594 111 1438 1029 -682 -1010 400 430 415 
764169.552777942503 111 1439 892 -548 -909 358 445 416 
764169.586643872317 111 1440 686 -480 -848 340 459 416 
764169.611717841122 111 1441 627 -538 -818 348 477 416 
764169.645192272845 111 1442 617 -615 -727 345 485 418 
764169.694134150282 111 1443 568 -644 -686 343 491 418 
764169.710291048163 111 1444 480 -644 -626 326 488 415 
764169.745271804393 111 1445 372 -644 -565 308 480 416 
764169.771521422314 111 1446 343 -711 -565 298 471 415 
764169.805275330553 111 1447 401 -826 -626 269 456 416 
764169.848929866799 111 1448 284 -865 -555 274 443 415 
764169.862703515450 111 1449 235 -894 -393 304 433 416 
764169.912571206805 111 1450 245 -961 -383 326 422 417 
764169.931529413909 111 1451 254 -1048 -353 323 409 415 
764169.967769739102 111 1452 215 -1076 -434 333 400 415 
764169.994033985306 111 1453 166 -1048 -191 359 400 416 
764170.020242413157 111 1454 78 -932 -646 400 417 418 
764170.051658881595 111 1455 245 -730 -565 375 415 418 
764170.081567485817 111 1456 98 -692 -646 390 422 417 
764170.131338553852 111 1457 156 -663 -696 394 421 415 
764170.152785487589 111 1458 147 -596 -808 394 420 415 
764170.190231873072 111 1459 98 -634 -878 394 422 416 
764170.212762836833 111 1460 176 -730 -868 390 428 418 
764170.247768230038 111 1461 598 -884 -898 357 437 416 
764170.270256079035 111 1462 362 -942 -555 391 446 415 
764170.309052882600 111 1463 627 -769 -484 432 446 415 
764170.330229963758 111 1464 578 -653 -646 456 439 415 
764170.380121522234 111 1465 470 -509 -707 458 436 416 
764170.401518026949 111 1466 382 -528 -646 456 430 419 
764170.453841723967 111 1467 225 -567 -494 476 417 418 
764170.472908488009 111 1468 284 -576 -404 485 405 415 
764170.497744170483 111 1469 303 -634 -404 480 393 415 
764170.524026894360 111 1470 343 -692 -343 460 381 415 
764170.550276897266 111 1471 460 -778 -363 417 372 415 
764170.608765630051 111 1472 480 -865 -444 383 367 418 
764170.649071837775 111 1473 421 -961 -505 372 369 416 
764170.654023884097 111 1474 441 -913 -454 382 372 416 
764170.684030266595 111 1475 431 -884 -414 401 378 415 
764170.715350881568 111 1476 480 -894 -434 418 382 415 
764170.741601654328 111 1477 509 -923 -444 425 388 417 
764170.780284511740 111 1478 509 -903 -404 424 394 419 
764170.805217587505 111 1479 500 -884 -363 427 402 418 
764170.852794033475 111 1480 509 -894 -343 431 402 416 
764170.870259389631 111 1481 529 -884 -323 429 408 416 
764170.906519347453 111 1482 529 -903 -272 422 409 416 
764170.936530734296 111 1483 519 -942 -242 418 411 416 
764170.966512479819 111 1484 480 -990 -212 417 415 415 
764170.992742850096 111 1485 431 -1019 -181 423 422 415 
764171.050232242676 111 1486 421 -1028 -121 429 429 415 
764171.070082387771 111 1487 411 -1028 -50 429 429 420 
764171.092857027426 111 1488 372 -1028 -30 436 430 415 
764171.127747704275 111 1489 343 -1009 0 431 432 416 
764171.154001556803 111 1490 323 -980 0 425 432 417 
764171.185247105779 111 1491 303 -913 0 416 434 420 
764171.210363034625 111 1492 294 -913 10 409 432 418 
764171.245159782819 111 1493 264 -903 -30 402 433 416 
764171.270278021344 111 1494 254 -894 -50 406 435 415 
764171.319702630863 111 1495 245 -894 -60 405 437 415 
764171.340276489267 111 1496 225 -932 -101 404 442 416 
764171.376491022529 111 1497 215 -942 -90 403 448 415 
764171.403985966113 111 1498 245 -1009 -70 404 452 415 
764171.441630217945 111 1499 274 -1086 -90 401 451 416 
764171.461545035359 111 1500 274 -1067 -80 395 454 415 
764171.499060327653 111 1501 254 -990 -161 388 448 417 
764171.541420649039 111 1502 245 -855 -212 380 441 419 
764171.562682420015 111 1503 235 -923 -232 380 430 418 
764171.619093171903 111 1504 245 -971 -252 383 426 416 
764171.641813533031 111 1505 274 -923 -242 380 419 415 
764171.652733518742 111 1506 235 -903 -353 353 411 416 
764171.681511898525 111 1507 19 -1009 -565 353 408 415 
764171.716485725483 111 1508 -107 -1057 -757 417 421 415 
764171.740226599271 111 1509 166 -990 -616 459 441 415 
764171.800219731638 111 1510 343 -894 -444 455 445 415 
764171.810307062231 111 1511 343 -865 -333 439 443 416 
764171.849120803876 111 1512 470 -855 -242 397 434 416 
764171.871555529186 111 1513 392 -894 -292 364 431 416 
764171.909011153621 111 1514 382 -855 -262 326 424 419 
764171.936539588263 111 1515 254 -855 -303 298 418 418 
764171.965278317803 111 1516 176 -865 -444 330 418 416 
764172.012766224449 111 1517 166 -875 -414 372 420 415 
764172.048733232426 111 1518 156 -884 -393 384 420 416 
764172.061477514450 111 1519 186 -855 -464 400 427 417 
764172.090207775007 111 1520 196 -836 -484 401 426 415 
764172.129023056477 111 1521 156 -826 -505 404 431 415 
764172.150275203516 111 1522 215 -846 -454 387 433 415 
764172.189016958699 111 1523 254 -942 -474 396 432 415 
764172.210245238733 111 1524 264 -1067 -484 410 436 415 
764172.276468079188 111 1525 274 -942 -343 406 443 417 
764172.280268343631 111 1526 215 -875 -313 409 444 416 
764172.312747669639 111 1527 205 -875 -303 406 439 418 
764172.346568944864 111 1528 313 -942 -282 404 429 416 
764172.372867836850 111 1529 362 -1000 -292 404 426 415 
764172.406474692747 111 1530 401 -1009 -262 418 426 416 
764172.447720572818 111 1531 382 -913 -323 420 421 415 
764172.480134841637 111 1532 352 -769 -272 394 418 421 
764172.501504399581 111 1533 274 -759 -272 353 415 415 
764172.540246924851 111 1534 205 -807 -262 319 410 415 
764172.568971795961 111 1535 127 -903 -282 330 405 416 
764172.590178518440 111 1536 117 -951 -313 368 409 415 
764172.639023002586 111 1537 156 -980 -373 399 413 416 
764172.651544011431 111 1538 225 -942 -353 409 413 417 
764172.700768444920 111 1539 245 -932 -343 408 417 418 
764172.721466258401 111 1540 284 -932 -313 400 413 415 
764172.761497224099 111 1541 313 -942 -252 390 415 416 
764172.781488262350 111 1542 323 -923 -323 386 415 416 
764172.820327410940 111 1543 323 -923 -333 386 414 416 
764172.844119098503 111 1544 323 -923 -313 386 415 415 
764172.872709235875 111 1545 303 -932 -313 387 417 415 
764172.901555367513 111 1546 343 -932 -303 387 420 416 
764172.950210839277 111 1547 333 -942 -262 387 419 415 
764172.973959796946 111 1548 333 -951 -292 390 417 415 
764173.010208591120 111 1549 333 -990 -333 389 420 416 
764173.046430053539 111 1550 303 -971 -333 389 422 418 
764173.064281903207 111 1551 264 -951 -353 395 430 419 
764173.100298570236 111 1552 254 -951 -323 397 428 416 
764173.121491049416 111 1553 264 -990 -333 400 431 416 
764173.173414009390 111 1554 264 -980 -313 402 434 415 
764173.193954761722 111 1555 264 -932 -343 405 435 416 
764173.241106218775 111 1556 235 -923 -343 402 437 415 
764173.258996948833 111 1557 225 -951 -313 400 441 415 
764173.285196907702 111 1558 186 -980 -272 404 444 416 
764173.318951200927 111 1559 215 -990 -212 411 446 415 
764173.341443669284 111 1560 205 -932 -212 421 445 416 
764173.373964570346 111 1561 205 -951 -212 426 445 416 
764173.421731953509 111 1562 225 -980 -202 432 447 418 
764173.442734650569 111 1563 215 -971 -181 441 451 417 
764173.471536512487 111 1564 254 -971 -151 449 455 416 
764173.510217445088 111 1565 303 -942 -101 459 458 415 
764173.531434946228 111 1566 303 -942 -80 474 459 415 
764173.570226360578 111 1567 323 -942 -90 479 459 417 
764173.591411910602 111 1568 343 -980 -90 479 461 416 
764173.651356153889 111 1569 352 -980 -70 478 466 416 
764173.663939140388 111 1570 362 -1000 -20 477 463 421 
764173.691446402459 111 1571 362 -1048 20 475 468 416 
764173.738929689745 111 1572 372 -1144 30 479 467 416 
764173.751410663361 111 1573 333 -1125 10 485 467 415 
764173.787732213736 111 1574 382 -1105 30 488 464 417 
764173.816410505562 111 1575 362 -1105 20 487 456 420 
764173.851555636968 111 1576 372 -1134 10 480 448 416 
764173.921671130811 111 1577 411 -980 -40 461 440 417 
764173.924776938511 111 1578 411 -817 -151 447 431 415 
764173.942750048707 111 1579 401 -778 -181 419 422 417 
764174.045304833446 111 1580 382 -846 -242 393 413 415 
764174.049158991314 111 1581 372 -913 -303 378 412 415 
764174.055344429798 111 1582 303 -1000 -313 378 411 415 
764174.061593000661 111 1583 196 -961 -313 402 418 416 
764174.125137332245 111 1584 127 -923 -292 439 419 415 
764174.145381670212 111 1585 98 -932 -282 472 422 417 
764174.191487977514 111 1586 147 -923 -292 496 426 418 
764174.196373811690 111 1587 196 -894 -303 509 430 418 
764174.245250246953 111 1588 294 -865 -272 510 434 417 
764174.268914514803 111 1589 372 -855 -282 500 433 415 
764174.281412041513 111 1590 362 -865 -313 485 429 416 
764174.311558162328 111 1591 323 -855 -353 466 424 417 
764174.385281058610 111 1592 284 -894 -393 450 423 416 
764174.405198955676 111 1593 235 -971 -404 448 421 416 
764174.416393413558 111 1594 274 -894 -393 448 424 415 
764174.475137370755 111 1595 274 -913 -393 447 420 415 
764174.830178764882 111 1596 196 -913 -434 441 416 416 
764174.887530343956 111 1597 264 -980 -474 433 413 415 
764174.895180916763 111 1598 294 -1057 -545 418 412 417 
764175.259915063740 111 1599 274 -951 -535 405 416 418 
764175.259996289038 111 1600 264 -875 -414 395 417 416 
764175.260084828478 111 1601 274 -903 -404 384 416 415 
764175.260165668791 111 1602 284 -923 -434 374 414 416 
764175.260236885166 111 1603 284 -942 -393 368 420 416 
764175.260309256497 111 1604 254 -951 -383 370 427 416 
764175.260382782668 111 1605 215 -961 -323 378 437 415 
764175.260455538984 111 1606 225 -980 -252 388 446 416 
764175.260526370490 111 1607 254 -1067 -191 403 447 416 
764175.267470552935 111 1608 264 -1105 -181 412 451 415 
764175.287535887328 111 1609 274 -1096 -161 423 454 416 
764175.289995742380 111 1610 284 -1038 -121 430 454 419 
764175.310396756511 111 1611 264 -1009 -141 436 450 418 
764175.310529180686 111 1612 284 -971 -151 436 446 416 
764175.310581149417 111 1613 323 -942 -151 431 442 415 
764175.351357385749 111 1614 313 -932 -131 420 438 416 
764175.351447465015 111 1615 294 -903 -111 407 436 415 
764175.351523685851 111 1616 254 -865 -101 402 436 415 
764175.351594517357 111 1617 254 -903 -131 400 436 415 
764175.351664963877 111 1618 254 -932 -131 403 435 415 
764175.351737335208 111 1619 264 -923 -191 407 433 416 
764175.351808166713 111 1620 294 -942 -232 408 427 415 
764175.351879768190 111 1621 274 -942 -272 400 421 416 
764175.351950214710 111 1622 264 -875 -393 389 415 418 
764175.365044034901 111 1623 196 -836 -424 381 405 418 
764175.383778583840 111 1624 235 -990 -595 380 400 416 
764175.390012526419 111 1625 294 -1048 -909 388 413 415 
764175.421750431298 111 1626 333 -1019 -1212 389 436 415 
764175.465173995239 111 1627 480 -971 -1585 402 460 415 
764175.478765175794 111 1628 558 -903 -1626 429 495 419 
764175.675083169248 111 1629 696 -798 -1525 439 529 415 
764175.686541705509 111 1630 735 -788 -1272 450 546 415 
764175.693771523773 111 1631 774 -836 -1070 450 557 415 
764175.701371667557 111 1632 794 -875 -939 437 556 415 
764175.713986990042 111 1633 686 -836 -898 413 556 417 
764175.714033569559 111 1634 529 -701 -757 392 547 417 
764175.721360781114 111 1635 352 -509 -656 384 540 418 
764175.741207461688 111 1636 264 -336 -555 382 525 416 
764175.782497611362 111 1637 274 -192 -525 373 511 415 
764175.866536885849 111 1638 284 -153 -484 363 496 415 
764175.887506861822 111 1639 274 -115 -454 372 483 415 
764175.895065815537 111 1640 235 -57 -383 378 472 415 
764175.901400616043 111 1641 323 -115 -424 367 461 420 
764175.928802400827 111 1642 225 -182 -494 352 446 416 
764175.946517592063 111 1643 176 -461 -373 334 424 416 
764175.995095688035 111 1644 196 -740 -454 319 390 415 
764176.017651673756 111 1645 343 -740 -767 325 385 417 
764176.050000115531 111 1646 264 -605 -818 323 388 419 
764176.075004407670 111 1647 196 -894 -898 376 405 418 
764176.106477079447 111 1648 1127 -730 -828 342 420 416 
764176.141443592380 111 1649 774 -557 -1111 266 401 416 
764176.168770696037 111 1650 -205 -38 -1515 383 469 416 
764176.214581743814 111 1651 843 336 -959 304 416 415 
764176.253757341998 111 1652 294 -269 -1030 343 433 420 
764176.277773842681 111 1653 127 -86 -878 349 422 415 
764176.313960274332 111 1654 294 38 -868 351 421 416 
764176.473746917443 111 1655 333 -48 -949 356 421 415 
764176.492507643299 111 1656 166 -28 -848 363 420 416 
764176.496300593484 111 1657 156 -19 -1030 378 425 417 
764176.508898593136 111 1658 29 153 -1010 380 424 418 
764176.533929062192 111 1659 88 76 -1030 381 427 418 
764176.534015676822 111 1660 -98 192 -949 390 429 416 
764176.542594758328 111 1661 137 153 -1000 394 431 415 
764176.557505175704 111 1662 78 163 -1080 406 436 415 
764176.648988302797 111 1663 -9 230 -979 421 439 418 
764176.668765691691 111 1664 39 230 -1000 435 438 415 
764176.676454759785 111 1665 98 240 -939 447 439 416 
764176.685095818830 111 1666 215 250 -1020 441 436 415 
764176.706407248857 111 1667 156 307 -939 454 436 416 
764176.771410170593 111 1668 88 278 -909 477 431 415 
764176.776414570631 111 1669 303 192 -848 475 422 415 
764176.798762296443 111 1670 284 201 -828 466 413 417 
764176.856402205885 111 1671 343 365 -656 473 410 418 
764177.091389198322 111 1672 362 307 -636 506 399 418 
764177.106392004644 111 1673 852 230 -696 527 393 415 
764177.118937265594 111 1674 745 269 -737 498 394 416 
764177.143761399435 111 1675 901 250 -777 425 397 416 
764177.334978369414 111 1676 637 173 -919 438 409 415 
764177.335061134538 111 1677 607 192 -767 472 421 416 
764177.335134660709 111 1678 990 182 -535 450 422 416 
764177.335205877200 111 1679 833 163 -474 440 426 415 
764177.335278248531 111 1680 598 67 -565 490 426 418 
764177.346402259776 111 1681 882 -76 -414 511 435 417 
764177.356392582064 111 1682 990 57 -333 477 440 419 
764177.363696696353 111 1683 892 86 -383 458 452 418 
764177.418747406336 111 1684 1058 221 -282 408 463 416 
764177.418838255457 111 1685 1098 67 40 398 464 415 
764177.418916016119 111 1686 1039 0 -121 408 465 415 
764177.460060268408 111 1687 960 -86 -333 377 460 418 
764177.460151117528 111 1688 1029 -182 -333 400 455 419 
764177.487759622512 111 1689 1000 -134 -262 387 447 416 
764177.493874614360 111 1690 911 -153 -303 376 435 421 
764177.504971678951 111 1691 941 -163 -202 388 425 415 
764177.615001112572 111 1692 960 -76 -141 387 420 416 
764177.683825086220 111 1693 990 0 -171 375 414 416 
764177.732500960468 111 1694 882 0 -222 384 415 418 
764177.770843518549 111 1695 754 76 -151 386 414 418 
764177.781364692142 111 1696 637 -144 747 325 392 416 
764177.958696376882 111 1697 78 -413 -161 304 383 415 
764178.180092188763 111 1698 519 105 -1000 297 409 416 
764178.180183422752 111 1699 3588 -57 -1020 350 428 417 
764178.180264263065 111 1700 127 48 -131 350 421 415 
764178.299986064667 111 1701 2382 -230 -505 280 426 416 
764178.498734271736 111 1702 980 -230 -585 330 432 421 
764178.666227690992 111 1703 950 -230 -686 339 430 416 
764178.667252053157 111 1704 754 -211 -727 377 435 415 
764178.667345981929 111 1705 960 -326 -717 366 437 417 
764178.667432981427 111 1706 823 -269 -656 377 434 420 
764178.667518441216 111 1707 774 -298 -797 385 438 416 
764178.667604285874 111 1708 568 -201 -737 389 434 415 
764178.667689745664 111 1709 813 -355 -848 405 438 415 
764178.667775205453 111 1710 1196 -346 -737 415 443 415 
764178.667859510286 111 1711 1235 -355 -575 433 444 416 
764178.667944585090 111 1712 803 -442 -191 438 441 416 
764178.668028890039 111 1713 872 -442 60 445 430 416 
764178.668113964843 111 1714 774 -730 -30 447 422 416 
764178.668203659006 111 1715 764 -653 -40 425 405 416 
764178.675398446503 111 1716 588 -596 222 389 371 415 
764178.744955372298 111 1717 784 -480 222 345 337 415 
764178.745047761244 111 1718 656 -307 30 337 307 418 
764178.745125136920 111 1719 696 -230 -202 369 299 416 
764178.745197123266 111 1720 735 -86 -222 384 298 415 
764178.745277963579 111 1721 588 -67 -272 405 303 416 
764178.745374587015 111 1722 666 -115 -212 390 309 415 
764178.745450037997 111 1723 803 -125 -505 347 320 417 
764178.793769829907 111 1724 833 -336 -686 321 324 415 
764178.793876462150 111 1725 637 -548 -838 348 335 416 
764178.940080393804 111 1726 588 -644 -717 387 340 416 
764178.940172397764 111 1727 607 -884 -636 412 339 416 
764178.940249773441 111 1728 715 -1048 -939 414 359 416 
764178.940331383725 111 1729 637 -1057 -868 391 368 417 
764178.940402600099 111 1730 549 -1163 -818 390 381 419 
764178.947716338327 111 1731 617 -1125 -757 386 391 418 
764178.964968045009 111 1732 607 -1144 -787 373 403 415 
764178.969982453855 111 1733 598 -1028 -646 349 414 416 
764179.052575841662 111 1734 411 -1096 -505 321 409 415 
764179.052668615594 111 1735 519 -1019 -414 292 417 417 
764179.052763314219 111 1736 284 -1000 -464 288 419 415 
764179.052850313834 111 1737 362 -855 -474 297 429 415 
764179.052937698318 111 1738 343 -817 -414 282 428 416 
764179.053024697816 111 1739 215 -826 -404 300 424 415 
764179.065228889696 111 1740 147 -836 -373 339 431 415 
764179.078887822106 111 1741 196 -865 -353 368 433 417 
764179.085043234169 111 1742 245 -826 -292 366 433 418 
764179.101461900747 111 1743 225 -923 -323 364 436 418 
764179.117519865511 111 1744 215 -1009 -222 372 437 416 
764179.151356538874 111 1745 235 -990 -161 383 442 415 
764179.181320961448 111 1746 235 -1009 -171 394 444 415 
764179.261307056877 111 1747 235 -1019 -202 406 440 415 
764179.271327790455 111 1748 254 -961 -242 414 439 416 
764179.287690253812 111 1749 245 -932 -252 412 435 415 
764179.310084943892 111 1750 284 -846 -232 404 431 416 
764179.343847321114 111 1751 284 -846 -262 393 417 416 
764179.369526437484 111 1752 274 -865 -323 382 410 416 
764179.407557567931 111 1753 245 -865 -353 366 407 418 
764179.527516501024 111 1754 235 -884 -353 366 405 420 
764179.553746101330 111 1755 205 -846 -353 373 407 416 
764179.570053516305 111 1756 225 -855 -343 378 409 416 
764179.620054786676 111 1757 245 -894 -333 381 410 416 
764179.620145250810 111 1758 274 -942 -333 387 410 416 
764179.656284333090 111 1759 323 -990 -353 390 414 415 
764179.665326898918 111 1760 303 -1076 -333 393 417 416 
764179.671275590779 111 1761 333 -971 -323 397 423 416 
764179.685060018208 111 1762 303 -942 -313 398 424 416 
764179.725001674495 111 1763 323 -932 -272 393 422 416 
764179.758921882836 111 1764 333 -980 -313 406 420 416 
764179.776295234915 111 1765 392 -980 -303 403 424 417 
764179.815142082633 111 1766 333 -923 -262 399 426 420 
764179.851407044800 111 1767 333 -913 -292 399 427 416 
764179.867542385357 111 1768 303 -913 -282 398 427 415 
764179.906351507525 111 1769 343 -903 -292 403 427 415 
764179.944977006759 111 1770 323 -903 -303 401 427 416 
764179.967537996825 111 1771 323 -980 -323 400 427 415 
764180.006295150262 111 1772 284 -913 -313 396 427 416 
764180.051275467617 111 1773 294 -923 -343 391 428 419 
764180.058814018732 111 1774 264 -1000 -393 383 428 415 
764180.090070731472 111 1775 284 -1009 -383 381 434 415 
764180.126371494378 111 1776 117 -1009 -393 401 434 416 
764180.153813314275 111 1777 78 -1086 -393 447 443 417 
764180.193852748955 111 1778 -137 -1096 -474 520 453 418 
764180.912548109656 111 1779 -58 -1009 -353 610 465 417 
764180.923690598691 111 1780 196 -846 131 655 462 415 
764180.935044427519 111 1781 127 -471 141 653 476 416 
764180.941267976421 111 1782 637 -567 -262 550 489 416 
764180.952534035663 111 1783 529 -1096 -222 497 514 415 
764181.322830380872 111 1784 637 -1423 222 525 511 416 
764181.322912376025 111 1785 647 -1201 262 528 486 420 
764181.322986672167 111 1786 598 -923 242 483 470 416 
764181.323057888541 111 1787 411 -730 212 417 464 416 
764181.323127180338 111 1788 421 -826 90 398 469 416 
764181.323198781698 111 1789 264 -980 111 440 481 416 
764181.323270768044 111 1790 392 -990 212 471 481 418 
764181.323343524360 111 1791 382 -903 171 462 479 416 
764181.323414740851 111 1792 372 -903 181 410 474 415 
764181.323484417400 111 1793 382 -1000 151 398 467 415 
764181.323554864037 111 1794 411 -1009 60 416 463 415 
764181.323624925571 111 1795 529 -894 101 417 452 415 
764181.323693832383 111 1796 598 -769 80 403 443 416 
764181.379853209364 111 1797 598 -721 70 382 436 415 
764181.379937129328 111 1798 617 -730 30 373 433 415 
764181.380011040485 111 1799 676 -740 0 363 430 415 
764181.380082641845 111 1800 803 -759 -30 333 419 416 
764181.380153088481 111 1801 843 -750 -40 259 405 417 
764181.380224304856 111 1802 745 -817 -181 179 390 418 
764181.388859204715 111 1803 647 -826 -282 110 387 418 
764181.402568951016 111 1804 480 -807 -303 80 384 416 
764181.694867872284 111 1805 137 -855 -393 158 370 416 
764181.694965650560 111 1806 -196 -903 -474 304 394 415 
764181.695048030699 111 1807 -235 -923 -424 419 414 415 
764181.695129255997 111 1808 -127 -913 -444 470 422 415 
764181.695208171499 111 1809 29 -903 -525 485 425 415 
764181.695287087001 111 1810 333 -865 -484 453 420 416 
764181.695367542328 111 1811 431 -884 -464 395 417 415 
764181.695448382641 111 1812 392 -903 -515 342 416 415 
764181.695525758434 111 1813 313 -884 -484 315 416 417 
764181.695604673936 111 1814 284 -884 -434 310 416 419 
764181.701315464335 111 1815 284 -894 -444 308 416 418 
764181.715009427513 111 1816 313 -913 -414 301 423 416 
764181.721236825921 111 1817 294 -1009 -353 304 421 415 
764181.794889660669 111 1818 205 -1115 -303 329 433 416 
764181.794982434600 111 1819 156 -1105 -232 376 450 415 
764181.795060195262 111 1820 176 -1009 -181 420 457 416 
764181.795131796622 111 1821 186 -1000 -161 463 457 420 
764181.795203013113 111 1822 235 -980 -131 476 452 416 
764181.795276154298 111 1823 274 -961 -141 479 440 416 
764181.795349295600 111 1824 401 -1000 -131 464 432 416 
764181.795429365942 111 1825 411 -932 -151 429 424 417 
764181.795500582433 111 1826 362 -855 -141 393 413 418 
764181.795571028953 111 1827 303 -807 -121 361 402 418 
764181.806383227697 111 1828 303 -807 -111 335 396 415 
764181.813801673357 111 1829 313 -807 -202 319 391 416 
764181.843735684524 111 1830 284 -836 -242 320 395 415 
764181.872523688129 111 1831 254 -836 -222 324 390 415 
764181.878838471021 111 1832 196 -903 -202 345 389 416 
764181.910050914041 111 1833 166 -865 -262 366 394 415 
764181.963592219981 111 1834 254 -913 -303 378 395 416 
764181.997526671505 111 1835 294 -1019 -333 382 400 415 
764182.060037787072 111 1836 294 -1038 -343 389 405 416 
764182.089891727897 111 1837 294 -1057 -323 411 420 417 
764182.158746497938 111 1838 401 -1019 -272 407 426 419 
764182.178681717836 111 1839 382 -1038 -303 393 427 416 
764182.185247875634 111 1840 382 -1038 -303 380 428 415 
764182.191247766255 111 1841 323 -1019 -313 390 438 416 
764182.218927872716 111 1842 294 -971 -323 414 439 416 
764182.255011521629 111 1843 343 -942 -292 426 439 416 
764182.289520709310 111 1844 362 -942 -272 427 440 415 
764182.348845946835 111 1845 352 -894 -262 418 440 415 
764182.379986788379 111 1846 352 -855 -242 403 439 415 
764182.396238769987 111 1847 362 -865 -222 394 433 417 
764182.409993170877 111 1848 352 -913 -242 391 430 416 
764182.487916298676 111 1849 313 -971 -272 385 430 417 
764182.501241476159 111 1850 264 -932 -252 385 429 419 
764182.527608504985 111 1851 245 -932 -242 392 429 416 
764182.539907395490 111 1852 274 -913 -262 396 426 416 
764182.583759413101 111 1853 303 -884 -292 393 425 416 
764182.644865062088 111 1854 313 -923 -222 388 421 416 
764182.663828273653 111 1855 284 -961 -252 383 418 416 
764182.692666706163 111 1856 245 -971 -292 380 418 415 
764182.698713946156 111 1857 264 -903 -282 382 419 420 
764182.706183205708 111 1858 274 -884 -282 383 420 415 
764182.738146693562 111 1859 303 -884 -272 383 414 416 
764182.810078784707 111 1860 303 -961 -313 383 414 415 
764182.848700434319 111 1861 313 -1000 -333 381 414 417 
764182.861227217480 111 1862 343 -1076 -313 356 407 418 
764182.907600682811 111 1863 294 -1403 -757 305 407 417 
764182.915252025472 111 1864 -205 -1211 -1262 342 414 415 
764182.921224969323 111 1865 -362 -1009 -868 416 436 415 
764182.938745373860 111 1866 -117 -1019 -575 490 468 416 
764182.991327374708 111 1867 284 -923 -424 474 490 415 
764183.009980698465 111 1868 480 -875 -262 430 508 415 
764183.060199082713 111 1869 500 -826 -40 380 513 415 
764183.112507766462 111 1870 401 -836 -20 353 518 415 
764183.129980051657 111 1871 264 -932 -242 423 512 418 
764183.148971364833 111 1872 117 -1009 -151 566 517 415 
