764802.849409134360 131 21595 323 310 -921 438 371 410 
764802.885788042913 131 21596 176 271 -941 438 371 415 
764802.911997240619 131 21597 88 281 -950 466 377 411 
764802.960609212518 131 21598 107 233 -882 489 375 410 
764802.979366088752 131 21599 117 223 -901 508 392 411 
764803.051863677101 131 21600 9 407 -990 558 397 413 
764803.057035916951 131 21601 450 320 -715 569 370 412 
764803.070726415608 131 21602 549 300 -598 571 355 411 
764803.098105103127 131 21603 666 223 -803 545 358 410 
764803.128221582505 131 21604 970 67 -921 497 354 411 
764803.181808313006 131 21605 686 174 -892 481 366 411 
764803.198359403643 131 21606 578 77 -617 517 373 409 
764803.241900763474 131 21607 862 48 -676 466 384 411 
764803.264288909384 131 21608 647 -19 -764 458 388 414 
764803.289290891960 131 21609 705 -116 -647 464 399 414 
764803.326862387476 131 21610 823 -97 -617 429 431 410 
764803.349351391313 131 21611 588 77 -764 441 426 410 
764803.401821755571 131 21612 686 -38 -745 447 415 411 
764803.443101511570 131 21613 705 -135 -715 434 429 411 
764803.460720464238 131 21614 686 -87 -715 433 426 411 
764803.493265617406 131 21615 696 -155 -715 440 419 411 
764803.533209583489 131 21616 666 -223 -725 438 416 412 
764803.542150521534 131 21617 617 -223 -715 434 426 414 
764803.576986535103 131 21618 637 -233 -735 430 421 410 
764803.601916146232 131 21619 686 -291 -686 433 424 410 
764803.648116767290 131 21620 627 -242 -735 430 426 410 
764803.669330418925 131 21621 676 -184 -774 434 420 411 
764803.706859954516 131 21622 637 -213 -705 434 418 411 
764803.734356053057 131 21623 686 -184 -696 437 413 410 
764803.760605670977 131 21624 705 -184 -725 441 404 412 
764803.811960824067 131 21625 686 -184 -686 445 397 415 
764803.840602545184 131 21626 725 -291 -705 434 413 411 
764803.869322411949 131 21627 852 -844 -774 394 430 410 
764803.891843366902 131 21628 539 -126 -803 406 460 410 
764803.922065323568 131 21629 666 417 -774 433 409 410 
764803.949461334036 131 21630 666 135 -656 455 380 410 
764803.987574844621 131 21631 745 -67 -500 450 402 410 
764804.011970524909 131 21632 284 -310 -303 457 435 411 
764804.041934562498 131 21633 107 -165 -254 470 487 414 
764804.089352792478 131 21634 529 407 -519 502 505 413 
764804.108203982469 131 21635 2666 -543 -2862 479 510 410 
764804.143321782118 131 21636 1088 485 -254 430 503 410 
764804.169479011209 131 21637 294 271 -558 499 458 410 
764804.214469337254 131 21638 1313 543 -372 418 504 411 
764804.248071958660 131 21639 990 679 -421 443 496 411 
764804.269358751597 131 21640 725 650 -245 453 485 410 
764804.309272691258 131 21641 931 631 -323 451 485 412 
764804.334425190813 131 21642 -725 1378 -588 399 502 413 
764804.364347268362 131 21643 921 766 -392 428 446 410 
764804.388356839889 131 21644 803 883 -441 432 408 411 
764804.447050368180 131 21645 754 825 -411 442 369 411 
764804.450575005612 131 21646 784 776 -411 447 347 411 
764804.478294762201 131 21647 931 805 -382 440 327 410 
764804.541759408428 131 21648 941 689 -539 421 296 410 
764804.549429998850 131 21649 1107 407 -578 398 273 410 
764804.598078156356 131 21650 656 -174 -774 343 261 415 
764804.613193369238 131 21651 274 -1126 -774 411 282 411 
764804.640708330437 131 21652 441 -757 -931 432 446 410 
764804.678260963294 131 21653 676 -533 -392 461 450 410 
764804.702088451595 131 21654 480 -252 -294 440 410 410 
764804.729618426063 131 21655 274 -155 -225 467 353 411 
764804.786882235669 131 21656 303 -155 -137 497 313 410 
764804.798383116839 131 21657 480 -97 -205 478 307 410 
764804.841835937346 131 21658 509 58 -401 442 293 414 
764804.860811467282 131 21659 676 -213 -490 430 306 414 
764804.895702529233 131 21660 882 -116 -558 407 352 410 
764804.938149850233 131 21661 1000 145 -803 401 315 410 
764804.965714085498 131 21662 843 -359 -823 401 303 414 
764805.001780411578 131 21663 813 -466 -794 430 357 414 
764805.050829306128 131 21664 666 -320 -813 445 341 411 
764805.055653162766 131 21665 578 -757 -735 457 334 409 
764805.088201395585 131 21666 617 -1009 -666 456 351 412 
764805.110826672986 131 21667 607 -1058 -617 438 350 414 
764805.147092020139 131 21668 666 -1339 -588 430 328 410 
764805.171882278053 131 21669 921 -1504 -470 423 339 410 
764805.239504810772 131 21670 1078 -1368 -441 412 347 413 
764805.244606604101 131 21671 1058 -1330 -460 408 369 411 
764805.273215604131 131 21672 794 -1165 -372 423 417 411 
764805.298299581860 131 21673 490 -1019 -333 453 436 411 
764805.337014390389 131 21674 382 -932 -352 466 444 412 
764805.363297884236 131 21675 333 -864 -294 464 446 415 
764805.388220566208 131 21676 343 -834 -284 450 441 411 
764805.448182517430 131 21677 352 -864 -284 435 424 411 
764805.459578691167 131 21678 323 -902 -294 429 412 411 
764805.495804387960 131 21679 254 -961 -323 429 404 411 
764805.518323033233 131 21680 225 -980 -294 430 412 410 
764805.553309948649 131 21681 205 -970 -264 424 407 411 
764805.586927968194 131 21682 156 -1029 -333 415 406 410 
764805.639527676976 131 21683 88 -1029 -294 410 411 415 
764805.659302371205 131 21684 58 -922 -333 421 408 411 
764805.683248810354 131 21685 117 -912 -254 429 410 410 
764805.716931887087 131 21686 166 -893 -313 429 409 411 
764805.744430295308 131 21687 156 -864 -303 420 405 414 
764805.769526591408 131 21688 147 -864 -303 418 401 413 
764805.805703399237 131 21689 166 -873 -264 422 401 411 
764805.841934100492 131 21690 176 -902 -313 421 396 411 
764805.861912820255 131 21691 186 -922 -333 420 393 413 
764805.909356457298 131 21692 137 -873 -333 422 395 412 
764805.932055260870 131 21693 215 -893 -352 426 393 410 
764805.966919761035 131 21694 264 -970 -313 426 395 410 
764805.993321435642 131 21695 264 -941 -323 427 395 413 
764806.036926697823 131 21696 284 -941 -303 430 400 411 
764806.049522772664 131 21697 284 -970 -264 433 405 411 
764806.100622316357 131 21698 235 -1019 -254 440 408 410 
764806.123330743867 131 21699 205 -1106 -274 447 413 412 
764806.160687435186 131 21700 156 -1116 -264 456 425 415 
764806.181870675529 131 21701 127 -1097 -225 478 440 415 
764806.229541050270 131 21702 156 -1077 -186 499 445 410 
764806.245890425169 131 21703 107 -1029 -166 524 458 413 
764806.274514053483 131 21704 137 -1000 -147 529 455 410 
764806.300575813977 131 21705 137 -1048 -107 532 463 411 
764806.350502788206 131 21706 156 -990 -58 532 465 411 
764806.374436908751 131 21707 156 -980 -98 528 462 411 
764806.399549757945 131 21708 107 -932 -117 522 465 415 
764806.440792943351 131 21709 88 -922 -127 520 459 411 
764806.464532277198 131 21710 107 -1000 -156 524 457 410 
764806.489505773177 131 21711 107 -1155 -127 527 460 410 
764806.528169767698 131 21712 156 -1126 -107 535 466 415 
764806.571207607863 131 21713 264 -1077 -58 539 470 411 
764806.593219268951 131 21714 323 -1029 0 537 466 410 
764806.634535595542 131 21715 392 -951 -78 533 443 410 
764806.651995562250 131 21716 441 -932 -127 509 412 414 
764806.689385744510 131 21717 401 -932 -196 491 388 413 
764806.714411209221 131 21718 392 -990 -245 476 370 410 
764806.743148783920 131 21719 372 -1058 -303 481 376 411 
764806.791713406448 131 21720 352 -1067 -254 493 401 413 
764806.813355511753 131 21721 382 -990 -205 515 423 410 
764806.851872838917 131 21722 401 -951 -137 535 423 410 
764806.871978593525 131 21723 421 -902 -166 542 409 410 
764806.900750429020 131 21724 382 -893 -245 528 390 413 
764806.938180261524 131 21725 362 -844 -294 525 386 414 
764806.964460290852 131 21726 362 -766 -382 505 382 412 
764806.992079574615 131 21727 303 -815 -441 497 387 411 
764807.044357846957 131 21728 235 -883 -509 497 393 412 
764807.062039932003 131 21729 147 -1048 -558 484 408 410 
764807.090653166641 131 21730 117 -970 -549 485 419 410 
764807.123151740292 131 21731 29 -912 -490 497 419 410 
764807.159429790918 131 21732 29 -893 -500 507 409 411 
764807.179534005700 131 21733 29 -864 -509 502 397 414 
764807.233153072302 131 21734 49 -844 -470 490 390 413 
764807.260633772588 131 21735 107 -922 -411 483 384 411 
764807.280640978948 131 21736 147 -951 -470 484 387 411 
764807.318133173976 131 21737 186 -1038 -441 477 386 411 
764807.340649894439 131 21738 264 -1058 -352 470 398 414 
764807.378160567372 131 21739 313 -1067 -245 467 417 410 
764807.400746579515 131 21740 245 -1038 -284 462 408 410 
764807.450656230794 131 21741 176 -1038 -235 463 413 414 
764807.469395784196 131 21742 156 -912 -196 471 419 413 
764807.510644743801 131 21743 235 -893 -137 480 422 410 
764807.532038553851 131 21744 254 -932 -98 486 420 411 
764807.560759190586 131 21745 235 -922 -127 472 415 414 
764807.599495556438 131 21746 235 -932 -147 462 411 411 
764807.642032956704 131 21747 235 -941 -137 456 408 411 
764807.649336301023 131 21748 225 -1000 -156 454 409 416 
764807.704218401224 131 21749 235 -1029 -215 454 412 413 
764807.728251454886 131 21750 215 -951 -245 444 412 414 
764807.755853800685 131 21751 235 -1019 -245 427 409 411 
764807.783244806807 131 21752 264 -1019 -294 411 404 410 
764807.829465445364 131 21753 205 -941 -343 398 401 410 
764807.845699334051 131 21754 68 -873 -372 431 410 411 
764807.869486017269 131 21755 401 -815 -568 459 408 410 
764807.919936528779 131 21756 588 -776 -852 447 417 411 
764807.943147321115 131 21757 627 -941 -931 443 484 412 
764807.980645675445 131 21758 480 -572 -862 444 546 415 
764807.999467993737 131 21759 401 -349 -686 486 538 412 
764808.044456780073 131 21760 735 -388 -607 487 527 411 
764808.061897499138 131 21761 617 -300 -500 420 533 411 
764808.093138428638 131 21762 323 -281 -539 409 515 411 
764808.120749628288 131 21763 274 -359 -666 423 500 411 
764808.171808366897 131 21764 450 -485 -647 418 525 410 
764808.192881895346 131 21765 470 -427 -647 391 520 411 
764808.242005086038 131 21766 333 -436 -705 383 490 413 
764808.251865293831 131 21767 225 -349 -774 363 445 414 
764808.283217090066 131 21768 29 -330 -794 354 396 411 
764808.311898076558 131 21769 0 -504 -931 389 332 410 
764808.348067185259 131 21770 -98 -766 -1186 424 328 410 
764808.414315432776 131 21771 156 -747 -1049 449 369 414 
764808.414420140209 131 21772 196 -514 -872 421 389 411 
764808.443411014508 131 21773 264 -504 -921 408 376 410 
764808.474390560295 131 21774 460 -563 -950 425 356 412 
764808.509396723472 131 21775 392 -660 -921 352 409 413 
764808.529492854141 131 21776 -323 -640 -1029 390 390 411 
764808.569400634500 131 21777 -264 -893 -1274 485 413 410 
764808.608870722470 131 21778 205 -854 -950 551 377 410 
764808.639404106885 131 21779 421 -1009 -647 547 356 416 
764808.660763271037 131 21780 911 -864 -401 485 376 411 
764808.709416048136 131 21781 558 -504 -441 485 373 410 
764808.730615841458 131 21782 539 -533 -892 452 330 414 
764808.754374423064 131 21783 225 -223 -803 393 365 415 
764808.780760699650 131 21784 450 -29 -813 399 401 410 
764808.841801291448 131 21785 529 -9 -754 369 394 411 
764808.853132407996 131 21786 176 -242 -764 409 368 411 
764808.889453958371 131 21787 588 -475 -882 382 402 415 
764808.913112451904 131 21788 343 -514 -852 331 426 411 
764808.940612784936 131 21789 -186 -456 -813 370 425 410 
764808.974365923321 131 21790 313 -417 -745 396 413 411 
764809.010581996292 131 21791 558 -233 -921 380 429 413 
764809.044480262208 131 21792 303 -184 -892 407 425 413 
764809.080197050120 131 21793 303 48 -862 413 411 410 
764809.101894588908 131 21794 264 -135 -852 439 407 411 
764809.140586300055 131 21795 107 -825 -950 424 404 413 
764809.163104175474 131 21796 -137 -1145 -980 418 389 413 
764809.199359128834 131 21797 88 -825 -950 415 371 411 
764809.238122826442 131 21798 156 -980 -892 450 358 411 
764809.253218791564 131 21799 558 -553 -696 415 363 412 
764809.303862164961 131 21800 431 271 -754 403 394 413 
764809.321963849710 131 21801 235 155 -970 412 389 411 
764809.359218528261 131 21802 372 233 -803 462 412 410 
764809.383210006985 131 21803 284 -699 -617 444 421 413 
764809.413121690857 131 21804 -205 -1077 -676 425 432 411 
764809.443208528683 131 21805 -323 -1514 -970 453 395 411 
764809.472037337488 131 21806 68 -1310 -686 428 376 410 
764809.523799001705 131 21807 245 -766 -676 426 381 412 
764809.561861698399 131 21808 549 145 -833 409 397 414 
764809.581844652654 131 21809 401 631 -921 443 417 414 
764809.601959646097 131 21810 284 339 -862 466 439 411 
764809.639397562598 131 21811 98 -29 -931 479 432 410 
764809.661873092991 131 21812 -137 -1087 -931 462 450 416 
764809.693182544317 131 21813 -9 -1543 -1137 438 402 410 
764809.742582131876 131 21814 235 -1466 -764 415 398 410 
764809.763110565720 131 21815 176 -844 -735 407 386 411 
764809.798051671591 131 21816 627 -106 -774 412 386 414 
764809.843147475040 131 21817 735 592 -892 401 409 414 
764809.850704504061 131 21818 392 38 -901 422 408 410 
764809.881952362717 131 21819 529 349 -970 446 412 410 
764809.917169480585 131 21820 9 -689 -1000 454 413 411 
764809.963032112108 131 21821 -9 -1300 -852 439 406 412 
764809.985563845723 131 21822 -303 -1815 -803 415 417 410 
764810.013183514471 131 21823 -245 -1330 -500 422 364 410 
764810.044511058601 131 21824 -49 -728 -549 420 372 415 
764810.071859719697 131 21825 529 291 -735 403 406 415 
764810.109237198601 131 21826 617 708 -1019 444 421 411 
764810.130552093149 131 21827 313 -19 -1215 451 429 411 
764810.182471588487 131 21828 470 -116 -823 452 435 410 
764810.201814364525 131 21829 88 -990 -784 438 430 412 
764810.241978524253 131 21830 -470 -1572 -911 431 410 411 
764810.260558706592 131 21831 -254 -1436 -725 434 383 410 
764810.295557170641 131 21832 -117 -1058 -578 426 381 413 
764810.330723859486 131 21833 509 -281 -705 430 390 413 
764810.350543593289 131 21834 401 446 -921 424 420 412 
764810.388212097227 131 21835 450 300 -1068 435 383 410 
764810.440608165460 131 21836 774 359 -1127 448 426 411 
764810.450700500514 131 21837 480 -252 -901 442 415 411 
764810.483185215970 131 21838 -127 -1252 -833 443 416 410 
764810.514318743371 131 21839 -107 -1631 -774 410 404 411 
764810.540798948612 131 21840 -245 -1271 -598 429 376 410 
764810.578184126527 131 21841 39 -873 -598 425 380 414 
764810.600690838182 131 21842 480 -145 -705 417 395 413 
764810.653128096485 131 21843 470 504 -1049 437 412 410 
764810.670575744705 131 21844 617 29 -1186 413 404 411 
764810.723184307455 131 21845 500 223 -1019 435 422 410 
764810.744361003512 131 21846 323 -601 -696 440 412 411 
764810.761902195518 131 21847 -166 -1300 -607 432 415 410 
764810.799377067713 131 21848 -362 -1728 -656 431 404 411 
764810.839305635658 131 21849 -176 -1233 -647 424 382 413 
764810.872469794587 131 21850 68 -757 -735 429 385 414 
764810.891826813924 131 21851 578 -48 -872 427 393 410 
764810.925630766083 131 21852 598 436 -941 432 413 410 
764810.954367570928 131 21853 401 48 -1078 436 426 412 
764810.988174987724 131 21854 392 -29 -1058 447 430 411 
764811.040690391674 131 21855 196 -504 -735 435 422 410 
764811.046769967768 131 21856 -205 -1388 -745 445 411 411 
764811.091753364657 131 21857 -303 -1572 -764 446 415 412 
764811.113150639343 131 21858 -88 -1106 -764 426 379 414 
764811.143205141183 131 21859 156 -621 -705 433 385 411 
764811.174332894268 131 21860 715 145 -705 423 404 410 
764811.200562494574 131 21861 715 436 -823 437 421 410 
764811.241923860740 131 21862 411 -233 -1196 414 421 410 
764811.264404780464 131 21863 186 106 -872 435 443 411 
764811.300724791130 131 21864 0 -873 -803 440 439 410 
764811.340135596110 131 21865 -127 -1000 -960 436 417 410 
764811.363183937850 131 21866 -333 -1233 -980 428 404 415 
764811.393194554956 131 21867 -166 -1009 -666 437 395 410 
764811.426924595959 131 21868 -98 -776 -735 447 383 410 
764811.451797618996 131 21869 607 -349 -696 447 391 410 
764811.489459578646 131 21870 735 97 -813 427 409 413 
764811.511947427643 131 21871 598 368 -1058 425 401 411 
764811.561743902508 131 21872 333 67 -1127 449 414 411 
764811.580573920044 131 21873 284 -213 -921 438 422 410 
764811.628178082756 131 21874 166 -611 -931 443 408 413 
764811.644419670571 131 21875 19 -1155 -833 441 402 412 
764811.671785269631 131 21876 -205 -1194 -882 438 426 410 
764811.705669677234 131 21877 -205 -932 -784 436 379 411 
764811.735507450067 131 21878 88 -689 -784 457 378 411 
764811.784260315006 131 21879 -29 -398 -1078 491 393 410 
764811.804347591824 131 21880 78 -126 -882 530 405 411 
764811.853210168658 131 21881 -98 -165 -823 598 444 410 
764811.873170410632 131 21882 1000 -271 -715 549 549 414 
764811.891773305251 131 21883 901 203 -509 412 578 415 
764811.925600354793 131 21884 372 339 -578 429 507 412 
764811.960661566234 131 21885 568 29 -705 458 497 411 
764812.004232182633 131 21886 892 19 -784 433 504 410 
764812.036927467794 131 21887 676 77 -696 437 480 410 
764812.054283881909 131 21888 607 -145 -764 417 439 411 
764812.083135402878 131 21889 421 -242 -892 443 445 411 
764812.119300277089 131 21890 509 -135 -960 447 436 411 
764812.143171650125 131 21891 490 -184 -1029 427 444 415 
764812.180550668738 131 21892 431 29 -960 431 448 413 
764812.241762180114 131 21893 382 58 -862 430 440 411 
764812.245480064419 131 21894 490 106 -931 449 422 411 
764812.274475943064 131 21895 607 135 -882 445 417 410 
764812.310545733664 131 21896 568 126 -931 431 428 411 
764812.333286882262 131 21897 529 174 -852 437 420 410 
764812.363126964658 131 21898 558 135 -862 452 421 409 
764812.398156225099 131 21899 539 174 -823 451 413 413 
764812.443274740828 131 21900 568 184 -803 451 400 414 
764812.471745157498 131 21901 696 165 -823 452 402 411 
764812.495563791832 131 21902 705 87 -833 447 397 410 
764812.531939235749 131 21903 725 19 -862 427 372 413 
764812.555651237955 131 21904 549 -135 -1078 419 360 410 
764812.581879298436 131 21905 558 -407 -1127 430 356 410 
764812.627013982274 131 21906 460 -504 -1137 411 399 410 
764812.644286861410 131 21907 401 -466 -1049 405 383 412 
764812.694485613145 131 21908 264 -456 -921 421 366 415 
764812.714538244065 131 21909 225 -349 -705 439 332 411 
764812.751775214681 131 21910 274 -339 -549 457 260 410 
764812.771908300929 131 21911 401 -436 -441 403 217 411 
764812.809440531186 131 21912 127 -495 -470 368 211 410 
764812.843147090054 131 21913 -9 -514 -480 419 217 411 
764812.865817792132 131 21914 323 -572 -529 423 206 410 
764812.913137088995 131 21915 147 -747 -539 397 227 410 
764812.936897210428 131 21916 88 -893 -490 432 258 414 
764812.961932683946 131 21917 245 -941 -470 458 293 412 
764813.026863234350 131 21918 333 -1029 -509 474 308 411 
764813.043180658016 131 21919 392 -1145 -509 472 326 410 
764813.056834586081 131 21920 529 -1194 -480 482 365 414 
764813.086938361987 131 21921 637 -1135 -450 469 401 414 
764813.134210694465 131 21922 656 -1077 -392 458 420 411 
764813.156903338851 131 21923 549 -1029 -392 452 420 411 
764813.185648612562 131 21924 382 -1000 -421 453 419 413 
764813.211880907649 131 21925 294 -932 -372 459 419 414 
764813.246917482116 131 21926 313 -961 -401 452 415 411 
764813.274383939104 131 21927 284 -951 -333 448 433 410 
764813.309505203390 131 21928 225 -970 -352 436 440 411 
764813.360398411867 131 21929 196 -912 -333 437 449 414 
764813.371904297383 131 21930 107 -912 -284 437 444 410 
764813.404377849190 131 21931 166 -961 -294 438 435 410 
764813.439338587690 131 21932 156 -970 -294 427 430 413 
764813.461890723906 131 21933 98 -941 -313 424 426 413 
764813.498133358778 131 21934 98 -893 -313 425 419 415 
764813.521884626243 131 21935 127 -883 -333 427 412 411 
764813.555747091537 131 21936 127 -883 -333 423 408 410 
764813.602602518979 131 21937 117 -864 -333 424 408 411 
764813.640531636658 131 21938 88 -834 -313 425 404 410 
764813.653162742266 131 21939 127 -873 -313 427 399 411 
764813.689415001078 131 21940 147 -902 -362 422 398 412 
764813.711904389784 131 21941 127 -883 -362 419 395 415 
764813.745629041572 131 21942 137 -844 -362 419 394 412 
764813.771875964827 131 21943 147 -893 -382 424 394 410 
764813.836665237206 131 21944 196 -893 -382 423 394 411 
764813.843225235702 131 21945 196 -922 -392 424 395 411 
764813.874422665453 131 21946 215 -902 -382 431 399 411 
764813.905643577338 131 21947 245 -922 -352 437 397 410 
764813.931874332600 131 21948 254 -961 -362 437 397 410 
764813.965625931160 131 21949 235 -951 -382 431 401 414 
764813.991892102058 131 21950 196 -990 -392 433 405 414 
764814.048030691571 131 21951 264 -941 -372 435 405 411 
764814.064541747095 131 21952 254 -912 -372 442 407 410 
764814.096910206485 131 21953 245 -902 -372 434 404 410 
764814.121966082486 131 21954 186 -902 -372 435 410 410 
764814.171791043947 131 21955 245 -902 -333 437 410 411 
764814.193135579932 131 21956 176 -893 -362 440 407 411 
764814.214375023614 131 21957 225 -961 -372 435 407 412 
764814.264146091533 131 21958 166 -912 -372 432 408 413 
764814.284479353810 131 21959 166 -902 -362 433 409 410 
764814.325610132655 131 21960 196 -902 -362 439 408 410 
764814.347008947050 131 21961 186 -980 -372 433 408 411 
764814.375580991618 131 21962 186 -941 -352 435 409 412 
764814.401956874412 131 21963 254 -922 -333 450 402 412 
764814.441884672502 131 21964 696 -873 -490 451 385 410 
764814.481638086378 131 21965 803 -941 -735 404 420 411 
764814.505701166461 131 21966 450 -776 -872 419 470 415 
764814.531947704847 131 21967 421 -582 -764 433 504 412 
764814.570625557681 131 21968 382 -553 -617 450 526 410 
764814.605598999769 131 21969 382 -514 -627 474 527 410 
764814.640705250902 131 21970 401 -446 -568 478 524 411 
764814.653111928375 131 21971 431 -446 -549 468 521 410 
764814.686896633008 131 21972 392 -466 -500 453 516 411 
764814.734299079864 131 21973 352 -495 -509 439 504 411 
764814.755656319321 131 21974 313 -524 -558 420 494 414 
764814.781867441954 131 21975 284 -572 -686 390 488 414 
764814.829549365328 131 21976 156 -601 -833 358 473 410 
764814.848306241562 131 21977 68 -553 -843 336 445 410 
764814.874344904791 131 21978 -117 -495 -892 340 384 414 
764814.903116355417 131 21979 -392 -932 -1519 446 373 411 
764814.954270947492 131 21980 578 -572 -1137 475 397 410 
764814.975599315367 131 21981 480 -466 -676 466 334 410 
764815.003212439828 131 21982 235 -621 -862 390 392 413 
764815.043117525638 131 21983 -196 -621 -911 341 404 411 
764815.061931760050 131 21984 -147 -776 -1245 392 408 410 
764815.099355433253 131 21985 88 -786 -1176 532 423 411 
764815.121851751232 131 21986 696 -883 -578 544 378 413 
764815.174138107570 131 21987 813 -737 -421 478 351 414 
764815.194354728796 131 21988 892 -747 -294 467 376 410 
764815.238158627180 131 21989 460 -300 -529 446 352 410 
764815.250635366305 131 21990 411 -29 -245 363 384 413 
764815.305442785495 131 21991 284 77 -960 353 408 414 
764815.324347483926 131 21992 -156 9 -1098 430 403 412 
764815.346824169275 131 21993 725 -184 -1127 403 409 410 
764815.393033644184 131 21994 303 -300 -1127 372 435 411 
764815.417017423781 131 21995 166 -116 -1009 381 439 411 
764815.446968372911 131 21996 303 -213 -872 414 434 410 
764815.473085181788 131 21997 245 -213 -686 413 409 410 
764815.511843490065 131 21998 -68 -174 -441 369 418 413 
764815.535598222166 131 21999 -68 -106 -333 438 438 414 
764815.566870717914 131 22000 39 126 -460 430 394 412 
764815.614206567756 131 22001 284 9 -931 381 299 410 
764815.640667525353 131 22002 1637 -407 -2215 482 475 411 
764815.665633707191 131 22003 19 -213 -1607 444 415 414 
764815.695702067227 131 22004 833 -398 -1068 490 470 414 
764815.723098077811 131 22005 303 -58 -441 440 470 410 
764815.759335708222 131 22006 -49 77 -78 452 423 410 
764815.783094674814 131 22007 225 116 9 424 359 411 
764815.839256361593 131 22008 -117 -19 -303 390 284 411 
764815.863029571366 131 22009 1049 -1446 -2509 532 490 411 
764815.886837042053 131 22010 245 -67 -2039 390 418 411 
764815.923064663773 131 22011 490 -766 -1254 499 417 413 
764815.943092657602 131 22012 470 -174 -686 440 464 410 
764815.981837107567 131 22013 19 9 -107 434 441 411 
764816.003093874082 131 22014 -78 135 98 432 377 412 
764816.039453534875 131 22015 39 0 -137 379 310 411 
764816.085578319966 131 22016 382 -1786 -2450 526 466 415 
764816.104323647683 131 22017 803 -87 -2205 372 416 412 
764816.136815292179 131 22018 323 -310 -1098 472 379 411 
764816.164323709207 131 22019 764 -524 -862 442 464 411 
764816.203081632499 131 22020 9 48 -274 431 448 411 
764816.239316183375 131 22021 -127 77 147 440 400 414 
764816.253156814026 131 22022 68 58 156 393 350 410 
764816.305410834262 131 22023 1264 -776 -1245 403 232 411 
764816.325575101771 131 22024 1911 -378 -2029 352 421 414 
764816.353158584796 131 22025 88 -262 -1460 451 388 414 
764816.383079122636 131 22026 696 -728 -901 472 452 410 
764816.435843976680 131 22027 49 -38 -392 429 461 410 
764816.466894354089 131 22028 -29 58 88 428 421 410 
764816.484301582095 131 22029 -117 165 166 400 359 411 
764816.528016556054 131 22030 166 -116 -421 379 264 411 
764816.545573916170 131 22031 2421 -48 -2205 401 421 411 
764816.574313030578 131 22032 176 -203 -1637 435 401 412 
764816.608074637945 131 22033 343 -834 -901 478 426 414 
764816.639339434565 131 22034 264 -126 -431 421 463 410 
764816.667028779862 131 22035 -39 126 107 424 409 411 
764816.695563868852 131 22036 29 106 186 396 340 410 
764816.742826577509 131 22037 -1715 -2466 -1529 478 414 411 
764816.763155220309 131 22038 1235 -300 -2225 364 421 411 
764816.808036604547 131 22039 176 -300 -1450 450 398 409 
764816.839312179829 131 22040 352 -1009 -950 489 439 410 
764816.854285344714 131 22041 245 -126 -352 414 471 415 
764816.891777154873 131 22042 -137 135 68 434 412 414 
764816.914319667267 131 22043 49 67 127 391 333 411 
764816.950551908347 131 22044 -284 -1398 -1470 437 249 411 
764816.998115650960 131 22045 1725 -233 -2039 365 421 410 
764817.016949902871 131 22046 39 -223 -1558 440 411 411 
764817.043155251071 131 22047 274 -951 -813 482 434 410 
764817.081784984795 131 22048 215 -48 -245 416 469 410 
764817.104429509956 131 22049 -127 106 39 443 393 413 
764817.140568207251 131 22050 19 -77 -176 395 329 414 
764817.164314085385 131 22051 -147 -1650 -2117 505 446 410 
764817.213100056397 131 22052 480 -271 -2127 393 420 410 
764817.243139544968 131 22053 284 -271 -1137 450 390 411 
764817.263079384458 131 22054 509 -563 -813 459 457 413 
764817.301794962841 131 22055 78 -58 -186 427 446 411 
764817.324291665689 131 22056 -39 87 137 431 380 410 
764817.360518132453 131 22057 19 -97 -147 394 312 413 
764817.384310974972 131 22058 1019 -611 -1960 497 450 416 
764817.444404195412 131 22059 245 -339 -2019 403 422 411 
764817.455548994243 131 22060 294 -349 -980 454 402 410 
764817.483197919442 131 22061 617 -563 -823 472 463 411 
764817.518162507447 131 22062 98 -67 -225 410 453 411 
764817.549916580552 131 22063 -147 126 88 432 388 410 
764817.573035753798 131 22064 9 -48 -137 394 316 410 
764817.643016513786 131 22065 343 -1495 -2490 514 451 412 
764817.648156417534 131 22066 509 -262 -2019 378 422 413 
764817.691832511220 131 22067 254 -291 -980 455 395 411 
764817.703083942295 131 22068 558 -553 -725 457 452 410 
764817.740537641919 131 22069 29 -58 -274 418 445 410 
764817.768043749267 131 22070 -68 126 9 428 379 411 
764817.795535998186 131 22071 -19 -116 -147 396 313 410 
764817.838292052154 131 22072 1254 -417 -1578 473 440 410 
764817.875326922047 131 22073 78 -349 -2049 431 416 411 
764817.895539308782 131 22074 -68 -495 -1313 499 403 415 
764817.934286838397 131 22075 -372 -883 -1058 529 472 411 
764817.954297124292 131 22076 -9 -242 -754 495 554 410 
764817.983176746988 131 22077 -205 0 -509 479 545 411 
764818.040549498517 131 22078 166 -77 -352 517 517 411 
764818.045535805752 131 22079 823 -48 -147 417 559 411 
764818.079285864369 131 22080 343 320 -401 423 483 410 
764818.125720922370 131 22081 686 29 -754 468 450 410 
764818.146765194368 131 22082 1098 -67 -1019 419 462 413 
764818.174312106683 131 22083 725 38 -901 450 439 414 
764818.209295172594 131 22084 745 -9 -813 479 431 411 
764818.234359517694 131 22085 813 58 -833 445 417 411 
764818.263092087931 131 22086 627 106 -852 417 407 410 
764818.301870798692 131 22087 578 38 -911 425 398 410 
764818.347965942346 131 22088 558 97 -970 420 419 411 
764818.366764008650 131 22089 450 174 -911 418 411 410 
764818.398016486783 131 22090 480 58 -980 431 415 411 
