771098.269998929813 125 8228 -9 -980 247 406 430 418 
771098.292716211290 125 8229 -9 -961 257 407 436 419 
771098.332885760348 125 8230 29 -961 257 406 429 414 
771098.355348972254 125 8231 38 -961 267 406 430 414 
771098.393966387375 125 8232 38 -952 257 407 430 414 
771098.412888408755 125 8233 0 -990 267 407 430 414 
771098.442846287158 125 8234 38 -952 257 407 432 414 
771098.472868067794 125 8235 29 -961 306 408 436 414 
771098.530338212731 125 8236 38 -990 297 410 432 414 
771098.540228062076 125 8237 29 -1028 267 410 429 414 
771098.572888701339 125 8238 9 -980 257 410 431 416 
771098.605380345951 125 8239 -19 -961 267 406 430 415 
771098.641473233816 125 8240 9 -952 257 406 435 417 
771098.676567936316 125 8241 38 -952 267 410 435 414 
771098.695511130150 125 8242 48 -952 257 407 430 414 
771098.742778458283 125 8243 38 -971 267 406 430 414 
771098.767755418783 125 8244 38 -952 267 407 431 414 
771098.796576913446 125 8245 29 -961 297 407 435 414 
771098.828233208158 125 8246 29 -971 306 410 433 414 
771098.856577744940 125 8247 38 -1009 277 412 430 413 
771098.886577968136 125 8248 19 -1009 247 411 430 416 
771098.923976619495 125 8249 -9 -971 257 406 430 417 
771098.963933674037 125 8250 -19 -990 306 406 430 415 
771098.987822370022 125 8251 38 -942 247 407 430 414 
771099.010243236902 125 8252 48 -952 257 407 430 414 
771099.040202270146 125 8253 38 -952 257 407 430 415 
771099.070212887134 125 8254 -19 -971 247 407 434 414 
771099.123979776050 125 8255 29 -952 287 406 433 414 
771099.134181053028 125 8256 19 -971 297 407 434 414 
771099.166585698025 125 8257 38 -1000 287 410 430 413 
771099.211420502746 125 8258 38 -1019 267 410 430 414 
771099.234051554580 125 8259 9 -990 257 408 431 417 
771099.283772193594 125 8260 -9 -961 257 407 437 417 
771099.321442622226 125 8261 9 -961 326 408 429 414 
771099.332702522282 125 8262 29 -961 267 406 430 414 
771099.350188665907 125 8263 38 -952 247 407 431 414 
771099.380180420121 125 8264 38 -961 257 408 431 417 
771099.434009286575 125 8265 -29 -952 257 406 433 414 
771099.458961995086 125 8266 48 -952 297 407 433 414 
771099.485343267210 125 8267 38 -990 297 410 433 414 
771099.529077488929 125 8268 38 -1009 257 410 429 414 
771099.550199136604 125 8269 38 -952 247 409 430 417 
771099.573055386427 125 8270 -9 -952 257 407 430 417 
771099.602835800964 125 8271 0 -952 247 407 430 415 
771099.650033452432 125 8272 29 -961 257 411 432 414 
771099.672822335386 125 8273 29 -1019 257 407 430 414 
771099.721471262863 125 8274 38 -952 247 407 429 414 
771099.735445857397 125 8275 38 -961 267 407 432 414 
771099.771442506812 125 8276 0 -952 297 406 434 414 
771099.796925681527 125 8277 48 -971 306 410 434 414 
771099.826580601279 125 8278 38 -1000 267 414 431 413 
771099.856561576831 125 8279 29 -1000 247 411 430 416 
771099.940122353728 125 8280 -9 -961 247 407 430 416 
771099.945184111828 125 8281 0 -961 267 406 430 415 
771099.954730967293 125 8282 38 -952 247 407 431 414 
771099.982827978791 125 8283 29 -961 257 406 430 414 
771100.012825507321 125 8284 38 -961 247 407 430 414 
771100.045324851060 125 8285 -9 -961 257 407 433 414 
771100.081565561122 125 8286 38 -961 297 406 435 414 
771100.131486376049 125 8287 38 -961 316 408 433 414 
771100.151657957700 125 8288 38 -1000 297 411 430 413 
771100.175305672572 125 8289 19 -1028 247 410 430 415 
771100.206420722185 125 8290 0 -990 247 406 429 417 
771100.237797155511 125 8291 -9 -952 277 406 429 417 
771100.283975449158 125 8292 29 -952 247 406 430 414 
771100.292842091178 125 8293 38 -961 257 412 436 414 
771100.347482825280 125 8294 29 -961 257 407 431 414 
771100.362703130464 125 8295 38 -961 267 406 431 414 
771100.395293708192 125 8296 -29 -961 267 407 435 414 
771100.441388081992 125 8297 9 -952 306 408 436 414 
771100.464103053673 125 8298 29 -1000 297 410 433 414 
771100.482853385736 125 8299 38 -1009 257 412 429 414 
771100.520180820487 125 8300 9 -980 257 407 429 417 
771100.546552083921 125 8301 -9 -961 247 406 430 419 
771100.591361096711 125 8302 29 -961 247 407 430 414 
771100.615304071223 125 8303 38 -961 257 411 433 417 
771100.645339325303 125 8304 29 -1019 257 406 430 414 
771100.675341858296 125 8305 38 -961 247 407 430 414 
771100.722502554185 125 8306 38 -952 267 407 432 414 
771100.737913026591 125 8307 38 -961 297 409 429 419 
771100.762802602607 125 8308 38 -971 306 410 433 414 
771100.815088574076 125 8309 38 -1009 267 412 430 414 
771100.832809154526 125 8310 19 -990 247 409 430 416 
771100.862809762708 125 8311 -9 -961 247 407 430 415 
771100.893559106160 125 8312 0 -961 257 406 430 417 
771100.932775894529 125 8313 29 -961 257 407 430 414 
771100.951578195323 125 8314 19 -942 247 406 430 414 
771100.990289924084 125 8315 38 -952 247 407 430 414 
771101.031306371675 125 8316 38 -961 267 407 430 414 
771101.055285146809 125 8317 38 -961 287 407 435 414 
771101.120179896592 125 8318 38 -971 316 408 434 414 
771101.132677423302 125 8319 38 -1000 257 412 429 413 
771101.146655097487 125 8320 19 -1028 257 410 430 414 
771101.176536370069 125 8321 9 -990 247 407 430 418 
771101.206511186319 125 8322 -9 -952 277 406 429 417 
771101.238956251531 125 8323 19 -952 247 407 430 414 
771101.286340220715 125 8324 38 -961 257 407 430 414 
771101.324129985063 125 8325 29 -1028 306 406 430 414 
771101.341376687400 125 8326 29 -971 257 407 430 414 
771101.365205330541 125 8327 38 -952 277 406 434 414 
771101.396529410034 125 8328 38 -952 306 408 436 414 
771101.431608329527 125 8329 38 -980 297 410 434 414 
771101.455216779024 125 8330 38 -1019 257 413 430 414 
771101.521205952624 125 8331 9 -990 247 407 430 417 
771101.535278325435 125 8332 -9 -952 257 407 430 416 
771101.568677691277 125 8333 0 -961 247 406 430 415 
771101.602753420942 125 8334 29 -1000 316 407 430 414 
771101.621543018264 125 8335 29 -961 257 406 429 414 
771101.646538456553 125 8336 38 -952 247 406 430 414 
771101.675275646150 125 8337 -19 -952 267 406 433 414 
771101.727828775649 125 8338 38 -952 297 406 436 414 
771101.755118538858 125 8339 29 -971 287 410 433 414 
771101.771524116979 125 8340 38 -1000 257 410 429 413 
771101.806524505722 125 8341 19 -1009 247 409 431 416 
771101.836527038831 125 8342 -9 -961 257 406 430 418 
771101.866558058304 125 8343 0 -952 257 407 430 417 
771101.896660679369 125 8344 29 -971 316 406 430 414 
771101.924064388964 125 8345 29 -961 257 407 429 414 
771101.973838921404 125 8346 38 -952 247 407 430 414 
771101.997908930643 125 8347 38 -952 257 407 431 414 
771102.027804446523 125 8348 38 -961 297 406 434 414 
771102.057771563763 125 8349 29 -971 316 409 432 414 
771102.087774481741 125 8350 38 -1000 277 412 430 413 
771102.119075848954 125 8351 19 -990 257 410 430 414 
771102.143888049293 125 8352 0 -990 247 407 430 418 
771102.193838120787 125 8353 -9 -952 247 406 430 415 
771102.217905435362 125 8354 29 -952 247 407 429 414 
771102.247750522220 125 8355 38 -961 257 407 430 414 
771102.277762679034 125 8356 38 -961 257 409 429 415 
771102.321407206473 125 8357 -9 -980 257 407 432 414 
771102.350145551027 125 8358 -38 -1028 277 406 436 414 
771102.362637688406 125 8359 38 -961 306 407 434 414 
771102.392612119787 125 8360 38 -980 277 410 432 414 
771102.441461993149 125 8361 38 -1019 267 412 433 414 
771102.464097279357 125 8362 9 -990 257 410 430 416 
771102.492636987707 125 8363 -19 -961 247 407 430 416 
771102.531604710966 125 8364 19 -961 267 406 430 414 
771102.557760015130 125 8365 38 -952 257 407 430 414 
771102.587770247250 125 8366 38 -952 257 413 429 415 
771102.613887440995 125 8367 0 -980 247 407 430 414 
771102.663800172042 125 8368 48 -952 267 407 432 414 
771102.687877495424 125 8369 38 -952 287 407 436 414 
771102.738781482447 125 8370 38 -980 297 410 434 414 
771102.751540777739 125 8371 29 -1028 277 410 430 415 
771102.775390593451 125 8372 19 -1000 247 410 430 416 
771102.805374648655 125 8373 -9 -961 257 407 435 417 
771102.833884715568 125 8374 19 -952 257 407 430 417 
771102.882557895151 125 8375 38 -952 247 406 430 414 
771102.923886925215 125 8376 38 -961 257 407 430 414 
771102.934135166579 125 8377 29 -961 257 406 429 414 
771102.966634510201 125 8378 -9 -961 267 407 433 414 
771102.996456499794 125 8379 38 -961 297 407 435 414 
771103.026518315775 125 8380 38 -971 326 409 434 414 
771103.053903932450 125 8381 38 -1000 287 412 430 413 
771103.085184127325 125 8382 29 -1009 247 407 430 416 
771103.132811002317 125 8383 -9 -971 257 406 430 417 
771103.156661587884 125 8384 -9 -961 247 408 436 415 
771103.186608687509 125 8385 19 -971 316 406 430 414 
771103.216605831170 125 8386 38 -952 267 406 429 414 
771103.246602589847 125 8387 38 -952 247 406 430 414 
771103.273904286558 125 8388 38 -952 257 406 431 417 
771103.321413365775 125 8389 38 -952 277 407 434 414 
771103.356283255154 125 8390 38 -952 306 408 435 414 
771103.374126635958 125 8391 9 -990 277 410 432 413 
771103.404110691161 125 8392 29 -1019 257 410 429 414 
771103.434120153310 125 8393 0 -971 247 407 430 417 
771103.464159641881 125 8394 -19 -961 247 407 436 416 
771103.492618509918 125 8395 9 -961 316 406 430 414 
771103.536489005317 125 8396 38 -952 257 406 429 414 
771103.573756772326 125 8397 38 -952 247 407 431 414 
771103.597850648686 125 8398 38 -952 257 407 430 414 
771103.636482307105 125 8399 38 -961 267 407 434 414 
771103.656447938411 125 8400 38 -952 297 408 434 414 
771103.687889428926 125 8401 38 -980 297 410 434 414 
771103.718853961560 125 8402 38 -1009 257 410 430 414 
771103.745131296222 125 8403 9 -1000 247 409 430 416 
771103.775258169277 125 8404 -9 -961 257 406 430 417 
771103.823929039179 125 8405 9 -961 247 407 430 414 
771103.849499598495 125 8406 38 -952 257 407 430 414 
771103.893921732670 125 8407 38 -952 257 413 429 414 
771103.923724859604 125 8408 38 -952 257 408 430 414 
771103.936584627838 125 8409 38 -961 267 407 432 414 
771103.965119716828 125 8410 38 -952 287 406 436 414 
771103.995240045711 125 8411 38 -971 316 410 433 414 
771104.043912455323 125 8412 38 -1000 277 411 429 413 
771104.069543837337 125 8413 29 -990 257 410 430 415 
771104.097984997556 125 8414 -9 -971 257 407 434 417 
771104.122596251895 125 8415 0 -961 257 407 430 416 
771104.156675446196 125 8416 9 -952 257 407 430 414 
771104.184065682348 125 8417 38 -952 247 412 429 414 
771104.213965817587 125 8418 29 -1019 257 406 430 414 
771104.262548918021 125 8419 38 -952 247 407 431 414 
771104.286678595119 125 8420 38 -952 277 406 434 414 
771104.333831591881 125 8421 29 -961 297 408 433 414 
771104.349133507349 125 8422 29 -1000 297 412 431 413 
771104.379124876694 125 8423 29 -1028 267 410 429 415 
771104.406487011234 125 8424 0 -990 247 407 430 417 
771104.436473761103 125 8425 -19 -961 257 407 430 417 
771104.466544815921 125 8426 9 -961 316 407 429 417 
771104.521145129926 125 8427 38 -952 247 407 430 414 
771104.536626433837 125 8428 38 -961 257 407 430 414 
771104.567958212458 125 8429 38 -952 257 408 430 417 
771104.597829476232 125 8430 -19 -952 267 407 434 414 
771104.626478126505 125 8431 38 -952 297 408 436 414 
771104.655284223030 125 8432 29 -980 297 410 434 414 
771104.685289065703 125 8433 29 -1019 267 412 429 414 
771104.736439423286 125 8434 19 -990 257 407 429 416 
771104.752696794225 125 8435 -9 -952 247 406 429 417 
771104.782705871388 125 8436 9 -961 257 406 429 414 
771104.812713408843 125 8437 38 -961 257 411 433 415 
771104.842727875337 125 8438 29 -952 257 413 429 414 
771104.872668815777 125 8439 9 -990 247 406 430 414 
771104.922581161722 125 8440 38 -952 257 406 430 414 
771104.932815159787 125 8441 38 -952 297 407 436 414 
771104.983910853975 125 8442 38 -971 297 410 434 414 
771105.007946987287 125 8443 38 -1009 277 413 430 413 
771105.053912016447 125 8444 29 -1000 257 411 431 415 
771105.072735874681 125 8445 -9 -971 267 406 430 417 
771105.120293457992 125 8446 0 -952 257 407 430 417 
771105.130447385716 125 8447 29 -961 257 407 430 414 
771105.155225325027 125 8448 38 -952 257 407 430 414 
771105.207053586375 125 8449 38 -952 257 407 430 414 
771105.227835704805 125 8450 38 -961 247 407 431 414 
771105.257807056536 125 8451 38 -952 277 406 433 417 
771105.287833456649 125 8452 9 -952 316 407 436 414 
771105.318828015705 125 8453 38 -990 287 412 430 413 
771105.345247013378 125 8454 38 -1019 257 413 430 414 
771105.375202196999 125 8455 0 -990 247 408 430 417 
771105.423931194935 125 8456 -19 -961 247 407 430 414 
771105.447803722811 125 8457 29 -952 247 408 430 414 
771105.479051966453 125 8458 38 -961 257 410 433 414 
771105.530321274768 125 8459 29 -961 257 411 429 415 
771105.538061541854 125 8460 19 -961 257 406 430 414 
771105.562685499666 125 8461 38 -952 267 407 432 414 
771105.592689572484 125 8462 38 -952 297 407 435 414 
771105.622675937368 125 8463 38 -990 297 410 434 414 
771105.676390087581 125 8464 38 -1009 267 412 430 414 
771105.692696347600 125 8465 19 -990 247 407 430 417 
771105.732820857083 125 8466 -19 -961 257 407 431 417 
771105.756514381501 125 8467 9 -952 267 407 430 417 
771105.785310084117 125 8468 38 -952 257 407 430 414 
771105.815178268240 125 8469 29 -952 247 413 429 415 
771105.845192349865 125 8470 19 -1000 247 407 430 414 
771105.894341332372 125 8471 38 -961 267 407 432 414 
771105.931612564018 125 8472 38 -952 287 406 435 417 
771105.944087763317 125 8473 29 -971 297 408 433 414 
771105.975308290333 125 8474 38 -1000 267 412 430 413 
771106.003950011451 125 8475 29 -1009 257 410 429 415 
771106.033915203880 125 8476 -9 -971 267 406 430 417 
771106.063938524458 125 8477 0 -952 247 410 430 419 
771106.118734779884 125 8478 19 -961 247 410 432 414 
771106.135410210700 125 8479 29 -961 247 413 433 415 
771106.183834710042 125 8480 38 -952 257 407 430 414 
771106.206421877025 125 8481 38 -952 257 408 431 414 
771106.223961914191 125 8482 29 -961 277 406 434 414 
771106.253976765671 125 8483 38 -961 306 407 434 414 
771106.288925955654 125 8484 38 -990 316 410 431 413 
771106.323669195292 125 8485 29 -1009 257 410 430 414 
771106.365128339734 125 8486 9 -990 257 407 429 417 
771106.389093256555 125 8487 0 -952 257 406 429 418 
771106.419039586326 125 8488 0 -961 247 407 437 414 
771106.447650126182 125 8489 38 -990 297 407 430 413 
771106.476409643190 125 8490 38 -952 247 407 430 414 
771106.521527774050 125 8491 38 -961 257 407 430 414 
771106.534083043807 125 8492 38 -961 267 407 434 414 
771106.587553133257 125 8493 38 -961 297 407 435 414 
771106.605226364452 125 8494 9 -971 287 410 433 414 
771106.635253149550 125 8495 38 -1019 257 411 430 414 
771106.663951843861 125 8496 19 -990 257 411 430 416 
771106.693935514078 125 8497 -19 -971 257 406 435 417 
771106.728994800826 125 8498 9 -961 257 406 430 414 
771106.753912478453 125 8499 38 -952 247 406 430 414 
771106.807491894811 125 8500 38 -952 257 407 430 414 
771106.825415345957 125 8501 9 -1028 257 407 430 414 
771106.866355957580 125 8502 38 -952 267 407 431 414 
771106.885314164683 125 8503 38 -952 297 407 436 414 
771106.928138355492 125 8504 29 -980 297 409 432 414 
771106.947645891691 125 8505 38 -1009 267 412 436 413 
771106.977669597138 125 8506 19 -1009 247 410 430 416 
771107.007652112632 125 8507 -19 -961 257 406 434 417 
771107.056275633164 125 8508 0 -952 247 407 430 417 
771107.079021786107 125 8509 38 -952 247 406 430 414 
771107.121379027842 125 8510 38 -961 257 412 429 414 
771107.134071726119 125 8511 19 -1038 326 406 429 414 
771107.163887941511 125 8512 0 -980 247 406 431 414 
771107.193897403660 125 8513 -9 -952 277 406 435 414 
771107.223948825733 125 8514 38 -961 306 408 433 414 
771107.277468574350 125 8515 38 -1000 297 410 431 413 
771107.295386636048 125 8516 38 -1009 247 410 429 414 
771107.346323729260 125 8517 -9 -971 257 407 430 417 
771107.371524732909 125 8518 -9 -952 247 407 431 416 
771107.383911392884 125 8519 38 -952 237 407 430 417 
771107.413893908262 125 8520 38 -990 287 407 430 414 
771107.446359760943 125 8521 48 -952 247 407 430 414 
771107.478868343518 125 8522 0 -990 257 407 430 414 
771107.533852841356 125 8523 38 -952 267 406 433 414 
771107.551599983708 125 8524 29 -961 297 408 436 414 
771107.579224271816 125 8525 38 -971 297 412 434 414 
771107.605185174383 125 8526 29 -1028 257 411 430 414 
771107.635138048325 125 8527 9 -990 257 411 430 416 
771107.667640856584 125 8528 -9 -971 267 407 430 417 
771107.695190848550 125 8529 19 -952 247 407 430 415 
771107.748860344174 125 8530 29 -961 257 407 430 414 
771107.767773896572 125 8531 29 -1019 326 406 430 414 
771107.798882786999 125 8532 19 -1000 247 407 430 414 
771107.823881689808 125 8533 38 -961 267 407 432 419 
771107.857648686506 125 8534 38 -952 297 407 435 414 
771107.885178660974 125 8535 38 -971 306 410 431 414 
771107.916553554358 125 8536 29 -1009 267 411 430 413 
771107.963795090560 125 8537 29 -1009 257 411 430 415 
771107.986492354423 125 8538 -9 -971 267 406 430 417 
771108.021496977773 125 8539 0 -961 297 407 430 417 
771108.047628799803 125 8540 29 -961 257 407 430 414 
771108.076394860982 125 8541 29 -961 247 414 430 414 
771108.123967457563 125 8542 38 -952 257 407 430 414 
771108.138880184619 125 8543 48 -961 247 407 433 414 
771108.167623918620 125 8544 38 -980 267 407 434 414 
771108.213962738053 125 8545 58 -1038 287 413 443 414 
771108.237771748565 125 8546 48 -971 326 419 439 414 
771108.267633773386 125 8547 19 -1066 178 425 438 414 
771108.293887240812 125 8548 -29 -980 257 424 431 418 
771108.332111233147 125 8549 -9 -990 237 423 429 414 
771108.356374489260 125 8550 38 -923 267 421 432 414 
771108.386384336394 125 8551 38 -971 287 415 428 414 
771108.435045582359 125 8552 38 -933 257 414 430 414 
771108.459033981431 125 8553 29 -933 267 413 433 414 
771108.523594976170 125 8554 19 -942 277 410 437 417 
771108.532891611569 125 8555 19 -942 297 409 438 414 
771108.546408496099 125 8556 -58 -971 227 412 434 413 
771108.576361755026 125 8557 19 -1028 227 410 432 414 
771108.606358513702 125 8558 -29 -952 247 408 434 417 
771108.656394044869 125 8559 -19 -961 207 408 434 417 
771108.680235391599 125 8560 0 -914 188 409 432 414 
771108.723856051918 125 8561 116 -1095 148 406 428 414 
771108.737747111474 125 8562 67 -923 227 404 427 414 
771108.767654175987 125 8563 -87 -980 207 410 429 414 
771108.796321689035 125 8564 19 -971 237 406 432 414 
771108.825103533338 125 8565 -38 -952 287 409 434 414 
771108.853984695743 125 8566 0 -1009 247 409 429 414 
771108.918872901355 125 8567 -9 -1000 247 409 423 414 
771108.925411727396 125 8568 -9 -1009 227 405 422 417 
771108.955120925559 125 8569 -38 -980 237 405 424 417 
771108.983949734247 125 8570 -48 -980 267 407 431 415 
771109.017656678101 125 8571 29 -952 257 409 427 414 
771109.043972123181 125 8572 48 -961 257 410 429 414 
771109.073855320457 125 8573 29 -952 267 410 430 414 
771109.133795714239 125 8574 0 -952 247 408 430 414 
771109.144617536804 125 8575 67 -961 306 406 434 414 
771109.173853626708 125 8576 29 -961 346 408 434 414 
771109.206340651843 125 8577 9 -1009 297 411 437 413 
771109.235114797135 125 8578 0 -1028 267 411 432 414 
771109.266365350457 125 8579 -38 -1000 237 407 433 419 
771109.295117168454 125 8580 0 -952 247 406 433 417 
771109.346255592420 125 8581 19 -952 277 406 432 414 
771109.368963249959 125 8582 38 -952 227 407 432 414 
771109.406467378605 125 8583 29 -1019 247 406 432 414 
771109.428864378482 125 8584 19 -961 267 407 433 414 
771109.457604262861 125 8585 -19 -971 257 405 437 414 
771109.486343377270 125 8586 38 -961 277 408 438 414 
771109.518966676085 125 8587 58 -980 297 408 432 414 
771109.548881824594 125 8588 87 -1028 257 407 430 415 
771109.596270028153 125 8589 67 -980 207 409 430 417 
771109.635043349699 125 8590 9 -952 227 411 433 418 
771109.656479889643 125 8591 19 -971 237 404 429 415 
771109.678838778986 125 8592 38 -961 227 411 431 414 
771109.721348077524 125 8593 48 -961 227 408 428 414 
771109.740068383166 125 8594 29 -952 247 408 429 414 
771109.765057662269 125 8595 29 -971 257 405 430 414 
771109.817528026528 125 8596 19 -961 287 405 433 415 
771109.838964951457 125 8597 38 -971 287 409 432 414 
771109.867605517735 125 8598 29 -1009 247 411 428 414 
771109.896612945129 125 8599 9 -1000 247 408 428 416 
771109.926494987565 125 8600 -29 -971 247 405 427 417 
771109.955058563035 125 8601 0 -961 297 403 426 417 
771109.985090737464 125 8602 38 -952 257 406 428 414 
771110.037344757700 125 8603 29 -961 247 412 427 415 
771110.060373851797 125 8604 19 -952 257 406 429 414 
771110.099012824357 125 8605 19 -971 257 404 430 419 
771110.124947165139 125 8606 29 -952 297 407 434 414 
771110.147535871947 125 8607 29 -971 306 409 433 414 
771110.178847632953 125 8608 29 -990 287 410 430 413 
771110.207668357645 125 8609 19 -1019 257 408 429 414 
771110.236371671432 125 8610 0 -990 247 405 430 418 
771110.290008060983 125 8611 -19 -961 237 407 429 415 
771110.329598254408 125 8612 9 -961 336 407 429 414 
771110.340353864944 125 8613 29 -961 257 406 430 414 
771110.365082145319 125 8614 38 -961 247 406 430 414 
771110.398889562115 125 8615 29 -952 257 408 431 414 
771110.428919041879 125 8616 29 -952 267 407 434 414 
771110.457552678999 125 8617 29 -961 306 407 435 414 
771110.517272109282 125 8618 29 -971 297 410 431 414 
771110.525498187984 125 8619 29 -1009 257 409 430 414 
771110.558940668590 125 8620 19 -990 247 406 430 417 
771110.587585084373 125 8621 -9 -961 247 408 430 416 
771110.621326674125 125 8622 9 -952 257 407 430 417 
771110.645123751136 125 8623 29 -990 287 407 430 414 
771110.678811062360 125 8624 48 -961 237 404 430 414 
771110.721321900724 125 8625 9 -990 257 407 430 414 
771110.760263831937 125 8626 38 -961 267 408 433 414 
771110.797547767055 125 8627 -19 -990 287 409 434 414 
771110.820358592202 125 8628 29 -980 297 410 434 414 
771110.837968690903 125 8629 19 -1009 257 415 431 414 
771110.867531221709 125 8630 19 -1000 257 410 432 416 
771110.896575989551 125 8631 -19 -971 257 408 432 417 
771110.926178170484 125 8632 -9 -961 247 408 432 414 
771110.977670367109 125 8633 19 -980 306 408 431 414 
771110.997553233290 125 8634 29 -952 247 409 431 414 
771111.026361254510 125 8635 9 -1009 237 409 432 414 
771111.055094979703 125 8636 29 -961 247 409 434 414 
771111.088820016361 125 8637 0 -952 287 409 436 414 
771111.126304897363 125 8638 29 -980 287 412 434 414 
771111.146302479785 125 8639 38 -1000 257 416 433 413 
771111.197398173972 125 8640 19 -1019 237 414 432 415 
771111.217511242605 125 8641 -9 -980 237 411 432 417 
771111.246307330206 125 8642 -9 -961 257 410 432 416 
771111.276631684625 125 8643 19 -961 227 410 431 417 
771111.328916116268 125 8644 29 -1009 257 409 431 414 
771111.335107713938 125 8645 38 -961 227 409 430 414 
771111.368805803824 125 8646 48 -952 227 408 431 414 
771111.402626694064 125 8647 -9 -961 237 407 436 414 
771111.450275511481 125 8648 38 -952 277 409 435 414 
771111.465073522297 125 8649 19 -980 267 411 434 413 
771111.496446490986 125 8650 48 -1028 237 410 430 414 
771111.524840301950 125 8651 9 -980 237 407 430 417 
771111.557519419002 125 8652 -9 -961 227 407 430 414 
771111.585067101289 125 8653 9 -961 237 407 430 419 
771111.615088112070 125 8654 48 -961 227 406 430 414 
771111.667614679667 125 8655 48 -961 227 410 429 415 
771111.688797535026 125 8656 48 -961 237 408 430 414 
771111.720154720708 125 8657 48 -971 247 407 434 414 
771111.751318659401 125 8658 38 -971 267 407 436 416 
771111.775052219047 125 8659 48 -971 277 410 434 414 
771111.808927772683 125 8660 48 -1009 247 413 430 414 
771111.837562564644 125 8661 29 -1000 227 410 430 416 
771111.894422942656 125 8662 0 -1028 227 406 429 418 
771111.923546241014 125 8663 9 -971 287 407 430 416 
771111.966556364554 125 8664 38 -971 237 407 429 414 
771111.966640669503 125 8665 58 -961 237 407 430 414 
771111.995052958140 125 8666 38 -961 227 410 429 417 
771112.028915423318 125 8667 48 -952 237 407 432 414 
771112.057657617377 125 8668 19 -961 257 406 434 414 
771112.086651186342 125 8669 48 -980 297 408 433 414 
771112.134996770183 125 8670 48 -1019 237 411 430 413 
771112.157722905627 125 8671 38 -1000 227 412 431 415 
771112.186410051305 125 8672 9 -1028 227 407 431 418 
771112.215226926492 125 8673 -9 -1000 237 408 436 415 
771112.248910388094 125 8674 29 -961 237 407 430 414 
771112.277692617383 125 8675 38 -961 227 412 430 414 
771112.332103149150 125 8676 38 -1038 227 405 429 414 
771112.357856561546 125 8677 48 -971 227 406 431 414 
771112.375226449105 125 8678 48 -952 257 407 434 414 
771112.405170854065 125 8679 48 -961 287 408 434 414 
771112.435154909268 125 8680 48 -1009 297 410 432 414 
771112.465257915203 125 8681 58 -1038 247 409 430 415 
771112.520056480425 125 8682 29 -1019 247 406 431 417 
771112.532821165049 125 8683 29 -1047 247 407 432 416 
771112.574930496630 125 8684 174 -971 297 425 431 414 
771112.598936988390 125 8685 281 -885 524 409 428 414 
771112.644597519189 125 8686 446 -885 485 362 414 414 
771112.660150424577 125 8687 330 -904 405 370 406 418 
771112.690135634621 125 8688 203 -942 326 363 404 417 
771112.723673583823 125 8689 126 -933 277 356 406 414 
771112.747641580296 125 8690 58 -866 178 373 413 414 
771112.777836205205 125 8691 -67 -790 -9 403 423 417 
771112.827747781295 125 8692 -339 -790 -435 442 444 417 
771112.849281329662 125 8693 844 -666 722 412 442 417 
771112.876526438282 125 8694 -883 -1704 -118 451 427 414 
771112.921326212236 125 8695 368 -695 475 414 422 413 
771112.957063017762 125 8696 -38 -1000 376 415 426 414 
771112.968906892696 125 8697 203 -952 326 413 433 414 
771112.998973328038 125 8698 155 -933 356 410 442 419 
771113.047579525737 125 8699 126 -904 396 409 450 414 
771113.088653331390 125 8700 48 -990 396 419 458 414 
771113.118874903070 125 8701 67 -990 356 435 461 413 
771113.132508043665 125 8702 203 -971 217 424 459 417 
771113.160208167625 125 8703 77 -980 227 412 460 419 
771113.190133709926 125 8704 48 -961 188 417 458 417 
771113.220225552213 125 8705 116 -942 128 409 457 414 
771113.250135311275 125 8706 194 -980 178 402 454 414 
771113.297764496063 125 8707 19 -1047 158 376 455 414 
771113.322558603482 125 8708 116 -942 49 367 449 414 
771113.350178657100 125 8709 -77 -961 128 366 441 417 
771113.380138460197 125 8710 -126 -1047 128 391 431 414 
771113.410152926808 125 8711 -48 -1019 158 405 419 413 
771113.440133902361 125 8712 -58 -1104 108 410 431 415 
771113.470223434968 125 8713 -58 -1038 148 411 433 418 
771113.528955843532 125 8714 -233 -990 89 418 442 417 
771113.540125279338 125 8715 -116 -971 138 409 435 414 
771113.570193639491 125 8716 -67 -1028 128 409 435 414 
771113.596437098109 125 8717 -19 -971 89 416 433 415 
771113.626413454302 125 8718 -97 -971 178 397 435 418 
771113.656374412240 125 8719 -145 -1161 128 404 447 414 
771113.686489351792 125 8720 184 -1371 39 400 455 414 
771113.736334715853 125 8721 -174 -1542 -237 417 437 413 
771113.762591647916 125 8722 -135 -1695 -495 470 452 415 
771113.786399888573 125 8723 223 -885 306 498 462 416 
771113.816378939315 125 8724 106 -761 -99 507 474 417 
771113.846460002940 125 8725 718 -828 59 457 494 416 
771113.876450217329 125 8726 213 -971 -217 464 513 414 
771113.923885770375 125 8727 -145 -933 -99 471 493 414 
771113.940375653328 125 8728 -262 -933 79 499 461 414 
771113.988957598922 125 8729 -165 -857 188 494 438 414 
771114.010259020026 125 8730 -271 -933 336 467 445 414 
771114.040118350182 125 8731 -504 -866 247 473 421 414 
771114.066533113364 125 8732 -213 -1085 168 422 396 414 
771114.120265356381 125 8733 -281 -1180 207 327 385 417 
771114.128904490615 125 8734 -106 -942 287 323 381 417 
771114.157758321380 125 8735 -893 -971 -89 400 363 414 
771114.206836472382 125 8736 -359 -1200 128 421 352 414 
771114.247706252499 125 8737 -126 -1266 0 388 359 414 
