771251.582112965523 131 13222 137 -893 -49 414 362 414 
771251.611669336911 131 13223 -29 -1281 137 410 379 411 
771251.641671869904 131 13224 39 -922 29 414 376 410 
771251.671664394205 131 13225 -9 -757 -58 420 371 410 
771251.730544624967 131 13226 -29 -786 -19 417 375 414 
771251.736708506010 131 13227 0 -825 68 422 391 410 
771251.778996841051 131 13228 58 -902 117 439 378 410 
771251.801665233332 131 13229 127 -980 9 430 392 411 
771251.831656602677 131 13230 88 -844 19 413 406 415 
771251.861667219666 131 13231 68 -932 49 407 405 411 
771251.891700933920 131 13232 117 -961 117 401 400 410 
771251.926827202667 131 13233 -9 -1038 19 407 408 410 
771251.957959575229 131 13234 -98 -1048 0 423 406 410 
771252.000256764237 131 13235 284 -951 156 420 397 410 
771252.024323693826 131 13236 401 -1194 186 418 396 410 
771252.051681978861 131 13237 107 -1213 -39 402 401 411 
771252.081641781959 131 13238 -235 -1165 -68 389 407 414 
771252.122900365503 131 13239 -323 -970 -19 373 382 411 
771252.160311335232 131 13240 -303 -1165 166 370 372 410 
771252.184390198439 131 13241 -78 -1650 39 395 399 410 
771252.220208229264 131 13242 127 -1291 -333 387 401 410 
771252.244301720639 131 13243 127 -1019 -205 365 394 410 
771252.281667265925 131 13244 176 -912 19 337 415 411 
771252.323909406550 131 13245 107 -796 78 327 407 410 
771252.334293536493 131 13246 19 -805 39 336 416 413 
771252.360429208144 131 13247 -29 -708 -19 346 416 411 
771252.390375922783 131 13248 9 -708 -117 354 414 411 
771252.420402707881 131 13249 9 -737 -147 366 404 410 
771252.469167121570 131 13250 78 -728 -78 386 382 410 
771252.491668828879 131 13251 176 -718 -147 408 366 416 
771252.529158329242 131 13252 186 -980 -137 418 364 410 
771252.552914601052 131 13253 58 -1300 -127 413 381 410 
771252.582946775481 131 13254 196 -1368 -19 410 413 412 
771252.612897724728 131 13255 696 -902 -225 421 452 415 
771252.647905812599 131 13256 490 -941 -450 386 375 412 
771252.690216474934 131 13257 -156 -1844 117 355 404 410 
771252.725467853714 131 13258 -401 -1165 58 413 427 410 
771252.739147188608 131 13259 -117 -951 -107 433 409 410 
771252.774149502162 131 13260 68 -621 -176 416 391 410 
771252.799240409047 131 13261 39 -757 107 392 358 410 
771252.829147088574 131 13262 -147 -1339 215 409 387 411 
771252.859183112509 131 13263 -127 -1029 29 422 390 415 
771252.926406063139 131 13264 -107 -747 -98 428 375 413 
771252.935526004760 131 13265 29 -825 -68 418 376 411 
771252.960514898878 131 13266 68 -815 19 417 377 410 
771252.990406180150 131 13267 78 -902 49 420 380 414 
771253.020496867597 131 13268 156 -893 -19 409 399 411 
771253.050402007299 131 13269 176 -864 19 401 407 410 
771253.080411084462 131 13270 156 -970 127 399 398 410 
771253.136469603633 131 13271 88 -1019 78 396 401 412 
771253.152958331862 131 13272 -9 -1000 -49 396 402 415 
771253.182898117346 131 13273 -19 -1067 19 402 412 411 
771253.212875628378 131 13274 264 -922 156 389 401 411 
771253.242903953302 131 13275 215 -1038 166 395 399 410 
771253.272921114461 131 13276 39 -1165 39 395 409 410 
771253.332103534136 131 13277 -156 -1048 -29 389 426 410 
771253.341679261066 131 13278 -225 -902 49 366 399 409 
771253.382856234326 131 13279 -196 -1310 127 370 398 412 
771253.400370864547 131 13280 98 -1815 -127 372 393 415 
771253.429172726464 131 13281 225 -1242 -205 343 398 414 
771253.466755770613 131 13282 9 -990 -9 330 394 410 
771253.491644576774 131 13283 88 -980 29 314 399 410 
771253.526744668605 131 13284 137 -834 68 312 405 410 
771253.551743956399 131 13285 107 -669 29 313 419 410 
771253.599189133267 131 13286 88 -669 58 319 421 410 
771253.622870724066 131 13287 -29 -805 19 328 417 411 
771253.651800005697 131 13288 -166 -776 -68 336 399 416 
771253.681586579536 131 13289 -215 -737 -107 371 380 414 
771253.719027960789 131 13290 -49 -747 -68 405 365 410 
771253.743010585429 131 13291 147 -1038 -245 437 359 410 
771253.772863756400 131 13292 117 -1310 -186 424 385 410 
771253.821453785873 131 13293 274 -1145 -156 411 400 410 
771253.839180140640 131 13294 705 -980 -156 408 425 410 
771253.869119541254 131 13295 637 -757 -431 402 384 410 
771253.921638024854 131 13296 264 -1679 -49 369 395 413 
771253.935522540240 131 13297 -441 -1796 470 395 451 414 
771253.960360147408 131 13298 -196 -1038 -98 431 415 410 
771253.990454684361 131 13299 78 -621 -284 422 384 410 
771254.042687532143 131 13300 147 -456 -156 405 353 413 
771254.060370002291 131 13301 -78 -1466 294 392 359 410 
771254.091704090592 131 13302 -98 -1097 245 416 393 410 
771254.121759362286 131 13303 -78 -757 -29 432 376 410 
771254.152857858920 131 13304 -19 -815 -88 426 359 413 
771254.182909280993 131 13305 0 -805 29 415 378 413 
771254.212866004440 131 13306 -88 -844 176 424 370 414 
771254.260216867551 131 13307 -19 -922 58 424 386 410 
771254.290526593802 131 13308 39 -912 -9 417 406 410 
771254.319117886014 131 13309 39 -873 49 416 405 410 
771254.341574938619 131 13310 137 -980 117 419 400 410 
771254.370433003758 131 13311 98 -1087 19 424 410 410 
771254.407851287746 131 13312 68 -1067 88 427 408 411 
771254.451559332549 131 13313 343 -980 137 416 388 412 
771254.472848820151 131 13314 186 -1174 176 405 392 414 
771254.526681536110 131 13315 -245 -1184 29 397 405 412 
771254.531890346669 131 13316 -245 -1126 -147 396 397 410 
771254.561564514064 131 13317 -225 -990 49 378 374 410 
771254.591578980559 131 13318 -196 -1330 117 392 394 415 
771254.621733185370 131 13319 -88 -1524 -39 404 418 410 
771254.651621772093 131 13320 156 -1184 -294 392 398 410 
771254.681598898140 131 13321 58 -1048 -137 367 389 412 
771254.731763773831 131 13322 78 -873 -19 346 405 414 
771254.755496563506 131 13323 29 -747 19 346 409 414 
771254.784240682377 131 13324 9 -728 29 348 427 411 
771254.812861231039 131 13325 -9 -631 -117 355 424 411 
771254.840435860096 131 13326 -39 -640 -98 358 420 417 
771254.871774952859 131 13327 -39 -640 -68 382 409 410 
771254.925451377640 131 13328 -68 -582 -117 412 380 410 
771254.950178118190 131 13329 156 -757 -127 433 361 411 
771254.972846510471 131 13330 352 -1223 -176 447 354 413 
771255.005532171694 131 13331 245 -1475 -88 404 391 414 
771255.035499673919 131 13332 490 -1378 -68 385 424 411 
771255.065447928500 131 13333 715 -786 -470 388 431 410 
771255.122851476306 131 13334 372 -970 -509 382 382 410 
771255.130333439331 131 13335 -274 -1970 235 390 428 410 
771255.177603077143 131 13336 -500 -796 -19 443 418 410 
771255.196729124174 131 13337 -68 -1009 -186 454 405 411 
771255.225450530765 131 13338 88 -572 -225 433 396 413 
771255.255447674426 131 13339 0 -922 19 412 347 416 
771255.285451747244 131 13340 -186 -1339 147 417 388 412 
771255.332110848278 131 13341 9 -893 -29 433 373 410 
771255.340454337886 131 13342 -58 -747 -137 442 368 410 
771255.392624438275 131 13343 -58 -766 -39 440 371 415 
771255.410325001110 131 13344 39 -815 88 442 379 410 
771255.451535850414 131 13345 88 -834 117 451 386 410 
771255.470349699724 131 13346 147 -941 19 441 401 411 
771255.522833922412 131 13347 107 -922 -9 426 405 415 
771255.555380230420 131 13348 68 -990 88 407 404 414 
771255.572993793758 131 13349 29 -1000 88 415 402 411 
771255.612791477470 131 13350 -9 -1009 0 424 403 410 
771255.631598397624 131 13351 264 -922 107 419 396 411 
771255.676737700938 131 13352 294 -1145 137 415 389 410 
771255.692833776120 131 13353 98 -1223 -78 410 403 410 
771255.720201684977 131 13354 -166 -1174 -88 398 402 411 
771255.755451138946 131 13355 -343 -970 -107 376 382 415 
771255.781963295420 131 13356 -411 -1203 117 375 365 414 
771255.812842753250 131 13357 -156 -1815 39 403 391 411 
771255.861514777993 131 13358 49 -1446 -303 409 404 410 
771255.885463526822 131 13359 68 -980 -333 401 391 410 
771255.919091940043 131 13360 176 -776 -147 359 409 410 
771255.940356790670 131 13361 147 -621 39 340 406 410 
771255.970321598114 131 13362 137 -689 147 351 421 410 
771256.005320832133 131 13363 68 -631 -9 364 430 413 
771256.031583538395 131 13364 -39 -621 -107 372 424 414 
771256.085383533384 131 13365 -88 -660 -98 383 404 411 
771256.127809296944 131 13366 49 -699 -58 409 378 410 
771256.135309737758 131 13367 176 -825 -156 437 352 410 
771256.164060015813 131 13368 225 -1184 -176 445 346 410 
771256.194112977828 131 13369 205 -1524 0 410 395 410 
771256.224061617278 131 13370 490 -1310 -117 408 435 410 
771256.251541932696 131 13371 774 -815 -588 414 436 411 
771256.323977543390 131 13372 333 -1611 -29 388 407 415 
771256.332106613787 131 13373 -401 -1669 392 406 452 412 
771256.351567955571 131 13374 -470 -757 -372 447 382 410 
771256.381578572560 131 13375 -39 -805 -215 455 399 410 
771256.411615366465 131 13376 88 -621 -107 427 376 410 
771256.441590567701 131 13377 -49 -1252 166 414 370 410 
771256.471611578483 131 13378 -147 -1106 117 429 392 410 
771256.533943305491 131 13379 -147 -854 29 448 374 410 
771256.540331229684 131 13380 -156 -699 -29 459 361 414 
771256.581700294977 131 13381 -176 -834 117 472 362 414 
771256.604059184319 131 13382 -88 -873 225 491 374 411 
771256.634067876614 131 13383 107 -912 156 490 383 410 
771256.666676932131 131 13384 215 -834 29 483 395 410 
771256.690351208788 131 13385 294 -941 -19 456 408 410 
771256.730565797421 131 13386 333 -1009 107 429 419 410 
771256.770430463133 131 13387 186 -1029 78 426 415 410 
771256.794055850594 131 13388 68 -990 29 428 411 411 
771256.824055304052 131 13389 225 -990 19 422 398 414 
771256.854049752932 131 13390 401 -1058 58 405 393 414 
771256.884053825750 131 13391 147 -1165 68 392 399 410 
771256.926725189900 131 13392 -205 -1213 -68 386 408 410 
771256.940679766936 131 13393 -333 -980 -19 367 390 417 
771256.992746699601 131 13394 -411 -1029 147 362 372 410 
771257.010319842724 131 13395 -147 -1611 107 392 407 410 
771257.040301973233 131 13396 -49 -1475 -147 407 425 412 
771257.070318749524 131 13397 -19 -1087 -294 396 392 416 
771257.119062760612 131 13398 49 -902 -117 378 389 414 
771257.134064027108 131 13399 235 -873 58 356 415 411 
771257.160312105203 131 13400 205 -699 -9 361 420 411 
771257.212731270702 131 13401 127 -650 -58 342 430 410 
771257.230298639508 131 13402 98 -514 -117 339 428 410 
771257.260293858359 131 13403 -19 -601 -19 348 414 410 
771257.291533248033 131 13404 -68 -728 -58 372 385 411 
771257.321646647761 131 13405 -9 -776 -166 408 361 414 
771257.352794033475 131 13406 107 -902 -147 435 344 414 
771257.382925526006 131 13407 107 -1446 -127 441 373 411 
771257.436401389888 131 13408 98 -1708 58 400 418 410 
771257.452759233653 131 13409 784 -1019 -254 436 450 412 
771257.482794102863 131 13410 617 -834 -617 405 393 410 
771257.530419053044 131 13411 78 -1252 -107 375 413 411 
771257.542831504950 131 13412 -431 -1077 88 408 424 416 
771257.572776294895 131 13413 -294 -1398 -58 449 410 413 
771257.602816553321 131 13414 -78 -786 -215 440 397 414 
771257.656520309742 131 13415 19 -805 -88 420 357 411 
771257.672793848789 131 13416 -49 -1349 127 423 377 411 
771257.728052048828 131 13417 -68 -1067 107 426 374 410 
771257.736632285174 131 13418 -98 -776 -9 440 371 410 
771257.767907090602 131 13419 -176 -708 0 449 378 411 
771257.796658908599 131 13420 -9 -805 156 461 374 410 
771257.826667600777 131 13421 39 -922 166 466 379 410 
771257.856698235497 131 13422 88 -941 39 453 392 413 
771257.933034198475 131 13423 29 -844 -9 438 403 412 
771257.933130052057 131 13424 127 -873 78 427 406 410 
771257.952787720249 131 13425 147 -970 98 425 405 410 
771257.982760226820 131 13426 98 -1000 58 424 413 411 
771258.015285747359 131 13427 186 -941 9 416 410 410 
771258.046647167415 131 13428 362 -1067 68 403 395 410 
771258.074021620560 131 13429 186 -1155 137 399 396 410 
771258.132888762979 131 13430 -68 -1359 -58 410 401 414 
771258.144626775640 131 13431 -235 -1077 -156 398 411 414 
771258.174046488595 131 13432 -313 -951 19 374 383 413 
771258.204006291693 131 13433 -392 -1126 156 372 372 410 
771258.232789675822 131 13434 -137 -1572 88 402 411 410 
771258.267419354059 131 13435 9 -1223 -343 415 424 410 
771258.291520929546 131 13436 29 -932 -284 396 398 410 
771258.347718032077 131 13437 98 -834 -49 370 395 410 
771258.366623885464 131 13438 29 -844 -9 363 409 411 
771258.394616574398 131 13439 88 -844 29 372 417 413 
771258.421590290498 131 13440 9 -679 -49 375 425 414 
771258.458144353121 131 13441 58 -650 -205 374 416 410 
771258.481532993959 131 13442 107 -689 -88 378 404 410 
771258.522821603925 131 13443 147 -689 -107 398 383 410 
771258.563895409578 131 13444 205 -679 -98 411 364 410 
771258.582122974331 131 13445 225 -902 -78 424 354 411 
771258.611503421911 131 13446 107 -1466 -88 421 377 410 
771258.643604723271 131 13447 196 -1533 -19 404 421 414 
771258.676754253916 131 13448 666 -873 -274 411 439 414 
771258.724188652006 131 13449 617 -1126 -352 377 394 411 
771258.732803149265 131 13450 -156 -1563 78 368 418 411 
771258.762813381269 131 13451 -411 -1271 29 411 415 410 
771258.812855841708 131 13452 -215 -902 -68 432 417 414 
771258.836798046250 131 13453 0 -601 -58 428 390 411 
771258.866751305177 131 13454 78 -815 58 407 360 410 
771258.891547722393 131 13455 9 -1281 98 401 372 411 
771258.921643799171 131 13456 -19 -1000 9 400 378 414 
771258.951514292974 131 13457 -39 -805 -68 399 378 410 
771258.981519905617 131 13458 -88 -757 -29 404 385 410 
771259.036631053314 131 13459 -39 -854 58 406 386 410 
771259.076539218659 131 13460 -39 -961 68 416 382 410 
771259.092714594444 131 13461 39 -902 9 415 391 411 
771259.125521901180 131 13462 127 -893 88 414 394 410 
771259.154126666719 131 13463 117 -1009 68 408 399 411 
771259.172702229698 131 13464 88 -1019 117 399 398 413 
771259.203943159198 131 13465 9 -1000 137 396 400 413 
771259.257667703205 131 13466 -49 -980 -19 404 407 410 
771259.271732761990 131 13467 -49 -1019 9 421 416 411 
771259.324294360355 131 13468 264 -970 88 404 395 410 
771259.335376026807 131 13469 254 -1087 147 396 402 410 
771259.361542109749 131 13470 29 -1135 137 393 416 410 
771259.391492673894 131 13471 -98 -1203 19 396 414 410 
771259.422725519398 131 13472 -127 -1038 19 371 392 413 
771259.476488943794 131 13473 -215 -1058 68 362 393 414 
771259.494131378597 131 13474 -186 -1446 29 375 419 412 
771259.522740378627 131 13475 176 -1145 -235 376 407 410 
771259.551584970439 131 13476 137 -1087 -107 358 384 413 
771259.581538999337 131 13477 58 -980 -19 327 397 410 
771259.612699473510 131 13478 78 -883 88 316 418 410 
771259.644242591807 131 13479 0 -912 68 327 426 410 
771259.691432544147 131 13480 19 -834 -19 344 424 411 
771259.717961253598 131 13481 0 -737 -98 338 409 414 
771259.745237543480 131 13482 -137 -708 -29 342 406 411 
771259.774032861227 131 13483 -107 -631 -137 366 392 411 
771259.805308436626 131 13484 9 -718 -137 398 368 410 
771259.835372562171 131 13485 166 -902 -235 420 363 410 
771259.865381254465 131 13486 147 -1233 -147 414 381 410 
771259.895528530120 131 13487 78 -1349 -49 402 410 410 
771259.952891657827 131 13488 607 -1126 -68 417 429 411 
771259.964120376622 131 13489 676 -922 -480 412 395 413 
771259.992875274154 131 13490 294 -1252 -215 362 392 414 
771260.022851630347 131 13491 -245 -1757 264 378 442 411 
771260.052872256143 131 13492 -147 -1126 -147 423 418 411 
771260.082848227350 131 13493 29 -728 -205 399 386 410 
771260.124099111767 131 13494 88 -592 19 373 362 410 
771260.162673796993 131 13495 -127 -1174 254 377 373 410 
771260.182980112499 131 13496 -78 -1106 107 409 378 410 
771260.235340379993 131 13497 -98 -805 -19 410 375 414 
771260.252851545578 131 13498 -29 -776 -29 409 361 414 
771260.271647687186 131 13499 39 -864 39 398 379 414 
771260.324240851798 131 13500 -9 -854 88 408 372 410 
771260.337958297227 131 13501 19 -1019 156 401 387 410 
771260.382656828267 131 13502 29 -873 58 397 400 410 
771260.401752463891 131 13503 49 -864 78 400 397 410 
771260.431736519095 131 13504 156 -980 156 405 392 410 
771260.465365317301 131 13505 49 -1155 107 412 393 411 
771260.495572260814 131 13506 -39 -1145 117 412 397 414 
771260.526584527805 131 13507 225 -1009 196 415 393 414 
771260.555386774708 131 13508 313 -1145 166 410 399 411 
771260.602661031997 131 13509 98 -1223 -39 402 408 411 
771260.626609780709 131 13510 -186 -1087 -19 394 413 410 
771260.656669671880 131 13511 -372 -951 -78 386 398 414 
771260.686601758352 131 13512 -431 -1048 98 377 379 410 
771260.724295669235 131 13513 -88 -1640 49 391 390 410 
771260.747981879395 131 13514 98 -1456 -225 393 413 413 
771260.772861831589 131 13515 -98 -1077 -235 384 405 414 
771260.827667710953 131 13516 49 -699 -205 367 394 411 
771260.845364424284 131 13517 186 -776 -39 356 413 411 
771260.885383456363 131 13518 186 -883 39 347 418 411 
771260.922601179336 131 13519 0 -708 29 349 431 411 
771260.937975851120 131 13520 -68 -640 -29 355 428 410 
771260.967952592182 131 13521 -137 -728 -88 378 403 410 
771260.992794048972 131 13522 -88 -747 -88 404 385 413 
771261.022826223401 131 13523 39 -650 -127 420 365 416 
771261.075292738155 131 13524 176 -873 -127 440 346 412 
771261.094106202596 131 13525 235 -1466 -215 436 370 410 
771261.125522286166 131 13526 225 -1495 0 401 416 410 
771261.152834761655 131 13527 725 -1058 -274 423 435 410 
771261.187909446540 131 13528 627 -941 -509 412 394 410 
771261.217997439322 131 13529 29 -1407 -88 381 404 410 
771261.247999202344 131 13530 -294 -1213 137 406 427 411 
771261.293899944285 131 13531 -254 -1223 -127 433 414 416 
771261.321626245277 131 13532 -68 -640 -196 426 394 413 
771261.367923104670 131 13533 29 -699 29 413 355 411 
771261.382801955915 131 13534 -137 -1398 166 416 372 411 
771261.407985251630 131 13535 -29 -980 19 431 380 410 
771261.437939280411 131 13536 49 -718 -19 440 379 410 
771261.467952977167 131 13537 29 -718 9 441 381 410 
771261.525299551780 131 13538 39 -834 98 442 382 410 
771261.533159924438 131 13539 -49 -922 98 451 382 413 
771261.565339756431 131 13540 -19 -883 -39 448 392 414 
771261.595328046125 131 13541 49 -902 -9 439 404 410 
771261.624077169341 131 13542 166 -1000 68 432 400 410 
771261.654084321810 131 13543 166 -1000 98 436 401 411 
771261.689462735318 131 13544 107 -1019 39 424 411 410 
771261.735230668215 131 13545 225 -922 156 413 408 410 
771261.756600996130 131 13546 372 -1029 147 408 392 410 
771261.786683214596 131 13547 49 -1233 156 402 389 411 
771261.816622615093 131 13548 -303 -1223 -19 397 400 415 
771261.846588577493 131 13549 -411 -980 -156 383 388 411 
771261.875393904047 131 13550 -421 -1009 -19 360 369 410 
771261.924102114397 131 13551 -264 -1601 58 392 400 412 
771261.956395122805 131 13552 -137 -1417 -215 416 420 410 
771261.974088756484 131 13553 -127 -1106 -343 421 400 410 
771262.012758525438 131 13554 -19 -796 -127 398 405 410 
771262.032943195431 131 13555 186 -815 0 380 406 410 
771262.062771344325 131 13556 166 -737 0 376 411 413 
771262.117670767475 131 13557 68 -650 -58 371 425 412 
771262.130312651861 131 13558 68 -601 -107 370 425 410 
771262.155310784816 131 13559 68 -737 -98 378 407 410 
771262.202721315785 131 13560 -9 -728 -176 401 389 410 
771262.226549958927 131 13561 186 -805 -196 424 370 414 
771262.256573664374 131 13562 254 -941 -147 435 355 410 
771262.286774448585 131 13563 205 -1359 -147 431 377 410 
771262.322793810279 131 13564 215 -1456 -49 400 419 413 
771262.344060585601 131 13565 637 -1000 -372 414 445 414 
771262.374053109786 131 13566 441 -1019 -627 400 386 411 
771262.427769184695 131 13567 -254 -1970 88 396 426 410 
771262.445323465159 131 13568 -607 -854 -19 453 412 410 
771262.475341781275 131 13569 -98 -912 -196 466 405 411 
771262.537911409745 131 13570 19 -621 -88 447 401 410 
771262.551701226505 131 13571 19 -961 147 426 361 415 
771262.564097125432 131 13572 -137 -1436 303 430 384 411 
771262.594150087330 131 13573 -176 -893 19 447 372 414 
771262.645093339728 131 13574 -205 -660 -49 463 370 412 
771262.664099666057 131 13575 -137 -786 29 472 361 410 
771262.694180344697 131 13576 0 -873 147 488 376 410 
771262.731855777791 131 13577 127 -893 117 485 390 410 
771262.752913523233 131 13578 176 -873 -19 478 412 410 
771262.782916826080 131 13579 117 -854 -58 462 415 410 
771262.816614146112 131 13580 176 -1058 68 450 411 410 
771262.865142583032 131 13581 186 -1077 88 444 408 412 
771262.882918596850 131 13582 78 -1029 -78 431 419 414 
771262.920320327743 131 13583 117 -951 29 422 409 411 
771262.942905570031 131 13584 460 -1058 68 417 388 411 
771262.972958147060 131 13585 450 -1097 78 403 401 410 
771263.002918335143 131 13586 88 -1106 9 387 403 410 
771263.036568305804 131 13587 -254 -941 0 376 410 410 
771263.062887985376 131 13588 -470 -815 -137 384 380 410 
771263.120131392498 131 13589 -254 -1300 147 372 370 411 
771263.136670164648 131 13590 -98 -1990 127 380 406 415 
771263.166553361923 131 13591 -49 -1300 -274 379 407 411 
771263.201564529445 131 13592 -58 -864 -215 375 392 410 
771263.226680843276 131 13593 205 -864 -58 352 401 410 
771263.256534014130 131 13594 156 -766 39 341 413 414 
771263.285342805204 131 13595 98 -669 49 337 431 410 
771263.334975674748 131 13596 68 -621 -39 347 428 410 
771263.356628943700 131 13597 9 -650 -78 362 418 411 
771263.386549481540 131 13598 -78 -631 -137 375 388 416 
771263.416546625202 131 13599 39 -669 -137 403 362 412 
771263.446661949740 131 13600 235 -922 -127 420 344 410 
771263.476577868103 131 13601 186 -1310 -156 423 363 411 
771263.530406734557 131 13602 9 -1621 9 385 410 410 
771263.555258200038 131 13603 607 -1155 -186 409 447 411 
771263.572901019943 131 13604 803 -679 -686 407 404 410 
771263.602869677008 131 13605 343 -1650 49 380 397 410 
771263.632901851437 131 13606 -411 -1932 460 400 459 413 
771263.685316782328 131 13607 -480 -1048 -176 436 402 414 
771263.729082570295 131 13608 -88 -766 -196 441 412 411 
771263.735260309651 131 13609 88 -485 -107 414 370 410 
771263.776386084035 131 13610 -107 -1281 205 407 345 411 
771263.795264990651 131 13611 -245 -1077 127 426 382 410 
771263.825260979473 131 13612 -156 -737 9 452 379 410 
771263.855306242360 131 13613 -88 -689 9 471 362 410 
771263.885389230680 131 13614 19 -941 88 472 376 411 
771263.927751476876 131 13615 88 -932 137 466 381 415 
771263.947822585586 131 13616 117 -902 39 461 392 414 
771263.995078365086 131 13617 147 -902 -9 452 405 410 
771264.016499891877 131 13618 196 -864 19 431 407 410 
771264.047827820876 131 13619 166 -941 68 421 410 414 
771264.077839977806 131 13620 39 -990 68 423 411 410 
771264.127810836770 131 13621 68 -1019 39 430 418 410 
771264.135431768140 131 13622 274 -980 49 419 394 410 
771264.165259917034 131 13623 196 -1233 78 406 382 413 
771264.195401033387 131 13624 88 -1281 0 405 397 415 
771264.247722035623 131 13625 -225 -1126 -176 402 409 410 
771264.268135753227 131 13626 -313 -883 -49 371 382 410 
771264.295419742120 131 13627 -323 -1126 235 368 370 410 
771264.332870362210 131 13628 -127 -1631 78 405 421 410 
771264.357806517626 131 13629 -9 -1300 -235 416 424 410 
771264.387756311917 131 13630 9 -990 -264 403 386 410 
771264.417835835717 131 13631 107 -961 -98 379 390 413 
771264.465253295726 131 13632 39 -834 -88 366 420 413 
771264.484151835088 131 13633 68 -679 19 366 434 414 
771264.525418502628 131 13634 88 -572 -127 364 427 410 
771264.547787400777 131 13635 19 -504 -147 365 422 410 
771264.587874954683 131 13636 49 -592 -98 377 404 410 
771264.607787847286 131 13637 19 -640 -147 405 384 413 
771264.634117920650 131 13638 156 -776 -127 431 354 410 
771264.687859017635 131 13639 166 -1252 -196 447 340 411 
771264.729004039662 131 13640 127 -1689 9 415 392 413 
771264.737901862944 131 13641 421 -1349 -58 398 443 414 
771264.767745409976 131 13642 921 -766 -656 410 445 410 
771264.819108647062 131 13643 500 -1271 -196 388 373 410 
771264.834014444961 131 13644 -460 -2135 313 397 434 411 
771264.854000863852 131 13645 -686 -689 -176 447 395 410 
771264.925348979887 131 13646 -98 -844 -156 462 401 410 
771264.927763795364 131 13647 58 -543 -176 436 387 411 
771264.960494111408 131 13648 39 -1019 78 413 348 412 
771264.987920533167 131 13649 -274 -1359 215 416 388 414 
771265.017764465185 131 13650 -235 -825 -49 443 374 410 
771265.047890568385 131 13651 -127 -669 -137 458 361 411 
771265.077706013806 131 13652 -78 -805 -19 462 361 415 
771265.129001883906 131 13653 68 -883 107 463 379 410 
771265.145683859009 131 13654 186 -912 127 462 391 416 
771265.187750460580 131 13655 235 -912 49 450 408 410 
771265.207732259994 131 13656 205 -825 39 428 411 411 
771265.237878380809 131 13657 49 -902 39 410 398 414 
771265.267715383554 131 13658 -68 -1126 49 423 412 412 
771265.295404728968 131 13659 0 -1048 39 437 412 411 
771265.325377620524 131 13660 294 -980 78 430 395 410 
771265.377696312964 131 13661 264 -1106 39 423 389 410 
771265.395250593428 131 13662 186 -1203 -117 415 404 410 
771265.425230799126 131 13663 -137 -1097 -107 401 405 410 
771265.455351897865 131 13664 -392 -941 -9 377 378 412 
771265.491545643541 131 13665 -460 -1281 264 384 379 414 
771265.520362133742 131 13666 -166 -1631 29 421 407 412 
771265.545222838176 131 13667 107 -1339 -323 418 406 410 
771265.596424009767 131 13668 98 -941 -323 397 383 410 
771265.616642170819 131 13669 245 -893 -68 363 395 410 
771265.646474169218 131 13670 205 -747 39 352 415 411 
771265.677857916569 131 13671 186 -689 78 358 426 410 
771265.720114300493 131 13672 88 -592 -49 355 429 410 
771265.737877610838 131 13673 -39 -543 -127 352 426 415 
771265.764107596129 131 13674 -78 -621 -68 366 401 414 
771265.815165179898 131 13675 -58 -582 -156 404 375 410 
771265.840350785293 131 13676 107 -796 -156 436 343 410 
771265.872864757199 131 13677 176 -1378 -137 443 347 414 
771265.898757522926 131 13678 205 -1747 98 407 412 410 
771265.926593535696 131 13679 735 -1145 -254 417 450 410 
771265.976453528041 131 13680 637 -912 -823 417 398 410 
771265.993926968076 131 13681 49 -1902 49 376 426 412 
771266.037617690046 131 13682 -549 -854 19 433 430 416 
771266.053928184556 131 13683 -313 -951 -284 457 393 411 
771266.087814516970 131 13684 0 -796 -58 444 397 410 
771266.126514697098 131 13685 49 -893 39 418 366 411 
771266.144413896254 131 13686 -176 -1300 166 426 379 410 
771266.178921929095 131 13687 -137 -873 9 443 373 414 
771266.206631292007 131 13688 -137 -660 -9 466 362 409 
771266.254932606127 131 13689 -117 -825 107 475 358 411 
771266.276485787123 131 13690 -29 -912 107 480 380 415 
771266.332117392449 131 13691 68 -873 117 483 384 414 
771266.337176455883 131 13692 205 -883 -9 471 403 410 
771266.366465284489 131 13693 284 -844 -58 447 412 410 
771266.396469357307 131 13694 215 -941 49 428 411 414 
771266.426589301205 131 13695 68 -1000 58 423 410 410 
771266.456472498481 131 13696 29 -1038 -9 431 415 410 
771266.521535473061 131 13697 303 -951 127 419 397 410 
771266.529458208242 131 13698 333 -1194 19 411 383 410 
771266.554256550153 131 13699 127 -1233 58 403 399 416 
771266.585338878678 131 13700 -186 -1145 -88 390 405 411 
771266.615199363790 131 13701 -343 -805 -215 378 386 410 
771266.646624686196 131 13702 -401 -1009 127 358 359 410 
771266.676467848243 131 13703 -156 -1689 137 388 403 410 
771266.736565303174 131 13704 -9 -1427 -215 407 425 411 
771266.746554085636 131 13705 9 -980 -294 401 399 410 
771266.776493486250 131 13706 117 -844 -107 380 391 411 
771266.806452519377 131 13707 137 -825 -58 359 415 416 
771266.836448893184 131 13708 29 -786 19 358 431 414 
771266.866588854697 131 13709 49 -660 -39 363 430 410 
771266.896622953820 131 13710 -19 -563 -117 362 426 411 
771266.947660134989 131 13711 19 -543 -98 372 410 410 
771266.965222499450 131 13712 49 -572 -186 401 387 411 
771266.995215408620 131 13713 156 -718 -147 425 358 410 
771267.025246043224 131 13714 245 -1174 -98 440 352 411 
771267.055201611831 131 13715 186 -1650 -127 413 391 413 
