771265.032766886521 112 17706 -67 -790 -59 462 321 417 
771265.062869892572 112 17707 38 -819 -59 509 325 415 
771265.092745775706 112 17708 76 -866 108 573 317 415 
771265.141465534689 112 17709 0 -885 0 567 322 414 
771265.161542802583 112 17710 76 -876 168 520 342 414 
771265.197876286577 112 17711 182 -895 277 441 358 417 
771265.222836694098 112 17712 269 -1009 138 428 339 414 
771265.283964285511 112 17713 19 -1114 -148 462 341 414 
771265.291527473717 112 17714 -221 -1200 -227 467 397 417 
771265.320129159722 112 17715 230 -1219 99 490 421 416 
771265.363943451783 112 17716 211 -1219 19 451 434 415 
771265.385237173876 112 17717 259 -1285 -138 441 457 414 
771265.415364431916 112 17718 423 -1485 -138 424 502 414 
771265.445271881297 112 17719 96 -1380 -108 372 602 415 
771265.475230914541 112 17720 -365 -1438 -118 334 621 415 
771265.527784428908 112 17721 -201 -1638 564 431 589 414 
771265.535396506311 112 17722 211 -1428 336 449 574 414 
771265.587706729886 112 17723 -9 -1342 297 313 563 419 
771265.603923295625 112 17724 38 -1161 19 332 581 417 
771265.642747431062 112 17725 57 -980 158 322 571 414 
771265.661492758663 112 17726 125 -742 247 316 549 414 
771265.732914785855 112 17727 105 -361 277 287 546 417 
771265.779091924662 112 17728 -76 -342 346 228 506 415 
771265.792823228403 112 17729 -153 -409 277 257 469 413 
771265.830132570351 112 17730 -307 -447 59 347 415 414 
771265.853928107535 112 17731 -298 -485 -326 422 374 418 
771265.860227877274 112 17732 -269 -857 -1148 547 355 417 
771265.886666507577 112 17733 28 -2152 -1376 505 408 414 
771265.931617953349 112 17734 471 -1009 -742 341 487 414 
771265.943970737397 112 17735 38 -552 -633 336 460 415 
771265.972839966184 112 17736 -548 -857 -188 296 422 413 
771266.009002530714 112 17737 -423 -1723 326 661 382 414 
771266.057815063512 112 17738 -125 -1333 158 387 468 413 
771266.072866759030 112 17739 38 -495 475 549 319 414 
771266.128852906870 112 17740 375 -704 613 585 331 418 
771266.134510573582 112 17741 442 -1628 -19 513 314 415 
771266.161598235951 112 17742 336 -1152 168 415 336 415 
771266.202804850764 112 17743 -9 -876 -59 439 309 414 
771266.221592138289 112 17744 -9 -819 -89 510 312 418 
771266.273915450322 112 17745 115 -1000 39 590 304 414 
771266.291484743939 112 17746 134 -914 59 593 340 414 
771266.324088794994 112 17747 28 -885 207 520 340 414 
771266.351521376055 112 17748 96 -1009 69 438 357 416 
771266.381581267226 112 17749 86 -990 -39 455 355 417 
771266.411623835447 112 17750 76 -1028 -79 495 353 415 
771266.441630217945 112 17751 19 -1161 -29 467 379 414 
771266.495166904409 112 17752 317 -1266 9 480 409 414 
771266.525349210831 112 17753 221 -1209 9 442 423 414 
771266.543955570203 112 17754 125 -1238 -158 432 443 414 
771266.582120279549 112 17755 413 -1580 -89 440 480 414 
771266.605201727361 112 17756 259 -1466 -168 400 579 415 
771266.636619735626 112 17757 -19 -1371 -79 353 598 417 
771266.661583992653 112 17758 -432 -1571 326 316 610 415 
771266.727659010910 112 17759 -67 -1466 455 423 588 414 
771266.731573221739 112 17760 -19 -1304 366 311 587 413 
771266.762873434112 112 17761 -173 -1076 -89 341 581 413 
771266.791453177691 112 17762 96 -1038 158 356 580 414 
771266.821567732259 112 17763 0 -857 336 335 562 414 
771266.851569495280 112 17764 48 -590 297 304 551 414 
771266.881533532985 112 17765 -19 -495 336 267 507 416 
771266.933866083738 112 17766 -201 -380 287 264 482 416 
771266.956494440907 112 17767 -240 -400 29 329 435 414 
771266.986574349576 112 17768 -221 -409 -237 398 397 415 
771267.015214915853 112 17769 -182 -647 -782 472 362 418 
771267.045255944249 112 17770 -355 -1571 -1257 499 423 414 
771267.075198424514 112 17771 653 -1580 -1465 377 503 413 
771267.121480270755 112 17772 48 -742 -712 350 425 414 
771267.132816006662 112 17773 -586 -666 -267 335 450 417 
771267.187737372122 112 17774 -269 -1600 -415 521 431 417 
771267.205362869077 112 17775 28 -1533 -435 468 445 415 
771267.232822781894 112 17776 -192 -371 287 467 331 414 
771267.263946300489 112 17777 596 -647 742 634 342 414 
771267.292825538199 112 17778 413 -1466 -49 508 292 414 
771267.335121572251 112 17779 461 -1285 99 390 361 414 
771267.354109805776 112 17780 -67 -838 39 417 309 415 
771267.402651716140 112 17781 -134 -761 -39 496 308 415 
771267.442791623762 112 17782 125 -990 -9 569 297 417 
771267.465150128119 112 17783 182 -990 -39 568 314 417 
771267.484056751477 112 17784 86 -800 198 534 341 415 
771267.521577433101 112 17785 28 -952 -59 462 364 415 
771267.545257869060 112 17786 48 -952 9 436 357 413 
771267.582828979590 112 17787 0 -961 29 485 356 414 
771267.625124628772 112 17788 9 -1114 -49 475 366 414 
771267.647689853446 112 17789 307 -1219 -19 478 388 414 
771267.672811556607 112 17790 365 -1180 19 454 419 414 
771267.722946405993 112 17791 134 -1257 -287 417 440 418 
771267.736696187523 112 17792 509 -1580 9 418 492 417 
771267.766438106773 112 17793 201 -1714 -118 372 583 414 
771267.796423316817 112 17794 -182 -1428 -99 355 586 416 
771267.845117668854 112 17795 -596 -1561 425 303 613 415 
771267.862843253766 112 17796 -96 -1495 277 440 591 414 
771267.920296845608 112 17797 -153 -1247 257 339 590 414 
771267.932903314242 112 17798 -67 -1190 29 371 572 415 
771267.957111136988 112 17799 86 -1057 217 398 579 417 
771267.986459633335 112 17800 125 -790 227 360 571 417 
771268.022819679114 112 17801 144 -561 188 311 566 414 
771268.046542075113 112 17802 -19 -428 386 250 531 414 
771268.095317652333 112 17803 -173 -257 306 280 483 417 
771268.121554566780 112 17804 -211 -247 148 335 421 414 
771268.146051104879 112 17805 -317 -285 -188 406 354 414 
771268.177853297209 112 17806 -317 -819 -881 502 273 414 
771268.207129807211 112 17807 153 -2866 -2079 465 407 415 
771268.236428644625 112 17808 278 -952 -663 318 487 419 
771268.270482816850 112 17809 -240 -323 -415 316 456 414 
771268.321366786375 112 17810 -355 -952 -326 394 422 414 
771268.341586487251 112 17811 -201 -1571 287 542 346 414 
771268.366851393133 112 17812 115 -780 534 415 418 418 
771268.396458963514 112 17813 0 -523 495 558 334 414 
771268.425300475676 112 17814 423 -752 554 537 341 415 
771268.455332650221 112 17815 586 -1685 -39 452 340 415 
771268.485411019064 112 17816 182 -1085 99 383 339 416 
771268.548846793710 112 17817 -192 -819 -99 404 339 414 
771268.555279757478 112 17818 -28 -961 -89 455 330 414 
771268.631722352817 112 17819 134 -961 -118 504 322 414 
771268.637867371086 112 17820 153 -904 -79 534 342 418 
771268.644036256475 112 17821 86 -961 217 481 352 414 
771268.674006838351 112 17822 48 -990 -9 397 358 414 
771268.737859518034 112 17823 115 -1028 -138 390 385 414 
771268.752570144366 112 17824 28 -923 -99 459 383 416 
771268.775412150891 112 17825 -48 -1123 -138 468 383 417 
771268.805324604618 112 17826 -19 -1171 -99 411 424 415 
771268.835325597785 112 17827 192 -1190 -306 402 459 413 
771268.865285400883 112 17828 259 -1371 -356 381 504 414 
771268.919359482941 112 17829 625 -1647 -425 365 619 419 
771268.929195053759 112 17830 -9 -1466 108 316 618 414 
771268.954013413284 112 17831 -57 -1276 376 286 611 415 
771269.007873845985 112 17832 644 -1457 435 389 561 414 
771269.025321109220 112 17833 615 -1409 188 262 561 416 
771269.055317867897 112 17834 182 -1133 178 212 541 417 
771269.085271126823 112 17835 201 -990 198 223 542 414 
771269.124183801585 112 17836 67 -876 138 274 518 414 
771269.144075906719 112 17837 67 -666 306 246 505 414 
771269.195321347914 112 17838 -28 -609 247 210 486 414 
771269.225049023866 112 17839 -144 -609 267 240 463 414 
771269.244058814831 112 17840 -269 -780 -9 310 429 415 
771269.371523193084 112 17841 -394 -780 -158 372 415 417 
771269.380310534616 112 17842 -509 -647 -158 458 396 414 
771269.386565649649 112 17843 -413 -876 -534 470 344 414 
771269.394626583206 112 17844 451 -1628 -1504 361 413 415 
771269.400321205496 112 17845 259 -1314 -1099 324 487 415 
771269.451453855145 112 17846 -76 -342 -376 407 462 414 
771269.474024854135 112 17847 -355 -628 -9 401 405 414 
771269.520187749644 112 17848 -336 -2114 -297 576 438 415 
771269.529179886566 112 17849 -38 -1466 -316 271 491 415 
771269.553027777467 112 17850 -355 -371 247 456 352 418 
771269.582811271772 112 17851 182 -380 435 602 377 417 
771269.614011396188 112 17852 519 -1647 69 499 305 414 
771269.677564196871 112 17853 557 -1276 89 357 359 413 
771269.684009479126 112 17854 -96 -733 9 356 337 413 
771269.749008936342 112 17855 -125 -828 -39 389 341 414 
771269.756510531995 112 17856 -19 -980 -39 437 335 414 
771269.777755749878 112 17857 0 -942 -108 455 325 414 
771269.810352871777 112 17858 19 -1028 -39 478 338 416 
771269.840292272391 112 17859 -19 -895 198 441 368 418 
771269.921320052934 112 17860 -96 -1009 99 357 362 415 
771269.929027983802 112 17861 -28 -1028 -198 392 378 414 
771269.935251532705 112 17862 -76 -942 69 469 376 415 
771269.962765339063 112 17863 28 -1209 198 440 384 414 
771269.994048998458 112 17864 288 -1219 0 429 418 418 
771270.024049606640 112 17865 96 -1133 69 414 426 413 
771270.080628198455 112 17866 163 -1219 0 413 429 414 
771270.091525856988 112 17867 288 -1485 -59 400 457 417 
771270.145927534788 112 17868 201 -1438 -277 390 516 415 
771270.156631561462 112 17869 19 -1200 -198 350 593 415 
771270.207872383180 112 17870 -67 -1238 118 370 608 414 
771270.225311947404 112 17871 -153 -1600 396 319 585 414 
771270.269224017742 112 17872 57 -1295 237 355 578 419 
771270.279127340415 112 17873 125 -1238 198 307 581 414 
771270.351527920342 112 17874 125 -1209 69 328 579 414 
771270.393738879589 112 17875 144 -1104 178 332 567 415 
771270.412753675017 112 17876 144 -885 257 307 555 418 
771270.422788266907 112 17877 28 -514 287 253 535 415 
771270.437876917887 112 17878 -153 -466 257 225 520 414 
771270.525379237253 112 17879 -221 -485 138 272 466 415 
771270.531610870152 112 17880 -346 -542 -99 359 432 413 
771270.546511663706 112 17881 -403 -476 -188 427 410 414 
771270.582686161739 112 17882 -365 -647 -425 496 368 414 
771270.601525803097 112 17883 57 -1238 -1475 481 376 414 
771270.629035374965 112 17884 778 -1990 -1613 366 449 417 
771270.670408674749 112 17885 9 -723 -702 384 455 416 
771270.769630913972 112 17886 -240 -647 -534 378 457 414 
771270.776503494941 112 17887 -192 -1371 -455 360 380 415 
771270.782781322370 112 17888 67 -1514 39 525 409 415 
771270.799023680040 112 17889 -653 -380 702 399 405 415 
771270.866480682627 112 17890 76 -390 217 574 346 419 
771270.872754660435 112 17891 519 -1047 633 620 320 415 
771270.898026495590 112 17892 730 -1800 -148 463 358 417 
771270.929045306752 112 17893 57 -914 198 399 328 419 
771270.936493008863 112 17894 -115 -790 -39 444 320 413 
771270.969080891926 112 17895 28 -923 9 512 315 414 
771271.015027828282 112 17896 105 -904 49 554 310 415 
771271.037777445861 112 17897 0 -1000 -9 543 334 415 
771271.133975487668 112 17898 67 -923 148 520 351 414 
771271.147734123166 112 17899 125 -980 89 471 368 414 
771271.151507055853 112 17900 230 -990 118 423 353 414 
771271.159031363786 112 17901 9 -1047 -148 471 358 415 
771271.200354619534 112 17902 -182 -1104 -89 467 384 419 
771271.360347982845 112 17903 307 -1085 128 493 415 414 
771271.381432675058 112 17904 346 -1085 168 459 421 414 
771271.398935756646 112 17905 105 -1152 29 431 420 414 
771271.420130545506 112 17906 221 -1276 -118 450 447 414 
771271.420236407896 112 17907 298 -1371 -39 431 468 414 
771271.420324562234 112 17908 134 -1504 19 364 550 413 
771271.431473595672 112 17909 -86 -1390 -237 364 576 416 
771271.441393086337 112 17910 -538 -1514 277 321 598 418 
771271.483910853975 112 17911 -336 -1504 346 437 589 415 
771271.532647550921 112 17912 -96 -1323 -19 375 592 415 
771271.542591293692 112 17913 -230 -1085 0 397 585 414 
771271.570108564687 112 17914 -38 -990 168 438 573 414 
771271.602639474557 112 17915 19 -685 148 431 571 414 
771271.630118250148 112 17916 57 -495 89 352 567 415 
771271.662589492160 112 17917 28 -514 237 285 536 414 
771271.726259318762 112 17918 -173 -323 148 312 492 417 
771271.736458286061 112 17919 -201 -400 -29 369 443 414 
771271.758843352320 112 17920 -38 -476 -277 430 379 414 
771271.804028849932 112 17921 -28 -609 -861 522 344 415 
771271.819092863938 112 17922 -173 -1314 -1603 537 416 418 
771271.851379328175 112 17923 653 -1695 -1544 377 443 417 
771271.879182619741 112 17924 105 -914 -752 377 450 414 
771271.937667888007 112 17925 -519 -980 -297 311 470 414 
771271.955110146897 112 17926 -250 -1428 -732 500 461 416 
771271.980029364233 112 17927 -394 -847 -465 568 340 417 
771272.013090355555 112 17928 -57 -523 495 510 351 414 
771272.062451062724 112 17929 548 -761 613 604 304 414 
771272.085218773107 112 17930 509 -1304 148 501 318 414 
771272.126423078123 112 17931 278 -1266 69 404 341 415 
771272.136353347567 112 17932 -76 -828 19 455 296 414 
771272.173906750279 112 17933 -134 -714 -59 531 293 414 
771272.201336251805 112 17934 125 -1028 79 586 300 414 
771272.228873540298 112 17935 259 -1009 118 595 334 417 
771272.261374038877 112 17936 0 -895 118 511 342 419 
771272.320203070878 112 17937 28 -952 19 450 358 414 
771272.332751411479 112 17938 182 -961 29 474 364 413 
771272.352572685108 112 17939 96 -1009 29 495 367 416 
771272.395128563046 112 17940 115 -1114 9 475 382 414 
771272.422568458249 112 17941 211 -1219 19 487 405 414 
771272.455119000748 112 17942 173 -1161 99 459 428 414 
771272.488947590115 112 17943 163 -1276 -118 441 435 415 
771272.527578093694 112 17944 375 -1590 -108 438 477 418 
771272.550085960189 112 17945 201 -1428 -257 413 563 415 
771272.572613844299 112 17946 -67 -1295 -168 389 600 414 
771272.615133151645 112 17947 -355 -1514 366 344 623 413 
771272.642932978808 112 17948 0 -1447 435 421 587 415 
771272.670807101880 112 17949 125 -1400 287 337 586 415 
771272.731310683186 112 17950 -221 -1228 69 335 572 414 
771272.744070363347 112 17951 -57 -1066 128 364 578 414 
771272.758854900836 112 17952 -38 -838 207 365 566 418 
771272.796324383700 112 17953 9 -561 227 350 556 417 
771272.834983373876 112 17954 -28 -400 326 277 544 414 
771272.861311907298 112 17955 -144 -352 356 266 496 414 
771272.894484535209 112 17956 -182 -352 148 310 446 414 
771272.927570933476 112 17957 -221 -400 -247 413 400 414 
771272.950061092153 112 17958 -134 -752 -752 515 355 414 
771272.981689285254 112 17959 -115 -1609 -1405 524 372 414 
771273.010141994106 112 17960 701 -1571 -1217 379 495 416 
771273.054964865209 112 17961 86 -723 -712 327 442 418 
771273.091427693726 112 17962 -634 -638 -366 318 431 414 
771273.132570791058 112 17963 -634 -1380 485 622 344 414 
771273.142543790396 112 17964 653 -2447 -871 417 464 414 
771273.172559411847 112 17965 0 -238 633 504 320 415 
771273.200107479119 112 17966 336 -409 435 552 331 417 
771273.232576796319 112 17967 451 -1095 207 532 296 413 
771273.260156814824 112 17968 394 -1447 39 419 341 414 
771273.333906657877 112 17969 -173 -819 -49 446 282 419 
771273.361303438316 112 17970 -115 -780 -178 508 311 414 
771273.378893904388 112 17971 230 -961 9 578 310 414 
771273.388852275559 112 17972 230 -885 128 557 358 413 
771273.421339300578 112 17973 9 -923 79 446 362 414 
771273.448768802104 112 17974 -57 -885 -108 446 367 415 
771273.481342441868 112 17975 28 -971 128 514 368 414 
771273.537663114606 112 17976 115 -1114 39 493 370 414 
771273.552746761241 112 17977 298 -1152 89 483 400 414 
771273.580468442640 112 17978 278 -1085 59 470 417 419 
771273.612554345862 112 17979 67 -1238 -9 436 423 415 
771273.640072386712 112 17980 230 -1361 -178 457 454 414 
771273.672669123742 112 17981 269 -1552 -247 431 513 414 
771273.721421218826 112 17982 153 -1371 -69 381 596 414 
771273.747592691099 112 17983 -384 -1485 158 282 615 414 
771273.770167154609 112 17984 -211 -1457 386 403 591 414 
771273.802530994522 112 17985 9 -1438 178 397 583 414 
771273.830327357049 112 17986 -96 -1371 59 345 575 418 
771273.862581485067 112 17987 -230 -1047 99 396 585 417 
771273.890149184968 112 17988 28 -876 247 422 559 415 
771273.932681965758 112 17989 105 -704 188 375 550 414 
771273.970218815492 112 17990 -240 -333 366 300 552 414 
771273.991293498781 112 17991 -153 -361 306 271 513 420 
771274.020056865411 112 17992 -182 -323 138 319 460 415 
771274.053781132214 112 17993 -201 -466 -108 403 397 414 
771274.081722237286 112 17994 -115 -666 -534 488 364 416 
771274.131295053987 112 17995 -144 -1047 -1445 555 351 417 
771274.144634089782 112 17996 548 -1866 -1920 452 448 415 
771274.188826406607 112 17997 240 -809 -712 411 442 414 
771274.213893061387 112 17998 -413 -1428 -584 347 460 414 
771274.260203779209 112 17999 -644 -1419 -336 517 491 414 
771274.273804198601 112 18000 -230 -761 -138 490 314 414 
771274.322792270454 112 18001 173 -571 534 578 371 414 
771274.347597541520 112 18002 528 -895 782 628 310 415 
771274.376538756769 112 18003 509 -1447 49 469 320 416 
771274.426290192059 112 18004 201 -1123 39 432 355 417 
771274.443974586902 112 18005 153 -847 -29 465 323 414 
771274.472702537663 112 18006 -105 -723 -69 541 302 414 
771274.528152829735 112 18007 76 -923 79 644 296 417 
771274.583768267068 112 18008 317 -980 198 619 338 413 
771274.590258203913 112 18009 192 -1038 138 493 360 414 
771274.597822547075 112 18010 221 -1009 -237 455 374 414 
771274.605271789012 112 18011 134 -980 -118 489 385 414 
771274.656335531967 112 18012 86 -942 -118 489 384 418 
771274.675201735110 112 18013 201 -1038 -9 466 399 414 
771274.729199596215 112 18014 259 -1104 -178 482 419 414 
771274.736692337901 112 18015 105 -1123 -128 451 444 415 
771274.773940472282 112 18016 163 -1466 -207 447 488 415 
771274.837651103968 112 18017 375 -1590 -237 413 564 414 
771274.846683276119 112 18018 -57 -1390 -366 370 629 413 
771274.881370312534 112 18019 -519 -1723 297 334 645 414 
771274.930124717299 112 18020 -173 -1790 366 496 593 417 
771274.936511871638 112 18021 317 -1628 485 439 584 416 
771274.957640063483 112 18022 182 -1409 267 349 605 414 
771274.987648370792 112 18023 38 -1133 138 365 603 414 
771275.015393919428 112 18024 -307 -657 326 414 545 414 
771275.046433903044 112 18025 -192 -266 396 306 549 414 
771275.120321559603 112 18026 -307 66 306 308 490 415 
771275.126506228116 112 18027 -326 19 138 385 406 413 
771275.157618968049 112 18028 -221 -219 39 448 356 416 
771275.176379308919 112 18029 -67 -561 -217 543 316 417 
771275.211382777314 112 18030 144 -885 -376 532 327 415 
771275.236442502937 112 18031 259 -933 -277 451 344 414 
771275.266347642639 112 18032 240 -647 -564 446 349 415 
771275.296660448425 112 18033 134 -790 -425 495 394 415 
771275.345108814887 112 18034 -67 -771 -287 424 381 414 
771275.369139173883 112 18035 -355 -1133 -514 450 390 413 
771275.445279965410 112 18036 -96 -1866 168 411 329 414 
771275.451517372625 112 18037 28 -1980 -584 511 390 418 
771275.495271996828 112 18038 759 -1542 -693 345 572 415 
771275.530225806171 112 18039 -134 -409 514 421 399 415 
771275.537677742774 112 18040 586 -933 346 486 366 415 
771275.565209642053 112 18041 307 -1466 -158 499 334 414 
771275.587642442551 112 18042 278 -971 -475 399 422 418 
771275.617682700977 112 18043 -134 -638 -158 366 434 415 
771275.647650203202 112 18044 -67 -552 -405 374 446 414 
771275.677655430860 112 18045 278 -561 -386 412 454 416 
771275.727398397168 112 18046 336 -780 -415 379 453 417 
771275.735231053201 112 18047 9 -657 -425 408 466 414 
771275.788858973654 112 18048 -144 -780 -475 440 480 414 
771275.806495634257 112 18049 -163 -857 -524 473 523 413 
771275.836340336129 112 18050 -28 -971 -217 471 542 414 
771275.866379824700 112 18051 519 -2476 -425 443 591 414 
771275.932739323936 112 18052 817 -1952 -39 401 588 413 
771275.947755218600 112 18053 125 -1942 -188 348 557 415 
771275.960168055492 112 18054 -48 -904 -79 358 508 414 
771276.056473114411 112 18055 -144 -428 -188 398 463 416 
771276.060288392007 112 18056 -192 -333 -118 435 406 413 
771276.096502155415 112 18057 -182 -428 39 447 379 415 
771276.134112146334 112 18058 -307 -276 158 451 348 418 
771276.144643713720 112 18059 -317 -266 29 441 341 414 
771276.154165547108 112 18060 115 -380 79 427 357 414 
771276.178879969055 112 18061 211 -885 -306 422 302 414 
771276.227505029412 112 18062 67 -1638 -1217 491 330 416 
771276.248889985611 112 18063 240 -914 -891 581 377 417 
771276.289004486287 112 18064 -76 -771 -475 448 352 414 
771276.326326531707 112 18065 115 -1800 584 409 422 414 
771276.339110464090 112 18066 -28 -1247 -643 385 398 414 
771276.370175469667 112 18067 48 -2866 -396 457 426 414 
771276.399088583305 112 18068 192 -923 386 379 510 414 
771276.430364928558 112 18069 221 -571 267 431 415 414 
771276.477582212654 112 18070 423 -980 188 448 361 414 
771276.495392872370 112 18071 163 -1276 -128 441 376 417 
771276.526359714684 112 18072 -86 -857 -544 380 430 414 
771276.556583211292 112 18073 -86 -542 -217 347 433 413 
771276.586541089579 112 18074 115 -590 -574 389 468 414 
771276.616491268855 112 18075 317 -723 -346 377 451 414 
771276.645279272459 112 18076 317 -685 -386 387 458 414 
771276.696585536352 112 18077 -144 -533 -198 392 443 414 
771276.722763552913 112 18078 -19 -876 -435 470 464 414 
771276.745332242106 112 18079 163 -1361 -386 459 537 416 
771276.779010699363 112 18080 317 -2057 -801 415 590 417 
771276.808968577767 112 18081 125 -1819 -128 397 602 414 
771276.838981504552 112 18082 336 -1580 49 427 581 414 
771276.869020993123 112 18083 163 -1390 0 385 529 414 
771276.942682681722 112 18084 -9 -742 -148 388 484 415 
771276.947738665622 112 18085 -86 -485 39 393 447 414 
771276.984148370451 112 18086 -201 -333 99 422 403 415 
771277.007826111745 112 18087 -355 -380 99 435 372 417 
771277.033994889352 112 18088 -365 -314 89 449 344 418 
771277.068967176485 112 18089 -125 -476 -158 470 332 416 
771277.088927803445 112 18090 144 -676 39 457 297 414 
771277.138922529528 112 18091 144 -1238 -712 475 288 413 
771277.161598235951 112 18092 567 -1400 -1118 509 371 415 
771277.186481652665 112 18093 163 -1000 -900 536 382 414 
771277.216531920014 112 18094 144 -1647 346 420 490 414 
771277.247718955972 112 18095 -269 -1047 -485 280 312 414 
771277.279000305687 112 18096 567 -3133 178 494 449 415 
771277.325318722520 112 18097 -38 -600 594 365 469 417 
771277.337840501335 112 18098 211 -561 326 432 420 415 
771277.392889671493 112 18099 153 -1114 49 440 389 414 
771277.415307458839 112 18100 298 -1057 -297 443 415 417 
771277.445367349894 112 18101 153 -828 -475 394 421 414 
771277.470237293281 112 18102 86 -704 -198 329 444 414 
771277.520233944175 112 18103 19 -533 -376 349 447 414 
771277.557701502112 112 18104 153 -638 -227 390 462 415 
771277.570589372073 112 18105 134 -571 -297 405 451 418 
771277.607548790984 112 18106 -9 -819 -534 435 460 414 
771277.626451564720 112 18107 -67 -980 -514 447 506 414 
771277.657701348187 112 18108 -9 -1571 -633 474 559 414 
771277.687710040482 112 18109 375 -2238 -237 392 617 414 
771277.720221317722 112 18110 269 -1800 -207 426 588 414 
771277.747708947165 112 18111 182 -1533 -59 382 552 414 
771277.800788308494 112 18112 28 -847 -138 393 487 414 
771277.816480182228 112 18113 -115 -600 -89 379 443 417 
771277.857687566895 112 18114 -336 -304 -49 428 403 415 
771277.876541451435 112 18115 -346 -266 128 456 373 415 
771277.919125046115 112 18116 -326 -142 158 468 344 414 
771277.966598324478 112 18117 -144 -361 29 468 328 414 
771277.978963042144 112 18118 336 -609 -9 468 313 414 
771278.042818031507 112 18119 326 -1257 -633 477 302 416 
771278.057517494191 112 18120 326 -1333 -1148 457 385 414 
771278.068953318172 112 18121 125 -542 -702 528 381 415 
771278.121571889729 112 18122 -451 -1704 -277 454 412 419 
771278.136469603633 112 18123 0 -1400 851 397 389 418 
771278.156443319051 112 18124 -28 -1371 -861 410 408 415 
771278.186537471018 112 18125 1442 -2504 -891 385 457 413 
771278.237315578270 112 18126 -19 -609 346 351 446 413 
771278.268038744805 112 18127 365 -933 188 440 383 414 
771278.288916716818 112 18128 250 -1219 49 473 342 414 
771278.340330382809 112 18129 115 -990 -168 429 391 414 
771278.348427117104 112 18130 -115 -800 -336 354 429 417 
771278.376442518318 112 18131 -134 -647 -376 357 439 417 
771278.407683447818 112 18132 153 -676 -475 395 471 414 
771278.437707538251 112 18133 326 -790 -405 366 438 413 
771278.467701217276 112 18134 259 -723 -455 412 457 414 
771278.534004128189 112 18135 -115 -523 -158 399 449 417 
771278.538947705529 112 18136 96 -838 -366 500 480 414 
771278.571575623821 112 18137 230 -1038 -138 451 516 414 
771278.596440947731 112 18138 250 -2142 -811 393 577 415 
771278.627687266562 112 18139 -9 -1790 -178 395 606 417 
771278.662698049098 112 18140 192 -1742 49 426 573 417 
771278.687697721878 112 18141 173 -1561 19 345 542 415 
771278.737702071900 112 18142 -96 -800 -217 370 498 414 
771278.762846872327 112 18143 -144 -361 -69 373 459 414 
771278.786448777653 112 18144 -192 -161 29 431 415 414 
771278.816650331835 112 18145 -307 -238 128 466 380 413 
771278.846391481115 112 18146 -336 -314 227 444 343 414 
771278.876391704427 112 18147 -144 -504 0 418 324 415 
771278.917712650378 112 18148 134 -647 -9 458 295 416 
771278.973899359233 112 18149 -38 -1219 -564 497 283 414 
771278.982843761914 112 18150 230 -1304 -1079 497 349 414 
771279.037677357905 112 18151 201 -780 -841 564 374 414 
771279.048933023470 112 18152 153 -1809 -257 449 415 420 
771279.068934070528 112 18153 -269 -942 1069 436 350 413 
771279.127794283791 112 18154 528 -2238 -712 485 503 414 
771279.150281362818 112 18155 538 -1695 -871 394 495 414 
771279.177616165602 112 18156 0 -847 376 400 435 414 
771279.198966475902 112 18157 182 -980 19 467 377 417 
771279.230212794733 112 18158 240 -838 336 485 366 414 
771279.267929033027 112 18159 19 -923 -217 426 384 414 
771279.286428760039 112 18160 -28 -904 -346 389 405 415 
771279.340320374002 112 18161 -48 -695 -198 429 407 414 
771279.346400720067 112 18162 201 -704 -99 399 404 414 
771279.387672006967 112 18163 269 -790 -326 427 405 414 
771279.494022436673 112 18164 173 -809 -227 424 421 414 
771279.522787343012 112 18165 144 -866 -128 421 455 417 
771279.536742689903 112 18166 134 -980 -584 391 466 414 
771279.536853941623 112 18167 -57 -1133 -277 415 478 414 
771279.542678293306 112 18168 144 -1980 -386 429 524 414 
771279.568909818423 112 18169 221 -2266 148 403 577 414 
771279.597681269050 112 18170 96 -1990 79 348 598 414 
771279.651318043470 112 18171 0 -1647 -69 362 560 415 
771279.672819640604 112 18172 38 -1409 -89 352 554 415 
771279.720169733861 112 18173 -76 -847 198 394 531 417 
771279.729249255266 112 18174 -317 -428 316 397 506 415 
771279.756405824563 112 18175 -192 -400 277 328 489 416 
771279.797191299731 112 18176 -173 -371 148 352 456 414 
771279.816442071809 112 18177 -173 -342 -118 408 424 419 
771279.866210829932 112 18178 -211 -409 -346 483 426 414 
771279.922680479824 112 18179 182 -685 -900 557 378 415 
771279.943902985426 112 18180 557 -1685 -1376 431 456 414 
771279.957911456004 112 18181 336 -1247 -1257 393 468 415 
771279.981399030075 112 18182 67 -800 -891 394 470 418 
771280.010162781575 112 18183 -375 -438 -287 334 423 414 
771280.038913444616 112 18184 -759 -1171 -277 489 443 414 
771280.086462174077 112 18185 38 -1876 -643 566 369 414 
771280.127670328598 112 18186 -9 -533 316 523 453 414 
771280.144031252130 112 18187 57 -504 257 524 299 414 
771280.167670882889 112 18188 490 -895 495 562 360 414 
771280.201457127347 112 18189 471 -1761 -108 472 361 414 
771280.292772414512 112 18190 76 -1047 148 439 348 416 
771280.326427774620 112 18191 -9 -800 -49 473 327 415 
771280.346429591533 112 18192 57 -895 49 536 312 414 
771280.358915184624 112 18193 326 -1076 89 582 309 414 
771280.374019618845 112 18194 134 -942 99 593 338 414 
771280.390156884096 112 18195 -67 -828 198 593 335 414 
771280.418948352337 112 18196 144 -952 198 506 352 415 
771280.458920035046 112 18197 250 -1161 49 457 353 414 
