771027.638181493385 111 485 696 192 -727 366 439 416 
771027.693072062568 111 486 509 278 -696 345 448 419 
771027.725443216623 111 487 372 288 -616 388 452 418 
771027.748162037809 111 488 539 326 -575 421 450 416 
771027.773464669357 111 489 647 451 -474 423 444 416 
771027.796933765640 111 490 627 471 -474 404 438 416 
771027.826913586352 111 491 588 480 -616 391 432 416 
771027.856951150112 111 492 588 480 -737 389 432 415 
771027.888194004423 111 493 529 480 -707 391 431 416 
771027.923191698501 111 494 588 461 -636 392 431 415 
771027.966973654577 111 495 647 423 -626 388 431 415 
771027.989679387305 111 496 568 432 -585 394 425 416 
771028.018188684364 111 497 578 384 -626 400 424 416 
771028.055804449599 111 498 500 413 -606 396 421 418 
771028.089685392566 111 499 490 432 -666 391 420 419 
771028.128293568850 111 500 500 442 -696 391 421 417 
771028.138203050825 111 501 490 423 -666 395 420 416 
771028.194382445537 111 502 558 403 -737 386 421 416 
771028.214449319639 111 503 509 432 -818 380 425 416 
771028.238312993664 111 504 500 432 -787 384 426 415 
771028.267142187338 111 505 519 413 -777 385 429 415 
771028.297209777520 111 506 470 384 -787 381 432 418 
771028.351892856532 111 507 421 403 -777 390 431 416 
771028.356948070461 111 508 401 394 -757 401 428 415 
771028.408123065135 111 509 431 375 -787 409 427 416 
771028.425917941728 111 510 450 365 -808 404 428 418 
771028.468145069084 111 511 362 413 -797 405 429 419 
771028.491900571040 111 512 431 413 -777 405 434 420 
771028.541911080247 111 513 480 413 -777 406 428 416 
771028.550754625001 111 514 480 413 -727 410 427 415 
771028.593303958769 111 515 450 413 -808 413 425 416 
771028.609455467435 111 516 421 413 -828 409 426 419 
771028.664328713669 111 517 450 365 -818 408 427 415 
771028.675905430689 111 518 509 394 -797 405 430 416 
771028.738193657948 111 519 490 403 -747 403 431 415 
771028.747157693258 111 520 470 375 -767 404 428 416 
771028.770781541010 111 521 460 355 -797 409 430 416 
771028.798281874042 111 522 431 326 -767 409 427 417 
771028.845656989142 111 523 411 346 -808 405 428 418 
771028.870786006446 111 524 392 365 -848 407 427 419 
771028.923123176792 111 525 441 384 -797 408 434 416 
771028.937766436138 111 526 450 423 -777 405 425 415 
771028.968401833321 111 527 441 355 -797 409 424 415 
771028.990615210147 111 528 490 384 -828 408 424 416 
771029.020682415343 111 529 460 355 -828 410 425 415 
771029.054670375539 111 530 450 326 -838 405 430 415 
771029.076938415878 111 531 470 346 -797 404 433 415 
771029.135461409576 111 532 411 336 -737 411 427 415 
771029.149558034493 111 533 549 288 -848 410 428 415 
771029.179450085736 111 534 509 326 -858 407 430 417 
771029.218438211479 111 535 480 365 -868 404 433 420 
771029.266977042076 111 536 470 365 -808 397 435 418 
771029.274671499617 111 537 460 365 -818 398 437 416 
771029.298268400598 111 538 460 336 -787 402 438 415 
771029.359295134083 111 539 450 336 -838 405 439 415 
771029.399435811676 111 540 362 384 -777 402 441 416 
771029.431883571437 111 541 372 384 -848 426 439 416 
771029.449554492952 111 542 450 384 -787 440 441 415 
771029.470638800063 111 543 401 336 -787 452 441 415 
771029.486880387878 111 544 549 432 -737 452 446 415 
771029.528208263102 111 545 500 442 -747 453 442 416 
771029.549588214839 111 546 470 423 -767 468 442 416 
771029.599333105958 111 547 558 442 -656 458 441 419 
771029.621874463512 111 548 588 442 -494 459 436 419 
771029.652025588672 111 549 705 413 -494 463 440 417 
771029.682144377730 111 550 725 442 -525 454 434 415 
771029.726658515865 111 551 813 442 -595 439 434 415 
771029.743269659346 111 552 735 432 -484 425 432 416 
771029.768242000486 111 553 676 500 -444 408 431 416 
771029.819355017506 111 554 637 490 -505 406 431 416 
771029.842007241794 111 555 735 471 -494 409 433 415 
771029.871947412263 111 556 715 480 -444 406 429 416 
771029.927146329428 111 557 627 394 -575 423 428 416 
771029.940878403140 111 558 774 375 -575 425 433 416 
771029.958293715143 111 559 794 403 -484 412 436 418 
771030.007176309591 111 560 754 471 -434 408 433 418 
771030.033211123315 111 561 725 461 -484 409 433 417 
771030.068197268876 111 562 784 451 -494 398 434 415 
771030.090723228175 111 563 774 471 -505 398 430 416 
771030.124289663858 111 564 764 480 -505 391 428 415 
771030.159763160977 111 565 656 442 -474 398 421 416 
771030.180708884844 111 566 666 442 -515 401 424 415 
771030.210755687556 111 567 686 413 -585 403 429 416 
771030.240708176512 111 568 676 432 -525 411 431 416 
771030.289340551011 111 569 754 413 -484 411 430 416 
771030.325764884008 111 570 745 423 -535 411 433 416 
771030.343244098476 111 571 715 413 -525 406 432 419 
771030.373235852807 111 572 676 442 -525 408 437 419 
771030.398244764423 111 573 705 442 -515 409 438 417 
771030.427003511577 111 574 754 413 -474 408 430 415 
771030.457005274598 111 575 784 432 -545 403 430 416 
771030.488251593546 111 576 715 451 -525 400 429 415 
771030.539549773326 111 577 705 461 -525 402 429 415 
771030.568398214760 111 578 725 480 -505 400 431 415 
771030.592035150854 111 579 715 471 -484 399 434 418 
771030.620685725939 111 580 696 461 -474 400 431 415 
771030.649500291445 111 581 637 432 -494 410 426 415 
771030.679544399376 111 582 666 423 -464 418 425 416 
771030.732152577257 111 583 754 442 -535 409 425 419 
771030.758157749427 111 584 705 480 -595 406 429 420 
771030.780713735265 111 585 705 432 -575 411 432 418 
771030.810728201759 111 586 774 432 -414 403 424 416 
771030.839535837993 111 587 754 413 -505 397 424 416 
771030.868241076590 111 588 725 384 -565 393 426 415 
771030.898351011681 111 589 696 346 -606 396 426 419 
771030.930859209271 111 590 627 365 -575 403 431 416 
771030.960727393394 111 591 607 413 -585 415 433 418 
771031.010620491696 111 592 705 394 -505 420 432 415 
771031.033235375420 111 593 745 413 -575 417 430 415 
771031.058233508375 111 594 725 413 -565 417 428 416 
771031.088224492734 111 595 705 432 -535 421 428 417 
771031.144554789294 111 596 754 461 -505 417 423 418 
771031.157137390808 111 597 745 442 -444 415 417 419 
771031.180773942033 111 598 676 413 -505 430 415 416 
771031.230574266403 111 599 637 346 -464 464 411 415 
771031.253228415502 111 600 764 336 -434 481 412 415 
771031.283214395400 111 601 892 326 -393 480 412 415 
771031.325698286993 111 602 960 288 -383 472 412 420 
771031.340782318613 111 603 941 192 -343 442 421 415 
771031.370742121711 111 604 950 250 -343 427 425 416 
771031.400758898002 111 605 1058 221 -212 409 429 415 
771031.449276941130 111 606 1019 278 -242 393 424 416 
771031.473221070482 111 607 892 240 -323 389 424 418 
771031.524197813938 111 608 725 278 -373 405 421 420 
771031.533258472686 111 609 980 288 -343 404 420 418 
771031.558260455146 111 610 990 288 -363 385 421 420 
771031.588239506003 111 611 941 307 -383 383 424 416 
771031.618223946076 111 612 852 269 -353 387 419 415 
771031.654596310458 111 613 892 269 -363 392 418 415 
771031.720588948578 111 614 901 221 -434 392 423 416 
771031.730850663269 111 615 803 211 -464 397 430 416 
771031.748253271915 111 616 833 221 -424 405 436 415 
771031.778226933326 111 617 892 201 -414 403 435 415 
771031.807061516447 111 618 852 201 -434 404 433 416 
771031.837012850563 111 619 823 192 -464 406 433 416 
771031.867160896072 111 620 882 221 -444 403 432 420 
771031.926730194362 111 621 852 250 -444 398 433 419 
771031.938209518092 111 622 813 259 -494 400 428 415 
771031.980819674558 111 623 843 278 -484 402 428 415 
771031.998163385200 111 624 852 278 -454 402 429 416 
771032.026978335576 111 625 813 278 -464 405 429 417 
771032.056970089907 111 626 794 250 -484 406 430 416 
771032.087343718391 111 627 852 269 -444 407 432 415 
771032.139596968773 111 628 852 259 -414 406 430 415 
771032.169532904751 111 629 843 240 -414 409 427 416 
771032.190718454774 111 630 823 221 -454 414 426 416 
771032.218257668079 111 631 862 201 -454 413 428 417 
771032.249442394357 111 632 862 192 -494 407 428 418 
771032.297050406574 111 633 813 211 -494 407 431 419 
771032.328798320377 111 634 833 240 -484 408 432 415 
771032.338341711205 111 635 872 250 -464 407 431 415 
771032.388007301837 111 636 872 240 -474 406 433 416 
771032.411951816059 111 637 852 259 -454 408 431 415 
771032.440732890507 111 638 872 259 -454 407 431 419 
771032.470719255507 111 639 833 250 -464 407 434 415 
771032.532063190942 111 640 843 250 -434 407 437 416 
771032.540802413248 111 641 843 250 -393 410 433 416 
771032.561918286607 111 642 862 221 -414 411 429 415 
771032.590799449012 111 643 872 211 -454 410 428 416 
771032.641884749406 111 644 862 221 -454 407 429 418 
771032.663235444692 111 645 843 250 -454 405 431 419 
771032.693283017259 111 646 852 250 -474 406 430 418 
771032.724571296130 111 647 862 240 -464 405 432 415 
771032.749436620041 111 648 843 250 -454 407 430 418 
771032.779444157495 111 649 833 259 -444 412 430 416 
771032.809433987015 111 650 852 230 -444 406 430 415 
771032.859484146466 111 651 862 259 -444 405 433 415 
771032.880685094628 111 652 872 250 -434 407 436 415 
771032.929556910414 111 653 872 250 -393 408 434 416 
771032.943177732406 111 654 862 250 -424 410 429 416 
771032.971938019386 111 655 882 221 -424 406 429 416 
771033.001962879673 111 656 833 240 -454 406 430 418 
771033.031933846418 111 657 803 269 -464 408 430 420 
771033.061949852854 111 658 813 269 -424 408 434 418 
771033.128297033487 111 659 833 269 -383 409 429 416 
771033.134476312669 111 660 852 259 -454 410 429 415 
771033.159427866223 111 661 872 259 -454 411 428 415 
771033.188175834599 111 662 892 250 -444 409 428 415 
771033.218245734577 111 663 911 250 -424 406 430 420 
771033.251950368634 111 664 862 250 -424 405 434 415 
771033.281944432645 111 665 862 240 -383 407 432 415 
771033.338023354416 111 666 862 240 -414 410 429 415 
771033.357043154072 111 667 882 230 -424 409 429 416 
771033.388335667434 111 668 862 211 -414 405 429 419 
771033.410803113831 111 669 843 240 -424 406 430 420 
771033.459414700745 111 670 833 269 -434 406 430 417 
771033.483187140664 111 671 862 269 -434 406 436 416 
771033.500778376707 111 672 872 259 -444 408 432 416 
771033.528308351059 111 673 852 250 -444 405 429 416 
771033.582084863796 111 674 882 259 -434 404 430 415 
771033.601909602061 111 675 862 250 -444 404 431 415 
771033.631881338777 111 676 852 250 -434 404 434 418 
771033.668306441745 111 677 843 240 -393 406 433 416 
771033.691942222998 111 678 862 240 -414 408 430 416 
771033.729431723477 111 679 872 221 -444 408 429 416 
771033.748269055039 111 680 872 240 -454 408 429 418 
771033.798222206184 111 681 843 250 -444 404 431 420 
771033.820681953453 111 682 813 240 -434 405 434 418 
771033.851877073408 111 683 833 259 -444 405 434 417 
771033.880692408769 111 684 852 250 -414 405 429 416 
771033.932257746579 111 685 852 259 -454 405 431 415 
771033.939528754912 111 686 862 240 -464 406 431 416 
771033.969490867690 111 687 833 230 -474 408 431 416 
771033.999402166693 111 688 862 250 -444 408 434 415 
771034.048233177280 111 689 892 240 -414 408 433 415 
771034.070655969088 111 690 872 250 -414 407 431 415 
771034.099536361638 111 691 852 240 -434 408 430 416 
771034.129548518453 111 692 843 240 -424 405 429 417 
771034.165698764380 111 693 813 230 -444 403 429 420 
771034.190700361971 111 694 803 259 -454 406 434 418 
771034.220722912578 111 695 852 259 -404 407 430 416 
771034.269553923164 111 696 892 259 -444 404 429 415 
771034.290725230007 111 697 872 269 -454 410 429 416 
771034.319356557331 111 698 862 259 -444 405 430 416 
771034.351889007026 111 699 872 269 -444 404 430 420 
771034.381840341142 111 700 803 269 -444 403 433 415 
771034.411921019782 111 701 843 259 -424 407 435 415 
771034.441852336284 111 702 852 259 -414 410 432 415 
771034.491930212476 111 703 872 230 -414 411 428 415 
771034.525769195519 111 704 862 221 -454 407 430 417 
771034.548300544266 111 705 833 240 -444 405 431 418 
771034.590566936880 111 706 823 240 -454 406 429 418 
771034.611958437250 111 707 843 259 -444 405 429 417 
771034.629453049856 111 708 862 259 -454 407 433 418 
771034.658142120345 111 709 852 230 -424 407 430 415 
771034.688145038323 111 710 852 269 -444 406 431 415 
771034.746782363276 111 711 852 269 -434 406 429 416 
771034.759397685761 111 712 862 278 -434 405 433 416 
771034.789406378055 111 713 852 259 -414 407 435 416 
771034.818321801373 111 714 852 259 -393 409 433 416 
771034.851878613234 111 715 882 230 -414 412 430 415 
771034.880646599224 111 716 882 211 -444 409 429 416 
771034.923303720076 111 717 852 230 -454 406 430 419 
771034.958039645571 111 718 833 259 -464 406 433 419 
771034.980736909434 111 719 862 250 -464 403 438 417 
771035.026889796136 111 720 843 259 -414 402 431 416 
771035.038270956720 111 721 833 269 -464 408 437 416 
771035.068140680669 111 722 833 250 -464 407 431 416 
771035.098254465265 111 723 774 240 -464 407 431 415 
771035.129467293154 111 724 764 317 -444 412 435 416 
771035.160671652062 111 725 823 336 -414 415 434 415 
771035.208216146915 111 726 882 307 -373 417 427 415 
771035.230649332399 111 727 921 230 -383 416 422 415 
771035.259383442462 111 728 931 173 -434 411 423 416 
771035.288234578562 111 729 892 163 -434 405 425 418 
771035.329937013797 111 730 843 192 -434 406 428 418 
771035.349504602840 111 731 852 211 -424 405 431 417 
771035.379382025916 111 732 862 221 -464 403 434 415 
771035.428228819626 111 733 843 240 -464 409 434 416 
771035.450683947536 111 734 852 259 -444 410 434 416 
771035.481847501360 111 735 852 278 -434 406 434 419 
771035.525658713770 111 736 823 307 -434 406 432 416 
771035.543140237918 111 737 862 298 -404 407 433 415 
771035.573130837292 111 738 862 278 -373 408 430 415 
771035.603213825729 111 739 882 240 -404 410 427 415 
771035.629374519340 111 740 872 201 -424 409 429 416 
771035.689322612132 111 741 843 221 -424 407 430 418 
771035.700729564531 111 742 833 230 -424 411 430 419 
771035.753225335851 111 743 852 230 -434 408 429 416 
771035.777251075371 111 744 882 259 -444 407 430 416 
771035.793140815338 111 745 901 269 -444 404 429 415 
771035.823129875003 111 746 872 259 -434 403 430 415 
771035.853126633679 111 747 852 250 -434 405 429 416 
771035.928179160575 111 748 852 259 -424 405 430 421 
771035.934456603019 111 749 843 240 -434 407 434 415 
771035.950632748660 111 750 813 211 -444 408 432 415 
771035.980617573718 111 751 882 250 -393 411 428 415 
771036.010617412045 111 752 882 221 -414 408 429 416 
771036.040963323903 111 753 862 211 -434 407 429 418 
771036.070754517219 111 754 843 230 -434 405 431 418 
771036.123281469801 111 755 833 240 -434 406 430 419 
771036.151951292530 111 756 833 230 -373 409 430 415 
771036.173122599372 111 757 872 250 -444 406 430 415 
771036.201959877042 111 758 872 269 -424 414 429 416 
771036.233109957422 111 759 892 259 -424 409 428 418 
771036.259402690222 111 760 852 240 -424 405 430 415 
771036.289356719004 111 761 872 250 -424 405 432 416 
771036.321870305925 111 762 852 259 -393 406 431 416 
771036.371910841553 111 763 862 230 -393 410 428 415 
771036.393091387232 111 764 872 211 -414 410 430 416 
771036.422064168728 111 765 852 211 -444 411 431 418 
771036.451993560535 111 766 852 211 -414 408 430 420 
771036.482000712887 111 767 862 259 -434 409 430 418 
771036.526965632103 111 768 852 250 -434 405 430 416 
771036.543137158267 111 769 862 259 -434 410 431 416 
771036.573090032209 111 770 872 250 -424 413 427 416 
771036.623166368576 111 771 862 192 -424 406 430 416 
771036.644225653843 111 772 882 240 -434 407 430 416 
771036.673130683368 111 773 872 250 -434 407 434 415 
771036.729396692594 111 774 872 259 -383 408 434 417 
771036.735599069041 111 775 882 250 -393 410 429 415 
771036.760610290454 111 776 892 230 -404 409 427 415 
771036.790613593301 111 777 882 230 -434 409 429 417 
771036.844307341031 111 778 823 259 -414 407 429 419 
771036.860964293941 111 779 833 269 -393 406 428 419 
771036.929621967603 111 780 852 259 -424 405 427 416 
771036.944376093801 111 781 862 230 -434 405 429 416 
771036.950846013031 111 782 852 182 -393 405 429 415 
771036.980607949896 111 783 882 173 -434 403 431 416 
771037.015547900926 111 784 862 240 -444 404 432 416 
771037.040591843426 111 785 862 250 -444 406 434 416 
771037.094491926371 111 786 892 259 -404 407 436 416 
771037.121963002835 111 787 833 259 -393 406 434 415 
771037.139384859125 111 788 862 240 -393 410 430 415 
771037.169589492958 111 789 862 230 -424 409 429 417 
771037.199467300903 111 790 833 250 -434 408 430 419 
771037.230878380011 111 791 833 269 -444 408 430 420 
771037.260588348028 111 792 862 269 -444 406 428 417 
771037.321759824175 111 793 882 259 -444 404 429 416 
771037.334623057046 111 794 882 250 -434 404 429 415 
771037.359598477720 111 795 882 240 -414 404 427 416 
771037.389339242131 111 796 862 240 -414 403 428 419 
771037.420606348547 111 797 862 240 -414 404 431 419 
771037.450596947921 111 798 833 240 -404 406 433 417 
771037.480596016394 111 799 852 240 -393 410 432 415 
771037.540550268372 111 800 852 230 -404 411 432 415 
771037.552050379687 111 801 833 250 -434 413 434 416 
771037.595667575370 111 802 882 221 -434 408 432 418 
771037.613194524078 111 803 892 278 -424 406 431 420 
771037.643183583743 111 804 852 259 -383 407 430 420 
771037.673250019085 111 805 862 250 -424 407 428 416 
771037.699579322478 111 806 872 259 -434 406 428 416 
771037.729580700514 111 807 862 259 -434 404 429 415 
771037.783030387480 111 808 862 259 -434 407 428 419 
771037.799477540655 111 809 872 250 -424 406 431 415 
771037.829489697469 111 810 872 240 -393 407 434 416 
771037.859467593487 111 811 862 250 -383 409 433 416 
771037.889460887527 111 812 901 230 -383 410 430 415 
771037.925567248720 111 813 872 201 -424 410 431 416 
771037.951988556073 111 814 882 211 -434 406 431 418 
771038.000470028608 111 815 872 240 -434 404 429 418 
771038.044241590891 111 816 843 250 -454 402 434 418 
771038.060681044939 111 817 833 259 -434 403 430 416 
771038.079481805908 111 818 852 269 -404 405 429 416 
771038.125542688649 111 819 872 211 -424 404 429 415 
771038.153078822419 111 820 862 259 -434 405 429 416 
771038.171948105097 111 821 813 250 -424 407 431 415 
771038.201904058689 111 822 852 269 -404 408 433 416 
771038.249373102677 111 823 872 259 -373 408 432 416 
771038.272072291235 111 824 892 240 -393 410 433 415 
771038.329019668861 111 825 892 211 -434 409 427 416 
771038.334679260268 111 826 892 201 -424 407 427 418 
771038.359455274884 111 827 852 211 -434 403 429 418 
771038.389426241745 111 828 823 230 -454 405 430 418 
771038.419524628203 111 829 813 240 -434 407 432 416 
771038.472958532046 111 830 823 250 -424 410 430 415 
771038.520674331347 111 831 872 250 -444 408 430 416 
771038.527046857402 111 832 892 259 -414 406 431 415 
771038.553969759610 111 833 892 278 -434 405 430 416 
771038.590717838844 111 834 862 269 -414 404 433 415 
771038.610684624990 111 835 813 269 -393 406 431 416 
771038.645685783704 111 836 872 259 -393 410 434 416 
771038.670696235262 111 837 892 221 -444 411 431 416 
771038.736879810458 111 838 872 201 -434 406 429 417 
771038.745721430401 111 839 862 221 -424 406 429 418 
771038.770763833076 111 840 823 240 -434 407 430 418 
771038.801966267289 111 841 843 250 -424 407 436 416 
771038.836974355159 111 842 862 259 -444 411 433 415 
771038.861957474961 111 843 882 221 -414 406 430 415 
771038.890651549795 111 844 882 259 -424 408 430 416 
771038.943151555606 111 845 882 250 -424 405 430 415 
771038.964404857485 111 846 872 250 -414 406 431 415 
771038.994446270866 111 847 872 250 -393 408 431 415 
771039.024429171230 111 848 872 240 -383 410 431 416 
771039.054436323582 111 849 892 221 -404 408 429 415 
771039.084552033106 111 850 862 230 -424 409 430 417 
771039.124510242487 111 851 843 240 -424 408 430 419 
771039.143162796157 111 852 862 250 -424 407 430 417 
771039.194393994054 111 853 872 240 -444 406 436 416 
771039.211982920417 111 854 892 269 -434 405 429 415 
771039.241938489024 111 855 882 259 -444 404 430 415 
771039.271904836292 111 856 852 259 -424 407 430 415 
771039.323182998574 111 857 862 269 -414 407 429 419 
771039.332122011925 111 858 882 250 -393 407 430 415 
771039.362020222354 111 859 872 240 -363 408 434 416 
771039.418096834328 111 860 852 230 -363 413 432 415 
771039.433205887908 111 861 901 201 -363 412 430 415 
771039.463231133181 111 862 872 192 -414 407 431 416 
771039.493173998315 111 863 823 221 -444 408 433 420 
771039.532006602734 111 864 843 250 -393 410 430 418 
771039.553185993573 111 865 852 250 -333 408 426 416 
771039.583177362918 111 866 931 259 -333 406 423 416 
771039.611924561323 111 867 931 250 -434 402 424 416 
771039.663163073361 111 868 892 240 -434 401 426 416 
771039.680662305444 111 869 862 250 -464 402 429 416 
771039.722947945818 111 870 843 250 -434 406 433 415 
771039.740813268931 111 871 843 259 -383 405 434 415 
771039.774408576195 111 872 852 230 -353 410 430 415 
771039.804393786239 111 873 872 201 -373 413 430 415 
771039.835210496560 111 874 892 182 -414 412 431 416 
771039.882961711730 111 875 872 211 -434 406 432 418 
771039.930822638678 111 876 852 240 -424 408 433 419 
771039.944381098147 111 877 872 250 -414 407 431 417 
771039.963155297330 111 878 901 240 -424 405 431 416 
771039.993155905511 111 879 872 240 -414 404 429 416 
771040.023168447311 111 880 862 259 -404 405 429 416 
771040.053267988726 111 881 872 230 -393 404 428 416 
771040.121809791191 111 882 882 240 -414 405 431 416 
771040.127140247147 111 883 892 250 -393 407 432 416 
771040.163128427579 111 884 882 259 -383 406 433 415 
771040.181903011631 111 885 862 230 -393 410 430 415 
771040.211907469435 111 886 882 201 -404 409 428 416 
771040.246920946636 111 887 872 211 -414 406 429 418 
771040.272068826715 111 888 862 240 -424 406 428 419 
771040.329442733084 111 889 852 240 -424 406 429 416 
771040.354385432787 111 890 872 240 -434 406 430 415 
771040.373105353443 111 891 882 250 -424 405 430 416 
771040.403145226883 111 892 882 250 -424 405 430 416 
771040.433129282086 111 893 872 240 -414 404 431 416 
771040.463110257755 111 894 872 259 -404 405 432 415 
771040.491909040022 111 895 862 259 -383 405 434 416 
771040.528247913346 111 896 892 240 -363 405 432 416 
771040.553279922227 111 897 882 221 -383 408 430 416 
771040.600583820953 111 898 862 221 -404 409 429 416 
771040.624416698702 111 899 872 221 -424 406 430 417 
771040.653153503430 111 900 852 230 -424 408 429 418 
771040.684514153632 111 901 872 240 -414 408 429 419 
771040.721940136631 111 902 892 250 -414 410 429 415 
771040.753169517498 111 903 931 230 -363 405 427 416 
771040.772029946325 111 904 882 259 -434 400 429 415 
771040.824332085787 111 905 852 201 -464 401 430 416 
771040.848131857463 111 906 882 240 -434 403 433 415 
771040.873117286945 111 907 862 240 -383 401 436 415 
771040.925887145335 111 908 833 240 -373 406 435 416 
771040.933138136053 111 909 872 240 -373 411 431 415 
771040.962028152426 111 910 911 230 -404 408 431 416 
771040.991994884680 111 911 862 221 -414 409 429 417 
771041.044180383207 111 912 852 230 -414 406 429 420 
771041.060704527190 111 913 843 259 -414 405 428 418 
771041.090591958957 111 914 862 240 -414 404 427 416 
771041.127044778550 111 915 862 240 -414 406 428 416 
771041.151895089308 111 916 862 240 -424 412 429 416 
771041.182033126010 111 917 862 230 -424 407 430 415 
771041.212047977606 111 918 872 230 -414 408 430 415 
771041.241991997580 111 919 882 221 -404 407 433 415 
771041.293108864222 111 920 862 240 -393 408 434 416 
771041.323092534440 111 921 882 240 -393 409 432 416 
771041.341928711161 111 922 892 221 -383 408 429 416 
771041.371930859168 111 923 882 221 -404 408 431 417 
771041.400627628784 111 924 862 221 -424 404 429 418 
771041.438072089572 111 925 823 240 -424 405 429 417 
771041.480445114430 111 926 843 240 -424 405 430 416 
771041.529373518424 111 927 882 259 -424 410 433 416 
771041.541822155938 111 928 882 250 -424 405 431 415 
771041.560617912561 111 929 892 250 -414 406 430 415 
771041.590631609200 111 930 872 250 -414 403 430 421 
771041.621879082872 111 931 823 250 -414 406 433 415 
771041.651985553443 111 932 872 250 -393 407 434 415 
771041.681988856406 111 933 882 240 -373 408 432 415 
771041.729494855856 111 934 882 221 -414 408 429 416 
771041.760567560559 111 935 882 201 -414 409 430 417 
771041.789369422477 111 936 862 230 -434 405 429 420 
771041.814358316595 111 937 852 250 -424 405 428 418 
771041.844367778744 111 938 852 250 -434 405 428 416 
771041.874484258122 111 939 872 250 -424 405 429 415 
771041.923123176792 111 940 882 230 -434 410 428 416 
771041.933857229888 111 941 852 182 -373 407 430 416 
771041.982903044787 111 942 872 250 -424 405 431 420 
771042.005606852821 111 943 872 250 -404 407 434 415 
771042.035629403428 111 944 882 250 -393 409 435 415 
771042.064362743520 111 945 892 250 -363 409 432 416 
771042.094491156400 111 946 892 230 -393 411 428 415 
771042.127072495292 111 947 872 221 -424 407 429 416 
771042.163119188626 111 948 862 230 -414 404 428 419 
771042.184592684149 111 949 843 240 -424 403 428 419 
771042.236805899302 111 950 833 240 -434 406 434 417 
771042.254352480639 111 951 862 221 -363 406 429 416 
771042.284358093282 111 952 872 240 -414 407 431 415 
771042.325614752015 111 953 892 240 -414 406 430 416 
771042.341867118608 111 954 872 250 -424 406 430 415 
771042.380657762988 111 955 892 250 -404 404 432 418 
771042.405616245698 111 956 843 250 -393 406 435 415 
771042.453121475293 111 957 862 240 -373 410 432 415 
771042.475611248985 111 958 882 221 -383 413 430 415 
771042.524397989968 111 959 892 201 -424 410 428 416 
771042.534467997612 111 960 872 211 -424 406 430 418 
771042.564344650717 111 961 852 240 -414 407 432 420 
771042.594403002062 111 962 843 250 -424 406 435 418 
771042.645551819820 111 963 872 250 -414 406 430 416 
771042.663114184281 111 964 872 240 -424 410 435 416 
771042.728042809991 111 965 872 192 -424 407 430 416 
771042.734386464464 111 966 872 250 -414 406 429 416 
771042.754340162151 111 967 872 240 -404 407 432 415 
771042.784329991671 111 968 882 240 -393 405 434 416 
771042.814485736308 111 969 882 230 -363 409 432 415 
771042.844468251686 111 970 882 230 -383 409 429 415 
771042.874451152049 111 971 901 201 -424 408 429 416 
771042.936947639333 111 972 872 211 -434 407 429 418 
771042.943206988857 111 973 852 240 -424 406 432 420 
771042.973250711919 111 974 862 250 -404 406 435 418 
771043.001832765294 111 975 862 240 -424 407 432 416 
771043.033263092046 111 976 872 230 -393 405 429 415 
771043.063269089675 111 977 872 240 -424 406 429 415 
771043.091995885596 111 978 872 221 -414 406 430 415 
771043.144165216014 111 979 862 230 -424 406 433 415 
771043.164292527945 111 980 872 250 -404 407 435 416 
771043.207115948899 111 981 872 250 -373 408 433 415 
771043.224489300977 111 982 882 240 -383 411 431 416 
771043.254446794395 111 983 892 201 -393 408 429 416 
771043.285844400059 111 984 872 211 -414 408 428 418 
771043.326577521628 111 985 862 240 -414 405 428 418 
771043.341950268601 111 986 843 240 -424 406 433 418 
771043.395503893029 111 987 852 230 -373 406 430 416 
771043.413031996577 111 988 882 230 -424 406 429 415 
771043.443183891708 111 989 872 240 -424 407 430 415 
771043.473288437468 111 990 872 240 -414 409 430 419 
771043.526836287579 111 991 862 230 -414 406 432 415 
771043.533198804827 111 992 882 240 -393 407 433 416 
771043.566848775488 111 993 882 250 -383 407 433 416 
771043.598428849364 111 994 892 240 -373 410 429 415 
771043.644565952942 111 995 901 221 -393 411 432 416 
771043.665574424318 111 996 882 211 -414 405 430 417 
771043.695573492674 111 997 852 221 -414 407 430 418 
771043.723045724095 111 998 852 230 -414 406 429 417 
771043.751959222602 111 999 872 240 -414 406 430 416 
771043.804307556595 111 1000 892 240 -424 405 429 415 
771043.823082140647 111 1001 882 201 -353 406 430 416 
771043.865510598989 111 1002 892 250 -414 405 429 415 
771043.884398359456 111 1003 901 240 -414 405 431 415 
771043.923122791806 111 1004 882 250 -414 405 434 415 
771043.957083805231 111 1005 872 250 -383 407 433 415 
771043.973274579155 111 1006 872 240 -373 410 432 415 
771044.003081940464 111 1007 901 211 -393 410 429 416 
771044.036815061234 111 1008 872 192 -414 409 429 417 
771044.082986425725 111 1009 872 211 -414 406 429 420 
771044.133275256609 111 1010 852 230 -414 407 434 420 
771044.140731812688 111 1011 892 240 -424 406 430 416 
771044.165688755573 111 1012 892 250 -434 405 429 416 
771044.195560404216 111 1013 882 240 -424 405 430 416 
771044.226847528247 111 1014 892 250 -414 404 430 416 
771044.256822344614 111 1015 882 250 -414 402 430 420 
771044.293047271552 111 1016 872 250 -414 404 433 416 
771044.339580107713 111 1017 862 250 -373 406 432 415 
771044.351934046601 111 1018 882 240 -363 409 435 415 
771044.381916561979 111 1019 892 221 -393 410 429 416 
771044.412019183044 111 1020 882 192 -424 407 429 417 
771044.447025346104 111 1021 852 211 -414 406 430 419 
