773046.406737231300 50 
773046.469237183104 50 
773046.531737520010 50 
773046.594237471814 50 
773046.656737423735 50 
773046.719237375655 50 
773046.781737327459 50 
773046.844237279380 50 
773046.906737231300 50 
773046.969237183104 50 
773047.031737520010 50 
773047.094237471814 50 
773047.156737423735 50 
773047.219237375655 50 
773047.281737327459 50 
773047.344237279380 50 
773047.406737231300 50 
773047.469237183104 50 
773047.531737520010 50 
773047.594237471814 50 
773047.656737423735 50 
773047.719237375655 50 
773047.781737327459 50 
773047.844237279380 50 
773047.906737231300 50 
773047.969237183104 50 
773048.031737520010 50 
773048.094237471814 50 
773048.156737423735 50 
773048.219237375655 50 
773048.281737327459 50 
773048.344237279380 50 
773048.406737231300 50 
773048.469237183104 50 
773048.531737520010 50 
773048.594237471814 50 
773048.656737423735 50 
773048.719237375655 50 
773048.781737327459 50 
773048.844237279380 50 
773048.906737231300 50 
773048.969237183104 50 
773049.031737520010 50 
773049.094237471814 50 
773049.156737423735 50 
773049.219237375655 50 
773049.281737327459 50 
773049.344237279380 50 
773049.406737231300 50 
773049.469237183104 50 
773049.531737520010 50 
773049.594237471814 50 
773049.656737423735 50 
773049.719237375655 50 
773049.781737327459 50 
773049.844237279380 50 
773049.906737231300 50 
773049.969237183104 50 
773050.031737520010 50 
773050.094237471814 50 
773050.156737423735 50 
773050.219237375655 50 
773050.281737327459 50 
773050.344237279380 50 
773050.406737231300 50 
773050.469237183104 50 
773050.531737520010 50 
773050.594237471814 50 
773050.656737423735 50 
773050.719237375655 50 
773050.781737327459 50 
773050.844237279380 50 
773050.906737231300 50 
773050.969237183104 50 
773051.031737520010 50 
773051.094237471814 50 
773051.156737423735 50 
773051.219237375655 50 
773051.281737327459 50 
773051.344237279380 50 
773051.406737231300 50 
773051.469237183104 50 
773051.531737520010 50 
773051.594237471814 50 
773051.656737423735 50 
773051.719237375655 50 
773051.781737327459 50 
773051.844237279380 50 
773051.906737231300 50 
773051.969237183104 50 
773052.031737520010 50 
773052.094237471814 50 
773052.156737423735 50 
773052.219237375655 50 
773052.281737327459 50 
773052.344237279380 50 
773052.406748009962 50 
773052.469237183104 50 
773052.531737520010 50 
773052.594237471814 50 
773052.656737423735 50 
773052.719237375655 50 
773052.781737327459 50 
773052.844237279380 50 
773052.906737231300 50 
773052.969237183104 50 
773053.031737520010 50 
773053.094237471814 50 
773053.156737423735 50 
773053.219237375655 50 
773053.281737327459 50 
773053.344237279380 50 
773053.406737231300 50 
773053.469237183104 50 
773053.531737520010 50 
773053.594237471814 50 
773053.656737423735 50 
773053.719237375655 50 
773053.781737327459 50 
773053.844237279380 50 
773053.906737231300 50 
773053.969237183104 50 
773054.031737520010 50 
773054.094237471814 50 
773054.156737423735 50 
773054.219237375655 50 
773054.281737327459 50 
773054.344237279380 50 
773054.406737231300 50 
773054.469237183104 50 
773054.531737520010 50 
773054.594237471814 50 
773054.656737423735 50 
773054.719237375655 50 
773054.781737327459 50 
773054.844237279380 50 
773054.906808062806 50 
773054.969237183104 50 
773055.031737520010 50 
773055.094237471814 50 
773055.156737423735 50 
773055.219237375655 50 
773055.281737327459 50 
773055.344237279380 50 
773055.406794974348 50 
773055.469237183104 50 
773055.531737520010 50 
773055.594237471814 50 
773055.656737423735 50 
773055.719237375655 50 
773055.781737327459 50 
773055.844248828012 50 
773055.906737231300 50 
773055.969237183104 50 
773056.031737520010 50 
773056.094237471814 50 
773056.156737423735 50 
773056.219237375655 50 
773056.281737327459 50 
773056.344237279380 50 
773056.406737231300 50 
773056.469237183104 50 
773056.531737520010 50 
773056.594237471814 50 
773056.656737423735 50 
773056.719237375655 50 
773056.781737327459 50 
773056.844237279380 50 
773056.906737231300 50 
773056.969237183104 50 
773057.031737520010 50 
773057.094237471814 50 
773057.156737423735 50 
773057.219237375655 50 
773057.281737327459 50 
773057.344237279380 50 
773057.406737231300 50 
773057.469237183104 50 
773057.531737520010 50 
773057.594237471814 50 
773057.656737423735 50 
773057.719237375655 50 
773057.781737327459 50 
773057.844237279380 50 
773057.906737231300 50 
773057.969267209526 50 
773058.031737520010 50 
773058.094237471814 50 
773058.156737423735 50 
773058.219237375655 50 
773058.281737327459 50 
773058.344281549100 50 
773058.406737231300 50 
773058.469237183104 50 
773058.531737520010 50 
773058.594237471814 50 
773058.656737423735 50 
773058.719237375655 50 
773058.781737327459 50 
773058.844237279380 50 
773058.906737231300 50 
773058.969237183104 50 
773059.031737520010 50 
773059.094237471814 50 
773059.156737423735 50 
773059.219237375655 50 
773059.281737327459 50 
773059.344237279380 50 
773059.406737231300 50 
773059.469237183104 50 
773059.531737520010 50 
773059.594237471814 50 
773059.656737423735 50 
773059.719237375655 50 
773059.781737327459 50 
773059.844237279380 50 
773059.906737231300 50 
773059.969237183104 50 
773060.031737520010 50 
773060.094237471814 50 
773060.156737423735 50 
773060.219237375655 50 
773060.281737327459 50 
773060.344237279380 50 
773060.406737231300 50 
773060.469237183104 50 
773060.531737520010 50 
773060.594237471814 50 
773060.656737423735 50 
773060.719237375655 50 
773060.781737327459 50 
773060.844237279380 50 
773060.906737231300 50 
773060.969237183104 50 
773061.031737520010 50 
773061.094237471814 50 
773061.156737423735 50 
773061.219237375655 50 
773061.281737327459 50 
773061.344237279380 50 
773061.406737231300 50 
773061.469237183104 50 
773061.531737520010 50 
773061.594237471814 50 
773061.656737423735 50 
773061.719237375655 50 
773061.781737327459 50 
773061.844248058158 50 
773061.906737231300 50 
773061.969237183104 50 
773062.031737520010 50 
773062.094237471814 50 
773062.156737423735 50 
773062.219237375655 50 
773062.281737327459 50 
773062.344237279380 50 
773062.406737231300 50 
773062.469237183104 50 
773062.531737520010 50 
773062.594237471814 50 
773062.656737423735 50 
773062.719237375655 50 
773062.781737327459 50 
773062.844237279380 50 
773062.906737231300 50 
773062.969237183104 50 
773063.031737520010 50 
773063.094237471814 50 
773063.156737423735 50 
773063.219237375655 50 
773063.281737327459 50 
773063.344237279380 50 
773063.406737231300 50 
773063.469237183104 50 
773063.531737520010 50 
773063.594237471814 50 
773063.656737423735 50 
773063.719237375655 50 
773063.781737327459 50 
773063.844237279380 50 
773063.906737231300 50 
773063.969237183104 50 
773064.031737520010 50 
773064.094237471814 50 
773064.156737423735 50 
773064.219237375655 50 
773064.281737327459 50 
773064.344237279380 50 
773064.406737231300 50 
773064.469237183104 50 
773064.531737520010 50 
773064.594237471814 50 
773064.656737423735 50 
773064.719237375655 50 
773064.781737327459 50 
773064.844237279380 50 
773064.906737231300 50 
773064.969237183104 50 
773065.031737520010 50 
773065.094237471814 50 
773065.156737423735 50 
773065.219237375655 50 
773065.281737327459 50 
773065.344237279380 50 
773065.406737231300 50 
773065.469237183104 50 
773065.531737520010 50 
773065.594237471814 50 
773065.656737423735 50 
773065.719237375655 50 
773065.781737327459 50 
773065.844237279380 50 
773065.906737231300 50 
773065.969237183104 50 
773066.031737520010 50 
773066.094237471814 50 
773066.156737423735 50 
773066.219237375655 50 
773066.281737327459 50 
773066.344237279380 50 
773066.406737231300 50 
773066.469237183104 50 
773066.531737520010 50 
773066.594237471814 50 
773066.656737423735 50 
773066.719237375655 50 
773066.781737327459 50 
773066.844237279380 50 
773066.906737231300 50 
773066.969237183104 50 
773067.031737520010 50 
773067.094237471814 50 
773067.156737423735 50 
773067.219237375655 50 
773067.281737327459 50 
773067.344237279380 50 
773067.406737231300 50 
773067.469237183104 50 
773067.531737520010 50 
773067.594237471814 50 
773067.656737423735 50 
773067.719237375655 50 
773067.781737327459 50 
773067.844237279380 50 
773067.906737231300 50 
773067.969237183104 50 
773068.031737520010 50 
773068.094237471814 50 
773068.156737423735 50 
773068.219237375655 50 
773068.281737327459 50 
773068.344237279380 50 
773068.406737231300 50 
773068.469237183104 50 
773068.531737520010 50 
773068.594237471814 50 
773068.656737423735 50 
773068.719237375655 50 
773068.781737327459 50 
773068.844237279380 50 
773068.906737231300 50 
773068.969237183104 50 
773069.031737520010 50 
773069.094237471814 50 
773069.156737423735 50 
773069.219237375655 50 
773069.281737327459 50 
773069.344237279380 50 
773069.406737231300 50 
773069.469237183104 50 
773069.531737520010 50 
773069.594237471814 50 
773069.656737423735 50 
773069.719237375655 50 
773069.781737327459 50 
773069.844237279380 50 
773069.906737231300 50 
773069.969256815850 50 
773070.031737520010 50 
773070.094237471814 50 
773070.156737423735 50 
773070.219237375655 50 
773070.281737327459 50 
773070.344237279380 50 
773070.406737231300 50 
773070.469237183104 50 
773070.531737520010 50 
773070.594237471814 50 
773070.656737423735 50 
773070.719237375655 50 
773070.781737327459 50 
773070.844237279380 50 
773070.906737231300 50 
773070.969237183104 50 
773071.031737520010 50 
773071.094237471814 50 
773071.156737423735 50 
773071.219237375655 50 
773071.281737327459 50 
773071.344237279380 50 
773071.406737231300 50 
773071.469237183104 50 
773071.531737520010 50 
773071.594237471814 50 
773071.656740888371 50 
773071.719237375655 50 
773071.781745026587 50 
773071.844237279380 50 
773071.906737231300 50 
773071.969237183104 50 
773072.031737520010 50 
773072.094237471814 50 
773072.156737423735 50 
773072.219237375655 50 
773072.281737327459 50 
773072.344237279380 50 
773072.406737231300 50 
773072.469237183104 50 
773072.531780249905 50 
773072.594237471814 50 
773072.656737423735 50 
773072.719237375655 50 
773072.781737327459 50 
773072.844237279380 50 
773072.906737231300 50 
773072.969237183104 50 
773073.031737520010 50 
773073.094237471814 50 
773073.156737423735 50 
773073.219237375655 50 
773073.281737327459 50 
773073.344237279380 50 
773073.406737231300 50 
773073.469237183104 50 
773073.531737520010 50 
773073.594237471814 50 
773073.656737423735 50 
773073.719237375655 50 
773073.781737327459 50 
773073.844237279380 50 
773073.906737231300 50 
773073.969237183104 50 
773074.031737520010 50 
773074.094237471814 50 
773074.156737423735 50 
773074.219237375655 50 
773074.281737327459 50 
773074.344237279380 50 
773074.406737231300 50 
773074.469237183104 50 
773074.531737520010 50 
773074.594237471814 50 
773074.656737423735 50 
773074.719237375655 50 
773074.781737327459 50 
773074.844237279380 50 
773074.906737231300 50 
773074.969237183104 50 
773075.031737520010 50 
773075.094237471814 50 
773075.156737423735 50 
773075.219237375655 50 
773075.281737327459 50 
773075.344237279380 50 
773075.406737231300 50 
773075.469237183104 50 
773075.531737520010 50 
773075.594237471814 50 
773075.656737423735 50 
773075.719237375655 50 
773075.781737327459 50 
773075.844237279380 50 
773075.906737231300 50 
773075.969237183104 50 
773076.031737520010 50 
773076.094237471814 50 
773076.156737423735 50 
773076.219237375655 50 
773076.281737327459 50 
773076.344237664365 50 
773076.406737231300 50 
773076.469237183104 50 
773076.531737520010 50 
773076.594237471814 50 
773076.656737423735 50 
773076.719237375655 50 
773076.781737327459 50 
773076.844237279380 50 
773076.906737231300 50 
773076.969237183104 50 
773077.031737520010 50 
773077.094237471814 50 
773077.156737423735 50 
773077.219237375655 50 
773077.281737327459 50 
773077.344237279380 50 
773077.406783040729 50 
773077.469237183104 50 
773077.531737520010 50 
773077.594237471814 50 
773077.656737423735 50 
773077.719237375655 50 
773077.781737327459 50 
773077.844237279380 50 
773077.906737231300 50 
773077.969237183104 50 
773078.031737520010 50 
773078.094237471814 50 
773078.156737423735 50 
773078.219237375655 50 
773078.281737327459 50 
773078.344237279380 50 
773078.406737231300 50 
773078.469237183104 50 
773078.531737520010 50 
773078.594237471814 50 
773078.656737423735 50 
773078.719237375655 50 
773078.781737327459 50 
773078.844237279380 50 
773078.906737231300 50 
773078.969237183104 50 
773079.031737520010 50 
773079.094237471814 50 
773079.156737423735 50 
773079.219237375655 50 
773079.281737327459 50 
773079.344237279380 50 
773079.406737231300 50 
773079.469237183104 50 
773079.531737520010 50 
773079.594237471814 50 
773079.656737423735 50 
773079.719237375655 50 
773079.781737327459 50 
773079.844237279380 50 
773079.906737231300 50 
773079.969237183104 50 
773080.031737520010 50 
773080.094237471814 50 
773080.156737423735 50 
773080.219237375655 50 
773080.281737327459 50 
773080.344237279380 50 
773080.406737231300 50 
773080.469237183104 50 
773080.531737520010 50 
773080.594237471814 50 
773080.656737423735 50 
773080.719237375655 50 
773080.781737327459 50 
773080.844237279380 50 
773080.906737231300 50 
773080.969237183104 50 
773081.031737520010 50 
773081.094237471814 50 
773081.156737423735 50 
773081.219237375655 50 
773081.281737327459 50 
773081.344237279380 50 
773081.406737231300 50 
773081.469237183104 50 
773081.531737520010 50 
773081.594237471814 50 
773081.656737423735 50 
773081.719237375655 50 
773081.781737327459 50 
773081.844237279380 50 
773081.906737231300 50 
773081.969237183104 50 
773082.031737520010 50 
773082.094237471814 50 
773082.156737423735 50 
773082.219237375655 50 
773082.281737327459 50 
773082.344237279380 50 
773082.406737231300 50 
773082.469237183104 50 
773082.531737520010 50 
773082.594237471814 50 
773082.656737423735 50 
773082.719237375655 50 
773082.781737327459 50 
773082.844237279380 50 
773082.906737231300 50 
773082.969237183104 50 
773083.031737520010 50 
773083.094237471814 50 
773083.156737423735 50 
773083.219237375655 50 
773083.281737327459 50 
773083.344237279380 50 
773083.406737231300 50 
773083.469237183104 50 
773083.531737520010 50 
773083.594237471814 50 
773083.656737423735 50 
773083.719237375655 50 
773083.781737327459 50 
773083.844237279380 50 
773083.906737231300 50 
773083.969237183104 50 
773084.031737520010 50 
773084.094237471814 50 
773084.156737423735 50 
773084.219237375655 50 
773084.281737327459 50 
773084.344237279380 50 
773084.406737231300 50 
773084.469237183104 50 
773084.531737520010 50 
773084.594237471814 50 
773084.656737423735 50 
773084.719237375655 50 
773084.781737327459 50 
773084.844237279380 50 
773084.906737231300 50 
773084.969237183104 50 
773085.031737520010 50 
773085.094237471814 50 
773085.156737423735 50 
773085.219243149972 50 
773085.281737327459 50 
773085.344237279380 50 
773085.406737231300 50 
773085.469237183104 50 
773085.531737520010 50 
773085.594242091291 50 
773085.656737423735 50 
773085.719237375655 50 
773085.781737327459 50 
773085.844237279380 50 
773085.906737231300 50 
773085.969243727392 50 
773086.031737520010 50 
773086.094237471814 50 
773086.156737423735 50 
773086.219237375655 50 
773086.281737327459 50 
773086.344237279380 50 
773086.406737231300 50 
773086.469237183104 50 
773086.531737520010 50 
773086.594272887567 50 
773086.656737423735 50 
773086.719267017092 50 
773086.781737327459 50 
773086.844237279380 50 
773086.906737231300 50 
773086.969237183104 50 
773087.031737520010 50 
773087.094237471814 50 
773087.156737423735 50 
773087.219237375655 50 
773087.281737327459 50 
773087.344237279380 50 
773087.406737231300 50 
773087.469237183104 50 
773087.531737520010 50 
773087.594237471814 50 
773087.656737423735 50 
773087.719237375655 50 
773087.781737327459 50 
773087.844237279380 50 
773087.906737231300 50 
773087.969237183104 50 
773088.031737520010 50 
773088.094237471814 50 
773088.156737423735 50 
773088.219237375655 50 
773088.281737327459 50 
773088.344237279380 50 
773088.406737231300 50 
773088.469237183104 50 
773088.531737520010 50 
773088.594237471814 50 
773088.656737423735 50 
773088.719237375655 50 
773088.781737327459 50 
773088.844237279380 50 
773088.906737231300 50 
773088.969237183104 50 
773089.031737520010 50 
773089.094237471814 50 
773089.156737423735 50 
773089.219237375655 50 
773089.281737327459 50 
773089.344237279380 50 
773089.406737231300 50 
773089.469237183104 50 
773089.531737520010 50 
773089.594237471814 50 
773089.656737423735 50 
773089.719237375655 50 
773089.781737327459 50 
773089.844237279380 50 
773089.906737231300 50 
773089.969237183104 50 
773090.031737520010 50 
773090.094237471814 50 
773090.156737423735 50 
773090.219237375655 50 
773090.281737327459 50 
773090.344237279380 50 
773090.406737231300 50 
773090.469237183104 50 
773090.531737520010 50 
773090.594237471814 50 
773090.656737423735 50 
773090.719237375655 50 
773090.781737327459 50 
773090.844237279380 50 
773090.906737231300 50 
773090.969237183104 50 
773091.031737520010 50 
773091.094237471814 50 
773091.156737423735 50 
773091.219237375655 50 
773091.281737327459 50 
773091.344237279380 50 
773091.406737231300 50 
773091.469237183104 50 
773091.531737520010 50 
773091.594237471814 50 
773091.656737423735 50 
773091.719237375655 50 
773091.781737327459 50 
773091.844237279380 50 
773091.906737231300 50 
773091.969237183104 50 
773092.031737520010 50 
773092.094237471814 50 
773092.156737423735 50 
773092.219237375655 50 
773092.281737327459 50 
773092.344237279380 50 
773092.406737231300 50 
773092.469237183104 50 
773092.531737520010 50 
773092.594237471814 50 
773092.656737423735 50 
773092.719237375655 50 
773092.781737327459 50 
773092.844237279380 50 
773092.906737231300 50 
773092.969237183104 50 
773093.031737520010 50 
773093.094237471814 50 
773093.156737423735 50 
773093.219237375655 50 
773093.281737327459 50 
773093.344237279380 50 
773093.406737231300 50 
773093.469237183104 50 
773093.531737520010 50 
773093.594237471814 50 
773093.656737423735 50 
773093.719237375655 50 
773093.781737327459 50 
773093.844237279380 50 
773093.906737231300 50 
773093.969237183104 50 
773094.031737520010 50 
773094.094237471814 50 
773094.156737423735 50 
773094.219237375655 50 
773094.281737327459 50 
773094.344237279380 50 
773094.406737231300 50 
773094.469237183104 50 
773094.531737520010 50 
773094.594237471814 50 
773094.656737423735 50 
773094.719237375655 50 
773094.781737327459 50 
773094.844237279380 50 
773094.906737231300 50 
773094.969237183104 50 
773095.031737520010 50 
773095.094237471814 50 
773095.156737423735 50 
773095.219237375655 50 
773095.281737327459 50 
773095.344237279380 50 
773095.406737231300 50 
773095.469237183104 50 
773095.531737520010 50 
773095.594237471814 50 
773095.656737423735 50 
773095.719237375655 50 
773095.781737327459 50 
773095.844237279380 50 
773095.906737231300 50 
773095.969237183104 50 
773096.031737520010 50 
773096.094237471814 50 
773096.156737423735 50 
773096.219237375655 50 
773096.281737327459 50 
773096.344237279380 50 
773096.406737231300 50 
773096.469237183104 50 
773096.531737520010 50 
773096.594237471814 50 
773096.656737423735 50 
773096.719237375655 50 
773096.781737327459 50 
773096.844237279380 50 
773096.906737231300 50 
773096.969237183104 50 
773097.031737520010 50 
773097.094237471814 50 
773097.156737423735 50 
773097.219237375655 50 
773097.281737327459 50 
773097.344237279380 50 
773097.406737231300 50 
773097.469237183104 50 
773097.531737520010 50 
773097.594237471814 50 
773097.656737423735 50 
773097.719237375655 50 
773097.781737327459 50 
773097.844237279380 50 
773097.906737231300 50 
773097.969237183104 50 
773098.031737520010 50 
773098.094237471814 50 
773098.156737423735 50 
773098.219237375655 50 
773098.281737327459 50 
773098.344237279380 50 
773098.406737231300 50 
773098.469237183104 50 
773098.531737520010 50 
773098.594237471814 50 
773098.656737423735 50 
773098.719237375655 50 
773098.781737327459 50 
773098.844237279380 50 
773098.906737231300 32 
773098.969237183104 32 
773099.031737520010 32 
773099.094237471814 32 
773099.156737423735 32 
773099.219237375655 32 
773099.281737327459 32 
773099.344237279380 32 
773099.406737231300 32 
773099.469237183104 32 
773099.531737520010 32 
773099.594237471814 32 
773099.656737423735 32 
773099.719237375655 32 
773099.781737327459 32 
773099.844237279380 32 
773099.906737231300 32 
773099.969237183104 32 
773100.031737520010 32 
773100.094237471814 32 
773100.156739733531 32 
773100.219237375655 32 
773100.281741561950 32 
773100.344237279380 32 
773100.406737231300 32 
773100.469237183104 32 
773100.531754457974 32 
773100.594237471814 32 
773100.656753976713 32 
773100.719237375655 32 
773100.781737327459 32 
773100.844237279380 32 
773100.906737231300 32 
773100.969237183104 32 
773101.031780634774 32 
773101.094237471814 32 
773101.156737423735 32 
773101.219237375655 51 
773101.281737327459 51 
773101.344237279380 51 
773101.406737231300 51 
773101.469237183104 51 
773101.531737520010 51 
773101.594237471814 51 
773101.656737423735 51 
773101.719237375655 51 
773101.781737327459 51 
773101.844237279380 51 
773101.906737231300 51 
773101.969237183104 51 
773102.031737520010 51 
773102.094237471814 51 
773102.156737423735 51 
773102.219237375655 51 
773102.281737327459 51 
773102.344237279380 51 
773102.406737231300 51 
773102.469237183104 51 
773102.531737520010 51 
773102.594237471814 51 
773102.656737423735 51 
773102.719237375655 51 
773102.781737327459 51 
773102.844237279380 51 
773102.906737231300 51 
773102.969237183104 51 
773103.031737520010 51 
773103.094237471814 51 
773103.156737423735 51 
773103.219237375655 51 
773103.281737327459 51 
773103.344237279380 51 
773103.406737231300 51 
773103.469237183104 51 
773103.531737520010 51 
773103.594237471814 51 
773103.656737423735 51 
773103.719237375655 51 
773103.781737327459 51 
773103.844237279380 51 
773103.906737231300 51 
773103.969237183104 51 
773104.031737520010 51 
773104.094237471814 51 
773104.156737423735 51 
773104.219237375655 51 
773104.281737327459 51 
773104.344237279380 51 
773104.406737231300 51 
773104.469237183104 51 
773104.531737520010 51 
773104.594237471814 51 
773104.656737423735 51 
773104.719237375655 51 
773104.781737327459 51 
773104.844237279380 51 
773104.906737231300 51 
773104.969237183104 51 
773105.031737520010 51 
773105.094237471814 51 
773105.156737423735 51 
773105.219237375655 51 
773105.281737327459 51 
773105.344237279380 51 
773105.406737231300 51 
773105.469237183104 51 
773105.531737520010 51 
773105.594237471814 51 
773105.656737423735 51 
773105.719237375655 51 
773105.781737327459 51 
773105.844237279380 51 
773105.906737231300 51 
773105.969237183104 51 
773106.031737520010 51 
773106.094237471814 51 
773106.156737423735 51 
773106.219237375655 51 
773106.281737327459 51 
773106.344237279380 51 
773106.406737231300 51 
773106.469237183104 51 
773106.531737520010 51 
773106.594237471814 51 
773106.656737423735 51 
773106.719237375655 51 
773106.781737327459 51 
773106.844237279380 51 
773106.906737231300 51 
773106.969237183104 51 
773107.031737520010 51 
773107.094237471814 51 
773107.156737423735 51 
773107.219237375655 51 
773107.281737327459 51 
773107.344237279380 51 
773107.406737231300 51 
773107.469237183104 51 
773107.531737520010 51 
773107.594237471814 51 
773107.656737423735 51 
773107.719237375655 51 
773107.781737327459 51 
773107.844237279380 51 
773107.906737231300 51 
773107.969237183104 51 
773108.031737520010 51 
773108.094237471814 51 
773108.156737423735 51 
773108.219237375655 51 
773108.281737327459 51 
773108.344237279380 51 
773108.406737231300 51 
773108.469237183104 51 
773108.531737520010 51 
773108.594237471814 51 
773108.656737423735 51 
773108.719237375655 51 
773108.781737327459 51 
773108.844237279380 51 
773108.906737231300 51 
773108.969237183104 51 
773109.031737520010 51 
773109.094237471814 51 
773109.156737423735 51 
773109.219237375655 51 
773109.281737327459 51 
773109.344237279380 51 
773109.406737231300 51 
773109.469237183104 51 
773109.531737520010 51 
773109.594237471814 51 
773109.656737423735 51 
773109.719237375655 51 
773109.781737327459 51 
773109.844237279380 51 
773109.906737231300 51 
773109.969237183104 51 
773110.031737520010 51 
773110.094237471814 51 
773110.156737423735 51 
773110.219237375655 51 
773110.281737327459 51 
773110.344251907663 51 
773110.406737231300 51 
773110.469237183104 51 
773110.531737520010 51 
773110.594237471814 51 
773110.656737423735 51 
773110.719237375655 51 
773110.781737327459 51 
773110.844237279380 51 
773110.906737231300 51 
773110.969237183104 51 
773111.031737520010 51 
773111.094237471814 51 
773111.156737423735 51 
773111.219237375655 51 
773111.281737327459 51 
773111.344237279380 51 
773111.406737231300 51 
773111.469237183104 51 
773111.531737520010 51 
773111.594237471814 51 
773111.656737423735 51 
773111.719237375655 51 
773111.781737327459 51 
773111.844237279380 51 
773111.906737231300 51 
773111.969237183104 51 
773112.031737520010 51 
773112.094237471814 51 
773112.156737423735 51 
773112.219237375655 51 
773112.281737327459 51 
773112.344237279380 51 
773112.406737231300 51 
773112.469237183104 51 
773112.531737520010 51 
773112.594237471814 51 
773112.656737423735 51 
773112.719237375655 51 
773112.781737327459 51 
773112.844237279380 51 
773112.906737231300 51 
773112.969237183104 51 
773113.031737520010 51 
773113.094237471814 51 
773113.156737423735 51 
773113.219237375655 51 
773113.281737327459 51 
773113.344237279380 51 
773113.406737231300 51 
773113.469237183104 51 
773113.531737520010 51 
773113.594237471814 51 
773113.656737423735 51 
773113.719237375655 51 
773113.781737327459 51 
773113.844237279380 51 
773113.906737231300 51 
773113.969237183104 51 
773114.031737520010 51 
773114.094237471814 51 
773114.156737423735 51 
773114.219237375655 51 
773114.281737327459 51 
773114.344237279380 51 
773114.406737231300 51 
773114.469237183104 51 
773114.531737520010 51 
773114.594248635578 51 
773114.656737423735 51 
773114.719237375655 51 
773114.781737327459 51 
773114.844237279380 51 
773114.906737231300 51 
773114.969237183104 51 
773115.031737520010 51 
773115.094237471814 51 
773115.156737423735 51 
773115.219237375655 51 
773115.281737327459 51 
773115.344237279380 51 
773115.406737231300 51 
773115.469271444017 51 
773115.531737520010 51 
773115.594292905182 51 
773115.656737423735 51 
773115.720764487516 51 
773115.781737327459 51 
773115.844237279380 51 
773115.906737231300 51 
773115.969237183104 51 
773116.031737520010 51 
773116.094237471814 51 
773116.156737423735 51 
773116.219237375655 51 
773116.281737327459 51 
773116.344237279380 51 
773116.406737231300 51 
773116.469237183104 51 
773116.531737520010 51 
773116.594237471814 51 
773116.656737423735 51 
773116.719237375655 51 
773116.781737327459 51 
773116.844237279380 51 
773116.906737231300 51 
773116.969237183104 51 
773117.031737520010 51 
773117.094237471814 51 
773117.156737423735 51 
773117.219237375655 51 
773117.281737327459 51 
773117.344237279380 51 
773117.406737231300 51 
773117.469237183104 51 
773117.531737520010 51 
773117.594237471814 51 
773117.656737423735 51 
773117.719237375655 51 
773117.781737327459 51 
773117.844237279380 51 
773117.906737231300 51 
773117.969237183104 51 
773118.031737520010 51 
773118.094237471814 51 
773118.156737423735 51 
773118.219237375655 51 
773118.281737327459 51 
773118.344237279380 51 
773118.406737231300 51 
773118.469237183104 51 
773118.531737520010 51 
773118.594237471814 51 
773118.656737423735 51 
773118.719237375655 51 
773118.781737327459 51 
773118.844237279380 51 
773118.906737231300 51 
773118.969237183104 51 
773119.031737520010 51 
773119.094237471814 51 
773119.156737423735 51 
773119.219237375655 51 
773119.281737327459 51 
773119.344237279380 51 
773119.406737231300 51 
773119.469237183104 51 
773119.531737520010 51 
773119.594237471814 51 
773119.656737423735 51 
773119.719237375655 51 
773119.781737327459 51 
773119.844237279380 51 
773119.906737231300 51 
773119.969237183104 51 
773120.031737520010 51 
773120.094237471814 51 
773120.156737423735 51 
773120.219237375655 51 
773120.281737327459 51 
773120.344237279380 51 
773120.406737231300 51 
773120.469237183104 51 
773120.531737520010 51 
773120.594237471814 51 
773120.656737423735 51 
773120.719237375655 51 
773120.781737327459 51 
773120.844237279380 51 
773120.906737231300 51 
773120.969237183104 51 
773121.031737520010 51 
773121.094237471814 51 
773121.156737423735 51 
773121.219237375655 51 
773121.281737327459 51 
773121.344237279380 51 
773121.406737231300 51 
773121.469237183104 51 
773121.531737520010 51 
773121.594237471814 51 
773121.656737423735 51 
773121.719237375655 51 
773121.781737327459 51 
773121.844237279380 51 
773121.906737231300 51 
773121.969237183104 51 
773122.031737520010 51 
773122.094237471814 51 
773122.156737423735 51 
773122.219237375655 51 
773122.281737327459 51 
773122.344237279380 51 
773122.406737231300 51 
773122.469237183104 51 
773122.531737520010 51 
773122.594237471814 51 
773122.656737423735 51 
773122.719237375655 51 
773122.781737327459 51 
773122.844237279380 51 
773122.906737231300 51 
773122.969237183104 51 
773123.031737520010 51 
773123.094237471814 51 
773123.156737423735 51 
773123.219237375655 51 
773123.281737327459 51 
773123.344237279380 51 
773123.406737231300 51 
773123.469237183104 51 
773123.531737520010 51 
773123.594237471814 51 
773123.656737423735 51 
773123.719237375655 51 
773123.781737327459 51 
773123.844237279380 51 
773123.906737231300 51 
773123.969237183104 51 
773124.031737520010 51 
773124.094237471814 51 
773124.156737423735 51 
773124.219237375655 51 
773124.281737327459 51 
773124.344237279380 51 
773124.406737231300 51 
773124.469237183104 51 
773124.531737520010 51 
773124.594237471814 51 
773124.656737423735 51 
773124.719237375655 51 
773124.781737327459 51 
773124.844237279380 51 
773124.906737231300 51 
773124.969237183104 51 
773125.031737520010 51 
773125.094237471814 51 
773125.156737423735 51 
773125.219237375655 51 
773125.281737327459 51 
773125.344237279380 51 
773125.406737231300 51 
773125.469237183104 51 
773125.531737520010 51 
773125.594237471814 51 
773125.656737423735 51 
773125.719237375655 51 
773125.781737327459 51 
773125.844237279380 51 
