773035.364395387587 111 25064 205 -923 -404 421 409 415 
773035.395657489658 111 25065 176 -932 -383 421 410 415 
773035.439286233974 111 25066 186 -942 -373 424 412 415 
773035.460737017216 111 25067 186 -971 -393 426 414 416 
773035.490644851583 111 25068 186 -971 -424 423 414 417 
773035.520770954783 111 25069 166 -942 -404 422 416 420 
773035.556923510390 111 25070 137 -951 -404 420 417 418 
773035.595706840744 111 25071 147 -932 -414 419 426 416 
773035.613330797758 111 25072 156 -913 -404 418 420 415 
773035.643155867001 111 25073 166 -903 -404 418 422 415 
773035.689341089921 111 25074 137 -894 -393 420 422 415 
773035.711897075642 111 25075 137 -932 -383 420 423 415 
773035.741908077616 111 25076 186 -903 -373 422 427 416 
773035.771949875983 111 25077 166 -913 -323 424 429 415 
773035.810574220261 111 25078 147 -932 -333 429 426 415 
773035.830700762337 111 25079 137 -942 -343 434 427 415 
773035.860657485784 111 25080 147 -961 -353 435 424 417 
773035.912920744973 111 25081 147 -951 -343 434 425 419 
773035.930594361038 111 25082 117 -903 -323 433 421 419 
773035.960655407049 111 25083 127 -894 -343 432 416 415 
773035.997075120686 111 25084 166 -884 -343 430 412 416 
773036.019400519086 111 25085 156 -855 -343 431 407 415 
773036.049443857162 111 25086 176 -855 -353 427 404 415 
773036.083133863052 111 25087 147 -875 -373 425 401 419 
773036.109430830344 111 25088 88 -913 -414 428 403 416 
773036.161840371904 111 25089 137 -923 -383 434 406 416 
773036.199491553009 111 25090 166 -932 -363 438 405 415 
773036.220565081458 111 25091 186 -990 -383 436 405 416 
773036.240692008403 111 25092 196 -1028 -414 433 407 416 
773036.269406870822 111 25093 176 -1057 -424 431 411 418 
773036.300771370530 111 25094 166 -1028 -414 432 416 418 
773036.333171781036 111 25095 186 -980 -363 432 419 418 
773036.389633731800 111 25096 215 -923 -353 426 419 415 
773036.410666070296 111 25097 205 -903 -353 419 418 415 
773036.433166622650 111 25098 196 -913 -363 422 417 417 
773036.459361962043 111 25099 156 -951 -373 422 417 415 
773036.489382587955 111 25100 186 -894 -353 426 419 415 
773036.519374342170 111 25101 196 -923 -343 425 421 415 
773036.553199081914 111 25102 186 -932 -353 423 417 415 
773036.595582500566 111 25103 176 -951 -404 424 416 415 
773036.631861706148 111 25104 156 -990 -414 424 420 416 
773036.649426765274 111 25105 107 -980 -414 433 425 418 
773036.679406585987 111 25106 78 -961 -404 434 431 419 
773036.709372933256 111 25107 78 -932 -363 441 433 418 
773036.743166876724 111 25108 107 -903 -353 444 434 415 
773036.773102427716 111 25109 147 -923 -323 445 432 415 
773036.800726715825 111 25110 147 -894 -353 448 429 415 
773036.852979966206 111 25111 166 -855 -333 448 424 419 
773036.871877350612 111 25112 176 -846 -333 445 420 415 
773036.901841388200 111 25113 166 -846 -333 442 418 415 
773036.931875872426 111 25114 176 -855 -323 440 411 415 
773036.961865316960 111 25115 186 -894 -343 439 404 415 
773037.003190882388 111 25116 176 -951 -393 434 401 416 
773037.023099540616 111 25117 176 -951 -404 428 399 418 
773037.070490053971 111 25118 156 -932 -393 426 399 419 
773037.094336405047 111 25119 147 -923 -424 422 403 420 
773037.129344107932 111 25120 176 -942 -444 421 402 416 
773037.154031198239 111 25121 186 -951 -444 420 400 415 
773037.205043742317 111 25122 196 -961 -444 420 403 416 
773037.213104290888 111 25123 176 -961 -444 423 408 416 
773037.243107208866 111 25124 137 -971 -434 428 413 415 
773037.271951415692 111 25125 176 -942 -404 432 420 416 
773037.319242995931 111 25126 176 -942 -373 435 422 416 
773037.360559322522 111 25127 176 -932 -353 441 422 415 
773037.398154685274 111 25128 186 -932 -333 442 421 416 
773037.409331050352 111 25129 176 -913 -353 438 421 418 
773037.433179326123 111 25130 147 -932 -363 438 421 418 
773037.463149138028 111 25131 137 -923 -353 437 425 418 
773037.494363505743 111 25132 147 -894 -292 438 420 416 
773037.541826390428 111 25133 166 -913 -333 439 420 415 
773037.564353504684 111 25134 186 -932 -343 442 418 415 
773037.615612419206 111 25135 205 -951 -343 437 414 418 
773037.623126718332 111 25136 196 -942 -353 429 412 416 
773037.653121552314 111 25137 176 -951 -383 420 409 415 
773037.683116386179 111 25138 196 -1000 -404 411 406 416 
773037.713090047590 111 25139 176 -1057 -454 408 406 415 
773037.741826467449 111 25140 117 -980 -373 419 412 416 
773037.801913143601 111 25141 117 -913 -313 432 417 418 
773037.814460714348 111 25142 147 -894 -333 430 415 418 
773037.845527644735 111 25143 166 -903 -353 417 412 418 
773037.870637414278 111 25144 196 -903 -343 404 409 415 
773037.904289309750 111 25145 205 -894 -383 403 405 416 
773037.934392315685 111 25146 186 -923 -414 402 404 416 
773037.964351348928 111 25147 166 -942 -424 410 407 418 
773038.010445722612 111 25148 166 -951 -393 408 413 415 
773038.034433351830 111 25149 166 -942 -363 411 418 416 
773038.063102019718 111 25150 166 -942 -353 411 420 415 
773038.093066057307 111 25151 156 -951 -363 416 421 416 
773038.123098616721 111 25152 147 -971 -343 419 422 416 
773038.153058804804 111 25153 147 -971 -353 424 424 417 
773038.200636790600 111 25154 127 -951 -343 423 425 420 
773038.214497053996 111 25155 117 -942 -343 425 425 417 
773038.263060906669 111 25156 127 -951 -343 428 425 415 
773038.281726548797 111 25157 147 -951 -333 430 426 415 
773038.311799528310 111 25158 137 -951 -353 434 425 416 
773038.341724685626 111 25159 137 -942 -343 440 424 418 
773038.371834235848 111 25160 98 -951 -363 438 424 415 
773038.401586163789 111 25161 107 -903 -353 437 426 416 
773038.434324948816 111 25162 117 -884 -343 438 424 415 
773038.481670422480 111 25163 117 -894 -333 442 420 416 
773038.523093381315 111 25164 127 -913 -363 440 415 416 
773038.544341678848 111 25165 127 -932 -383 440 412 418 
773038.564331562258 111 25166 107 -913 -404 437 410 419 
773038.604007600574 111 25167 117 -894 -404 437 409 417 
773038.624428632203 111 25168 127 -903 -404 436 408 415 
773038.650653228164 111 25169 166 -913 -404 435 406 419 
773038.680686172564 111 25170 176 -913 -414 440 405 416 
773038.733119196375 111 25171 186 -903 -414 432 406 416 
773038.751768670511 111 25172 196 -903 -404 433 407 415 
773038.801972811460 111 25173 196 -894 -404 430 412 415 
773038.811795678805 111 25174 196 -875 -373 429 412 415 
773038.844163753209 111 25175 186 -875 -373 432 413 416 
773038.871844629524 111 25176 186 -875 -393 435 414 416 
773038.901829454699 111 25177 176 -875 -404 433 417 417 
773038.954390283092 111 25178 117 -961 -404 432 420 420 
773038.973137150635 111 25179 127 -1067 -404 438 420 418 
773039.011848109541 111 25180 166 -1048 -414 438 420 415 
773039.031729820883 111 25181 186 -942 -434 438 422 416 
773039.061826667632 111 25182 166 -932 -363 425 418 415 
773039.090545379557 111 25183 156 -875 -393 420 417 415 
773039.120550607215 111 25184 117 -913 -393 422 418 415 
773039.157016900252 111 25185 58 -923 -393 429 421 415 
773039.213081578608 111 25186 127 -923 -373 435 421 415 
773039.220530820545 111 25187 88 -913 -393 435 418 415 
773039.251812555245 111 25188 147 -942 -363 432 415 416 
773039.281823172234 111 25189 117 -971 -393 431 416 417 
773039.314307887573 111 25190 78 -951 -393 433 416 420 
773039.340491293464 111 25191 78 -951 -393 436 418 419 
773039.370556958951 111 25192 98 -951 -414 439 423 417 
773039.424268029514 111 25193 117 -951 -404 443 420 416 
773039.443082648795 111 25194 147 -942 -393 437 416 416 
773039.473175645922 111 25195 147 -913 -404 429 416 415 
773039.503061152995 111 25196 127 -884 -404 424 414 416 
773039.533003248274 111 25197 156 -846 -393 421 415 418 
773039.561820123345 111 25198 127 -817 -363 421 413 415 
773039.599167575827 111 25199 166 -846 -353 424 408 415 
773039.644113247283 111 25200 156 -932 -373 431 408 415 
773039.685552374111 111 25201 166 -990 -414 434 410 416 
773039.703172096750 111 25202 147 -1000 -404 436 413 419 
773039.723194316262 111 25203 127 -971 -414 439 416 419 
773039.750551061472 111 25204 137 -942 -333 438 418 416 
773039.799304696382 111 25205 156 -884 -363 437 420 416 
773039.811845337856 111 25206 156 -913 -383 435 418 415 
773039.843592481688 111 25207 137 -923 -424 434 418 416 
773039.890519895591 111 25208 117 -923 -414 437 417 419 
773039.914404742070 111 25209 68 -932 -383 440 420 416 
773039.944265612052 111 25210 147 -923 -353 436 418 415 
773039.974424821208 111 25211 147 -875 -333 432 417 415 
773040.013108448475 111 25212 147 -903 -363 427 408 416 
773040.031759462319 111 25213 117 -961 -444 427 405 417 
773040.062062644283 111 25214 78 -971 -454 427 407 419 
773040.111578102922 111 25215 78 -932 -404 431 413 418 
773040.130550553324 111 25216 117 -884 -383 428 410 416 
773040.170561116422 111 25217 127 -884 -424 420 409 416 
773040.195652023307 111 25218 107 -903 -444 421 411 415 
773040.220568546094 111 25219 127 -1019 -424 427 413 415 
773040.253158353851 111 25220 137 -1028 -393 434 415 415 
773040.283215550240 111 25221 166 -1019 -404 432 419 415 
773040.311879983754 111 25222 166 -1028 -373 428 422 415 
773040.362977602636 111 25223 166 -990 -343 425 420 416 
773040.408227387583 111 25224 156 -903 -363 423 417 415 
773040.414278477198 111 25225 107 -913 -373 428 419 416 
773040.443235860439 111 25226 107 -894 -343 433 420 418 
773040.473157168133 111 25227 127 -836 -323 439 424 419 
773040.506808678736 111 25228 137 -836 -333 437 415 417 
773040.535604381352 111 25229 147 -865 -323 433 412 415 
773040.597988077207 111 25230 176 -884 -393 431 409 415 
773040.601488077547 111 25231 156 -932 -363 423 407 415 
773040.641779656988 111 25232 186 -1048 -434 411 407 415 
773040.661875017802 111 25233 98 -1057 -535 404 415 419 
773040.693083611201 111 25234 19 -971 -454 409 424 415 
773040.721713398816 111 25235 29 -913 -373 423 427 415 
773040.758276700159 111 25236 39 -894 -373 435 428 415 
773040.818038860336 111 25237 58 -932 -363 444 428 416 
773040.824269338395 111 25238 88 -951 -343 444 427 418 
773040.864269892685 111 25239 107 -951 -353 442 425 419 
773040.883248502389 111 25240 137 -961 -343 438 419 416 
773040.919314443367 111 25241 186 -942 -353 426 414 416 
773040.943143856479 111 25242 176 -903 -383 421 412 415 
773040.973243012908 111 25243 98 -855 -353 414 412 415 
773041.018153268611 111 25244 39 -846 -343 424 412 416 
773041.054228448542 111 25245 19 -875 -383 438 410 415 
773041.073181266314 111 25246 117 -894 -373 446 411 415 
773041.103150308365 111 25247 156 -923 -343 448 404 415 
773041.131765467580 111 25248 186 -971 -373 442 399 416 
773041.164279054618 111 25249 166 -990 -424 429 397 416 
773041.202394105028 111 25250 147 -971 -444 420 399 418 
773041.223190466641 111 25251 107 -923 -444 418 402 419 
773041.254267790820 111 25252 88 -923 -444 418 406 418 
773041.301734525012 111 25253 98 -923 -434 421 412 416 
773041.325531217037 111 25254 137 -942 -424 433 417 416 
773041.353214403149 111 25255 147 -1028 -393 432 421 415 
773041.398007247946 111 25256 137 -1019 -404 437 425 415 
773041.417012419435 111 25257 127 -990 -383 441 430 415 
773041.445638742414 111 25258 137 -913 -333 445 434 415 
773041.476811150089 111 25259 156 -875 -313 447 428 415 
773041.525437365286 111 25260 166 -884 -343 445 423 415 
773041.543145627249 111 25261 166 -894 -363 439 421 416 
773041.571887821425 111 25262 156 -913 -363 432 418 418 
773041.605420766049 111 25263 117 -913 -343 428 416 418 
773041.634299618774 111 25264 88 -951 -363 426 414 418 
773041.665647565504 111 25265 88 -951 -393 429 418 415 
773041.695516904467 111 25266 117 -942 -343 427 416 415 
773041.725518282619 111 25267 117 -903 -383 428 416 416 
773041.798004707205 111 25268 117 -894 -383 429 415 415 
773041.810702409944 111 25269 127 -884 -383 431 415 415 
773041.823152972152 111 25270 147 -903 -343 432 416 416 
773041.851942900568 111 25271 166 -923 -323 433 412 415 
773041.883275064174 111 25272 166 -932 -343 432 407 415 
773041.913172119763 111 25273 166 -980 -373 431 406 416 
773041.965485038003 111 25274 156 -980 -383 427 407 418 
773042.008129070397 111 25275 127 -951 -383 426 408 420 
773042.025611749385 111 25276 127 -942 -383 427 408 420 
773042.044397112215 111 25277 137 -932 -393 429 410 415 
773042.074400030193 111 25278 166 -932 -393 430 411 415 
773042.104289386771 111 25279 156 -923 -393 432 411 416 
773042.134327720501 111 25280 147 -990 -393 429 413 416 
773042.164396850509 111 25281 166 -932 -373 429 415 415 
773042.215395536274 111 25282 156 -942 -373 429 419 415 
773042.234414566075 111 25283 107 -932 -343 430 419 415 
773042.274390483275 111 25284 166 -942 -333 431 415 415 
773042.293123492389 111 25285 156 -971 -353 429 416 416 
773042.323164905771 111 25286 137 -980 -363 429 415 417 
773042.353126248694 111 25287 107 -951 -373 427 415 420 
773042.396882797708 111 25288 88 -913 -373 428 415 418 
773042.413293765159 111 25289 98 -923 -333 427 416 415 
773042.462903537438 111 25290 127 -923 -373 429 415 415 
773042.485615044599 111 25291 137 -923 -383 429 416 415 
773042.515606798930 111 25292 127 -990 -373 429 416 415 
773042.544362081448 111 25293 98 -961 -373 430 417 415 
773042.575665373472 111 25294 147 -923 -353 430 420 416 
773042.606947108055 111 25295 127 -923 -343 432 419 415 
773042.631902896217 111 25296 137 -923 -343 433 417 415 
773042.684129969683 111 25297 147 -961 -343 435 415 416 
773042.704361219076 111 25298 147 -971 -363 432 415 417 
773042.744481879054 111 25299 127 -942 -373 429 414 420 
773042.763134817709 111 25300 117 -923 -373 429 413 418 
773042.809492499917 111 25301 147 -942 -383 427 412 415 
773042.825641313917 111 25302 166 -923 -373 428 414 416 
773042.853140491992 111 25303 156 -923 -383 433 413 416 
773042.884372182656 111 25304 156 -923 -393 426 414 416 
773042.933086552308 111 25305 137 -923 -393 427 417 415 
773042.955598653294 111 25306 147 -923 -373 428 420 415 
773042.999268587679 111 25307 137 -923 -343 430 421 415 
773043.016832106980 111 25308 88 -951 -373 433 420 415 
773043.045617415919 111 25309 147 -951 -343 432 417 416 
773043.073224766064 111 25310 127 -980 -363 432 417 417 
773043.124341632705 111 25311 107 -951 -363 429 417 420 
773043.144372706185 111 25312 147 -913 -373 430 416 418 
773043.219307052321 111 25313 98 -923 -333 429 415 418 
773043.223145042197 111 25314 127 -923 -363 430 414 415 
773043.236870186636 111 25315 137 -913 -373 430 414 416 
773043.265589283546 111 25316 127 -932 -383 432 414 418 
773043.293311734800 111 25317 137 -923 -383 431 415 415 
773043.323289630818 111 25318 137 -913 -383 429 417 416 
773043.353227106621 111 25319 127 -913 -363 430 416 415 
773043.415712430258 111 25320 127 -923 -353 434 414 416 
773043.425596505287 111 25321 137 -961 -363 434 416 416 
773043.454348323168 111 25322 147 -980 -383 435 416 417 
773043.484463647706 111 25323 127 -951 -393 431 417 420 
773043.514459636412 111 25324 98 -923 -373 431 415 419 
773043.543312312337 111 25325 117 -913 -373 431 415 415 
773043.574587117764 111 25326 147 -913 -383 431 415 416 
773043.626619404647 111 25327 147 -923 -383 431 415 415 
773043.643088885117 111 25328 137 -990 -363 431 414 415 
773043.673099502106 111 25329 147 -913 -383 432 416 415 
773043.708082952886 111 25330 147 -923 -383 432 418 419 
773043.733139213989 111 25331 107 -923 -363 434 419 416 
773043.768086479162 111 25332 147 -932 -343 436 419 415 
773043.799346656306 111 25333 137 -961 -383 434 414 416 
773043.826827356708 111 25334 147 -971 -383 434 414 417 
773043.876845949912 111 25335 107 -951 -393 429 414 418 
773043.895592047484 111 25336 98 -913 -393 430 414 418 
773043.925830557127 111 25337 117 -923 -393 431 414 416 
773043.959324236610 111 25338 137 -913 -393 432 415 415 
773044.005624945625 111 25339 147 -923 -393 431 414 416 
773044.013178125024 111 25340 147 -923 -383 430 414 415 
773044.048053788836 111 25341 147 -923 -383 430 414 415 
773044.096639198950 111 25342 137 -913 -383 430 417 418 
773044.114311275189 111 25343 88 -923 -363 432 420 416 
773044.144478953443 111 25344 147 -923 -343 434 418 416 
773044.174573875382 111 25345 147 -951 -353 437 416 415 
773044.205698933802 111 25346 147 -971 -383 437 417 416 
773044.253002062556 111 25347 137 -951 -383 432 417 418 
773044.276838404825 111 25348 117 -932 -383 431 415 419 
773044.295569874113 111 25349 107 -913 -383 431 416 417 
773044.343049696763 111 25350 127 -903 -383 429 414 416 
773044.368016263586 111 25351 117 -961 -353 429 414 416 
773044.399196370388 111 25352 137 -923 -383 429 415 415 
773044.426906503155 111 25353 147 -923 -373 429 414 419 
773044.458074676455 111 25354 147 -923 -383 430 417 415 
773044.488041408709 111 25355 147 -923 -363 431 420 415 
773044.518124397029 111 25356 147 -923 -333 434 418 415 
773044.565402503940 111 25357 147 -942 -353 437 415 415 
773044.596887109219 111 25358 156 -961 -383 435 414 416 
773044.614464486833 111 25359 137 -951 -373 431 414 418 
773044.645627655671 111 25360 117 -913 -383 431 415 418 
773044.675614020671 111 25361 117 -923 -373 432 421 417 
773044.705584217561 111 25362 127 -923 -323 432 414 416 
773044.735579436412 111 25363 156 -913 -383 432 414 415 
773044.796503002290 111 25364 156 -923 -373 431 413 415 
773044.804448834620 111 25365 156 -923 -383 431 414 415 
773044.846825709101 111 25366 98 -932 -393 432 417 415 
773044.865584125160 111 25367 147 -923 -373 433 421 415 
773044.894328628900 111 25368 147 -923 -343 434 418 415 
773044.924312299234 111 25369 147 -942 -353 437 414 415 
773044.955566317192 111 25370 147 -971 -383 436 415 416 
773044.996852232376 111 25371 127 -961 -383 433 415 419 
773045.038023431320 111 25372 117 -923 -383 434 415 418 
773045.055572322453 111 25373 117 -923 -353 433 415 419 
773045.085624899482 111 25374 147 -913 -383 434 416 415 
773045.119318369892 111 25375 166 -932 -383 432 418 416 
773045.148207616410 111 25376 156 -923 -373 435 415 416 
773045.175757993362 111 25377 156 -923 -373 431 415 415 
773045.204424351570 111 25378 147 -932 -373 430 416 415 
773045.254179636366 111 25379 156 -923 -363 430 420 415 
773045.276864196756 111 25380 156 -923 -333 432 418 415 
773045.313020217000 111 25381 156 -942 -343 434 413 415 
773045.338021814590 111 25382 156 -961 -373 432 414 416 
773045.368265328696 111 25383 147 -961 -373 429 414 418 
773045.415527267382 111 25384 127 -932 -373 430 414 418 
773045.433003017213 111 25385 117 -913 -383 429 420 420 
773045.458058123360 111 25386 117 -932 -343 430 414 415 
773045.504244886106 111 25387 147 -942 -404 433 414 415 
773045.526876322809 111 25388 137 -961 -424 439 414 416 
773045.558069133083 111 25389 156 -942 -414 437 417 419 
773045.601809898973 111 25390 107 -913 -393 437 422 415 
773045.618076123879 111 25391 107 -961 -363 432 425 416 
773045.647983958246 111 25392 156 -894 -333 430 422 415 
773045.674376779003 111 25393 137 -913 -343 433 420 415 
773045.725334659684 111 25394 127 -971 -353 435 416 416 
773045.743141469778 111 25395 147 -990 -373 436 416 418 
773045.808112440398 111 25396 147 -932 -373 436 415 419 
773045.815553598222 111 25397 137 -923 -373 433 414 416 
773045.836771484464 111 25398 127 -913 -363 436 418 416 
773045.881836106651 111 25399 156 -884 -383 432 416 415 
773045.895721007022 111 25400 127 -884 -383 431 416 415 
773045.925677730469 111 25401 176 -932 -383 429 413 419 
773046.005473273806 111 25402 176 -961 -404 422 415 415 
773046.009542620974 111 25403 137 -942 -393 421 418 415 
773046.038038829574 111 25404 49 -990 -393 427 416 415 
773046.055533827050 111 25405 137 -951 -404 428 417 415 
773046.084358786233 111 25406 117 -961 -424 436 420 416 
773046.115543127526 111 25407 107 -942 -424 440 423 418 
773046.145540656173 111 25408 98 -923 -414 440 423 420 
773046.201728904736 111 25409 88 -884 -393 440 427 418 
773046.219001398887 111 25410 117 -894 -383 436 422 415 
773046.248087741784 111 25411 88 -884 -393 434 420 415 
773046.278096049093 111 25412 107 -932 -373 435 418 416 
773046.308029675274 111 25413 98 -884 -393 438 416 416 
773046.338033748092 111 25414 107 -884 -383 439 416 415 
773046.365733487182 111 25415 117 -903 -383 441 420 415 
773046.404805532889 111 25416 137 -913 -353 440 416 415 
773046.443143856479 111 25417 147 -913 -383 436 415 415 
773046.465603603749 111 25418 147 -942 -414 434 407 415 
773046.495766662527 111 25419 127 -951 -454 426 406 418 
773046.525705678156 111 25420 107 -932 -444 424 409 420 
773046.597800219781 111 25421 88 -913 -434 426 409 418 
773046.606973284972 111 25422 107 -903 -434 430 413 416 
773046.616940509994 111 25423 137 -913 -424 440 421 416 
773046.662940570037 111 25424 156 -923 -404 439 419 415 
773046.686713394942 111 25425 176 -932 -383 443 421 419 
773046.724364575930 111 25426 137 -942 -383 442 421 415 
773046.742984408629 111 25427 176 -951 -343 440 422 419 
773046.774616836221 111 25428 156 -942 -343 436 417 415 
773046.808115905034 111 25429 186 -913 -373 432 411 415 
773046.838158088271 111 25430 147 -894 -363 430 408 416 
773046.866760159144 111 25431 117 -923 -373 425 406 418 
773046.915453356341 111 25432 127 -932 -383 417 406 420 
773046.936894900631 111 25433 107 -923 -414 419 412 418 
773046.967961446149 111 25434 98 -932 -404 418 408 415 
773047.000540860114 111 25435 147 -942 -434 419 407 415 
773047.025643315632 111 25436 147 -923 -424 421 408 415 
773047.055675490061 111 25437 156 -913 -404 421 410 415 
773047.088004684076 111 25438 166 -913 -383 419 414 415 
773047.136722903233 111 25439 88 -913 -363 417 417 416 
773047.159490998602 111 25440 147 -913 -353 421 417 415 
773047.196777628385 111 25441 137 -951 -323 428 417 415 
773047.217223682092 111 25442 137 -1019 -333 432 416 415 
773047.245497772237 111 25443 147 -1009 -353 436 416 418 
773047.276674799505 111 25444 137 -961 -353 432 416 419 
773047.305508227670 111 25445 117 -913 -363 428 415 418 
773047.335495362408 111 25446 117 -894 -363 424 415 416 
773047.398061911343 111 25447 137 -903 -363 429 416 416 
773047.406925088726 111 25448 127 -932 -363 429 417 416 
773047.436777489726 111 25449 156 -971 -373 433 417 415 
773047.467764349771 111 25450 156 -961 -363 434 419 415 
773047.496786790201 111 25451 176 -932 -353 431 418 419 
773047.525496648159 111 25452 137 -894 -353 428 419 416 
773047.555611202726 111 25453 147 -903 -333 430 416 415 
773047.612937374972 111 25454 147 -942 -383 431 415 415 
773047.624472901924 111 25455 127 -1000 -393 435 418 417 
773047.655507111223 111 25456 137 -1009 -373 437 419 420 
773047.707944369526 111 25457 137 -971 -383 437 423 418 
773047.725511353463 111 25458 156 -932 -353 432 416 419 
773047.745615183143 111 25459 166 -855 -393 426 414 415 
773047.775628879899 111 25460 156 -846 -393 423 413 415 
773047.827874431154 111 25461 137 -865 -393 423 414 415 
773047.846712147701 111 25462 78 -990 -424 428 418 415 
773047.884235908976 111 25463 127 -961 -363 439 423 419 
773047.909216718981 111 25464 176 -942 -333 444 426 416 
773047.939212707803 111 25465 196 -932 -323 442 421 415 
773047.969217165606 111 25466 186 -923 -343 438 416 415 
773047.994321160833 111 25467 156 -903 -363 431 415 417 
773048.026735044783 111 25468 127 -923 -363 433 415 420 
773048.074198314338 111 25469 127 -951 -363 434 414 419 
773048.095582115697 111 25470 147 -951 -363 435 414 416 
773048.126230986207 111 25471 176 -980 -363 435 412 415 
773048.155493637896 111 25472 176 -942 -383 438 410 415 
773048.196761075291 111 25473 166 -875 -373 430 410 415 
773048.219333229121 111 25474 137 -875 -383 427 411 415 
773048.244238973246 111 25475 137 -884 -393 428 412 415 
773048.296715881675 111 25476 156 -894 -373 428 414 415 
773048.318105072365 111 25477 176 -932 -353 428 412 416 
773048.355481011327 111 25478 176 -971 -383 429 409 416 
773048.396753838169 111 25479 166 -1000 -393 425 410 417 
773048.410701486049 111 25480 147 -980 -404 423 411 419 
773048.434162113350 111 25481 127 -980 -414 422 412 418 
773048.464117296971 111 25482 127 -923 -393 424 414 416 
773048.494142157258 111 25483 156 -942 -393 429 418 415 
773048.549150907318 111 25484 156 -961 -363 425 416 415 
773048.566792187281 111 25485 137 -1000 -333 425 417 416 
773048.599312318489 111 25486 147 -942 -383 426 419 415 
773048.625628148438 111 25487 88 -932 -383 426 423 415 
773048.655548686278 111 25488 117 -932 -363 428 423 415 
773048.685551219271 111 25489 147 -942 -353 430 424 415 
773048.715345492237 111 25490 147 -961 -343 432 420 415 
773048.763994034729 111 25491 137 -971 -383 430 420 416 
773048.789392519742 111 25492 117 -942 -363 431 420 419 
773048.825461925357 111 25493 88 -903 -363 429 419 418 
773048.866953021032 111 25494 88 -903 -383 431 419 417 
773048.891153144650 111 25495 107 -923 -373 437 423 415 
773048.921819722978 111 25496 137 -903 -393 433 418 415 
773048.935494823498 111 25497 137 -903 -373 432 417 415 
773048.967958751367 111 25498 127 -932 -383 431 417 415 
773049.026681921096 111 25499 88 -903 -373 430 417 415 
773049.047969483887 111 25500 147 -913 -363 429 412 420 
773049.074180221534 111 25501 137 -913 -363 431 416 415 
773049.098181708949 111 25502 137 -942 -363 434 411 415 
773049.126754908357 111 25503 147 -961 -383 432 412 416 
773049.164501172956 111 25504 147 -951 -393 429 411 418 
773049.196855389047 111 25505 107 -932 -393 428 411 418 
773049.240492987330 111 25506 117 -913 -383 429 410 417 
773049.264217692893 111 25507 127 -923 -393 434 416 415 
773049.288116012816 111 25508 147 -951 -363 428 411 415 
773049.316713079228 111 25509 156 -923 -424 429 413 416 
773049.345332858036 111 25510 127 -961 -414 430 414 415 
773049.375594464946 111 25511 98 -923 -404 430 417 415 
773049.407003619359 111 25512 137 -932 -373 431 418 415 
773049.441982835648 111 25513 127 -913 -353 435 418 415 
773049.494152936037 111 25514 147 -942 -353 436 415 415 
773049.505558348610 111 25515 127 -961 -383 434 416 416 
773049.536709583830 111 25516 127 -961 -393 430 417 420 
773049.566744453041 111 25517 98 -932 -373 431 416 419 
773049.597995006363 111 25518 107 -923 -363 431 416 415 
773049.626741819899 111 25519 147 -923 -363 431 414 415 
773049.656689689495 111 25520 147 -923 -373 429 414 415 
773049.705363253946 111 25521 137 -913 -373 431 413 415 
773049.728074761108 111 25522 137 -913 -383 431 412 419 
773049.757947179722 111 25523 98 -913 -404 430 415 415 
773049.795589891728 111 25524 137 -923 -383 431 417 415 
773049.815844238386 111 25525 127 -923 -353 434 414 415 
773049.845399455051 111 25526 147 -951 -373 435 413 415 
773049.876721994835 111 25527 156 -971 -393 433 413 416 
773049.905424923636 111 25528 137 -961 -393 431 414 418 
773049.955396552454 111 25529 107 -932 -393 430 415 419 
773049.997968213633 111 25530 107 -923 -393 432 421 417 
773050.025556316017 111 25531 147 -913 -383 430 416 416 
773050.044497970142 111 25532 156 -932 -383 431 415 416 
773050.068070619018 111 25533 147 -923 -393 431 415 415 
773050.099169500521 111 25534 147 -913 -383 431 417 416 
773050.128084923956 111 25535 98 -913 -383 431 419 415 
773050.177134203375 111 25536 98 -923 -373 431 419 415 
773050.209440685110 111 25537 147 -923 -343 433 418 415 
773050.225704985205 111 25538 147 -932 -353 435 415 415 
773050.255607045256 111 25539 137 -961 -373 434 415 416 
773050.286673975643 111 25540 137 -961 -373 432 415 418 
773050.316909020767 111 25541 107 -942 -383 429 414 420 
773050.349243604229 111 25542 98 -951 -393 430 414 416 
773050.409229807439 111 25543 117 -923 -343 430 413 415 
773050.416933503817 111 25544 147 -913 -393 430 415 415 
773050.456789315562 111 25545 147 -923 -383 428 414 416 
773050.475567364250 111 25546 137 -932 -383 430 414 416 
773050.505483667599 111 25547 147 -932 -373 430 416 420 
773050.539314951515 111 25548 88 -913 -383 429 418 416 
773050.568099875469 111 25549 137 -923 -353 432 418 415 
773050.609354224522 111 25550 147 -942 -353 435 415 415 
773050.646620451706 111 25551 147 -961 -383 433 414 416 
773050.669266516692 111 25552 137 -961 -383 433 415 417 
773050.699314089259 111 25553 117 -923 -383 431 416 420 
773050.729250025237 111 25554 98 -923 -373 430 416 418 
773050.756671057665 111 25555 117 -913 -383 429 414 415 
773050.800417982857 111 25556 147 -942 -343 431 414 418 
773050.816809702665 111 25557 147 -923 -383 430 416 416 
773050.865400502109 111 25558 147 -923 -383 429 414 415 
773050.889352715458 111 25559 147 -923 -373 430 417 415 
773050.929295911686 111 25560 147 -913 -373 428 418 418 
773050.948048938415 111 25561 156 -913 -363 430 415 416 
773051.000503134681 111 25562 127 -951 -373 434 415 415 
