773011.087014582823 125 24423 291 -847 544 418 407 413 
773011.109558250057 125 24424 271 -838 504 417 407 416 
773011.145942932926 125 24425 252 -828 504 413 409 419 
773011.176070575952 125 24426 252 -800 504 414 408 417 
773011.204753102153 125 24427 281 -819 514 413 407 414 
773011.233342854539 125 24428 291 -800 504 413 408 414 
773011.257156484528 125 24429 281 -809 504 414 407 414 
773011.287095115171 125 24430 281 -800 504 413 409 414 
773011.337196473498 125 24431 291 -809 524 412 411 417 
773011.359567681444 125 24432 281 -809 554 414 413 414 
773011.404613825842 125 24433 291 -828 534 417 408 413 
773011.439383627265 125 24434 281 -866 514 413 407 417 
773011.457061862806 125 24435 252 -828 504 413 408 418 
773011.475827208022 125 24436 233 -800 504 413 407 417 
773011.505853993120 125 24437 223 -828 495 415 411 414 
773011.557115602423 125 24438 281 -800 504 414 407 414 
773011.601737912628 125 24439 291 -800 504 414 408 414 
773011.610864398419 125 24440 281 -809 514 413 407 414 
773011.640811113175 125 24441 233 -800 514 413 411 414 
773011.670805562171 125 24442 291 -800 554 415 413 414 
773011.700903563644 125 24443 281 -819 544 416 411 414 
773011.729556448525 125 24444 291 -866 514 419 406 414 
773011.759508552495 125 24445 271 -838 504 414 407 417 
773011.815778411343 125 24446 233 -809 504 413 407 417 
773011.845695869531 125 24447 252 -800 504 413 407 414 
773011.858403580962 125 24448 271 -809 504 414 408 414 
773011.890815540100 125 24449 291 -800 495 414 407 414 
773011.920856953482 125 24450 291 -800 495 413 407 414 
773011.955799599178 125 24451 291 -800 504 414 409 414 
773012.002078365767 125 24452 281 -800 544 413 410 417 
773012.029443964944 125 24453 281 -819 554 416 411 414 
773012.053394253599 125 24454 291 -847 534 419 408 413 
773012.080759082804 125 24455 271 -857 504 417 407 416 
773012.114554566098 125 24456 252 -828 504 413 408 419 
773012.142097628908 125 24457 252 -800 534 414 406 417 
773012.170795168378 125 24458 271 -800 504 415 411 414 
773012.216100001824 125 24459 271 -819 514 414 407 414 
773012.246926720953 125 24460 291 -809 504 414 407 414 
773012.269545454183 125 24461 281 -800 504 412 408 419 
773012.299532589037 125 24462 233 -790 524 413 411 414 
773012.328304424533 125 24463 291 -800 554 415 411 415 
773012.358298488543 125 24464 281 -828 544 418 410 414 
773012.417131370166 125 24465 291 -857 504 417 407 414 
773012.423466170672 125 24466 252 -838 514 413 406 414 
773012.448347662576 125 24467 233 -809 514 415 406 418 
773012.497040859773 125 24468 242 -809 504 415 412 414 
773012.519544876763 125 24469 281 -838 544 413 408 414 
773012.549568197224 125 24470 281 -800 495 414 408 414 
773012.609622537391 125 24471 291 -800 514 413 407 414 
773012.620812375797 125 24472 281 -809 524 414 410 414 
773012.639638928697 125 24473 252 -800 544 415 414 414 
773012.669543683412 125 24474 281 -819 544 417 411 414 
773012.720856491476 125 24475 291 -847 514 419 407 414 
773012.737047265400 125 24476 281 -847 504 415 407 417 
773012.767052493058 125 24477 242 -809 504 413 408 417 
773012.800797547330 125 24478 262 -800 504 413 408 414 
773012.830784297315 125 24479 281 -800 504 414 408 414 
773012.859551513335 125 24480 281 -809 504 421 407 414 
773012.889532104018 125 24481 271 -866 495 413 408 414 
773012.939387091901 125 24482 291 -809 504 414 409 414 
773012.962068957509 125 24483 291 -800 534 413 411 414 
773013.003455730737 125 24484 281 -819 554 415 412 414 
773013.022047461709 125 24485 233 -790 504 419 407 415 
773013.057143704034 125 24486 271 -857 495 417 407 416 
773013.077072764747 125 24487 252 -828 495 413 407 419 
773013.106979444274 125 24488 252 -809 495 414 407 416 
773013.137035485823 125 24489 281 -800 504 415 410 414 
773013.199747932260 125 24490 291 -847 534 414 407 414 
773013.217582459096 125 24491 281 -809 504 414 408 414 
773013.237076521851 125 24492 271 -809 504 412 410 419 
773013.279475723626 125 24493 223 -800 524 413 411 414 
773013.300906489370 125 24494 291 -800 564 414 411 415 
773013.329546670662 125 24495 291 -838 534 417 408 413 
773013.359536885167 125 24496 291 -857 504 417 407 414 
773013.416928499471 125 24497 252 -828 504 414 407 418 
773013.427049705992 125 24498 233 -809 514 413 407 417 
773013.457034531166 125 24499 252 -800 504 413 408 414 
773013.487193740322 125 24500 291 -800 504 417 409 414 
773013.520788277732 125 24501 281 -857 504 413 408 414 
773013.546987081761 125 24502 291 -800 504 414 408 414 
773013.605953157297 125 24503 291 -809 514 413 410 414 
773013.630733406404 125 24504 281 -809 544 413 410 414 
773013.646960750921 125 24505 252 -819 544 417 411 414 
773013.689515474020 125 24506 281 -857 524 417 407 414 
773013.707141355844 125 24507 262 -838 504 414 408 416 
773013.756978635793 125 24508 233 -819 524 413 408 418 
773013.807073834934 125 24509 262 -809 554 413 408 414 
773013.815900441725 125 24510 281 -800 514 413 408 414 
773013.828282867209 125 24511 281 -800 504 413 407 414 
773013.877090780530 125 24512 281 -809 504 415 406 417 
773013.898279795190 125 24513 242 -819 504 413 410 414 
773013.928242293070 125 24514 291 -800 544 413 411 414 
773013.958258299390 125 24515 281 -809 564 415 410 414 
773014.002187307808 125 24516 291 -857 514 418 407 413 
773014.019492523046 125 24517 281 -866 495 414 406 416 
773014.049492361373 125 24518 262 -828 495 413 407 418 
773014.098364562029 125 24519 242 -800 504 414 408 414 
773014.120756172575 125 24520 281 -800 504 414 409 414 
773014.150760630262 125 24521 281 -800 504 418 408 414 
773014.201988748624 125 24522 281 -876 495 413 407 414 
773014.221783075482 125 24523 281 -800 514 413 407 414 
773014.240765149705 125 24524 291 -790 534 413 409 417 
773014.270759983570 125 24525 281 -809 564 414 410 414 
773014.300752892741 125 24526 281 -847 544 417 409 414 
773014.350696035079 125 24527 291 -866 504 417 407 414 
773014.399421953247 125 24528 271 -828 504 414 407 417 
773014.422234318336 125 24529 252 -800 514 413 408 417 
773014.428368557943 125 24530 252 -819 554 413 407 414 
773014.458330285735 125 24531 291 -819 495 413 407 414 
773014.488210018491 125 24532 281 -790 504 413 407 414 
773014.524489993928 125 24533 291 -800 504 413 407 414 
773014.568269640207 125 24534 291 -800 524 414 409 414 
773014.608313309262 125 24535 291 -819 544 415 413 414 
773014.626962398528 125 24536 281 -828 544 416 411 414 
773014.650753701106 125 24537 281 -857 564 420 407 415 
773014.680770477396 125 24538 262 -847 504 417 407 416 
773014.710760691902 125 24539 242 -819 514 413 407 418 
773014.740735893138 125 24540 252 -809 554 412 406 415 
773014.800511911628 125 24541 281 -809 574 413 407 414 
773014.810737825697 125 24542 281 -800 514 413 408 414 
773014.836972430348 125 24543 281 -809 504 413 408 414 
773014.896936306264 125 24544 281 -809 504 413 410 415 
773014.914701156435 125 24545 242 -809 544 413 413 414 
773014.926993502770 125 24546 291 -809 564 415 410 414 
773014.957023752388 125 24547 281 -847 544 418 407 413 
773014.999472613214 125 24548 262 -847 514 416 407 414 
773015.038400301244 125 24549 242 -847 504 414 409 419 
773015.060748411925 125 24550 223 -838 554 413 407 417 
773015.092218003934 125 24551 281 -800 504 414 408 414 
773015.119482360315 125 24552 291 -800 504 413 408 414 
773015.149521463900 125 24553 281 -800 504 416 407 415 
773015.208221536363 125 24554 291 -800 504 413 408 414 
773015.218331194250 125 24555 281 -809 534 413 411 414 
773015.260828174301 125 24556 281 -809 574 414 411 414 
773015.283161656698 125 24557 291 -828 544 418 410 414 
773015.313279290916 125 24558 281 -847 504 417 407 415 
773015.343179041287 125 24559 252 -809 514 412 408 418 
773015.372101393761 125 24560 233 -809 504 413 407 417 
773015.400719632744 125 24561 271 -809 504 413 407 414 
773015.429591556313 125 24562 291 -809 504 414 408 414 
773015.479479650152 125 24563 291 -800 504 413 407 414 
773015.501970578800 125 24564 281 -800 495 413 408 414 
773015.530833648401 125 24565 291 -809 514 413 410 418 
773015.561975259800 125 24566 281 -800 544 413 413 416 
773015.602020853665 125 24567 281 -819 544 417 408 414 
773015.622100431356 125 24568 281 -847 504 419 410 414 
773015.658241438447 125 24569 262 -847 504 415 407 417 
773015.678298688726 125 24570 233 -809 495 413 411 417 
773015.731950476416 125 24571 242 -809 554 413 407 415 
773015.748411103035 125 24572 291 -800 495 414 407 414 
773015.808454664424 125 24573 291 -809 495 413 408 414 
773015.815852707368 125 24574 281 -809 514 413 406 414 
773015.841917547514 125 24575 291 -800 504 413 409 414 
773015.871981288190 125 24576 281 -800 524 413 410 414 
773015.901942631113 125 24577 281 -809 554 414 411 414 
773015.950630438863 125 24578 281 -828 534 417 410 414 
773015.969345355174 125 24579 291 -857 504 417 407 414 
773015.999499174999 125 24580 252 -828 504 413 407 418 
773016.048533826252 125 24581 242 -809 514 413 407 417 
773016.070708707790 125 24582 281 -819 504 415 413 414 
773016.088206399931 125 24583 271 -838 544 413 407 414 
773016.120733845164 125 24584 281 -876 504 413 408 414 
773016.168184026377 125 24585 281 -809 504 413 408 414 
773016.204704597942 125 24586 291 -800 514 414 409 414 
773016.229493701016 125 24587 281 -809 554 416 407 419 
773016.248224785319 125 24588 281 -819 544 418 408 414 
773016.278091044631 125 24589 281 -857 504 418 407 414 
773016.308389222249 125 24590 271 -838 495 414 408 417 
773016.338192349067 125 24591 233 -809 495 413 407 417 
773016.368372730794 125 24592 252 -809 504 414 413 415 
773016.420658702264 125 24593 281 -809 504 414 408 414 
773016.443202754366 125 24594 291 -800 504 413 408 414 
773016.471995377447 125 24595 281 -800 504 413 407 414 
773016.502002144931 125 24596 291 -809 514 412 407 419 
773016.528301037033 125 24597 291 -809 534 413 412 414 
773016.558341295458 125 24598 291 -809 564 415 410 414 
773016.600735877757 125 24599 281 -857 514 417 406 413 
773016.640704480931 125 24600 281 -857 504 417 408 416 
773016.663228130550 125 24601 262 -828 495 414 407 417 
773016.691914121388 125 24602 252 -800 504 414 414 417 
773016.725882833940 125 24603 281 -800 504 413 407 414 
773016.750738149043 125 24604 291 -800 504 413 407 414 
773016.803404069855 125 24605 291 -809 504 416 407 416 
773016.809680357459 125 24606 281 -809 514 414 408 414 
773016.858250754303 125 24607 281 -809 534 414 411 414 
773016.880708961748 125 24608 291 -800 564 415 413 415 
773016.928325443063 125 24609 291 -828 534 417 407 413 
773016.940700169420 125 24610 281 -847 514 417 408 414 
773016.970623401925 125 24611 262 -819 514 414 407 417 
773016.999453365570 125 24612 252 -809 504 413 407 416 
773017.030745493947 125 24613 252 -809 554 414 407 414 
773017.060843110550 125 24614 281 -800 504 413 407 414 
773017.109642555006 125 24615 281 -800 504 413 407 414 
773017.131976037403 125 24616 291 -800 495 413 408 414 
773017.167058806284 125 24617 281 -800 514 413 409 414 
773017.212057216442 125 24618 281 -809 554 414 411 414 
773017.228303423733 125 24619 271 -828 544 416 408 414 
773017.248388005770 125 24620 291 -847 514 419 407 414 
773017.278320092242 125 24621 262 -847 504 415 407 417 
773017.331965720630 125 24622 242 -819 514 413 407 418 
773017.348447904573 125 24623 252 -800 495 413 408 415 
773017.378432729747 125 24624 281 -800 504 414 407 414 
773017.409391103080 125 24625 281 -809 514 413 408 414 
773017.438312300714 125 24626 281 -800 504 416 407 417 
773017.468306364724 125 24627 291 -800 504 413 409 414 
773017.499571546330 125 24628 281 -809 544 413 412 414 
773017.529476686032 125 24629 281 -819 564 415 411 414 
773017.605733733624 125 24630 291 -857 534 419 406 413 
773017.612095095916 125 24631 271 -847 504 413 407 416 
773017.630853126990 125 24632 252 -819 504 413 408 417 
773017.660856814822 125 24633 252 -800 514 413 407 417 
773017.690786976600 125 24634 271 -809 504 413 408 414 
773017.720745239872 125 24635 281 -857 534 413 407 414 
773017.750921771978 125 24636 291 -800 504 414 407 414 
773017.810754763661 125 24637 291 -800 495 413 408 414 
773017.822098968551 125 24638 213 -866 495 413 412 414 
773017.850826919312 125 24639 291 -809 564 415 411 414 
773017.879566418822 125 24640 281 -828 534 417 410 414 
773017.910782711231 125 24641 281 -866 514 418 407 415 
773017.940793328336 125 24642 262 -838 514 414 407 417 
773017.970738888136 125 24643 242 -800 495 413 407 417 
773018.020646614721 125 24644 271 -809 504 413 407 414 
773018.043288445100 125 24645 291 -800 504 413 407 414 
773018.072024479974 125 24646 271 -800 504 413 408 414 
773018.102085910970 125 24647 281 -809 514 414 407 418 
773018.133304513176 125 24648 281 -809 514 413 409 414 
773018.158237973810 125 24649 262 -800 544 414 412 414 
773018.200731874211 125 24650 281 -819 554 417 408 414 
773018.220719447942 125 24651 281 -847 514 419 408 414 
773018.268060302245 125 24652 262 -838 504 415 407 416 
773018.290806455188 125 24653 233 -800 504 413 408 417 
773018.341195759014 125 24654 252 -809 504 413 408 414 
773018.362022147165 125 24655 291 -800 514 414 407 415 
773018.406591333798 125 24656 291 -809 504 414 408 414 
773018.410780786537 125 24657 281 -809 514 413 407 414 
773018.439568020171 125 24658 281 -800 504 414 409 414 
773018.491818960872 125 24659 242 -809 534 413 412 414 
773018.509518753854 125 24660 291 -819 564 415 410 414 
773018.539547848632 125 24661 291 -847 514 418 407 413 
773018.570759906550 125 24662 271 -847 504 414 407 416 
773018.608269809512 125 24663 242 -819 514 413 408 417 
773018.633258703630 125 24664 242 -819 495 413 408 417 
773018.662067494704 125 24665 271 -809 504 416 410 414 
773018.710591312265 125 24666 281 -847 534 413 408 414 
773018.733307438786 125 24667 291 -800 504 413 408 414 
773018.773257564171 125 24668 281 -809 504 413 409 414 
773018.808398076100 125 24669 291 -809 524 414 413 414 
773018.822023517569 125 24670 281 -819 564 416 407 419 
773018.851986785303 125 24671 291 -838 534 417 408 413 
773018.882015880081 125 24672 281 -866 504 416 407 414 
773018.912016103393 125 24673 262 -838 504 413 407 417 
773018.959394298261 125 24674 233 -809 495 414 411 417 
773019.005857072771 125 24675 223 -819 564 413 407 414 
773019.013350969297 125 24676 281 -809 504 413 408 414 
773019.043395847315 125 24677 281 -857 504 413 407 414 
773019.073200898943 125 24678 262 -847 495 414 409 414 
773019.103194577969 125 24679 281 -809 524 414 411 414 
773019.129502323922 125 24680 281 -809 544 413 414 414 
773019.199201297713 125 24681 281 -819 544 416 411 414 
773019.208375517861 125 24682 271 -857 504 416 407 414 
773019.233387124259 125 24683 262 -847 495 413 407 417 
773019.259501238354 125 24684 233 -819 495 412 412 417 
773019.289509545662 125 24685 262 -809 504 414 413 415 
773019.320749705308 125 24686 291 -809 504 418 410 414 
773019.350783804548 125 24687 291 -809 495 414 408 414 
773019.410683778115 125 24688 281 -809 504 413 408 414 
773019.420802289969 125 24689 281 -809 504 414 410 414 
773019.463237677468 125 24690 281 -809 534 413 413 414 
773019.500875385012 125 24691 291 -828 554 416 410 414 
773019.522068634164 125 24692 281 -866 534 417 407 414 
773019.540764302714 125 24693 271 -847 495 417 407 416 
773019.570764526026 125 24694 252 -828 495 413 408 419 
773019.607012935216 125 24695 252 -809 495 413 407 414 
773019.649345539976 125 24696 271 -809 495 413 407 414 
773019.673285819707 125 24697 281 -857 524 414 408 414 
773019.703248702455 125 24698 281 -809 495 413 407 414 
773019.733207350713 125 24699 281 -809 504 412 408 419 
773019.760783904581 125 24700 233 -809 524 414 411 414 
773019.800631632330 125 24701 281 -819 554 415 410 414 
773019.819500145153 125 24702 281 -838 524 417 413 413 
773019.871822302230 125 24703 281 -866 495 417 407 415 
773019.889487449313 125 24704 262 -838 485 413 407 417 
773019.919491137262 125 24705 252 -800 495 413 408 417 
773019.949497904745 125 24706 252 -809 495 413 407 415 
773020.001676089014 125 24707 271 -809 504 418 408 414 
773020.012127970927 125 24708 281 -819 504 413 407 414 
773020.041986531229 125 24709 262 -847 495 413 408 414 
773020.072116868920 125 24710 281 -809 514 413 410 414 
773020.131982966559 125 24711 281 -809 544 413 414 415 
773020.143242866616 125 24712 233 -819 544 416 408 414 
773020.171957729035 125 24713 281 -857 514 419 407 414 
773020.207133656717 125 24714 262 -847 514 414 406 416 
773020.233278952190 125 24715 233 -800 504 413 407 419 
773020.263233750942 125 24716 252 -809 504 413 407 415 
773020.293220500811 125 24717 281 -828 564 414 408 414 
773020.339230184676 125 24718 281 -800 495 414 408 414 
773020.363250149996 125 24719 291 -809 504 413 406 414 
773020.400797393406 125 24720 281 -809 504 413 409 414 
773020.419486517785 125 24721 281 -809 534 413 412 414 
773020.449535245192 125 24722 281 -828 564 415 410 414 
773020.479487349279 125 24723 281 -847 544 418 407 413 
773020.509492191952 125 24724 271 -866 495 417 407 416 
773020.560602514422 125 24725 252 -838 495 413 407 419 
773020.603518324206 125 24726 242 -809 495 414 408 414 
773020.612091246410 125 24727 271 -809 504 413 408 414 
773020.660813700058 125 24728 281 -800 495 413 407 414 
773020.683215319295 125 24729 281 -819 514 413 407 414 
773020.702010690933 125 24730 291 -800 504 414 409 414 
773020.732055183849 125 24731 281 -809 524 413 411 417 
773020.762081584078 125 24732 281 -809 554 414 412 414 
773020.817103807465 125 24733 281 -847 534 417 407 414 
773020.833255701000 125 24734 271 -857 504 416 407 414 
773020.863183937850 125 24735 252 -828 504 412 409 418 
773020.893178386847 125 24736 233 -809 534 413 407 417 
773020.923192083486 125 24737 252 -800 495 413 407 414 
773020.953197311144 125 24738 281 -809 504 414 407 414 
773021.000838814420 125 24739 291 -809 495 413 408 414 
773021.030595361954 125 24740 281 -800 504 414 408 414 
773021.049492361373 125 24741 281 -800 514 413 410 414 
773021.079569575377 125 24742 281 -809 554 413 411 414 
773021.109497427358 125 24743 281 -828 534 417 411 414 
773021.139477633056 125 24744 281 -857 524 419 407 414 
773021.169475546572 125 24745 281 -847 495 415 408 417 
773021.200403123628 125 24746 242 -809 504 413 407 417 
773021.252995518385 125 24747 252 -800 544 413 407 416 
773021.269490020815 125 24748 281 -800 495 414 407 414 
773021.299546062481 125 24749 281 -809 504 413 407 414 
773021.333194108331 125 24750 281 -809 504 416 407 418 
773021.359497619793 125 24751 233 -809 504 413 410 414 
773021.407057897886 125 24752 281 -809 544 412 412 414 
773021.419531172374 125 24753 281 -809 564 415 411 414 
773021.449547563796 125 24754 281 -847 534 418 408 413 
773021.500704465550 125 24755 271 -866 495 413 408 416 
773021.524458812666 125 24756 252 -819 495 413 407 419 
773021.554454416502 125 24757 233 -800 504 413 407 415 
773021.602898933459 125 24758 281 -809 514 415 411 414 
773021.612004631781 125 24759 281 -809 504 414 407 414 
773021.643181658932 125 24760 281 -809 495 416 407 416 
773021.673266957048 125 24761 281 -800 495 413 408 414 
773021.725686122547 125 24762 281 -800 524 413 410 414 
773021.743194978335 125 24763 281 -809 554 413 412 418 
773021.801775715081 125 24764 291 -828 544 417 410 414 
773021.811999704340 125 24765 281 -847 504 417 408 415 
773021.831986123230 125 24766 252 -838 495 413 408 417 
773021.862015987863 125 24767 252 -809 504 412 411 417 
773021.890737394453 125 24768 252 -800 504 412 408 415 
773021.941763796960 125 24769 271 -819 554 414 408 414 
773021.960708530620 125 24770 281 -800 504 413 408 414 
773022.013277443126 125 24771 291 -809 495 413 408 414 
773022.024339091964 125 24772 281 -809 514 414 409 414 
773022.054465965019 125 24773 281 -809 554 413 413 415 
773022.084464648506 125 24774 291 -809 564 416 410 414 
773022.114579203073 125 24775 281 -847 524 419 407 414 
773022.144482802949 125 24776 281 -857 495 416 408 416 
773022.203883491457 125 24777 242 -819 504 413 408 417 
773022.213282524608 125 24778 252 -809 504 413 408 414 
773022.243195748306 125 24779 281 -800 495 414 407 414 
773022.273134378949 125 24780 281 -809 504 414 407 414 
773022.303173097549 125 24781 281 -809 504 413 407 414 
773022.333328457200 125 24782 281 -809 504 412 409 419 
773022.361943616532 125 24783 242 -800 534 413 411 414 
773022.411725463229 125 24784 271 -819 544 414 410 414 
773022.434439280070 125 24785 281 -847 544 418 408 413 
773022.461368341581 125 24786 271 -866 504 415 407 416 
773022.490776120801 125 24787 252 -838 504 413 410 419 
773022.520725915208 125 24788 252 -809 504 413 413 417 
773022.550683793495 125 24789 271 -819 564 413 408 414 
773022.601799890166 125 24790 291 -800 504 414 408 414 
773022.632993855397 125 24791 291 -800 495 413 407 414 
773022.650694033247 125 24792 281 -800 504 414 409 414 
773022.700805015513 125 24793 281 -809 524 413 411 414 
773022.716944205575 125 24794 281 -809 554 414 412 414 
773022.741951192496 125 24795 291 -847 534 417 407 414 
773022.773213679437 125 24796 281 -857 504 417 407 414 
773022.800722096465 125 24797 242 -838 504 413 408 417 
773022.833264169982 125 24798 252 -809 495 413 407 417 
773022.885708357440 125 24799 252 -809 554 414 407 414 
773022.903167939163 125 24800 281 -838 574 413 407 414 
773022.957073796424 125 24801 281 -800 495 414 408 414 
773023.004421194899 125 24802 281 -800 495 414 408 414 
773023.014585516299 125 24803 281 -809 514 414 410 414 
773023.021954687894 125 24804 281 -809 544 413 413 414 
773023.050749235670 125 24805 281 -819 554 416 411 414 
773023.104501881287 125 24806 281 -847 524 419 407 414 
773023.121955303825 125 24807 281 -847 495 415 408 416 
773023.151921651093 125 24808 242 -819 504 413 407 417 
773023.204517895356 125 24809 252 -809 504 414 408 415 
773023.214520151145 125 24810 271 -819 504 414 408 414 
773023.244448388112 125 24811 281 -800 504 413 408 414 
773023.274569871835 125 24812 281 -809 504 416 408 417 
773023.304551232373 125 24813 291 -800 504 414 409 414 
773023.350669858162 125 24814 281 -809 534 413 412 414 
773023.374550470151 125 24815 271 -819 564 415 410 414 
773023.405630873865 125 24816 271 -857 524 419 408 413 
773023.430676741176 125 24817 271 -847 514 417 407 414 
773023.460673499852 125 24818 252 -838 514 413 407 418 
773023.490811921540 125 24819 242 -800 504 413 407 417 
773023.520881821518 125 24820 262 -809 504 415 410 414 
773023.573143540765 125 24821 291 -800 504 413 407 414 
773023.600672360393 125 24822 291 -800 495 413 408 414 
773023.620657624328 125 24823 281 -809 504 413 409 414 
773023.651966690668 125 24824 281 -809 524 414 410 414 
773023.681927648722 125 24825 281 -809 554 414 412 414 
773023.712083778228 125 24826 281 -828 534 417 409 414 
773023.748110069078 125 24827 281 -876 564 417 406 414 
773023.824350178707 125 24828 252 -838 495 413 408 418 
773023.832026928314 125 24829 252 -809 504 413 407 416 
773023.843152094516 125 24830 252 -800 495 413 407 414 
773023.873217375018 125 24831 281 -800 504 413 408 414 
773023.903077475028 125 24832 281 -809 504 414 408 414 
773023.933150069672 125 24833 291 -809 504 416 406 417 
773023.963163766311 125 24834 242 -809 504 413 410 414 
773024.009502585744 125 24835 281 -809 544 413 413 414 
773024.040624949499 125 24836 281 -819 534 416 412 414 
773024.064534047968 125 24837 271 -847 534 417 407 413 
773024.113271899871 125 24838 271 -847 504 417 407 416 
773024.135785925668 125 24839 233 -819 504 412 407 419 
773024.154497762211 125 24840 252 -809 504 413 407 416 
773024.202018390060 125 24841 281 -809 495 417 411 414 
773024.210737594636 125 24842 291 -800 495 413 408 414 
773024.264354736544 125 24843 291 -857 495 413 407 414 
773024.281825097045 125 24844 300 -790 495 414 409 414 
773024.311926948023 125 24845 281 -800 534 414 411 414 
773024.341823233757 125 24846 281 -819 564 414 411 414 
773024.372100623907 125 24847 281 -847 534 418 409 413 
773024.409475408029 125 24848 281 -857 504 416 407 415 
773024.434443514561 125 24849 242 -819 504 413 407 418 
773024.489399140934 125 24850 242 -809 504 413 408 417 
773024.509511824581 125 24851 271 -809 504 413 408 414 
773024.545679393457 125 24852 281 -809 504 417 407 414 
773024.564524809131 125 24853 300 -800 495 413 408 414 
773024.607096470194 125 24854 291 -800 504 414 408 414 
773024.620708823204 125 24855 291 -809 514 414 411 414 
773024.650879965979 125 24856 281 -809 544 414 413 415 
773024.680913680233 125 24857 281 -828 544 417 408 414 
773024.730542315287 125 24858 281 -866 514 419 407 414 
773024.754536873545 125 24859 262 -838 504 414 409 417 
773024.804498878657 125 24860 242 -819 495 412 408 417 
773024.812050903216 125 24861 252 -809 504 413 408 414 
773024.845602325746 125 24862 271 -819 554 413 408 414 
773024.872108707903 125 24863 281 -800 495 413 407 414 
773024.906743390486 125 24864 291 -800 495 416 406 417 
773024.954359486816 125 24865 281 -809 514 412 408 419 
773024.971860258724 125 24866 291 -800 544 413 412 414 
773025.009671965381 125 24867 281 -828 544 415 410 414 
773025.032993239467 125 24868 281 -847 504 419 408 414 
773025.061880946043 125 24869 271 -866 495 416 407 416 
773025.094409931218 125 24870 242 -819 495 413 411 418 
773025.124558361713 125 24871 252 -800 495 413 408 414 
773025.206925011706 125 24872 291 -809 495 413 408 414 
773025.219330919441 125 24873 281 -809 504 414 407 414 
773025.251996178180 125 24874 271 -885 524 413 406 414 
773025.252118978417 125 24875 281 -800 504 415 408 414 
773025.281983698020 125 24876 281 -809 534 413 410 417 
773025.312057832372 125 24877 271 -819 554 414 411 414 
773025.345722431317 125 24878 271 -857 534 417 407 413 
773025.375860853004 125 24879 271 -876 495 416 407 415 
773025.424476674525 125 24880 252 -828 504 413 407 417 
773025.442007087753 125 24881 242 -790 495 413 408 415 
773025.472064669128 125 24882 281 -790 504 414 407 414 
773025.502001760062 125 24883 291 -800 495 418 407 414 
773025.531856085756 125 24884 291 -800 495 417 407 415 
773025.564514030470 125 24885 242 -838 495 414 409 414 
773025.604617367382 125 24886 271 -819 524 413 411 414 
773025.655331187299 125 24887 271 -809 544 414 412 414 
773025.663226205856 125 24888 242 -828 534 417 409 414 
773025.693246831652 125 24889 281 -857 514 417 408 414 
773025.724513553083 125 24890 262 -838 495 414 407 417 
773025.754513391410 125 24891 233 -809 504 412 408 417 
773025.800651649828 125 24892 252 -819 554 413 407 415 
773025.813359361375 125 24893 281 -809 495 413 408 414 
773025.844238049351 125 24894 281 -800 504 412 407 414 
773025.895545468084 125 24895 271 -847 495 413 408 414 
773025.913269128185 125 24896 300 -800 504 413 409 414 
773025.943362895167 125 24897 291 -809 544 413 412 414 
773025.971979594324 125 24898 291 -838 564 416 411 414 
773026.002003684756 125 24899 281 -847 504 417 407 414 
773026.033342777519 125 24900 281 -847 495 416 407 416 
773026.063395739533 125 24901 233 -847 504 413 407 419 
773026.115610109526 125 24902 242 -809 504 414 414 416 
773026.133216358721 125 24903 271 -800 495 413 408 414 
773026.163241219008 125 24904 281 -809 504 414 408 414 
773026.200841971091 125 24905 291 -800 504 413 407 414 
773026.225753874402 125 24906 281 -809 504 413 409 414 
773026.255761796725 125 24907 291 -809 524 413 411 417 
773026.285762789892 125 24908 271 -800 554 414 411 414 
773026.333044746309 125 24909 281 -838 514 417 409 413 
773026.355727766757 125 24910 291 -866 495 417 407 415 
773026.414662661147 125 24911 252 -847 504 413 407 417 
773026.425710451556 125 24912 242 -800 504 413 408 416 
773026.444480801234 125 24913 271 -809 504 412 407 414 
773026.474477174925 125 24914 281 -847 544 413 407 414 
773026.503426859155 125 24915 291 -800 495 412 407 414 
773026.533243459417 125 24916 291 -800 504 413 408 414 
773026.606789662037 125 24917 291 -809 514 414 411 414 
773026.612067764159 125 24918 281 -819 534 415 411 414 
773026.632041864446 125 24919 281 -838 564 418 410 414 
773026.665708003216 125 24920 271 -857 514 419 407 414 
773026.692041926086 125 24921 262 -838 495 416 408 417 
773026.722086034133 125 24922 233 -819 495 412 408 417 
773026.752023894805 125 24923 252 -809 504 415 412 414 
773026.814448780729 125 24924 281 -819 544 413 407 417 
773026.824469129439 125 24925 291 -800 504 413 407 414 
773026.854474357096 125 24926 291 -809 504 414 407 414 
773026.884401054122 125 24927 291 -809 514 414 409 414 
773026.914503290202 125 24928 281 -809 544 413 412 417 
773026.943315160926 125 24929 281 -809 564 416 412 414 
773026.974454462645 125 24930 291 -857 514 418 408 413 
773027.023027939140 125 24931 271 -857 504 413 407 416 
773027.041972287931 125 24932 242 -800 495 413 408 419 
773027.075756607577 125 24933 242 -809 504 414 413 417 
773027.102087835665 125 24934 262 -809 504 417 410 415 
773027.132100377465 125 24935 281 -866 524 413 407 414 
773027.162083277828 125 24936 291 -809 504 414 407 414 
773027.207110174582 125 24937 281 -809 504 413 408 414 
773027.222106821602 125 24938 233 -809 524 413 412 414 
773027.273187502520 125 24939 271 -809 564 415 411 414 
773027.291966321180 125 24940 281 -838 524 417 409 413 
