773087.255389931262 131 26582 -19 -932 -294 412 403 410 
773087.302695754799 131 26583 39 -932 -343 412 403 410 
773087.320229632664 131 26584 29 -932 -343 412 402 410 
773087.350285289343 131 26585 19 -932 -343 411 405 416 
773087.397884062724 131 26586 19 -932 -303 413 409 412 
773087.410373120336 131 26587 29 -961 -303 419 403 410 
773087.442853986286 131 26588 29 -1000 -333 417 402 412 
773087.472771444474 131 26589 -9 -961 -343 412 402 414 
773087.523806315847 131 26590 -9 -922 -343 413 407 411 
773087.544486421510 131 26591 49 -922 -343 411 402 410 
773087.600221964414 131 26592 29 -932 -343 411 403 410 
773087.612854224863 131 26593 29 -941 -333 411 404 410 
773087.632961519295 131 26594 29 -932 -323 411 410 410 
773087.662891680957 131 26595 39 -941 -284 415 407 410 
773087.692854563706 131 26596 39 -990 -313 415 402 411 
773087.746249202173 131 26597 9 -970 -343 412 403 414 
773087.762714448152 131 26598 -29 -941 -343 413 410 413 
773087.814170074183 131 26599 29 -941 -343 412 403 410 
773087.821464179666 131 26600 29 -932 -333 411 402 411 
773087.851701534470 131 26601 0 -980 -343 411 402 410 
773087.887729750131 131 26602 29 -932 -333 411 407 410 
773087.912874935428 131 26603 39 -932 -294 413 407 410 
773087.965123566333 131 26604 39 -970 -323 417 402 410 
773088.007741421927 131 26605 19 -1009 -323 414 402 413 
773088.021409593173 131 26606 -29 -941 -343 411 402 413 
773088.041528821108 131 26607 -9 -932 -343 415 406 411 
773088.095176374307 131 26608 29 -970 -294 410 402 410 
773088.111515740398 131 26609 19 -922 -343 411 403 410 
773088.131560672191 131 26610 29 -932 -343 411 405 410 
773088.167787908926 131 26611 29 -941 -303 413 409 412 
773088.210183261079 131 26612 19 -961 -303 416 403 410 
773088.232797759934 131 26613 29 -1000 -333 415 402 411 
773088.262707903981 131 26614 -19 -980 -343 410 403 414 
773088.292836316861 131 26615 -19 -932 -333 412 402 412 
773088.321541940328 131 26616 9 -932 -333 416 406 410 
773088.352820980246 131 26617 29 -922 -343 412 402 411 
773088.412736352067 131 26618 29 -932 -333 412 404 410 
773088.432722770842 131 26619 29 -941 -323 412 409 410 
773088.450196595979 131 26620 29 -941 -294 415 406 410 
773088.486428067088 131 26621 29 -990 -323 418 402 411 
773088.522722670808 131 26622 9 -980 -343 413 403 414 
773088.547874785261 131 26623 -29 -951 -323 412 403 413 
773088.572831728146 131 26624 -9 -932 -343 412 402 411 
773088.600209260941 131 26625 29 -932 -333 411 402 410 
773088.657729834784 131 26626 29 -932 -343 411 402 411 
773088.680280046188 131 26627 39 -922 -343 411 405 410 
773088.709026859724 131 26628 29 -932 -313 412 409 413 
773088.736487157526 131 26629 29 -951 -303 415 404 410 
773088.761429857230 131 26630 -19 -922 -343 414 402 413 
773088.800124648027 131 26631 -19 -951 -343 411 403 414 
773088.821445316891 131 26632 -29 -932 -343 411 402 412 
773088.875055529643 131 26633 19 -941 -343 415 406 410 
773088.905112726032 131 26634 19 -1000 -284 409 402 410 
773088.925392479752 131 26635 39 -922 -343 410 403 410 
773088.955184057937 131 26636 19 -941 -313 409 407 415 
773089.001365431352 131 26637 9 -941 -303 414 406 410 
773089.014010395273 131 26638 19 -990 -313 410 402 414 
773089.044044109527 131 26639 0 -980 -343 412 404 414 
773089.074044717825 131 26640 -39 -941 -333 411 403 411 
773089.121446779696 131 26641 9 -922 -333 413 402 411 
773089.146560783847 131 26642 19 -932 -333 421 402 412 
773089.171561226482 131 26643 19 -932 -333 414 404 410 
773089.212800947251 131 26644 39 -951 -313 413 406 410 
773089.253920947434 131 26645 0 -932 -303 414 407 410 
773089.272685522679 131 26646 29 -970 -303 421 403 410 
773089.292841321207 131 26647 19 -1009 -333 419 402 413 
773089.341293537291 131 26648 -29 -961 -323 416 403 416 
773089.363949611085 131 26649 -19 -932 -343 420 408 411 
773089.397787439288 131 26650 58 -922 -343 416 403 410 
773089.427722605295 131 26651 68 -932 -352 415 402 412 
773089.452682627831 131 26652 9 -961 -343 410 404 410 
773089.482700559078 131 26653 49 -922 -303 409 408 410 
773089.513248571660 131 26654 39 -951 -284 411 404 410 
773089.565143045038 131 26655 19 -1000 -323 413 401 411 
773089.607772449148 131 26656 9 -980 -343 408 403 415 
773089.614063364919 131 26657 -29 -951 -323 407 404 411 
773089.645187653485 131 26658 9 -932 -333 408 403 410 
773089.673941781162 131 26659 39 -932 -333 408 403 411 
773089.705305125914 131 26660 49 -941 -333 406 403 415 
773089.735216039931 131 26661 -29 -932 -323 405 408 410 
773089.806372449035 131 26662 29 -932 -284 407 406 410 
773089.812833129428 131 26663 29 -990 -323 408 401 411 
773089.835187784280 131 26664 29 -1000 -343 406 401 413 
773089.866575381253 131 26665 -9 -1000 -343 404 407 414 
773089.892676791991 131 26666 -19 -941 -284 404 401 410 
773089.924023968750 131 26667 19 -932 -333 412 401 410 
773089.955299544148 131 26668 19 -1000 -343 406 401 410 
773090.007578586461 131 26669 49 -941 -333 407 405 410 
773090.022680325899 131 26670 49 -941 -294 409 408 410 
773090.054099104018 131 26671 29 -961 -284 413 402 410 
773090.084050823119 131 26672 29 -990 -323 412 403 412 
773090.114033723483 131 26673 -19 -941 -343 408 402 414 
773090.146366382134 131 26674 0 -951 -343 410 402 413 
773090.175302977907 131 26675 39 -941 -343 415 404 410 
773090.206494248356 131 26676 29 -932 -333 410 402 410 
773090.251560025499 131 26677 -19 -961 -333 411 406 410 
773090.273953945609 131 26678 39 -922 -313 411 408 413 
773090.305184866418 131 26679 39 -951 -284 418 406 410 
773090.341378227109 131 26680 49 -990 -333 419 404 411 
773090.367620146018 131 26681 29 -980 -343 413 402 415 
773090.414037880953 131 26682 0 -932 -333 412 402 412 
773090.439043328050 131 26683 19 -951 -264 412 403 410 
773090.471287447377 131 26684 39 -932 -333 412 403 410 
773090.494109821157 131 26685 49 -941 -333 412 403 415 
773090.522582162637 131 26686 -19 -1019 -303 413 408 410 
773090.557609498152 131 26687 19 -922 -284 415 407 410 
773090.601834536064 131 26688 58 -970 -303 417 403 410 
773090.627700740006 131 26689 9 -922 -343 416 403 413 
773090.646455306443 131 26690 0 -951 -333 416 405 416 
773090.695111933048 131 26691 0 -941 -284 412 402 412 
773090.715214607888 131 26692 9 -932 -343 413 403 411 
773090.741364522837 131 26693 39 -932 -333 411 402 411 
773090.771436347510 131 26694 29 -941 -333 411 406 416 
773090.807884162758 131 26695 29 -941 -294 412 408 410 
773090.832618987304 131 26696 49 -951 -264 416 406 410 
773090.862601502682 131 26697 29 -1000 -333 417 403 411 
773090.911310098018 131 26698 49 -970 -352 412 402 416 
773090.934091281844 131 26699 29 -932 -352 408 408 414 
773090.962602118612 131 26700 39 -922 -343 407 401 410 
773091.005166465649 131 26701 29 -932 -333 408 402 411 
773091.025142875616 131 26702 0 -932 -323 412 403 410 
773091.055191988009 131 26703 19 -922 -303 415 408 410 
773091.085157565423 131 26704 49 -941 -284 420 408 410 
773091.132551543415 131 26705 49 -990 -303 420 403 411 
773091.152457891847 131 26706 39 -970 -333 418 404 414 
773091.201491388143 131 26707 -9 -922 -333 415 404 412 
773091.212921052938 131 26708 -19 -932 -333 414 403 410 
773091.244006845984 131 26709 29 -961 -343 414 402 410 
773091.272625084966 131 26710 78 -941 -362 413 402 410 
773091.302722316585 131 26711 68 -932 -343 410 405 410 
773091.332902313326 131 26712 49 -941 -303 409 407 410 
773091.401504938607 131 26713 29 -961 -313 413 401 410 
773091.407850517775 131 26714 9 -980 -333 412 401 413 
773091.435497133294 131 26715 -9 -951 -333 413 404 413 
773091.461402217508 131 26716 9 -922 -333 413 403 412 
773091.491631873301 131 26717 58 -922 -343 414 403 410 
773091.552727898466 131 26718 49 -932 -343 414 403 410 
773091.562648159103 131 26719 49 -941 -343 418 405 417 
773091.611536527867 131 26720 -9 -922 -313 416 408 410 
773091.631534110405 131 26721 -39 -941 -343 421 405 410 
773091.655043626786 131 26722 29 -1000 -313 418 403 411 
773091.685145477881 131 26723 0 -980 -323 413 403 415 
773091.715567995561 131 26724 -29 -932 -323 414 411 412 
773091.745145154535 131 26725 19 -951 -333 411 402 410 
773091.775382124470 131 26726 49 -1000 -323 410 400 410 
773091.825133174774 131 26727 49 -941 -333 410 401 410 
773091.842582362820 131 26728 49 -912 -333 409 405 410 
773091.872775063035 131 26729 19 -922 -294 413 405 410 
773091.902736020973 131 26730 19 -990 -303 419 403 410 
773091.932777049369 131 26731 19 -990 -343 413 403 414 
773091.966359268175 131 26732 -29 -941 -343 415 404 414 
773092.003968489240 131 26733 -9 -941 -323 415 405 410 
773092.042671364150 131 26734 -29 -951 -313 416 406 410 
773092.065153823700 131 26735 19 -932 -323 416 404 410 
773092.095212175045 131 26736 58 -941 -333 413 405 415 
773092.123997868854 131 26737 88 -941 -313 412 405 411 
773092.155194913736 131 26738 78 -970 -313 413 399 410 
773092.201622272492 131 26739 49 -1000 -333 406 399 412 
773092.222749694483 131 26740 -29 -932 -333 404 401 414 
773092.267649556510 131 26741 -39 -922 -333 409 408 411 
773092.285289296648 131 26742 0 -922 -343 417 410 411 
773092.339040017454 131 26743 29 -941 -343 419 404 412 
773092.345173872076 131 26744 58 -941 -343 417 406 410 
773092.375263019698 131 26745 58 -951 -313 414 411 410 
773092.402670578798 131 26746 29 -951 -284 418 405 410 
773092.433994658408 131 26747 39 -980 -323 416 402 411 
773092.465410741861 131 26748 29 -990 -343 410 401 415 
773092.512586451019 131 26749 0 -932 -343 408 400 412 
773092.535256768111 131 26750 19 -932 -343 412 403 411 
773092.567746102926 131 26751 19 -990 -313 407 401 410 
773092.602321887622 131 26752 0 -922 -323 408 401 410 
773092.626503148582 131 26753 9 -932 -323 411 407 410 
773092.655667252024 131 26754 19 -941 -294 414 407 410 
773092.707858909853 131 26755 29 -970 -303 421 404 410 
773092.732727698283 131 26756 29 -990 -333 418 404 413 
773092.762675182894 131 26757 -9 -951 -333 414 403 414 
773092.800138121471 131 26758 -29 -932 -323 417 406 411 
773092.815428873175 131 26759 0 -970 -254 414 403 410 
773092.845237389440 131 26760 39 -932 -343 411 401 411 
773092.875251856050 131 26761 68 -932 -343 409 402 410 
773092.906811142457 131 26762 78 -932 -313 407 404 410 
773092.955187907559 131 26763 58 -951 -313 409 402 410 
773092.998912890325 131 26764 39 -990 -323 407 401 411 
773093.009052574635 131 26765 -19 -951 -323 405 402 414 
773093.033934836509 131 26766 -29 -932 -323 407 404 411 
773093.063973170239 131 26767 -19 -941 -313 408 404 410 
773093.093957995414 131 26768 19 -941 -333 415 403 411 
773093.122689795680 131 26769 68 -951 -352 410 403 410 
773093.201419016928 131 26770 78 -941 -343 407 405 414 
773093.206493863487 131 26771 68 -941 -303 409 403 410 
773093.236530272407 131 26772 29 -970 -254 411 402 410 
773093.255173587240 131 26773 -39 -961 -303 406 402 415 
773093.285291991313 131 26774 -98 -951 -303 409 404 411 
773093.321468414157 131 26775 -39 -941 -323 413 405 410 
773093.352723971941 131 26776 58 -951 -352 421 402 410 
773093.372738877311 131 26777 88 -961 -352 414 402 414 
773093.425316643785 131 26778 58 -941 -323 411 406 410 
773093.442945990246 131 26779 29 -922 -284 411 406 410 
773093.472713316442 131 26780 -9 -951 -264 417 404 411 
773093.502704300801 131 26781 -19 -1009 -303 414 404 414 
773093.532679887023 131 26782 0 -970 -343 416 404 416 
773093.562677800539 131 26783 49 -951 -352 415 403 411 
773093.600168840727 131 26784 78 -941 -343 410 401 410 
773093.646452996763 131 26785 39 -1000 -323 409 402 411 
773093.663150369888 131 26786 19 -922 -333 410 404 410 
773093.696460811305 131 26787 0 -932 -294 411 409 410 
773093.726619635592 131 26788 19 -951 -274 418 408 410 
773093.756494748872 131 26789 49 -1000 -333 418 403 411 
773093.801458513131 131 26790 29 -990 -333 413 403 415 
773093.816488266224 131 26791 -9 -1000 -333 411 402 411 
773093.864125150023 131 26792 9 -932 -333 411 402 411 
773093.886589131784 131 26793 19 -922 -323 412 403 410 
773093.916528532398 131 26794 19 -932 -333 412 403 415 
773093.946610365878 131 26795 -29 -941 -333 413 409 410 
773094.002726628096 131 26796 58 -941 -294 415 407 410 
773094.011472779559 131 26797 39 -990 -313 416 402 410 
773094.036452434724 131 26798 9 -990 -323 415 402 413 
773094.085107521503 131 26799 -39 -941 -333 412 403 414 
773094.106547910953 131 26800 -9 -932 -333 413 403 410 
773094.142717789509 131 26801 49 -941 -343 413 402 410 
773094.166471751756 131 26802 29 -1019 -343 411 402 411 
773094.219311286812 131 26803 39 -932 -323 411 406 410 
773094.225229567266 131 26804 29 -922 -284 412 409 410 
773094.255237104604 131 26805 39 -951 -294 418 404 410 
773094.307564651128 131 26806 39 -1000 -323 414 403 412 
773094.330251906067 131 26807 0 -980 -333 411 403 416 
773094.360206704820 131 26808 19 -932 -343 412 411 413 
773094.401604256709 131 26809 29 -922 -343 410 403 411 
773094.415263189119 131 26810 19 -1029 -254 406 403 410 
773094.445216448046 131 26811 0 -932 -323 406 402 417 
773094.473885885789 131 26812 19 -961 -323 408 410 410 
773094.505196876940 131 26813 215 -864 -245 401 396 410 
773094.570171697065 131 26814 0 -980 -303 394 405 411 
773094.575342397206 131 26815 -58 -1038 -284 396 400 416 
773094.610234613996 131 26816 -39 -922 -313 403 400 411 
773094.636514643207 131 26817 -9 -922 -313 406 400 410 
773094.678962349193 131 26818 9 -961 -333 410 401 411 
773094.696449262672 131 26819 9 -951 -352 414 402 410 
773094.722680787789 131 26820 -9 -932 -343 419 409 414 
773094.776481167646 131 26821 -39 -932 -313 429 408 410 
773094.801355345524 131 26822 39 -970 -333 433 404 410 
773094.826547880191 131 26823 39 -990 -333 436 404 413 
773094.855214623269 131 26824 9 -941 -343 429 405 415 
773094.886505211936 131 26825 -19 -961 -333 430 404 411 
773094.915180423995 131 26826 58 -922 -333 436 404 410 
773094.945183726959 131 26827 78 -922 -333 429 404 410 
773095.001339639421 131 26828 88 -932 -333 425 405 410 
773095.013974979520 131 26829 88 -932 -294 424 408 410 
773095.043958649854 131 26830 78 -951 -284 426 404 410 
773095.074037403683 131 26831 78 -990 -333 423 403 411 
773095.104069193127 131 26832 49 -970 -333 415 402 414 
773095.133965093875 131 26833 39 -932 -333 410 402 414 
773095.163909498835 131 26834 49 -922 -333 406 402 410 
773095.219286649721 131 26835 19 -941 -313 406 402 410 
773095.236439423286 131 26836 9 -941 -323 412 402 416 
773095.266453119926 131 26837 9 -941 -313 409 406 410 
773095.296511471272 131 26838 29 -941 -274 414 406 411 
773095.326439708122 131 26839 29 -990 -264 415 402 411 
773095.356469572871 131 26840 19 -990 -333 410 403 414 
773095.401457204251 131 26841 -29 -941 -333 408 403 414 
773095.438801962067 131 26842 -19 -932 -333 406 402 410 
773095.456431693397 131 26843 19 -932 -333 414 406 411 
773095.499065332115 131 26844 9 -941 -333 406 402 410 
773095.516438684193 131 26845 9 -941 -333 408 406 410 
773095.546703370754 131 26846 -49 -951 -294 410 407 410 
773095.575303901802 131 26847 -9 -980 -303 412 403 411 
773095.606597570004 131 26848 -39 -1000 -323 407 403 414 
773095.651466250769 131 26849 -78 -970 -323 408 404 413 
773095.705179631012 131 26850 -58 -941 -323 409 402 410 
773095.710218676832 131 26851 -39 -941 -323 411 402 410 
773095.735232977895 131 26852 -9 -932 -323 412 402 410 
773095.766430792632 131 26853 0 -941 -313 413 401 410 
773095.803921832819 131 26854 9 -932 -303 412 404 410 
773095.825166280847 131 26855 39 -951 -284 416 402 410 
773095.853924643015 131 26856 49 -1009 -323 415 400 411 
773095.908945711446 131 26857 0 -970 -343 411 401 414 
773095.925171131268 131 26858 -39 -961 -294 413 400 412 
773095.955200611032 131 26859 9 -941 -323 415 402 410 
773096.005257699639 131 26860 19 -932 -313 417 403 410 
773096.019047131413 131 26861 9 -932 -313 418 403 410 
773096.048996925703 131 26862 9 -932 -313 418 407 410 
773096.074039328378 131 26863 -9 -932 -274 424 404 410 
773096.126469657524 131 26864 0 -980 -284 428 401 410 
773096.167672037845 131 26865 -19 -990 -323 420 402 415 
773096.200079762493 131 26866 -58 -941 -343 422 403 414 
773096.210264101392 131 26867 -29 -932 -333 420 403 410 
773096.236551829847 131 26868 -9 -932 -333 419 403 411 
773096.267665724503 131 26869 -9 -932 -352 418 404 410 
773096.307671668241 131 26870 0 -922 -343 417 405 410 
773096.351184541476 131 26871 9 -922 -313 417 408 410 
773096.375485523022 131 26872 0 -951 -313 418 406 410 
773096.402818786097 131 26873 0 -980 -343 416 403 411 
773096.423955446924 131 26874 -58 -941 -343 414 403 416 
773096.453912170487 131 26875 -68 -922 -352 413 408 411 
773096.483892376185 131 26876 -9 -941 -343 411 402 411 
773096.526415918022 131 26877 0 -932 -362 416 403 411 
773096.568777009379 131 26878 19 -932 -352 411 404 410 
773096.610320073669 131 26879 29 -922 -333 409 407 417 
773096.641391238547 131 26880 29 -941 -303 410 409 410 
773096.647649818216 131 26881 39 -990 -313 413 404 410 
773096.677673908649 131 26882 19 -1000 -333 404 404 413 
773096.708000187878 131 26883 -29 -941 -343 401 404 416 
773096.737727093860 131 26884 -9 -912 -352 406 408 411 
773096.767729241983 131 26885 -19 -990 -313 401 404 410 
773096.815194436349 131 26886 -39 -932 -333 404 406 410 
773096.837681515375 131 26887 -29 -922 -323 405 409 410 
773096.867662105942 131 26888 -29 -932 -294 410 408 410 
773096.897702364484 131 26889 -29 -961 -294 413 403 411 
773096.927847715328 131 26890 -29 -1000 -333 415 402 413 
773096.965355308610 131 26891 -68 -961 -333 408 402 413 
773097.005206885748 131 26892 -68 -932 -294 409 401 410 
773097.037622309406 131 26893 -19 -941 -333 409 402 410 
773097.053933573887 131 26894 -9 -932 -343 409 401 410 
773097.090014528134 131 26895 -9 -941 -343 409 406 410 
773097.120137551683 131 26896 0 -941 -303 409 408 410 
773097.148851644131 131 26897 0 -951 -274 412 407 410 
773097.174036864773 131 26898 -9 -1000 -313 414 403 413 
773097.206522734952 131 26899 -39 -970 -323 410 402 414 
773097.256470881752 131 26900 -58 -922 -333 411 403 412 
773097.277693387354 131 26901 0 -922 -343 410 403 410 
773097.330124871340 131 26902 19 -932 -333 411 402 410 
773097.349036499043 131 26903 0 -980 -343 411 404 411 
773097.406794204493 131 26904 19 -941 -323 410 407 410 
773097.411348208436 131 26905 19 -941 -284 411 405 410 
773097.425297011156 131 26906 29 -990 -294 414 402 410 
773097.481248513097 131 26907 19 -980 -333 411 402 413 
773097.501380444504 131 26908 -39 -941 -333 410 401 414 
773097.546507044230 131 26909 0 -932 -333 412 407 411 
773097.557643759064 131 26910 29 -932 -343 412 402 411 
773097.598941607866 131 26911 0 -1009 -333 411 401 410 
773097.615117753507 131 26912 29 -941 -333 410 405 410 
773097.645408616983 131 26913 29 -932 -303 412 406 410 
773097.675155925564 131 26914 29 -970 -294 417 403 410 
773097.731413850794 131 26915 29 -1000 -323 416 402 412 
773097.746375467046 131 26916 -9 -951 -333 412 407 414 
773097.807802167605 131 26917 -9 -932 -294 413 402 411 
773097.816485571559 131 26918 29 -941 -333 411 402 410 
773097.833875091746 131 26919 19 -1009 -323 412 402 411 
773097.867940812605 131 26920 39 -941 -343 412 403 410 
773097.897636537324 131 26921 39 -941 -313 411 408 414 
773097.947667064145 131 26922 19 -941 -274 415 406 410 
773097.963862457545 131 26923 29 -990 -313 416 402 411 
773098.001061702729 131 26924 0 -970 -333 412 402 414 
773098.026347396197 131 26925 -39 -1009 -323 412 402 411 
773098.065225810045 131 26926 9 -932 -333 413 402 411 
773098.087612031144 131 26927 29 -932 -333 412 402 410 
773098.117828598479 131 26928 19 -990 -333 412 402 410 
773098.166365504498 131 26929 39 -932 -323 412 407 410 
773098.198888715240 131 26930 39 -932 -284 412 406 410 
773098.215077564353 131 26931 29 -980 -294 416 402 410 
773098.245137455524 131 26932 19 -980 -333 415 402 413 
773098.275106112473 131 26933 -29 -951 -323 411 406 414 
773098.310181952314 131 26934 -19 -932 -323 412 402 411 
773098.335157757974 131 26935 19 -941 -333 412 402 410 
773098.408919149661 131 26936 19 -1019 -343 413 402 411 
773098.416665960918 131 26937 29 -941 -333 412 405 410 
773098.458751810249 131 26938 29 -932 -294 414 410 410 
773098.483779199654 131 26939 29 -961 -274 418 403 411 
773098.495113780838 131 26940 29 -1009 -323 411 402 413 
773098.525119008496 131 26941 -9 -980 -333 412 402 415 
773098.555044550681 131 26942 -19 -932 -333 412 402 411 
773098.613755786791 131 26943 29 -932 -333 411 402 410 
773098.625232030987 131 26944 29 -932 -323 411 402 410 
773098.655022069346 131 26945 29 -932 -333 411 403 410 
773098.685138933710 131 26946 19 -941 -323 412 407 410 
773098.721972472733 131 26947 29 -951 -274 416 407 410 
773098.746306560352 131 26948 29 -990 -284 418 403 410 
773098.801485459902 131 26949 19 -990 -333 413 403 413 
773098.811795293819 131 26950 -19 -941 -333 412 402 414 
773098.859316691523 131 26951 19 -941 -333 414 406 411 
773098.875147148618 131 26952 39 -932 -333 411 402 411 
773098.905296733952 131 26953 29 -932 -333 412 404 410 
773098.940126588219 131 26954 29 -941 -323 412 406 410 
773098.971386380494 131 26955 29 -941 -284 412 407 410 
773099.000288715353 131 26956 29 -970 -294 417 403 410 
773099.029249563231 131 26957 29 -1009 -323 415 402 413 
773099.081274535973 131 26958 -9 -961 -333 411 402 412 
773099.097787131323 131 26959 -9 -941 -333 415 409 411 
773099.127641457017 131 26960 19 -941 -333 416 403 410 
773099.157561994856 131 26961 29 -1009 -323 411 402 411 
773099.198891024920 131 26962 29 -932 -333 412 404 410 
773099.218889762298 131 26963 29 -941 -303 411 408 410 
773099.248826468247 131 26964 29 -951 -274 416 406 410 
773099.298846601276 131 26965 29 -990 -323 415 402 411 
773099.321363321738 131 26966 0 -970 -333 413 403 415 
773099.346329888562 131 26967 -39 -932 -333 411 402 412 
773099.376509885187 131 26968 9 -941 -323 412 402 410 
773099.405215508770 131 26969 29 -951 -333 412 404 410 
773099.435621473356 131 26970 -9 -1000 -343 411 405 410 
773099.465150513104 131 26971 0 -941 -323 410 408 410 
773099.525157888769 131 26972 -49 -951 -303 413 408 410 
773099.536471297499 131 26973 -117 -990 -323 410 402 411 
773099.565098005347 131 26974 -117 -961 -352 404 403 415 
773099.617859009886 131 26975 -166 -980 -352 403 403 413 
773099.636553523596 131 26976 -88 -980 -343 408 408 411 
773099.658831957611 131 26977 0 -864 -352 407 403 410 
773099.688827561447 131 26978 68 -932 -362 401 407 414 
773099.738865017425 131 26979 107 -912 -490 395 415 410 
773099.756331913406 131 26980 68 -864 -441 400 416 410 
773099.805099406629 131 26981 117 -883 -441 412 411 410 
773099.816338134231 131 26982 186 -893 -431 399 410 412 
773099.846444219816 131 26983 156 -932 -460 385 406 414 
773099.876371686812 131 26984 98 -854 -421 377 409 413 
773099.905206269817 131 26985 68 -864 -421 367 398 410 
773099.935132196988 131 26986 -9 -893 -392 367 397 414 
773100.001385448850 131 26987 -107 -922 -362 361 401 410 
773100.007592829643 131 26988 -117 -854 -303 365 399 410 
773100.038825290278 131 26989 -196 -805 -186 369 392 410 
773100.068835137412 131 26990 -196 -825 -176 370 382 412 
773100.098867311841 131 26991 -245 -1436 -225 358 398 416 
773100.128851751913 131 26992 -323 -1300 -294 367 410 412 
773100.158878152142 131 26993 -147 -941 -274 379 384 410 
773100.217050452833 131 26994 176 -873 -284 376 376 410 
773100.227589334361 131 26995 411 -844 -176 362 380 410 
773100.256347311544 131 26996 411 -1242 -166 351 390 410 
773100.286330596777 131 26997 274 -1126 -264 332 404 410 
773100.316326585598 131 26998 147 -815 -303 326 388 410 
773100.346369538805 131 26999 39 -990 -274 331 390 413 
773100.376447522664 131 27000 9 -970 -196 337 399 414 
773100.426275948761 131 27001 68 -941 -196 343 410 412 
773100.448842713260 131 27002 176 -922 -225 340 417 410 
773100.477668442298 131 27003 137 -941 -196 337 418 414 
773100.507691377890 131 27004 137 -1019 -147 326 422 410 
773100.537696605548 131 27005 166 -1000 -58 319 428 410 
773100.567767275381 131 27006 98 -1029 9 315 427 410 
773100.602870061877 131 27007 98 -1097 19 313 422 411 
773100.647601314122 131 27008 68 -1058 98 299 416 414 
773100.666571454727 131 27009 -68 -1067 137 296 407 411 
773100.699074262986 131 27010 -147 -1038 58 312 408 410 
773100.730085375020 131 27011 -156 -941 -9 335 403 411 
773100.802708073286 131 27012 -127 -883 -49 356 403 417 
773100.810444490868 131 27013 -78 -747 -88 371 399 410 
773100.816445151344 131 27014 -39 -757 -196 391 376 410 
773100.847685695975 131 27015 19 -1048 -421 376 356 411 
773100.895197469741 131 27016 127 -1252 -519 353 389 414 
773100.917693787720 131 27017 127 -1320 -539 341 414 414 
773100.960072971880 131 27018 58 -1203 -539 328 419 411 
773100.977445554105 131 27019 196 -980 -284 297 415 410 
773101.006567312637 131 27020 39 -980 -323 286 410 410 
773101.036458209041 131 27021 -137 -980 -235 292 414 410 
773101.066439184593 131 27022 -9 -922 -166 302 412 410 
773101.114991103765 131 27023 88 -912 -117 303 412 410 
773101.138930998510 131 27024 137 -1067 -49 301 406 414 
773101.168949699611 131 27025 29 -1009 -78 293 414 416 
773101.198881016113 131 27026 -78 -922 -147 302 407 411 
773101.227724838071 131 27027 -58 -844 -245 312 401 410 
773101.256422377541 131 27028 58 -1048 -313 319 398 411 
773101.286477264250 131 27029 117 -1009 -284 314 405 410 
773101.338731669472 131 27030 88 -941 -264 310 407 413 
773101.357822300633 131 27031 -49 -961 -205 322 404 410 
773101.405338693992 131 27032 -39 -941 -274 333 406 412 
773101.416478103492 131 27033 -19 -844 -313 349 406 415 
773101.446432902128 131 27034 19 -805 -333 366 405 414 
773101.476428120979 131 27035 88 -873 -205 370 393 411 
773101.506416795659 131 27036 176 -883 -264 375 396 410 
773101.559919606196 131 27037 225 -825 -294 384 397 410 
773101.602301870007 131 27038 215 -873 -274 390 394 410 
773101.618895305670 131 27039 196 -1067 -333 399 392 410 
773101.640276412247 131 27040 -235 -2485 137 387 445 410 
773101.671413789154 131 27041 -88 -922 -568 417 431 414 
773101.696424240712 131 27042 147 -223 -509 414 412 415 
773101.730210485053 131 27043 176 -718 -294 379 398 411 
773101.803723966586 131 27044 -235 -1533 -107 372 418 410 
773101.811538529699 131 27045 -127 -893 -382 406 400 410 
773101.838872947497 131 27046 -147 -805 -382 409 391 410 
773101.861467428622 131 27047 -137 -1000 -205 417 393 411 
773101.911220018868 131 27048 -49 -961 -147 430 387 410 
773101.929029523628 131 27049 -39 -912 -235 420 385 413 
773101.946435981779 131 27050 -117 -912 -264 422 392 415 
773101.998841673834 131 27051 -68 -893 -245 429 397 412 
773102.030048342538 131 27052 29 -922 -264 433 396 410 
773102.051578811253 131 27053 68 -902 -254 436 395 411 
773102.076421807753 131 27054 147 -893 -254 431 398 416 
773102.110285812872 131 27055 176 -902 -254 423 407 414 
773102.140244845999 131 27056 147 -893 -215 424 409 410 
773102.167651635245 131 27057 147 -932 -156 435 402 411 
773102.200279553537 131 27058 166 -1077 -98 428 406 415 
773102.250124917482 131 27059 88 -941 -343 408 411 414 
773102.267782750539 131 27060 -245 -1233 -431 424 400 410 
773102.297853420372 131 27061 19 -1242 -411 428 391 411 
773102.330172605580 131 27062 0 -1233 -313 418 394 410 
773102.358914029785 131 27063 -254 -970 -333 430 409 414 
773102.400190706132 131 27064 -215 -786 -450 443 406 410 
773102.421540631447 131 27065 -49 -902 -509 437 408 411 
773102.469954737113 131 27066 137 -1145 -480 420 418 413 
773102.486401890288 131 27067 19 -1038 -401 396 419 416 
773102.519061374711 131 27068 -147 -825 -333 390 419 411 
773102.547674224363 131 27069 -176 -718 -382 403 413 410 
773102.599064023234 131 27070 -127 -766 -382 421 410 414 
773102.610296206549 131 27071 -49 -854 -382 422 420 410 
773102.637661420740 131 27072 9 -854 -372 416 423 410 
773102.686273007770 131 27073 -9 -834 -392 418 410 410 
