773034.056921585696 112 25080 -115 -914 -247 447 396 415 
773034.086911800201 112 25081 0 -923 -178 446 394 414 
773034.134288070258 112 25082 -48 -857 -138 441 378 414 
773034.158257991425 112 25083 -125 -876 -148 428 369 414 
773034.196918906411 112 25084 -153 -942 -128 446 364 414 
773034.213363749790 112 25085 -125 -1047 -148 450 368 415 
773034.246910937829 112 25086 -48 -1142 -316 454 377 415 
773034.276866121567 112 25087 -67 -1114 -277 465 395 419 
773034.306987220305 112 25088 -38 -1009 -178 445 406 418 
773034.336938169436 112 25089 -9 -914 -168 437 411 414 
773034.399253343465 112 25090 -19 -876 -59 430 399 414 
773034.408297449234 112 25091 -19 -961 -39 431 387 414 
773034.433213587035 112 25092 -9 -1009 0 418 387 420 
773034.468165856553 112 25093 -144 -1000 -29 418 386 414 
773034.493156675482 112 25094 -182 -1019 -39 431 388 413 
773034.543067096733 112 25095 -144 -1057 -59 427 394 417 
773034.564440504182 112 25096 -86 -1009 -29 423 399 418 
773034.608277123654 112 25097 -28 -961 -19 416 402 414 
773034.624405150069 112 25098 -19 -1009 69 409 403 417 
773034.654384200927 112 25099 -57 -1038 -9 402 401 414 
773034.684411370894 112 25100 -144 -1009 -49 402 402 414 
773034.714413134032 112 25101 -134 -980 39 413 407 414 
773034.744469945552 112 25102 -67 -1000 79 419 406 413 
773034.774567947024 112 25103 -57 -1047 19 421 398 415 
773034.827991457074 112 25104 -105 -1038 -79 422 400 419 
773034.849574279506 112 25105 -115 -1019 -69 430 404 417 
773034.873171565472 112 25106 -57 -990 -79 433 410 414 
773034.903238770668 112 25107 -28 -980 -49 440 409 415 
773034.933145835181 112 25108 -86 -1047 -79 436 411 414 
773034.963158761850 112 25109 -57 -971 -49 440 413 414 
773035.002036405844 112 25110 -9 -990 -19 438 410 414 
773035.045439952170 112 25111 9 -1009 -9 437 407 414 
773035.065653878730 112 25112 -19 -1047 -29 431 404 417 
773035.095607907511 112 25113 -86 -1009 -59 424 403 418 
773035.125781360082 112 25114 -86 -971 -138 440 413 415 
773035.154382661101 112 25115 -57 -980 -39 434 403 414 
773035.205750902533 112 25116 0 -990 -29 426 409 414 
773035.213099286542 112 25117 9 -1000 -9 432 415 420 
773035.248159343144 112 25118 9 -971 -39 423 412 417 
773035.296766695683 112 25119 0 -1009 -39 422 410 414 
773035.313195755938 112 25120 -38 -1047 -89 424 406 415 
773035.344340062118 112 25121 -96 -1057 -138 424 408 419 
773035.374515054398 112 25122 -105 -990 -108 432 409 417 
773035.405672833906 112 25123 -28 -980 -118 432 401 414 
773035.436898365268 112 25124 -19 -971 -128 425 402 414 
773035.466444342979 112 25125 -28 -961 -128 427 405 414 
773035.514343380346 112 25126 -28 -1000 -128 428 407 414 
773035.535657120054 112 25127 19 -952 -29 430 411 416 
773035.568285808200 112 25128 9 -990 -29 427 401 414 
773035.600599604077 112 25129 -38 -1047 -69 418 398 417 
773035.623150200467 112 25130 -105 -1009 -79 420 403 418 
773035.653106154059 112 25131 -86 -980 -79 422 402 415 
773035.704370843014 112 25132 -48 -990 -59 424 402 414 
773035.728209879948 112 25133 -28 -990 -79 426 403 414 
773035.764473302290 112 25134 -19 -990 -69 426 407 414 
773035.799417102826 112 25135 -19 -980 -39 425 408 415 
773035.815651376499 112 25136 -19 -990 0 423 406 414 
773035.850652920199 112 25137 -19 -1047 -29 424 403 415 
773035.875650668284 112 25138 -48 -1028 -69 422 405 419 
773035.906208304688 112 25139 -86 -990 -49 423 405 420 
773035.954210124793 112 25140 -57 -980 -69 423 404 414 
773035.975708642276 112 25141 -9 -980 -59 425 403 415 
773036.004512813990 112 25142 -28 -990 -59 418 404 414 
773036.034448749968 112 25143 -19 -980 -49 415 407 414 
773036.064450512989 112 25144 -38 -980 -39 418 407 414 
773036.094321776764 112 25145 -28 -1000 -59 424 404 413 
773036.124378203298 112 25146 -19 -1047 -69 420 404 417 
773036.197820853209 112 25147 -67 -1000 -69 420 402 418 
773036.208104125340 112 25148 -67 -980 -69 420 402 414 
773036.238153622719 112 25149 -38 -971 -69 422 402 414 
773036.255597806419 112 25150 -57 -980 -69 425 403 415 
773036.287001956371 112 25151 -67 -990 -49 427 406 414 
773036.316864751047 112 25152 -67 -990 -49 429 410 414 
773036.343145550229 112 25153 -76 -1000 9 436 406 414 
773036.373059928883 112 25154 -57 -1038 -9 438 404 415 
773036.426844140631 112 25155 -38 -1028 -49 431 402 417 
773036.444396496285 112 25156 -57 -1000 -59 425 402 418 
773036.474389405455 112 25157 -28 -990 -49 422 403 414 
773036.504371920833 112 25158 -76 -990 -49 420 403 414 
773036.534397936077 112 25159 -28 -980 -49 419 402 418 
773036.568192649400 112 25160 -9 -1000 -59 418 406 414 
773036.604442598415 112 25161 -48 -1000 -19 418 408 414 
773036.648031692486 112 25162 -86 -1019 19 427 407 414 
773036.664421487483 112 25163 -115 -1057 -19 429 406 418 
773036.694384755217 112 25164 -163 -1000 0 435 406 419 
773036.724409230636 112 25165 -163 -990 -9 441 407 415 
773036.758104240871 112 25166 -76 -980 -19 442 405 413 
773036.798121733242 112 25167 -38 -990 -29 443 404 414 
773036.816872835159 112 25168 -19 -980 -39 441 408 414 
773036.864379604580 112 25169 0 -980 -49 438 409 414 
773036.888174756779 112 25170 -9 -980 0 437 408 414 
773036.918188453419 112 25171 0 -1038 -29 437 404 415 
773036.948243340128 112 25172 -28 -1028 -79 426 404 417 
773036.998011713382 112 25173 -67 -990 -59 425 405 418 
773037.008249560953 112 25174 -67 -990 -49 423 405 414 
773037.038152005989 112 25175 -38 -990 -59 424 404 414 
773037.086696995888 112 25176 -38 -980 -39 422 406 418 
773037.104470315040 112 25177 -28 -980 -39 421 409 414 
773037.136846088571 112 25178 -38 -990 0 419 410 414 
773037.168244849076 112 25179 -48 -1000 -9 423 405 414 
773037.201967576053 112 25180 -76 -1038 -39 420 405 417 
773037.228296109592 112 25181 -105 -1000 -49 421 404 418 
773037.258095771889 112 25182 -115 -980 -49 424 404 415 
773037.307903410518 112 25183 -76 -990 -39 432 404 414 
773037.329458516208 112 25184 -86 -1057 0 427 405 414 
773037.365586434840 112 25185 -67 -971 -59 431 407 414 
773037.404283535434 112 25186 -38 -990 -39 433 410 415 
773037.414288486005 112 25187 -28 -1009 -9 429 405 420 
773037.444405350252 112 25188 -28 -1038 -59 433 405 415 
773037.474371697521 112 25189 -48 -1038 -69 427 405 417 
773037.504312637961 112 25190 -86 -990 -69 429 405 418 
773037.558087225887 112 25191 -76 -980 -39 431 408 414 
773037.574468167033 112 25192 -28 -971 -59 423 405 414 
773037.605384965427 112 25193 -38 -1000 -59 421 408 414 
773037.639503809856 112 25194 -105 -980 -49 420 411 414 
773037.668116274523 112 25195 -48 -980 -29 424 410 414 
773037.698128046468 112 25196 -76 -990 -29 427 406 413 
773037.728142512962 112 25197 -105 -1085 0 428 407 415 
773037.805699549732 112 25198 -192 -1019 -69 430 407 419 
773037.811844568001 112 25199 -134 -971 -39 441 404 414 
773037.824380974984 112 25200 -9 -971 -39 444 409 414 
773037.855579944560 112 25201 76 -990 -69 426 403 414 
773037.885595565895 112 25202 86 -990 -79 416 405 414 
773037.914342764416 112 25203 67 -980 -49 411 410 414 
773037.945654910407 112 25204 19 -980 9 405 411 414 
773038.014351849328 112 25205 -28 -1038 -29 402 406 415 
773038.014450782444 112 25206 -76 -1047 -39 399 406 419 
773038.049411136075 112 25207 -134 -1000 -49 400 406 417 
773038.079450624646 112 25208 -144 -990 9 405 406 415 
773038.109465091256 112 25209 -115 -980 -79 411 408 414 
773038.138096803566 112 25210 -115 -990 -49 420 409 414 
773038.168092407403 112 25211 -96 -980 -59 426 412 414 
773038.220572780585 112 25212 -57 -990 -19 429 411 414 
773038.236773178214 112 25213 -38 -1009 -49 433 407 414 
773038.266790339490 112 25214 -57 -1047 -79 430 408 417 
773038.296829828061 112 25215 -96 -1009 -99 430 407 418 
773038.326807339094 112 25216 -86 -990 -99 431 408 418 
773038.357011587825 112 25217 -57 -980 -89 432 407 414 
773038.399447360309 112 25218 -48 -980 -89 435 407 414 
773038.415645448258 112 25219 -57 -980 -79 433 408 414 
773038.470656892983 112 25220 -57 -990 -79 439 414 414 
773038.485602726112 112 25221 -67 -980 -19 443 408 417 
773038.514323747717 112 25222 -38 -1038 -49 443 407 415 
773038.550691877608 112 25223 -38 -1028 -79 438 404 419 
773038.574338052655 112 25224 -76 -990 -99 436 405 416 
773038.610705412575 112 25225 -57 -980 -99 436 404 414 
773038.636788345408 112 25226 -9 -980 -99 434 404 414 
773038.686739956727 112 25227 -9 -971 -99 431 405 414 
773038.706776034669 112 25228 -9 -971 -89 429 408 414 
773038.736851323862 112 25229 -28 -980 -49 429 407 414 
773038.766800348298 112 25230 -19 -1009 -49 432 403 414 
773038.804424197529 112 25231 -28 -1038 -89 424 404 417 
773038.828069217736 112 25232 -67 -1000 -99 423 405 418 
773038.858033255441 112 25233 -76 -990 -89 422 411 415 
773038.908005654230 112 25234 -57 -990 -9 422 403 414 
773038.929425641196 112 25235 -9 -971 -99 419 403 414 
773038.959511324181 112 25236 -9 -990 -118 418 406 414 
773039.000585129834 112 25237 -96 -980 -108 418 410 414 
773039.016999561922 112 25238 -38 -980 -49 429 404 414 
773039.046805383521 112 25239 -48 -1038 -19 427 402 415 
773039.076819080161 112 25240 -76 -1028 -59 424 403 419 
773039.126636342611 112 25241 -115 -1000 -79 419 404 418 
773039.165535543929 112 25242 -86 -980 -89 423 404 414 
773039.200449318159 112 25243 -57 -1038 -59 426 404 414 
773039.210884647095 112 25244 -38 -980 -89 429 406 414 
773039.243199212826 112 25245 -48 -980 -89 428 408 414 
773039.266809202265 112 25246 -38 -980 -49 430 409 414 
773039.296754762065 112 25247 -38 -1000 -49 431 407 414 
773039.326774233021 112 25248 -28 -1038 -89 429 405 417 
773039.377307509654 112 25249 -86 -1019 -89 426 404 418 
773039.404869820108 112 25250 -86 -980 -99 426 405 414 
773039.429400234250 112 25251 -125 -980 -99 434 405 415 
773039.459337710054 112 25252 -57 -990 -99 430 404 414 
773039.489488065243 112 25253 -48 -980 -99 430 406 414 
773039.518194458680 112 25254 -9 -990 -89 431 409 414 
773039.548022607574 112 25255 0 -1000 -9 426 406 414 
773039.613077113172 112 25256 19 -1038 -29 423 401 415 
773039.619456183398 112 25257 -19 -1028 -69 416 404 419 
773039.649507605587 112 25258 -96 -990 -79 416 410 418 
773039.676793519175 112 25259 -96 -990 -79 420 405 414 
773039.709581193281 112 25260 -76 -980 -89 426 406 414 
773039.736977203749 112 25261 -86 -980 -99 431 406 414 
773039.764314316330 112 25262 -76 -980 -69 436 409 414 
773039.817978422623 112 25263 -28 -971 -39 439 405 414 
773039.841050631483 112 25264 9 -1000 -59 435 403 414 
773039.870655892068 112 25265 0 -1057 -108 431 404 415 
773039.900653035729 112 25266 -105 -1019 -89 428 410 418 
773039.930654798751 112 25267 -115 -971 -79 430 405 414 
773039.960666570696 112 25268 -48 -990 -69 430 405 414 
773040.003067697166 112 25269 0 -971 -69 428 402 414 
773040.037955294596 112 25270 -9 -980 -89 423 406 414 
773040.059408387518 112 25271 -38 -980 -89 422 411 414 
773040.092219928745 112 25272 -76 -990 -49 430 408 414 
773040.115583547740 112 25273 -86 -1038 -79 435 404 415 
773040.149438698776 112 25274 -57 -1019 -99 429 403 419 
773040.175736435922 112 25275 -67 -990 -79 423 402 415 
773040.207053586375 112 25276 -57 -980 -99 421 404 414 
773040.259234080440 112 25277 -48 -980 -79 423 403 414 
773040.280770708458 112 25278 -76 -1057 -49 426 403 414 
773040.330522913602 112 25279 -48 -980 -79 426 407 414 
773040.350671782973 112 25280 -48 -990 -49 429 407 415 
773040.366786335944 112 25281 -76 -1009 -19 436 403 414 
773040.405460339389 112 25282 -86 -1057 -59 435 401 417 
773040.429381371476 112 25283 -76 -1028 -69 437 403 417 
773040.459270728054 112 25284 -28 -980 -49 433 407 415 
773040.505619556294 112 25285 57 -1009 29 424 401 414 
773040.526793172816 112 25286 57 -971 -29 419 404 416 
773040.556824192405 112 25287 -28 -1019 -39 410 406 414 
773040.599325021962 112 25288 -28 -971 -39 406 411 413 
773040.620604885626 112 25289 -105 -961 -59 408 407 414 
773040.646857198328 112 25290 -163 -1038 -178 414 404 414 
773040.676743090269 112 25291 -182 -1057 -128 435 404 419 
773040.727924244129 112 25292 -163 -990 -29 448 401 418 
773040.748165502446 112 25293 -48 -971 -9 436 400 414 
773040.799299691920 112 25294 19 -990 -39 436 402 414 
773040.815732986783 112 25295 0 -1000 -69 426 405 414 
773040.840654128930 112 25296 -38 -971 -59 427 409 414 
773040.870702086482 112 25297 -67 -971 -39 430 409 414 
773040.899391926941 112 25298 -67 -1009 -59 437 404 414 
773040.949271936784 112 25299 -38 -1057 -69 434 404 418 
773040.970701932558 112 25300 -86 -1019 -59 432 404 419 
773041.001450891024 112 25301 -76 -980 -39 430 403 414 
773041.029712277814 112 25302 -28 -980 -59 429 404 414 
773041.058133035433 112 25303 -28 -980 -69 429 404 414 
773041.088144422392 112 25304 -48 -980 -69 428 406 414 
773041.118096911348 112 25305 -57 -971 -49 428 409 415 
773041.172062436468 112 25306 -67 -990 -19 432 403 414 
773041.208235394675 112 25307 -48 -1038 -89 432 401 415 
773041.216097307042 112 25308 -57 -1019 -89 427 401 418 
773041.245550125954 112 25309 -115 -1038 -79 425 402 418 
773041.275581145543 112 25310 -96 -990 -69 426 405 414 
773041.305520161171 112 25311 -57 -1038 -19 421 402 414 
773041.335725564859 112 25312 -76 -990 -39 423 403 414 
773041.408041069983 112 25313 -86 -990 -19 426 407 414 
773041.414539090940 112 25314 -86 -1000 9 426 407 414 
773041.468122356804 112 25315 -76 -1019 19 431 406 414 
773041.469309169566 112 25316 -86 -971 -39 431 404 418 
773041.498132588924 112 25317 -76 -1028 -29 426 401 418 
773041.530771285878 112 25318 -86 -980 -49 425 402 415 
773041.558132265578 112 25319 -57 -980 -59 430 403 414 
773041.596790870768 112 25320 -67 -980 -49 425 404 414 
773041.640467734309 112 25321 -57 -980 -49 425 406 414 
773041.656672366546 112 25322 -125 -1038 -19 425 409 414 
773041.686792310444 112 25323 -76 -990 29 426 406 414 
773041.716874528909 112 25324 -76 -1028 9 431 403 415 
773041.746780053596 112 25325 -76 -1028 -39 424 405 419 
773041.776882289560 112 25326 -105 -1000 -19 424 403 417 
773041.808126298711 112 25327 -96 -1000 -49 422 404 414 
773041.857965118601 112 25328 -57 -1028 -9 423 404 414 
773041.880800580839 112 25329 -48 -980 -39 423 406 414 
773041.910646437551 112 25330 -38 -980 -39 424 408 414 
773041.935633021989 112 25331 -48 -990 9 424 411 414 
773041.970765449922 112 25332 -48 -1009 9 426 406 413 
773041.998168774531 112 25333 -67 -1038 -29 423 405 418 
773042.031927302247 112 25334 -115 -1019 -49 422 410 418 
773042.079163834103 112 25335 -115 -990 0 422 405 418 
773042.095594434184 112 25336 -76 -971 -39 424 404 414 
773042.125663564191 112 25337 -67 -980 -39 424 405 414 
773042.155624137260 112 25338 -67 -980 -49 425 407 414 
773042.206895755255 112 25339 -67 -980 -19 426 408 415 
773042.220773341483 112 25340 -67 -1000 29 427 405 420 
773042.250772024971 112 25341 -57 -1047 -19 431 405 416 
773042.299217696767 112 25342 -76 -1028 -49 426 405 419 
773042.320879434817 112 25343 -105 -990 -59 427 405 420 
773042.350753393141 112 25344 -96 -971 -59 426 405 414 
773042.375666451291 112 25345 -57 -990 -49 426 405 415 
773042.419170855661 112 25346 -67 -990 -49 427 405 414 
773042.435605305247 112 25347 -105 -1009 -69 426 409 414 
773042.466752306093 112 25348 -105 -971 -9 428 409 414 
773042.495611141203 112 25349 -57 -1000 9 431 408 414 
773042.551931043970 112 25350 -48 -1057 19 430 405 415 
773042.566879571765 112 25351 -96 -1028 -39 426 404 420 
773042.618064960232 112 25352 -96 -990 -39 427 405 415 
773042.636866876041 112 25353 -57 -980 -49 426 404 415 
773042.656819418888 112 25354 -57 -990 -49 427 405 414 
773042.688042255584 112 25355 -48 -980 -59 425 406 420 
773042.719293963863 112 25356 -57 -980 -29 425 410 416 
773042.770541329752 112 25357 -48 -990 9 427 409 414 
773042.806751628523 112 25358 -96 -1019 -19 430 404 415 
773042.815629049204 112 25359 -67 -1028 -59 425 405 417 
773042.850622123922 112 25360 -96 -990 -49 426 406 416 
773042.875638734666 112 25361 -96 -980 -9 425 405 414 
773042.906768027577 112 25362 -57 -1019 -9 424 404 414 
773042.936799047166 112 25363 -48 -980 -59 424 404 414 
773043.001751539996 112 25364 -48 -980 -49 423 408 418 
773043.008133689873 112 25365 -67 -990 -9 427 409 414 
773043.036860485794 112 25366 -48 -1009 -9 432 404 414 
773043.070675601717 112 25367 -57 -1038 -59 428 404 417 
773043.100927969790 112 25368 -86 -1019 -59 425 405 420 
773043.130754963844 112 25369 -96 -990 -59 426 411 416 
773043.162108684774 112 25370 -57 -990 -49 424 404 414 
773043.214289563824 112 25371 -48 -990 -49 425 405 414 
773043.228152521770 112 25372 -57 -990 -59 424 405 414 
773043.256842362112 112 25373 -57 -990 -39 425 410 414 
773043.290756026283 112 25374 -57 -980 0 427 408 414 
773043.320693117101 112 25375 -57 -1028 -9 429 404 415 
773043.350734145497 112 25376 -57 -1047 -49 425 404 419 
773043.399238715298 112 25377 -105 -990 -59 425 408 418 
773043.413231017767 112 25378 -96 -1000 9 424 404 414 
773043.460659641540 112 25379 -57 -990 -59 433 404 415 
773043.481967221946 112 25380 -48 -980 -39 426 404 414 
773043.511955511640 112 25381 -57 -971 -39 426 408 414 
773043.540817426401 112 25382 -67 -1000 -9 427 408 414 
773043.572083377978 112 25383 -57 -1000 -9 432 404 414 
773043.600605378393 112 25384 -57 -1047 -39 426 404 417 
773043.630726092262 112 25385 -96 -1028 -49 426 405 417 
773043.679291484761 112 25386 -105 -980 -69 425 404 415 
773043.699369907496 112 25387 -67 -971 -49 425 405 414 
773043.730661651003 112 25388 -57 -980 -59 428 405 416 
773043.801585162990 112 25389 -76 -1028 -39 425 406 414 
773043.810615795315 112 25390 -57 -990 -49 426 410 414 
773043.816844733432 112 25391 -48 -1000 0 427 408 414 
773043.846802611835 112 25392 -48 -1028 -9 429 404 414 
773043.900702694780 112 25393 -67 -1047 -49 425 405 419 
773043.923222494894 112 25394 -105 -990 -69 425 404 420 
773043.949328140006 112 25395 -115 -1019 -69 426 404 414 
773044.000490046223 112 25396 -57 -1019 -9 425 403 414 
773044.010727123939 112 25397 -57 -990 -49 425 405 414 
773044.038076939993 112 25398 -48 -990 -59 427 408 414 
773044.071886666468 112 25399 -48 -980 -19 427 408 414 
773044.120509802131 112 25400 -57 -1009 0 430 408 414 
773044.141977908323 112 25401 -57 -1028 -49 428 405 417 
773044.172102471581 112 25402 -86 -1019 -59 425 404 419 
773044.199245952419 112 25403 -96 -990 -29 426 405 414 
773044.226874860004 112 25404 -67 -980 -69 430 404 414 
773044.256888171658 112 25405 -57 -980 -59 425 404 414 
773044.286844125250 112 25406 -57 -980 -49 426 405 414 
773044.336642524926 112 25407 -57 -990 -49 426 411 414 
773044.358054812765 112 25408 -57 -980 0 427 408 414 
773044.401837538695 112 25409 -57 -1028 -9 429 404 416 
773044.432869438315 112 25410 -67 -1047 -49 425 404 420 
773044.449331604643 112 25411 -115 -990 -59 425 404 416 
773044.479334137635 112 25412 -86 -980 -59 426 404 414 
773044.509285856737 112 25413 -57 -980 -49 433 403 415 
773044.539349982282 112 25414 -57 -1057 -69 426 406 414 
773044.606807754841 112 25415 -57 -980 -49 427 408 414 
773044.611864123610 112 25416 -57 -990 -19 427 409 414 
773044.643081185990 112 25417 -48 -1000 0 430 409 414 
773044.666837842786 112 25418 -57 -1047 -39 429 404 417 
773044.696860393393 112 25419 -86 -1028 -49 424 404 418 
773044.726726267836 112 25420 -105 -980 -49 425 404 415 
773044.756871233694 112 25421 -67 -980 -59 425 404 414 
773044.811909240205 112 25422 -67 -990 -49 426 403 414 
773044.831881800666 112 25423 -96 -1066 -29 425 406 414 
773044.856843363028 112 25424 -48 -990 -39 426 409 414 
773044.906786505366 112 25425 -48 -990 0 428 408 414 
773044.929316699272 112 25426 -67 -1047 -19 430 403 415 
773044.946855196496 112 25427 -67 -1038 -49 427 405 419 
773045.003148152609 112 25428 -105 -990 -59 426 408 417 
773045.030300872284 112 25429 -96 -990 -49 427 405 414 
773045.048009904101 112 25430 -48 -980 -59 427 405 414 
773045.076842947281 112 25431 -48 -980 -49 425 404 414 
773045.109318423783 112 25432 -67 -990 -49 426 408 414 
773045.138034056057 112 25433 -105 -980 -19 427 408 414 
773045.166912523913 112 25434 -57 -1000 -9 432 404 414 
773045.210572834476 112 25435 -67 -1038 -49 425 405 417 
773045.247978029889 112 25436 -96 -1028 -59 424 405 418 
773045.269300238579 112 25437 -105 -980 -49 427 412 420 
773045.298051671591 112 25438 -76 -1009 19 425 405 414 
773045.329316468211 112 25439 -57 -990 -59 425 404 415 
773045.359354801942 112 25440 -67 -980 -59 425 406 414 
773045.400466718012 112 25441 -48 -980 -39 425 408 414 
773045.419314828352 112 25442 -57 -990 0 426 408 414 
773045.469129011151 112 25443 -48 -1019 -19 430 404 415 
773045.491808952065 112 25444 -38 -1057 -29 425 403 419 
773045.531760617276 112 25445 -76 -1009 -19 425 404 418 
773045.549299884471 112 25446 -86 -980 -39 421 406 415 
773045.604331731680 112 25447 -96 -980 -39 423 405 414 
773045.609392334940 112 25448 -86 -1000 -59 426 405 414 
773045.639312487794 112 25449 -86 -1000 -49 427 409 418 
773045.671856101137 112 25450 -105 -980 -9 429 411 414 
773045.717928532511 112 25451 -57 -1009 9 432 405 413 
773045.740681999596 112 25452 -57 -1038 -39 428 405 417 
773045.766890042578 112 25453 -76 -1038 -59 424 409 418 
773045.805536329281 112 25454 -86 -990 -49 425 404 414 
773045.826800409937 112 25455 -57 -980 -79 426 405 414 
773045.859290899592 112 25456 -57 -971 -89 432 404 416 
773045.886850130511 112 25457 -38 -980 -69 426 406 420 
773045.937987784622 112 25458 -86 -971 -59 424 410 414 
773045.961996971164 112 25459 -48 -980 0 422 408 414 
773046.000429223524 112 25460 -67 -1028 -9 423 404 415 
773046.021944294102 112 25461 -86 -1038 -59 419 404 419 
773046.066752537037 112 25462 -134 -1000 -29 421 402 418 
773046.090498030186 112 25463 -96 -990 -59 424 403 414 
773046.106752706459 112 25464 -67 -990 -49 427 404 414 
773046.161697554053 112 25465 -67 -980 -59 430 404 418 
773046.199395699427 112 25466 -115 -1057 -49 433 409 414 
773046.221634868183 112 25467 -67 -1000 -9 436 407 414 
773046.239262289833 112 25468 -38 -1000 -19 444 406 414 
773046.269342968473 112 25469 -28 -1047 -49 437 405 417 
773046.299281599117 112 25470 -67 -1019 -59 431 409 418 
773046.329302609898 112 25471 -67 -980 -19 431 404 415 
773046.406768797431 112 25472 -67 -980 -59 432 405 414 
773046.409412275534 112 25473 -57 -980 -59 427 404 414 
773046.429308230290 112 25474 -57 -990 -59 429 404 413 
773046.463117186911 112 25475 -57 -990 -39 428 410 415 
773046.493075835169 112 25476 -67 -980 9 430 406 414 
773046.523058350547 112 25477 -38 -1028 -9 433 404 415 
773046.553087060340 112 25478 -57 -1047 -39 428 405 419 
773046.604420655989 112 25479 -105 -1009 -49 428 405 417 
773046.627876278944 112 25480 -96 -990 -59 428 404 414 
773046.650486928178 112 25481 -57 -1019 -19 428 404 414 
773046.677991880570 112 25482 -38 -990 -59 428 404 414 
773046.708037143457 112 25483 -28 -1000 -59 426 408 414 
773046.749332682462 112 25484 -38 -990 -9 425 409 414 
773046.772009543725 112 25485 -57 -1000 9 429 409 414 
773046.805707633728 112 25486 -48 -1038 -49 423 406 417 
773046.849280944676 112 25487 -67 -1028 -49 420 403 417 
773046.871766868862 112 25488 -86 -990 -79 417 411 416 
773046.902030785568 112 25489 -67 -1000 -9 417 405 414 
773046.929277818883 112 25490 -48 -971 -49 416 404 414 
773046.959278427064 112 25491 -48 -990 -39 417 406 414 
773047.005735042389 112 25492 -67 -980 -19 416 408 414 
773047.023118403391 112 25493 -57 -980 19 418 407 414 
773047.071720366483 112 25494 -48 -1038 -9 422 402 414 
773047.092887438717 112 25495 -67 -1047 -79 421 405 419 
773047.123262992012 112 25496 -115 -990 -79 424 410 418 
773047.150623586727 112 25497 -76 -980 -9 424 406 414 
773047.206761791371 112 25498 -38 -980 -49 420 406 414 
773047.231765313656 112 25499 -67 -980 -49 420 407 414 
773047.250431340770 112 25500 -57 -971 -49 418 408 414 
773047.292909458047 112 25501 -57 -1000 -19 421 407 414 
773047.310620799661 112 25502 -67 -1009 -19 429 403 414 
773047.340427006246 112 25503 -76 -1038 -59 430 404 417 
773047.369304704014 112 25504 -86 -1028 -59 424 406 418 
773047.406843863544 112 25505 -96 -990 -49 422 405 414 
773047.428018634790 112 25506 -96 -990 19 424 405 414 
773047.457988446811 112 25507 -96 -980 -39 427 404 414 
773047.512915201602 112 25508 -76 -1000 -49 429 406 414 
773047.530562255881 112 25509 -57 -980 -39 432 410 420 
773047.571921697352 112 25510 -76 -980 -9 435 408 414 
773047.599420875427 112 25511 -28 -1028 -19 432 404 416 
773047.621735110180 112 25512 -38 -1057 -49 424 403 418 
773047.653081132099 112 25513 -96 -1000 -59 425 404 418 
773047.683062877622 112 25514 -105 -990 -49 427 405 414 
773047.713275980321 112 25515 -76 -990 -19 438 405 415 
773047.761839063140 112 25516 -76 -1057 -29 435 407 414 
773047.804266366526 112 25517 -28 -990 -59 436 408 414 
773047.813133393414 112 25518 -48 -980 -19 439 410 414 
773047.838005646481 112 25519 -28 -1000 -9 439 406 414 
773047.869291230687 112 25520 -19 -1047 -39 432 405 417 
773047.900477496791 112 25521 -67 -1028 -59 425 409 418 
773047.930506976554 112 25522 -86 -990 -39 424 404 416 
773047.999892982887 112 25523 -48 -980 -79 425 406 414 
773048.007028872264 112 25524 -48 -980 -69 425 406 414 
773048.031714807730 112 25525 -76 -1038 -79 423 407 414 
773048.060490107862 112 25526 -48 -971 -29 423 410 414 
773048.093081840430 112 25527 -76 -980 0 426 408 414 
773048.123089377768 112 25528 -57 -1028 -9 431 404 415 
773048.153051490663 112 25529 -48 -1038 -69 426 405 419 
773048.216390641872 112 25530 -67 -990 -69 424 404 418 
773048.223103852128 112 25531 -48 -990 -79 420 404 414 
773048.250482924632 112 25532 -48 -980 -89 420 405 414 
773048.283031927305 112 25533 -48 -980 -79 421 404 414 
773048.310470667668 112 25534 -57 -980 -69 422 408 414 
773048.360398411867 112 25535 -48 -990 -19 424 409 414 
773048.399380378309 112 25536 -48 -1009 0 427 409 417 
773048.421660737135 112 25537 -67 -1047 -39 425 404 417 
773048.439220406814 112 25538 -76 -1028 -59 425 405 419 
773048.469284532475 112 25539 -125 -990 -49 427 405 416 
773048.499253189540 112 25540 -67 -980 -59 432 406 415 
773048.534448364982 112 25541 -57 -1047 -49 427 405 414 
773048.558074522414 112 25542 -76 -1028 -69 427 407 414 
773048.601466520224 112 25543 -48 -990 -59 426 411 414 
773048.623079368961 112 25544 -76 -980 -19 430 409 414 
773048.671736380551 112 25545 -38 -1028 -29 432 408 415 
773048.690602583694 112 25546 -48 -1047 -69 425 407 418 
773048.720347197610 112 25547 -96 -1000 -69 426 405 418 
773048.749348850572 112 25548 -86 -1000 -79 429 409 414 
773048.810640432290 112 25549 -48 -1019 -29 426 405 414 
773048.816821636283 112 25550 -48 -990 -59 428 404 414 
773048.839200158254 112 25551 -48 -980 -79 425 408 414 
773048.889282653923 112 25552 -28 -980 -29 427 409 414 
773048.911761648953 112 25553 -28 -1009 -29 430 405 414 
773048.944227116648 112 25554 -48 -1038 -59 428 404 416 
773048.974343595910 112 25555 -76 -1019 -79 424 404 419 
773049.003117741202 112 25556 -105 -990 -69 425 405 414 
773049.031816820498 112 25557 -67 -990 0 426 404 414 
