767030.779090769822 111 4064 205 -798 -656 368 399 416 
767030.957320936839 111 4065 176 -769 -818 361 408 417 
767030.989004563191 111 4066 156 -692 -777 386 410 418 
767030.989108115784 111 4067 98 -711 -757 414 413 418 
767031.083870664705 111 4068 176 -750 -757 416 419 416 
767031.083974602283 111 4069 147 -778 -545 415 421 416 
767031.084054672741 111 4070 196 -788 -737 442 427 415 
767031.084133973229 111 4071 264 -807 -797 426 432 416 
767031.084221742698 111 4072 186 -855 -696 413 437 415 
767031.084301813040 111 4073 49 -1105 -707 413 450 415 
767031.641646462958 111 4074 0 -1125 -616 447 464 416 
767031.641761564184 111 4075 147 -1173 -646 475 471 416 
767031.641852028319 111 4076 137 -1240 -545 500 478 416 
767031.641930558952 111 4077 264 -990 -323 520 469 417 
767031.642005624948 111 4078 156 -740 -272 519 450 420 
767031.642082615755 111 4079 107 -673 -212 523 432 418 
767031.642162686097 111 4080 137 -586 -161 517 407 417 
767031.642238522065 111 4081 196 -538 -111 519 392 415 
767031.642315897741 111 4082 284 -644 -191 524 377 416 
767031.642392888549 111 4083 372 -788 -202 524 372 416 
767031.675414614496 111 4084 343 -884 -131 535 372 420 
767031.689053529408 111 4085 294 -1038 30 539 374 416 
767031.704578333069 111 4086 303 -1336 111 528 379 416 
767033.854137137532 111 4087 421 -1519 20 497 383 416 
767033.854239920154 111 4088 558 -1557 -141 452 388 416 
767033.854386587627 111 4089 519 -1490 -292 409 396 417 
767033.854466272984 111 4090 392 -1298 -323 399 404 418 
767033.854544803617 111 4091 303 -1115 -383 423 416 418 
767033.854621794424 111 4092 284 -1067 -353 450 429 416 
767033.854696090450 111 4093 323 -971 -272 460 439 415 
767033.854774236097 111 4094 352 -932 -202 454 444 416 
767033.854851996759 111 4095 392 -980 -191 431 446 415 
767033.854928987566 111 4096 254 -1000 -161 412 450 416 
767033.855005593388 111 4097 58 -913 -90 412 453 415 
767033.855079889414 111 4098 -29 -855 -50 411 449 415 
767033.855159190018 111 4099 58 -942 -111 401 444 415 
767033.855234640883 111 4100 -117 -1076 -121 406 444 416 
767033.855311246705 111 4101 -205 -1182 -10 414 445 417 
767033.855401325971 111 4102 -215 -1144 30 428 442 417 
767033.855527205858 111 4103 -196 -1067 0 431 438 420 
767033.855609201011 111 4104 -156 -1134 -40 410 436 416 
767033.862713139271 111 4105 -147 -1048 -70 404 435 415 
767033.883020994603 111 4106 -78 -990 -101 403 426 416 
767033.883109918912 111 4107 -29 -1057 -141 414 426 419 
767034.044188467204 111 4108 9 -1144 -151 409 426 415 
767034.142878700281 111 4109 -49 -1192 -121 415 431 416 
767034.142994186375 111 4110 0 -1134 -121 424 433 421 
767034.143072332023 111 4111 -19 -1115 -90 430 434 415 
767034.143149322830 111 4112 -39 -1057 -50 439 435 415 
767034.143224003841 111 4113 0 -1057 -111 436 435 415 
767034.143300224794 111 4114 -9 -1115 -141 431 438 418 
767034.143378370325 111 4115 -58 -1038 -90 444 443 417 
767034.143453436322 111 4116 -49 -980 -40 449 442 415 
767034.143528887304 111 4117 -19 -1009 -70 447 441 415 
767034.143602798460 111 4118 0 -1000 -101 442 441 416 
767034.143678249442 111 4119 -19 -903 -121 439 436 416 
767034.143751005642 111 4120 -9 -913 -181 435 432 416 
767034.143825686770 111 4121 -9 -913 -222 421 431 416 
767034.143903062446 111 4122 -49 -903 -212 412 430 415 
767034.143979283283 111 4123 -58 -903 -212 414 426 415 
767034.144054349279 111 4124 -88 -932 -252 420 425 415 
767034.144127490581 111 4125 -127 -961 -282 419 426 417 
767034.144204096403 111 4126 -137 -961 -313 418 424 418 
767034.207759976620 111 4127 -186 -932 -333 412 424 418 
767034.210067389999 111 4128 -205 -971 -343 407 425 416 
767034.211191840237 111 4129 -254 -971 -333 407 424 415 
767034.211240729317 111 4130 -254 -1000 -353 405 424 416 
767034.211288078688 111 4131 -274 -961 -313 401 425 416 
767034.211335812928 111 4132 -323 -923 -303 402 428 415 
767034.211381622474 111 4133 -333 -932 -282 411 433 416 
767034.211429356714 111 4134 -303 -903 -262 418 432 416 
767034.211475551245 111 4135 -245 -884 -232 417 428 416 
767034.211551387096 111 4136 -235 -913 -242 409 425 416 
767034.211608745274 111 4137 -245 -990 -262 403 424 417 
767034.211658404325 111 4138 -294 -1009 -232 398 427 418 
767034.211706138565 111 4139 -343 -990 -212 407 431 418 
767034.211753487820 111 4140 -401 -942 -191 420 436 416 
767034.211801607162 111 4141 -441 -932 -171 431 435 415 
767034.271518727648 111 4142 -362 -913 -191 422 432 416 
767034.271621895256 111 4143 -372 -875 -202 409 429 416 
767034.271716978867 111 4144 -382 -894 -252 395 428 415 
767034.271808982827 111 4145 -421 -923 -222 400 433 415 
767034.271900986787 111 4146 -421 -875 -181 415 435 416 
767034.271993760718 111 4147 -382 -826 -171 423 433 419 
767034.272086919518 111 4148 -392 -836 -181 419 432 415 
767034.272176998667 111 4149 -333 -817 -222 413 431 416 
767034.272268617759 111 4150 -303 -788 -222 410 426 419 
767034.272361391573 111 4151 -303 -826 -222 408 427 418 
767034.272452625679 111 4152 -333 -759 -171 415 426 416 
767034.272545784479 111 4153 -205 -750 -222 412 423 416 
767034.272635863628 111 4154 -176 -826 -242 403 423 415 
767034.272727867705 111 4177 460 -798 -373 309 483 415 
767034.379039417021 111 4178 382 -750 -373 336 477 416 
767034.379167606588 111 4179 352 -692 -353 357 466 417 
767034.379251141567 111 4180 294 -692 -404 356 458 415 
767034.379327362403 111 4181 313 -711 -313 356 450 416 
767034.379405123065 111 4182 313 -759 -292 364 437 421 
767034.379480574047 111 4183 254 -913 -414 350 431 421 
767034.379557179869 111 4184 225 -1019 -414 358 423 415 
767034.379633785691 111 4185 235 -1125 -454 381 416 416 
767034.394152320107 111 4186 186 -1192 -515 384 418 417 
767034.422851399402 111 4187 166 -1115 -636 439 431 420 
767034.422963420860 111 4188 284 -932 -464 417 437 418 
767034.423043876304 111 4189 29 -923 -464 401 434 416 
767034.451480417047 111 4190 421 -1009 -666 395 438 416 
767034.476644080132 111 4191 294 -846 -676 395 436 415 
767034.476733774412 111 4192 294 -740 -565 403 434 416 
767034.476813459885 111 4193 254 -750 -898 394 440 415 
767034.535453094519 111 4194 117 -567 -868 460 443 416 
767034.671616274980 111 4195 196 -557 -727 545 437 418 
767034.675209049135 111 4196 303 -576 -676 574 436 416 
767034.681710919715 111 4197 480 -625 -626 555 438 415 
767034.694015969406 111 4198 627 -875 -909 530 447 417 
767034.700462021632 111 4199 323 -826 -606 563 457 420 
767034.742793086567 111 4200 764 -817 -90 512 456 418 
767034.742895099334 111 4201 1441 -625 -30 309 425 415 
767034.742982098833 111 4202 519 -538 -242 351 410 416 
767034.751616613707 111 4203 686 -442 -373 405 401 415 
767034.757882507518 111 4204 970 -307 -242 312 393 416 
767034.780192507664 111 4205 686 -144 -454 314 383 416 
767034.818968523876 111 4206 745 -57 -434 367 388 415 
767034.840223750565 111 4207 1049 -115 -484 294 386 416 
767034.939032549388 111 4208 225 -211 -585 279 396 415 
767034.951723322854 111 4209 500 -240 -393 292 399 415 
767034.961471894174 111 4210 460 -567 -575 270 399 417 
767034.971474534948 111 4211 -117 -644 -828 316 404 418 
767035.011482403381 111 4212 235 -721 -818 353 407 418 
767035.030202324037 111 4213 460 -951 -1020 315 423 419 
767035.060242582462 111 4214 -166 -875 -1050 370 434 416 
767035.127644536668 111 4215 -323 -913 -919 482 438 415 
767035.152728899382 111 4216 107 -807 -787 471 445 416 
767035.223961529206 111 4217 49 -644 -808 436 453 416 
767035.234092359664 111 4218 -68 -605 -888 448 456 416 
767035.241730998852 111 4219 323 -471 -767 407 453 416 
767035.247705867514 111 4220 147 -461 -898 391 443 415 
767035.285338570713 111 4221 676 -509 -747 372 437 416 
767035.336243712693 111 4222 480 -576 -878 438 437 417 
767035.358536005137 111 4223 568 -596 -818 438 436 420 
767035.379060589476 111 4224 607 -663 -717 415 438 418 
767035.416480798158 111 4225 450 -644 -525 422 437 415 
767035.438949784264 111 4226 784 -788 -676 400 434 415 
767035.478973820806 111 4227 568 -807 -757 387 434 415 
767035.538965798332 111 4228 343 -711 -737 448 432 416 
767035.549128195038 111 4229 372 -750 -717 512 435 416 
767035.576503418037 111 4230 421 -740 -868 510 438 421 
767035.605234448449 111 4231 362 -605 -737 537 441 416 
767035.631569911027 111 4232 284 -394 -404 560 434 416 
767035.662812765338 111 4233 1421 -201 -171 379 416 416 
767035.689093179652 111 4234 901 -153 -575 314 386 417 
767035.734165115980 111 4235 813 -28 -676 384 395 418 
767035.762944650603 111 4236 715 -28 -777 330 409 418 
767035.843937400379 111 4237 392 -9 -696 326 412 416 
767035.880270499387 111 4238 450 -125 -606 336 411 415 
767035.900398966158 111 4239 411 -336 -727 294 411 415 
767035.935444779578 111 4240 58 -490 -818 339 415 415 
767035.942842052667 111 4241 382 -625 -767 360 413 416 
767035.953033705824 111 4242 401 -778 -969 335 417 415 
767035.969114767853 111 4243 -78 -759 -767 383 422 415 
767036.007809558767 111 4244 -29 -884 -808 463 416 415 
767036.045215139166 111 4245 127 -1009 -989 452 428 415 
767036.075279649696 111 4246 -166 -855 -808 432 441 418 
767036.102822712623 111 4247 -166 -625 -838 442 447 419 
767036.137803083751 111 4248 9 -538 -848 449 443 418 
767036.179287635256 111 4249 176 -432 -868 415 440 416 
767036.191567278001 111 4250 117 -471 -979 401 440 416 
767036.220210538944 111 4251 813 -509 -828 370 437 415 
767036.259132837527 111 4252 450 -519 -878 455 435 415 
767036.297926561558 111 4253 627 -500 -707 421 437 420 
767036.331769779092 111 4254 529 -644 -717 408 438 415 
767036.354060146725 111 4255 519 -721 -515 441 436 415 
767036.379059049650 111 4256 745 -913 -565 420 436 416 
767036.479124337784 111 4257 725 -961 -626 395 439 415 
767036.486571654910 111 4258 372 -865 -656 430 438 417 
767036.491550648003 111 4259 441 -884 -808 493 444 418 
767036.529012816609 111 4260 431 -740 -808 553 450 418 
767036.541662784992 111 4261 401 -576 -616 557 444 415 
767036.570275249658 111 4262 852 -173 -232 456 424 415 
767036.601637824671 111 4263 725 -163 -616 332 406 416 
767036.630247594672 111 4264 647 -86 -646 364 396 415 
767036.740262784879 111 4265 774 -153 -717 340 400 415 
767036.762814536109 111 4266 421 -250 -1000 351 417 415 
767036.812890102621 111 4267 578 -19 -626 371 418 415 
767036.822902752203 111 4268 539 -221 -595 354 409 416 
767036.830299640424 111 4269 568 -413 -747 326 407 415 
767036.837821638561 111 4270 411 -423 -808 333 413 417 
767036.852908749715 111 4271 294 -500 -747 344 407 419 
767036.880274348892 111 4272 98 -625 -767 374 406 418 
767036.937912718626 111 4273 147 -865 -808 390 408 416 
767036.946541459183 111 4274 19 -1048 -1000 406 421 415 
767036.985359050333 111 4275 -264 -961 -909 438 437 416 
767037.011546305730 111 4276 -107 -701 -787 472 440 416 
767037.039066271391 111 4277 58 -567 -878 453 445 416 
767037.087791034719 111 4278 107 -471 -858 415 448 415 
767037.132829480106 111 4279 -68 -432 -858 405 445 416 
767037.142963775084 111 4280 480 -576 -959 373 448 416 
767037.159076403361 111 4281 352 -528 -949 432 438 416 
767037.206414562999 111 4282 578 -596 -717 446 441 417 
767037.231538190856 111 4283 441 -730 -808 415 444 420 
767037.270284565631 111 4284 480 -788 -575 452 446 418 
767037.294029673794 111 4285 686 -788 -464 449 448 416 
767037.376664636657 111 4286 568 -644 -535 452 442 415 
767037.395272535738 111 4287 549 -663 -575 477 438 416 
767037.405406060861 111 4288 539 -798 -747 459 434 415 
767037.416610527551 111 4289 509 -769 -727 470 436 421 
767037.457822916564 111 4290 578 -750 -838 502 437 419 
767037.479039262980 111 4291 431 -615 -636 511 442 415 
767037.531647825730 111 4292 607 -365 -535 475 430 416 
767037.542806098005 111 4293 921 -278 -474 389 424 415 
767037.572774755070 111 4294 1098 -201 -353 372 396 417 
767037.599040925968 111 4295 970 -192 -494 387 387 419 
767037.630273771472 111 4296 872 -96 -555 339 386 418 
767037.690296545392 111 4297 490 -28 -444 286 386 416 
767037.735442777746 111 4298 303 -115 -606 314 391 416 
767037.756539403461 111 4299 568 -355 -696 300 388 416 
767037.764068715856 111 4300 176 -586 -757 287 396 416 
767037.789048371022 111 4301 -19 -596 -858 381 399 416 
767037.820302388980 111 4302 450 -701 -929 392 404 415 
767037.856569275958 111 4303 215 -932 -848 343 416 415 
767037.889121743152 111 4304 -166 -1000 -808 395 423 415 
767037.937831878313 111 4305 -68 -1038 -949 462 439 416 
767037.949184552301 111 4306 0 -817 -838 493 449 417 
767037.982916133129 111 4307 58 -605 -828 475 454 419 
767038.009164596209 111 4308 19 -451 -707 437 450 418 
767038.042889247998 111 4309 166 -394 -848 406 446 416 
767038.092967509176 111 4310 705 -461 -878 406 453 415 
767038.125367149711 111 4311 588 -500 -898 393 443 416 
767038.148982528481 111 4312 539 -480 -767 463 451 415 
767038.170418683556 111 4313 666 -509 -686 416 450 415 
767038.205289342906 111 4314 372 -605 -535 424 446 415 
767038.226642347872 111 4315 676 -750 -484 421 440 416 
767038.265418748953 111 4316 676 -903 -525 406 440 416 
767038.286641254555 111 4317 558 -846 -626 414 435 416 
767038.386627242202 111 4318 313 -807 -626 472 436 417 
767038.391634721891 111 4319 627 -846 -656 466 440 420 
767038.404268522281 111 4320 421 -798 -828 480 442 418 
767038.417882030131 111 4321 421 -740 -757 482 447 416 
767038.447885332978 111 4322 382 -538 -545 499 438 416 
767038.496780246031 111 4323 382 -480 -595 528 440 416 
767038.531829908956 111 4324 1254 -211 -151 385 418 418 
767038.536753468681 111 4325 862 -278 -565 361 394 415 
767038.574155584443 111 4326 872 -192 -595 415 400 419 
767038.617820899468 111 4327 794 -221 -606 373 410 416 
767038.637888928526 111 4328 686 -125 -525 368 409 416 
767038.685413405765 111 4329 666 -105 -505 382 397 415 
767038.776570091955 111 4330 519 -221 -444 340 389 417 
767038.783023073338 111 4331 568 -423 -686 304 392 419 
767038.787911217310 111 4332 421 -471 -656 311 400 419 
767038.792927550967 111 4333 323 -567 -767 337 402 417 
767038.816735021654 111 4334 333 -634 -888 364 415 416 
767038.866619650973 111 4335 215 -634 -696 383 408 415 
767038.889132136945 111 4336 519 -894 -818 357 412 415 
767038.926647429238 111 4337 294 -913 -1010 378 425 416 
767038.946643856820 111 4338 254 -750 -848 405 431 418 
767038.985379837803 111 4339 235 -701 -777 405 433 415 
767039.006700506667 111 4340 225 -701 -646 384 426 416 
767039.042892712634 111 4341 225 -730 -636 394 420 415 
767039.089054838172 111 4342 313 -855 -737 407 417 417 
767039.129255183623 111 4343 323 -923 -707 432 418 419 
767039.147773003438 111 4344 362 -817 -616 446 415 418 
767039.167877988075 111 4345 382 -759 -585 460 412 416 
767039.275331695448 111 4346 196 -817 -474 517 410 415 
767039.293071908643 111 4347 764 -788 -525 524 422 416 
767039.297870743321 111 4348 460 -778 -494 562 425 416 
767039.364108597045 111 4349 598 -701 -313 595 434 420 
767039.386576043442 111 4350 578 -586 -202 566 441 416 
767039.401610800880 111 4351 578 -605 -70 547 442 415 
767039.421613002778 111 4352 558 -576 20 521 449 416 
767039.429094965803 111 4353 450 -480 60 495 445 416 
767039.449112180970 111 4354 392 -490 70 481 434 415 
767039.491606466356 111 4355 392 -653 70 464 424 417 
767039.538022276480 111 4356 500 -894 0 449 416 419 
767039.589050218812 111 4357 539 -1105 -40 439 408 415 
767039.594237086945 111 4358 598 -1355 -161 429 410 416 
767039.625479171285 111 4359 558 -1365 -262 409 416 415 
767039.884140440379 111 4360 460 -1173 -232 387 427 416 
767040.774089064449 111 4361 352 -1134 -191 378 430 415 
767041.063948148279 111 4362 303 -1096 -191 382 438 416 
767041.186385799199 111 4363 274 -1096 -191 393 447 415 
767041.209078058600 111 4364 166 -990 -161 413 449 415 
767041.434131701943 111 4365 58 -903 -151 436 443 416 
767041.434232174885 111 4366 147 -855 -232 441 446 416 
767041.434310705517 111 4367 127 -913 -232 438 445 418 
767041.434389621019 111 4368 98 -971 -141 429 446 418 
767041.434466996696 111 4369 78 -1009 -90 414 443 415 
767041.434545527329 111 4370 107 -1009 -70 413 446 416 
767041.434623672976 111 4371 156 -1028 -111 411 443 416 
767041.434700663784 111 4372 137 -1000 -141 400 433 415 
767041.434776884620 111 4373 147 -932 -161 398 433 418 
767041.434852335602 111 4374 166 -923 -191 389 430 415 
767041.434928171453 111 4375 117 -980 -171 388 428 416 
767041.435004392290 111 4376 156 -971 -141 389 424 415 
767041.435087927268 111 4377 166 -971 -151 391 418 421 
767041.435212652315 111 4378 147 -942 -191 396 416 415 
767041.435292337788 111 4379 215 -1028 -171 385 415 419 
767041.435367403785 111 4380 186 -1028 -161 382 420 418 
767041.435442084796 111 4381 176 -1000 -151 386 423 416 
767041.435517920763 111 4382 215 -990 -131 395 427 416 
767041.436431801179 111 4383 245 -1019 -131 397 430 415 
767041.590339429211 111 4384 254 -1019 -141 400 434 416 
767041.590453375597 111 4385 245 -1057 -111 403 441 416 
767041.590535755618 111 4386 225 -1048 -80 416 449 415 
767041.590615056106 111 4387 225 -1048 -60 424 457 416 
767041.590692046913 111 4388 166 -1076 -40 435 461 417 
767041.590769037721 111 4389 196 -1019 20 444 461 416 
767041.590846413397 111 4390 215 -1028 10 452 461 416 
767041.590924174059 111 4391 225 -990 20 449 461 417 
767041.591000395012 111 4392 235 -951 30 443 456 418 
767041.591076615849 111 4393 245 -942 10 431 452 417 
767041.591153221671 111 4394 274 -932 -20 415 445 415 
767041.591236371663 111 4395 264 -942 -60 409 440 416 
767041.591314902296 111 4396 284 -932 -70 407 441 416 
767041.591391892987 111 4397 274 -903 -101 402 432 419 
767041.591471963446 111 4398 254 -865 -101 392 433 415 
767041.591552418773 111 4399 274 -913 -111 385 431 416 
767041.591629024595 111 4400 274 -1000 -131 377 429 415 
767041.591707170242 111 4401 254 -1038 -131 382 426 416 
767041.682792639942 111 4402 196 -1067 -151 390 423 416 
767041.682898117346 111 4403 225 -1019 -282 398 422 417 
767041.682979342644 111 4404 215 -1067 -393 388 422 418 
767041.683058643132 111 4405 147 -1009 -343 389 419 416 
767041.683134863968 111 4406 186 -971 -393 401 416 415 
767041.683214549441 111 4407 176 -1067 -444 424 406 415 
767041.683290770277 111 4408 245 -1153 -555 419 399 415 
767041.683369685779 111 4409 254 -990 -565 406 403 416 
767041.683445521747 111 4410 166 -865 -474 412 411 416 
767041.786498051719 111 4411 186 -769 -434 410 416 415 
767041.786589670810 111 4412 147 -826 -424 393 420 416 
767041.786668971297 111 4413 147 -855 -434 390 423 416 
767041.786742882454 111 4414 205 -1009 -464 391 426 416 
767041.786820258130 111 4415 166 -1009 -505 399 432 417 
767041.786896863952 111 4416 176 -1000 -515 403 437 420 
767041.786974624614 111 4417 147 -1028 -515 396 439 418 
767041.846443449846 111 4418 166 -961 -464 392 451 416 
767042.001435107901 111 4419 176 -1028 -343 390 449 415 
767042.040269637131 111 4420 127 -990 -373 391 456 416 
767042.040370110073 111 4421 107 -971 -282 399 461 416 
767042.040454799891 111 4422 147 -875 -252 410 465 420 
767042.040531405713 111 4423 68 -913 -222 436 467 420 
767042.177830969798 111 4424 68 -1000 -282 452 471 415 
767042.177923743729 111 4425 -29 -961 -222 476 469 416 
767042.178014977835 111 4426 -98 -1086 -484 462 476 416 
767042.178097742843 111 4427 -215 -1355 -838 419 486 418 
767042.178183202632 111 4428 -254 -1586 -1222 368 499 419 
767042.178276746417 111 4429 -931 -1644 -1363 366 514 416 
767042.178362591076 111 4430 -1058 -1788 -1676 407 535 415 
767042.275355947553 111 4431 -735 -1576 -1626 421 566 416 
767042.400329289492 111 4432 -196 -1423 -1232 389 565 415 
767042.400525231031 111 4433 254 -1326 -898 330 554 415 
767042.400624934118 111 4434 441 -1346 -919 286 538 416 
767042.400721942424 111 4435 372 -1307 -808 290 526 415 
767042.460300479550 111 4436 470 -1326 -555 310 528 416 
767042.501504784566 111 4437 117 -990 -535 386 536 416 
767042.501599483192 111 4438 254 -836 -232 483 547 416 
767042.501677628839 111 4439 303 -500 70 543 559 416 
767042.501755774487 111 4440 441 -192 292 578 558 419 
767042.501831225469 111 4441 490 38 505 614 558 418 
767042.533924827701 111 4442 607 76 979 676 544 416 
767042.572791308048 111 4443 1039 403 1393 736 514 416 
767042.572973006289 111 4444 1274 567 1515 850 480 415 
767042.573054616456 111 4445 1362 -250 1767 852 446 415 
767042.573130837292 111 4446 2009 192 3616 827 282 416 
767042.573209367925 111 4447 3205 -1750 4555 758 93 416 
767042.573285973747 111 4448 3813 -3548 4565 606 2 415 
767042.585322710685 111 4449 4843 -4490 4757 486 2 416 
767042.605509305489 111 4450 3490 -4653 2404 652 0 415 
767042.605589375948 111 4451 3264 -4673 757 533 0 417 
767042.605630181031 111 4452 2303 -4663 -1020 600 0 418 
767042.605668291450 111 4453 2411 -4278 -1191 501 164 416 
767042.615245173220 111 4454 1303 -2519 -1171 434 282 416 
767042.620284219156 111 4455 1127 -1048 -777 427 345 416 
767042.661489679012 111 4456 1137 -57 -333 394 391 416 
767042.732995626167 111 4457 960 125 -70 375 398 418 
767042.741569318227 111 4458 852 125 -50 377 409 415 
767042.748912697891 111 4459 745 153 80 375 423 417 
767042.776438437751 111 4460 735 0 111 354 428 416 
767042.822720284108 111 4461 647 -134 -30 322 431 415 
767042.842662048293 111 4462 549 -221 -191 291 451 415 
767042.892662933678 111 4463 333 -269 -262 294 468 418 
767042.943919538520 111 4464 215 -259 -292 325 480 419 
767042.952658375842 111 4465 186 -307 -303 365 493 416 
767042.965330671519 111 4466 264 -442 -363 450 512 416 
767042.993913494749 111 4467 656 -759 -303 524 522 415 
767043.023879457149 111 4468 1235 -1038 -363 512 537 416 
767043.088971303194 111 4469 1303 -1403 -313 578 558 415 
767043.095319192158 111 4470 931 -1317 -50 610 578 421 
767043.135426378693 111 4471 686 -1336 30 597 591 415 
767043.398945765337 111 4472 852 -1365 232 580 597 416 
767043.445405075443 111 4473 1000 -1394 333 590 591 416 
767043.636429568403 111 4474 872 -1375 333 582 576 416 
767043.865338139585 111 4475 745 -1528 191 558 565 417 
767044.484058676171 111 4476 843 -1509 222 483 559 419 
767044.484167233226 111 4477 833 -1375 313 414 534 418 
767044.484260777012 111 4478 774 -1144 222 404 499 416 
767044.484341232339 111 4479 637 -980 50 432 473 416 
767044.484421687666 111 4480 529 -923 20 444 458 416 
767044.484499063459 111 4481 598 -826 20 428 446 416 
767044.484576439136 111 4482 607 -740 40 401 431 419 
767044.576473006629 111 4483 607 -769 -50 364 425 415 
767044.685150097357 111 4484 490 -817 -121 351 419 415 
767044.685238251812 111 4485 460 -836 -202 355 412 415 
767044.685322171776 111 4486 431 -875 -424 362 410 416 
767044.685396852787 111 4487 313 -865 -424 380 413 417 
767044.685473843594 111 4488 333 -875 -363 385 410 419 
767044.685549679445 111 4489 372 -884 -383 363 409 418 
767044.685625515413 111 4490 352 -971 -464 329 420 416 
767044.685704430914 111 4491 235 -923 -434 315 419 415 
767044.685777187231 111 4492 156 -923 -373 318 419 415 
767044.685853408067 111 4493 98 -855 -434 348 418 417 
767044.756507837330 111 4494 98 -875 -545 362 414 416 
767044.756612929632 111 4495 117 -865 -525 371 416 421 
767044.756694154930 111 4496 127 -836 -434 385 415 416 
767044.940415688558 111 4497 166 -817 -383 393 406 416 
767044.940538488794 111 4498 147 -903 -484 390 406 416 
767044.940617019427 111 4499 176 -894 -474 378 406 416 
767044.940694780089 111 4500 137 -884 -444 377 406 419 
767044.940772540751 111 4501 117 -942 -505 378 406 418 
767044.940846836893 111 4502 147 -951 -505 381 409 416 
767044.940921902889 111 4503 156 -942 -454 384 412 415 
767044.940999278566 111 4504 186 -942 -464 390 418 416 
767044.941076654359 111 4505 176 -942 -484 389 419 416 
767044.941157879541 111 4506 186 -951 -464 395 425 415 
767044.941233330523 111 4507 186 -923 -434 403 432 415 
767044.941309166490 111 4508 205 -932 -424 407 432 418 
767044.941385772312 111 4509 274 -951 -434 415 432 415 
767044.941463147989 111 4510 333 -951 -454 431 431 416 
767044.941538983840 111 4511 509 -961 -525 465 430 418 
767044.941614434822 111 4512 735 -1019 -545 513 431 418 
767044.941688345978 111 4513 862 -1096 -323 570 422 420 
767044.941765721655 111 4514 1754 -990 262 565 379 416 
767044.957582320436 111 4515 2009 -1163 343 516 330 415 
767044.993993565091 111 4516 1901 -923 646 401 291 415 
767044.994084799197 111 4517 1607 -769 818 357 243 415 
767044.994162174873 111 4518 1156 -625 979 381 209 419 
767044.994239165680 111 4519 941 -605 1171 347 183 415 
767044.994314231677 111 4520 578 -826 1050 330 166 415 
767044.994393147179 111 4521 186 -721 636 372 162 415 
767045.002577650943 111 4522 137 -644 616 445 159 415 
767045.051620386192 111 4523 156 -615 494 480 165 417 
767045.051737797097 111 4524 215 -605 111 500 197 418 
767045.051792075625 111 4525 372 -567 454 476 230 418 
767045.051845969167 111 4526 872 -1076 -90 416 282 415 
767045.051897553029 111 4527 1068 -1500 -454 415 348 416 
767045.051951061585 111 4528 1284 -2105 -535 375 441 416 
767045.052003800287 111 4529 1107 -2471 -525 366 553 416 
767045.066711731954 111 4530 803 -3019 -919 392 677 415 
767045.066823368543 111 4531 754 -4182 -1717 428 865 421 
767045.072767055943 111 4532 1725 -4576 -545 390 1020 415 
767045.078973666881 111 4533 1078 -3894 1535 354 1020 415 
767045.093989561545 111 4534 2500 -4548 555 648 1021 416 
767045.134154106257 111 4535 -431 -3451 3777 683 874 417 
767045.193957071519 111 4536 1009 -778 3212 475 570 418 
767045.215157634695 111 4537 539 -278 2707 229 452 418 
767045.221468953067 111 4538 -245 9 989 270 442 418 
767045.256531704450 111 4539 78 759 454 355 453 415 
767045.285231168615 111 4540 343 673 292 396 458 416 
767045.350265271729 111 4541 431 490 111 413 462 416 
767045.431507471600 111 4542 529 557 60 426 463 416 
767045.455152106821 111 4543 627 528 202 421 453 420 
767045.459003185155 111 4544 696 375 181 379 443 421 
767045.472750272020 111 4545 568 259 80 345 431 416 
767045.483986304840 111 4546 421 105 121 332 407 418 
767045.567870827974 111 4547 441 -163 161 332 381 416 
767045.576574634411 111 4548 372 -182 -20 335 368 419 
767045.582687701564 111 4549 284 -28 -80 355 354 418 
767045.768368265359 111 4550 313 -182 -40 408 357 416 
767045.850290678674 111 4551 598 -153 -202 457 360 415 
767045.867814932717 111 4552 392 -259 131 528 376 416 
767046.945442030905 111 4553 725 -19 222 542 378 415 
767046.945534804836 111 4554 764 -211 414 519 381 415 
767046.945611795643 111 4555 1127 -807 282 539 390 416 
767046.945688786334 111 4556 1539 -865 282 542 425 415 
767046.952693406609 111 4557 1333 -980 818 466 435 416 
767046.962838865235 111 4558 1882 -1336 414 363 405 415 
767046.968832596671 111 4559 1725 -1403 -505 361 394 416 
767047.001355422544 111 4560 1539 -1432 0 400 375 417 
767047.001418554923 111 4561 1627 -1394 30 353 345 420 
767047.001467444119 111 4562 1088 -1884 -3626 474 403 416 
767047.001508249203 111 4563 1352 -567 -151 291 440 415 
767047.001546744606 111 4564 254 -721 -353 287 438 416 
767047.001584470039 111 4565 784 -817 -232 303 445 415 
767047.001623350428 111 4566 686 -807 -20 220 453 416 
767047.299253112520 111 4567 372 -855 0 212 460 415 
767047.299345116480 111 4568 274 -932 -30 275 462 415 
767047.299433270935 111 4569 303 -942 -101 327 461 416 
767047.299510646611 111 4570 245 -971 -222 389 458 415 
767047.299588022404 111 4571 294 -942 -222 431 455 416 
767047.299676176859 111 4572 284 -903 -202 445 450 419 
767047.299755477346 111 4573 303 -903 -171 448 444 418 
767047.299831698183 111 4574 352 -932 -161 426 437 416 
767047.299906764179 111 4575 372 -884 -131 403 428 415 
767047.299981445190 111 4576 343 -875 -212 387 422 416 
767047.300056896172 111 4577 303 -884 -232 381 420 415 
767047.300137736485 111 4578 284 -865 -222 384 420 416 
