767067.438887036871 131 5248 0 -873 -500 416 412 410 
767067.485123073566 131 5249 -19 -922 -500 417 415 410 
767067.503999670502 131 5250 -49 -912 -480 422 420 411 
767067.547535256017 131 5251 29 -912 -441 423 416 410 
767067.565120332758 131 5252 49 -932 -431 424 415 411 
767067.605111263227 131 5253 19 -941 -480 419 417 414 
767067.625144646387 131 5254 -19 -902 -470 422 419 412 
767067.657771794708 131 5255 39 -883 -460 420 419 410 
767067.690353518468 131 5256 49 -864 -460 417 419 410 
767067.725166434771 131 5257 58 -844 -450 415 418 410 
767067.745140920044 131 5258 235 -757 -549 406 406 410 
767067.794047766598 131 5259 372 -922 -843 396 364 411 
767067.814131193794 131 5260 421 -1291 -1196 413 371 411 
767067.845195814501 131 5261 352 -1456 -1303 478 434 413 
767067.874068507925 131 5262 568 -1504 -1205 511 489 414 
767067.904227332212 131 5263 382 -1417 -970 564 556 411 
767067.935101400712 131 5264 254 -1048 -607 634 588 410 
767067.964101898833 131 5265 78 -796 -372 682 597 411 
767068.013805599883 131 5266 294 -708 -264 670 600 410 
767068.035108175827 131 5267 480 -446 -58 532 541 410 
767068.064060169854 131 5268 127 -446 29 422 427 410 
767068.101476913900 131 5269 49 -524 -254 408 337 412 
767068.131481756689 131 5270 49 -407 -460 389 296 413 
767068.156474115327 131 5271 225 -582 -568 413 296 411 
767068.193992102286 131 5272 754 -398 -607 388 319 411 
767068.239330426673 131 5273 1009 -417 -803 338 340 410 
767068.253990239115 131 5274 901 -592 -1098 364 418 410 
767068.291490133270 131 5275 1107 -660 -882 419 486 410 
767068.327602268779 131 5276 1284 -951 -480 363 524 411 
767068.346609749948 131 5277 803 -1135 -294 336 573 411 
767068.375249546370 131 5278 343 -990 -58 420 553 414 
767068.413992071524 131 5279 254 -796 98 489 479 414 
767068.458081990597 131 5280 235 -766 117 495 433 410 
767068.475242848159 131 5281 127 -747 225 485 438 410 
767068.523849430727 131 5282 215 -495 274 430 412 410 
767068.535212883377 131 5283 29 -504 176 374 380 410 
767068.571440119995 131 5284 127 -339 78 382 350 411 
767068.595250670449 131 5285 568 -320 -215 364 315 410 
767068.645159551874 131 5286 735 -349 -696 350 291 414 
767068.665458938107 131 5287 1068 -388 -1147 403 319 414 
767068.725281151012 131 5288 1519 -388 -1480 387 343 410 
767068.730288630701 131 5289 1480 -553 -1627 407 389 410 
767068.756471651606 131 5290 1392 -699 -1431 444 465 414 
767068.785205761669 131 5291 1186 -757 -1078 434 505 410 
767068.815378829255 131 5292 911 -922 -735 428 525 410 
767068.851417823462 131 5293 647 -815 -450 445 514 411 
767068.875278417836 131 5294 490 -699 -264 458 484 413 
767068.936392150936 131 5295 343 -563 -166 440 453 414 
767068.946421353496 131 5296 254 -495 -117 415 458 411 
767068.981318189763 131 5297 137 -436 -39 398 450 410 
767069.005213814904 131 5298 107 -378 -9 389 441 410 
767069.037788224523 131 5299 0 -233 39 401 405 410 
767069.074093991891 131 5300 -39 -271 127 411 363 410 
767069.097717454657 131 5301 39 -398 68 398 330 410 
767069.146354833501 131 5302 107 -737 -19 384 321 412 
767069.169001668342 131 5303 235 -912 -107 351 345 416 
767069.195255520870 131 5304 392 -1009 -186 324 347 414 
767069.232826246414 131 5305 813 -1184 -254 227 337 410 
767069.260427052388 131 5306 637 -1466 -382 119 329 411 
767069.286431069835 131 5307 29 -1417 -656 190 342 410 
767069.327705051401 131 5308 58 -1252 -843 239 353 410 
767069.368827746250 131 5309 -58 -1155 -882 240 332 411 
767069.387693564408 131 5310 -4441 -582 -3127 670 443 411 
767069.423938508960 131 5311 1813 -1708 617 888 225 413 
767069.446405185503 131 5312 1294 -1233 -627 511 332 414 
767069.482719421736 131 5313 1058 -1485 -382 221 424 411 
767069.527709362912 131 5314 500 -1116 -264 61 474 410 
767069.537696990534 131 5315 -107 -1067 -264 82 504 416 
767069.587692101602 131 5316 -372 -990 -441 188 508 411 
767069.607681985013 131 5317 -588 -951 -568 344 488 410 
767069.642697772011 131 5318 -500 -932 -549 511 451 410 
767069.666407464421 131 5319 -196 -1048 -480 583 440 414 
767069.715430952027 131 5320 9 -1048 -441 583 453 415 
767069.731438872754 131 5321 127 -1067 -352 544 473 410 
767069.760225721519 131 5322 147 -1058 -392 539 470 410 
767069.809037869447 131 5323 382 -1000 -529 545 445 414 
767069.828978093807 131 5324 500 -1359 -588 508 424 410 
767069.869034466450 131 5325 362 -1126 -666 519 453 411 
767069.885177121148 131 5326 500 -970 -686 540 413 411 
767069.931563674822 131 5327 529 -1009 -666 490 390 412 
767069.946614600369 131 5328 539 -902 -872 444 395 415 
767069.985188515740 131 5329 411 -902 -892 386 460 412 
767070.007780302200 131 5330 264 -970 -627 375 525 411 
767070.055140404264 131 5331 323 -970 -480 365 587 410 
767070.076469157124 131 5332 274 -951 -303 353 618 411 
767070.127827389748 131 5333 186 -864 -205 365 613 413 
767070.148731923546 131 5334 78 -660 -147 422 555 410 
767070.168945080135 131 5335 39 -592 -147 483 482 410 
767070.204008601373 131 5336 88 -533 -88 512 439 414 
767070.226507614017 131 5337 176 -339 -117 488 406 414 
767070.280138999107 131 5338 166 -349 -147 437 378 411 
767070.298974790960 131 5339 78 -407 -137 403 364 410 
767070.328913421603 131 5340 176 -252 -352 379 340 410 
767070.357703734888 131 5341 166 -359 -578 363 305 411 
767070.392789968406 131 5342 196 -621 -715 400 330 410 
767070.415355962934 131 5343 470 -601 -833 435 358 411 
767070.451432297821 131 5344 617 -669 -872 432 351 413 
767070.497584414552 131 5345 676 -747 -803 425 356 413 
767070.530372473644 131 5346 764 -844 -764 417 371 411 
767070.547691547312 131 5347 784 -796 -705 412 386 410 
767070.575197269558 131 5348 686 -776 -627 416 393 414 
767070.616438145284 131 5349 696 -757 -598 409 398 410 
767070.638927918975 131 5350 715 -708 -588 387 398 410 
767070.665169067914 131 5351 656 -747 -598 369 393 410 
767070.726231602137 131 5352 588 -796 -637 344 405 412 
767070.736730063451 131 5353 431 -718 -637 323 413 413 
767070.765166604193 131 5354 294 -689 -637 317 415 411 
767070.797710217535 131 5355 186 -699 -607 330 406 410 
767070.833979029208 131 5356 156 -757 -696 348 390 411 
767070.858903635992 131 5357 68 -844 -715 367 383 410 
767070.887697413913 131 5358 98 -902 -696 390 397 410 
767070.938996748650 131 5359 98 -951 -656 409 408 410 
767070.959041295573 131 5360 88 -970 -627 416 428 411 
767070.996455344954 131 5361 29 -941 -607 415 430 414 
767071.017693248810 131 5362 -39 -893 -568 422 437 412 
767071.050338874920 131 5363 -19 -873 -509 435 443 410 
767071.085131003638 131 5364 0 -844 -470 435 441 410 
767071.127677257755 131 5365 0 -844 -460 437 436 413 
767071.135238521267 131 5366 -78 -932 -421 433 437 410 
767071.186413130956 131 5367 9 -883 -392 433 429 410 
767071.207614464103 131 5368 9 -941 -401 434 423 410 
767071.235192172811 131 5369 0 -941 -421 430 421 413 
767071.273908906034 131 5370 -19 -873 -421 427 418 413 
767071.296427551308 131 5371 29 -873 -441 424 415 411 
767071.325166280847 131 5372 49 -883 -490 412 405 410 
767071.355280835414 131 5373 19 -864 -647 392 380 410 
767071.407722328207 131 5374 -186 -1019 -813 376 360 414 
767071.428888630588 131 5375 -352 -1000 -852 397 375 410 
767071.456399357296 131 5376 -382 -1019 -803 450 406 410 
767071.487617959501 131 5377 -362 -1106 -794 487 438 413 
767071.528992414125 131 5378 -303 -1009 -647 495 482 413 
767071.548917240347 131 5379 -166 -932 -480 491 513 411 
767071.576497258735 131 5380 -19 -844 -392 473 529 410 
767071.628932592226 131 5381 39 -766 -323 455 518 411 
767071.645186883514 131 5382 78 -708 -294 452 498 411 
767071.683937107795 131 5383 117 -699 -245 456 474 410 
767071.726563817239 131 5384 147 -718 -196 464 443 410 
767071.737650103169 131 5385 196 -805 -225 466 412 411 
767071.766399611370 131 5386 245 -825 -264 448 392 415 
767071.798887021490 131 5387 254 -834 -264 424 386 412 
767071.848728535930 131 5388 303 -864 -294 398 374 409 
767071.868889723788 131 5389 284 -893 -333 378 376 411 
767071.896356565761 131 5390 215 -951 -362 363 367 410 
767071.928897099569 131 5391 186 -1009 -401 358 362 410 
767071.956376260030 131 5392 176 -1038 -411 348 356 410 
767071.995216563460 131 5393 137 -1135 -450 341 347 410 
767072.017641664948 131 5394 68 -1252 -558 320 345 413 
767072.068743518321 131 5395 -98 -1281 -627 297 357 413 
767072.126233680872 131 5396 -254 -1271 -676 291 383 410 
767072.132747484953 131 5397 -1823 -1019 -1931 303 567 410 
767072.146329811541 131 5398 -1098 -368 -813 329 477 411 
767072.191548415227 131 5399 -676 -553 -382 331 505 414 
767072.209152739728 131 5400 -627 -611 -441 440 477 410 
767072.236465215217 131 5401 -500 -533 -617 565 392 410 
767072.275130364578 131 5402 -58 -990 -500 538 357 413 
767072.330213025794 131 5403 -29 -1048 -480 483 398 414 
767072.337586046779 131 5404 -49 -1019 -450 476 423 411 
767072.366372510558 131 5405 68 -1038 -362 475 455 411 
767072.401374439243 131 5406 147 -980 -352 463 464 411 
767072.430138960597 131 5407 137 -970 -333 452 467 417 
767072.463848214247 131 5408 147 -922 -274 452 464 412 
767072.490171743324 131 5409 215 -854 -254 441 443 410 
767072.536463598371 131 5410 235 -864 -352 407 414 411 
767072.557641064399 131 5411 137 -873 -303 388 400 415 
767072.586427913164 131 5412 68 -825 -362 368 392 414 
767072.621400585282 131 5413 68 -883 -392 370 387 410 
767072.646405262523 131 5414 68 -883 -450 366 388 410 
767072.677726262365 131 5415 39 -970 -500 365 404 410 
767072.728938597604 131 5416 19 -951 -519 355 425 413 
767072.758887621923 131 5417 -117 -970 -578 347 434 410 
767072.778960270458 131 5418 -117 -912 -460 352 447 411 
767072.813830929808 131 5419 -294 -805 -539 382 416 414 
767072.837582582259 131 5420 -225 -815 -637 406 404 414 
767072.866354032769 131 5421 -176 -844 -568 411 382 410 
767072.926467270823 131 5422 -147 -980 -598 395 405 410 
767072.936628512572 131 5423 -98 -883 -598 386 442 410 
767072.977527934127 131 5424 -166 -786 -568 367 429 413 
767072.997580950032 131 5425 -235 -786 -480 380 396 410 
767073.035105481162 131 5426 -254 -951 -529 402 395 410 
767073.058857518598 131 5427 -274 -961 -519 424 422 415 
767073.087643597391 131 5428 -254 -796 -490 429 416 414 
767073.127614510246 131 5429 -156 -864 -470 421 404 411 
767073.147590535344 131 5430 -117 -912 -460 420 423 410 
767073.198644269491 131 5431 -137 -912 -470 430 425 411 
767073.220263662632 131 5432 -88 -873 -441 423 418 410 
767073.277866616612 131 5433 -58 -941 -401 423 420 410 
767073.277960545267 131 5434 -19 -893 -352 430 428 411 
767073.327726223855 131 5435 -19 -970 -431 426 423 413 
767073.336412322475 131 5436 -39 -912 -421 411 426 414 
767073.375109423185 131 5437 -49 -922 -441 414 435 411 
767073.397574944771 131 5438 19 -844 -421 414 427 410 
767073.448793824064 131 5439 0 -883 -441 416 422 411 
767073.468900733511 131 5440 0 -864 -441 413 419 414 
767073.523751652450 131 5441 -9 -883 -441 410 432 410 
767073.527603885625 131 5442 -78 -1009 -450 432 465 411 
767073.558840195648 131 5443 -68 -873 -470 455 494 411 
767073.596379355062 131 5444 0 -766 -539 449 465 413 
767073.620069029974 131 5445 19 -786 -588 438 441 414 
767073.667514591711 131 5446 78 -708 -539 412 410 410 
767073.687546050060 131 5447 78 -805 -519 401 384 410 
767073.726566896890 131 5448 29 -825 -568 398 378 414 
767073.750173036708 131 5449 -58 -873 -578 399 389 410 
767073.778856717865 131 5450 -78 -912 -539 411 405 410 
767073.806354356231 131 5451 -49 -961 -509 426 422 411 
767073.842598915799 131 5452 -39 -941 -519 426 431 414 
767073.886277704150 131 5453 -39 -834 -509 422 426 414 
767073.927575552952 131 5454 -58 -825 -519 421 421 410 
767073.948945495882 131 5455 -58 -854 -519 423 416 411 
767073.968860313296 131 5456 -49 -961 -539 428 418 410 
767073.996364110964 131 5457 -39 -912 -539 432 420 414 
767074.031389906653 131 5458 -98 -941 -519 440 423 410 
767074.057537896791 131 5459 -68 -1029 -480 460 429 410 
767074.132528831135 131 5460 -58 -1067 -480 474 446 413 
767074.137602522853 131 5461 -107 -990 -460 482 452 413 
767074.156760905986 131 5462 -127 -1106 -431 496 476 411 
767074.188867211691 131 5463 -176 -854 -460 485 487 411 
767074.226566127036 131 5464 -509 -650 -490 498 455 410 
767074.247601160081 131 5465 -578 -757 -568 513 427 416 
767074.278879815130 131 5466 -490 -873 -754 479 439 410 
767074.337599520222 131 5467 -431 -902 -872 415 433 411 
767074.347728810739 131 5468 -647 -1038 -980 389 440 413 
767074.410027431790 131 5469 -784 -922 -1176 400 441 415 
767074.410116356099 131 5470 -852 -1058 -1254 438 440 412 
767074.440083473339 131 5471 -686 -1077 -1205 509 441 410 
767074.466328086914 131 5472 -450 -1407 -1098 601 425 411 
767074.498843213660 131 5473 -107 -1601 -794 709 479 410 
767074.528811870725 131 5474 784 -1398 -549 618 567 410 
767074.576273985556 131 5475 774 -1097 -392 440 616 411 
767074.600072987261 131 5476 1725 -893 0 142 603 410 
767074.626339158160 131 5477 686 -961 549 2 654 412 
767074.660098455846 131 5478 -1607 174 -107 119 611 414 
767074.692700967076 131 5479 -1509 252 -500 543 394 411 
767074.726447561174 131 5480 -1490 -145 -68 722 341 411 
767074.750092581380 131 5481 -882 -252 -372 706 360 410 
767074.800019555609 131 5482 -196 -223 -196 659 376 411 
767074.817567291902 131 5483 607 -368 -421 483 393 410 
767074.848806681577 131 5484 588 -233 -578 265 433 410 
767074.878814988886 131 5485 617 -427 -901 205 424 412 
767074.933589686989 131 5486 -58 -359 -1000 167 499 414 
767074.939103765879 131 5487 -450 -38 -1196 319 487 410 
767074.968938458944 131 5488 -343 -58 -1088 392 482 410 
767075.019974870258 131 5489 -852 -48 -833 426 505 410 
767075.038824135321 131 5490 -1333 174 -568 496 483 411 
767075.066532343393 131 5491 -1813 407 -549 540 398 410 
767075.098821502295 131 5492 -1558 145 -539 577 365 410 
767075.128812871641 131 5493 -950 -19 -735 539 384 412 
767075.160067274584 131 5494 -598 -19 -725 466 378 415 
767075.190047095297 131 5495 -470 -29 -823 394 383 411 
767075.237496506539 131 5496 -490 -145 -960 388 391 410 
767075.260097916820 131 5497 -127 -271 -980 391 392 410 
767075.296341321664 131 5498 303 -271 -1107 342 417 410 
767075.329084341065 131 5499 294 -320 -1235 363 415 410 
767075.347671837662 131 5500 450 -252 -1098 402 442 410 
767075.381335666636 131 5501 303 -174 -1019 422 441 411 
767075.413815762615 131 5502 29 -145 -901 433 448 414 
767075.462450061808 131 5503 -156 -38 -745 467 439 411 
767075.477839746745 131 5504 88 -155 -549 496 411 411 
767075.533808956621 131 5505 254 -398 -343 491 379 410 
767075.557593715144 131 5506 235 -553 -147 513 371 411 
767075.581437371438 131 5507 362 -330 -49 507 337 410 
767075.607573428075 131 5508 470 -514 -147 439 225 410 
767075.627597187413 131 5509 274 -1135 -156 334 235 410 
767075.661481595016 131 5510 9 -1213 -294 272 265 412 
767075.731551664299 131 5511 49 -1271 -372 214 282 416 
767075.735192172811 131 5512 176 -1407 -568 98 257 411 
767075.757604955696 131 5513 -872 -2019 -676 20 254 410 
767075.788953672396 131 5514 -1225 -1669 -794 254 384 410 
767075.826388509246 131 5515 -931 -1485 -784 375 435 410 
767075.850033144583 131 5516 -794 -1407 -872 425 449 410 
767075.880182729918 131 5517 -558 -1300 -774 424 440 410 
767075.932481789729 131 5518 -460 -1126 -666 408 449 412 
767075.950175808393 131 5519 -362 -1029 -539 417 456 414 
767075.977772379876 131 5520 -166 -1009 -509 422 460 413 
767076.015191818704 131 5521 68 -1029 -519 370 437 410 
767076.041287839995 131 5522 -39 -1087 -460 324 425 411 
767076.068750062608 131 5523 -117 -1048 -450 318 421 411 
767076.106428190367 131 5524 -156 -893 -401 322 424 410 
767076.148829701822 131 5525 -176 -786 -372 322 407 410 
767076.168904275051 131 5526 -166 -718 -382 312 388 411 
767076.206434580614 131 5527 -186 -679 -441 306 369 415 
767076.228945141775 131 5528 -225 -699 -470 303 352 410 
767076.277644113288 131 5529 -215 -825 -539 306 343 411 
767076.289985733572 131 5530 -196 -1058 -529 325 343 410 
767076.325255975011 131 5531 -196 -1242 -627 359 352 410 
767076.369969904306 131 5532 -127 -1359 -637 406 378 410 
767076.391293267836 131 5533 -68 -1388 -529 483 413 410 
767076.417670690455 131 5534 -9 -1349 -382 584 451 411 
767076.455179438577 131 5535 58 -1203 -284 661 473 414 
767076.480164483073 131 5536 147 -1019 -235 687 460 416 
767076.531525410363 131 5537 264 -1000 -235 643 444 412 
767076.539058187278 131 5538 411 -1019 -245 546 451 411 
767076.567710687174 131 5539 401 -980 -245 432 465 410 
767076.620116764214 131 5540 225 -922 -225 343 477 410 
767076.641448211740 131 5541 107 -766 -215 305 464 412 
767076.668920443160 131 5542 29 -650 -264 301 429 411 
767076.730130029726 131 5543 -88 -728 -392 316 395 412 
767076.740225059446 131 5544 -235 -737 -460 345 382 413 
767076.761575754732 131 5545 -264 -776 -470 389 375 411 
767076.790163967293 131 5546 -156 -844 -509 423 378 410 
767076.838791337330 131 5547 -49 -932 -500 438 389 413 
767076.861420464353 131 5548 -9 -941 -480 433 403 410 
767076.891551571898 131 5549 39 -854 -450 422 403 413 
767076.928749662242 131 5550 9 -834 -441 420 390 411 
767076.948918164242 131 5551 0 -893 -480 420 384 411 
767076.986402275274 131 5552 -49 -902 -549 409 381 416 
767077.011426970013 131 5553 -137 -893 -578 409 383 412 
767077.059966570581 131 5554 -137 -941 -578 422 381 410 
767077.080205134233 131 5555 -88 -980 -578 441 387 411 
767077.127546758391 131 5556 -58 -1009 -588 447 391 411 
767077.139029546757 131 5557 -68 -1058 -568 456 403 410 
767077.178955805022 131 5558 -58 -1058 -500 475 414 410 
767077.200274549075 131 5559 -9 -1009 -470 487 420 410 
767077.235180624179 131 5560 39 -902 -480 477 416 413 
767077.281172600226 131 5561 -19 -766 -500 459 410 414 
767077.315153631265 131 5562 -68 -766 -509 457 411 410 
767077.331391369458 131 5563 -19 -796 -500 465 422 411 
767077.357757628430 131 5564 19 -805 -509 445 416 410 
767077.396391981514 131 5565 19 -805 -490 435 412 411 
767077.420140554314 131 5566 39 -805 -490 433 407 410 
767077.447667834116 131 5567 58 -864 -529 429 398 410 
767077.499981137225 131 5568 49 -922 -588 420 401 412 
767077.528731415397 131 5569 -19 -912 -607 416 413 414 
767077.547662290744 131 5570 -29 -902 -607 419 417 411 
767077.577766836504 131 5571 -19 -932 -558 419 426 410 
767077.617628422566 131 5572 -39 -932 -588 423 436 410 
767077.640252160141 131 5573 -19 -922 -578 423 449 410 
767077.667684356333 131 5574 -9 -922 -529 417 453 411 
767077.720138937584 131 5575 -39 -980 -470 417 455 410 
767077.747663137619 131 5576 -68 -1009 -490 414 459 412 
767077.772608916974 131 5577 -78 -932 -490 411 460 415 
767077.800150439958 131 5578 -127 -864 -470 414 462 414 
767077.849897640757 131 5579 -98 -864 -441 420 456 410 
767077.871429264313 131 5580 -78 -834 -411 427 457 411 
767077.887668157462 131 5581 -58 -805 -392 427 452 410 
767077.930153588881 131 5582 -49 -766 -362 422 445 410 
767077.971477614599 131 5583 -39 -718 -333 419 428 411 
767077.992702044896 131 5584 9 -757 -372 411 408 410 
767078.020135011058 131 5585 -29 -815 -450 395 398 414 
767078.047701171134 131 5586 -107 -805 -470 395 396 414 
767078.083869124879 131 5587 -88 -825 -490 400 398 410 
767078.130213333759 131 5588 -29 -844 -509 394 390 410 
767078.137724938104 131 5589 -39 -961 -470 393 386 411 
767078.187462515081 131 5590 -68 -902 -549 395 388 410 
767078.207725715707 131 5591 -9 -902 -529 402 391 410 
767078.245125906891 131 5592 9 -951 -539 404 394 411 
767078.272780606290 131 5593 0 -1000 -568 405 403 411 
767078.301371898502 131 5594 -39 -961 -568 407 418 414 
767078.332724464708 131 5595 -9 -912 -539 415 421 410 
767078.363873390248 131 5596 39 -883 -519 420 424 411 
767078.409889618284 131 5597 49 -883 -509 419 425 411 
767078.430214796565 131 5598 39 -883 -490 413 429 417 
767078.468829517020 131 5599 29 -873 -460 412 438 410 
767078.495095688035 131 5600 19 -883 -421 414 436 410 
767078.528907724307 131 5601 9 -922 -450 415 432 411 
767078.553881220170 131 5602 -19 -932 -460 414 434 416 
767078.580120829283 131 5603 -19 -902 -460 414 433 411 
767078.633657130878 131 5604 19 -912 -450 417 435 410 
767078.650145089137 131 5605 19 -912 -441 420 434 411 
767078.687787801144 131 5606 19 -893 -441 410 430 414 
767078.728727257927 131 5607 9 -883 -441 404 431 414 
767078.741364907706 131 5608 -29 -893 -401 403 428 411 
767078.770128659322 131 5609 -39 -922 -431 405 425 410 
767078.803845611983 131 5610 -68 -932 -480 405 426 414 
767078.830111782881 131 5611 -107 -844 -480 407 424 414 
767078.878803440253 131 5612 -88 -834 -460 412 426 410 
767078.902854586719 131 5613 -49 -834 -480 408 421 410 
767078.930227500037 131 5614 -49 -834 -470 409 419 410 
767078.960477173445 131 5615 -49 -864 -490 412 419 413 
767079.012572977575 131 5616 -49 -883 -470 420 421 410 
767079.028997803456 131 5617 -49 -912 -470 431 420 412 
767079.048836784903 131 5618 -29 -941 -500 429 419 413 
767079.100039111334 131 5619 -78 -912 -490 435 421 414 
767079.128984176088 131 5620 -68 -893 -431 441 423 410 
767079.150148168788 131 5621 0 -873 -470 442 422 410 
767079.190315408050 131 5622 -19 -873 -470 443 422 413 
767079.211554081761 131 5623 -88 -932 -480 448 427 410 
767079.238788026734 131 5624 -19 -873 -431 453 429 410 
767079.276323336642 131 5625 -19 -873 -411 456 422 410 
767079.330075982143 131 5626 -19 -902 -460 458 421 413 
767079.342648574850 131 5627 0 -844 -460 461 423 415 
767079.368942077504 131 5628 -49 -844 -421 458 423 411 
767079.411362066749 131 5629 9 -844 -450 455 419 410 
767079.432621143060 131 5630 9 -864 -460 458 415 410 
767079.467614987632 131 5631 9 -883 -460 458 417 410 
767079.500107402098 131 5632 9 -873 -490 458 415 410 
767079.540061376989 131 5633 -9 -902 -470 476 409 410 
767079.561378581333 131 5634 9 -951 -470 505 410 410 
767079.598823042121 131 5635 39 -990 -460 524 416 413 
767079.625046098256 131 5636 68 -961 -401 525 417 414 
767079.673810896813 131 5637 137 -970 -333 517 423 412 
767079.695207401528 131 5638 254 -864 -323 503 427 410 
767079.738826522138 131 5639 284 -815 -323 489 420 414 
767079.758743649232 131 5640 235 -893 -294 469 419 411 
767079.779008774669 131 5641 254 -864 -333 437 414 414 
767079.819020877592 131 5642 156 -961 -362 422 412 410 
767079.845084947767 131 5643 78 -1029 -421 426 417 413 
767079.868798104813 131 5644 39 -1009 -431 439 421 413 
767079.903962868848 131 5645 58 -990 -431 456 418 411 
767079.928793161991 131 5646 88 -1009 -431 469 419 410 
767079.967622301774 131 5647 98 -990 -441 477 422 411 
767080.010055764462 131 5648 78 -951 -450 475 423 411 
767080.038837993750 131 5649 0 -970 -431 482 431 410 
767080.066456122557 131 5650 29 -961 -392 492 432 411 
767080.096325846505 131 5651 9 -970 -411 498 430 411 
767080.133735661395 131 5652 -39 -873 -372 506 432 413 
767080.172570190509 131 5653 -68 -922 -313 522 434 411 
767080.192653617705 131 5654 19 -961 -274 531 441 410 
767080.231282581575 131 5655 98 -980 -274 513 421 411 
767080.253786598565 131 5656 186 -922 -294 476 412 410 
767080.280147853075 131 5657 284 -669 -343 439 383 410 
767080.323832800728 131 5658 303 -689 -411 405 350 411 
767080.347590997349 131 5659 186 -873 -558 368 337 411 
767080.370089625008 131 5660 -58 -1038 -627 353 364 415 
767080.403838913771 131 5661 -294 -1009 -627 383 400 411 
767080.452386983321 131 5662 -303 -941 -549 442 431 410 
767080.473847390385 131 5663 -166 -873 -549 498 441 411 
767080.522712662001 131 5664 -19 -864 -490 518 440 414 
767080.532621758990 131 5665 49 -883 -450 515 444 411 
767080.560064733843 131 5666 39 -873 -509 495 439 410 
767080.590121160378 131 5667 -88 -970 -500 489 437 411 
767080.618818314862 131 5668 -117 -980 -529 491 452 413 
767080.668714877800 131 5669 -117 -932 -539 485 458 414 
767080.690118311672 131 5670 -137 -893 -490 467 453 410 
767080.731433098437 131 5671 -137 -864 -519 460 451 410 
767080.753912863438 131 5672 -166 -825 -480 463 450 410 
767080.787608258659 131 5673 -147 -805 -470 466 451 410 
767080.810115740169 131 5674 -176 -737 -411 467 445 410 
767080.846324114245 131 5675 -137 -747 -362 476 436 410 
767080.889813120360 131 5676 -107 -825 -372 482 432 412 
767080.930233274354 131 5677 -88 -825 -382 476 422 415 
767080.941307626665 131 5678 -19 -796 -392 456 405 410 
767080.968937304104 131 5679 58 -805 -421 435 382 410 
767081.006322097033 131 5680 -58 -825 -549 426 362 410 
767081.031317535322 131 5681 -156 -893 -784 436 356 411 
767081.061303515336 131 5682 450 -970 -539 360 351 410 
767081.088799613761 131 5683 0 -961 -598 329 339 411 
767081.138761618873 131 5684 -88 -1058 -715 348 345 411 
767081.163829428493 131 5685 -117 -1038 -774 366 362 415 
767081.188788296189 131 5686 -147 -1019 -735 389 389 414 
767081.226432933006 131 5687 -29 -980 -696 403 421 410 
767081.251294792281 131 5688 19 -902 -647 405 443 410 
767081.298755752156 131 5689 29 -825 -578 401 455 410 
767081.330156437587 131 5690 58 -786 -539 395 464 414 
767081.358828569995 131 5691 68 -786 -470 382 465 410 
767081.382706487319 131 5692 68 -844 -450 371 459 410 
767081.412560813129 131 5693 78 -932 -490 350 450 413 
767081.452585619525 131 5694 9 -922 -480 337 452 414 
767081.471288987203 131 5695 -9 -951 -480 345 458 410 
767081.498870160431 131 5696 0 -970 -470 351 462 410 
767081.531333318446 131 5697 -29 -970 -431 358 471 410 
767081.579981476068 131 5698 -98 -980 -411 372 481 410 
767081.602571722702 131 5699 -117 -1077 -362 391 480 410 
767081.636331020272 131 5700 -49 -1203 -352 399 475 410 
767081.662645695382 131 5701 9 -1087 -382 388 456 411 
767081.697544456343 131 5702 9 -864 -372 379 436 415 
767081.726467193803 131 5703 -29 -883 -343 391 431 410 
767081.768775161589 131 5704 -39 -883 -333 403 440 410 
767081.800732105272 131 5705 -29 -912 -303 400 440 410 
767081.822668700246 131 5706 -39 -951 -284 388 435 410 
767081.856404515682 131 5707 68 -844 -254 376 423 411 
767081.880045686266 131 5708 98 -805 -235 376 399 410 
767081.925153423334 131 5709 107 -912 -303 380 387 411 
767081.941428887076 131 5710 107 -980 -372 364 387 414 
767081.977529473952 131 5711 39 -932 -401 344 393 414 
767082.021223275573 131 5712 19 -941 -411 347 397 410 
767082.042581669870 131 5713 9 -1000 -411 371 402 410 
767082.080052692443 131 5714 39 -951 -470 389 399 410 
767082.101420325693 131 5715 68 -961 -490 396 403 415 
767082.130279545789 131 5716 58 -1000 -470 403 407 410 
767082.182540880167 131 5717 39 -1058 -529 412 413 411 
767082.208713892265 131 5718 -39 -1252 -509 431 433 413 
767082.220033460180 131 5719 -19 -1048 -441 445 447 414 
767082.275047214585 131 5720 127 -883 -421 451 442 410 
767082.293755971594 131 5721 117 -796 -372 467 422 410 
767082.327536056750 131 5722 117 -757 -470 480 414 410 
767082.352878338424 131 5723 78 -893 -500 461 424 410 
767082.390023305081 131 5724 58 -941 -509 416 438 410 
767082.415048769792 131 5725 -49 -902 -490 394 441 411 
767082.461384124705 131 5726 -127 -834 -500 387 438 413 
767082.491500988952 131 5727 -176 -708 -519 406 434 414 
767082.541387543082 131 5728 -147 -718 -470 426 419 411 
767082.552535806433 131 5729 -39 -776 -500 418 422 410 
767082.577548952657 131 5730 -19 -873 -490 400 424 410 
767082.616441224818 131 5731 -78 -805 -490 399 422 410 
767082.632526521338 131 5732 -88 -815 -460 414 416 410 
767082.667529989849 131 5733 -39 -854 -431 429 408 410 
767082.728788465494 131 5734 9 -883 -480 429 404 410 
