767297.838597320602 125 12508 203 -904 -217 332 402 417 
767297.861105187098 125 12509 242 -1019 -158 348 396 414 
767297.891077693668 125 12510 281 -971 -227 355 391 413 
767297.940903040115 125 12511 233 -961 -198 359 388 413 
767297.961234762566 125 12512 184 -942 -168 359 387 419 
767297.998651891598 125 12513 194 -971 -138 357 391 413 
767298.022018205258 125 12514 213 -980 -59 360 391 414 
767298.058636939968 125 12515 174 -942 -9 367 386 413 
767298.081175217871 125 12516 126 -942 -59 380 388 415 
767298.122229775880 125 12517 106 -914 -39 391 392 417 
767298.142354008160 125 12518 145 -933 29 391 393 417 
767298.191037196550 125 12519 203 -1066 59 378 387 414 
767298.212403674959 125 12520 145 -1152 59 363 387 413 
767298.249921276933 125 12521 0 -1047 -79 368 383 414 
767298.271076415665 125 12522 -67 -1085 -79 390 390 413 
767298.322302609100 125 12523 174 -1066 79 393 400 418 
767298.331345175044 125 12524 194 -1066 158 389 395 419 
767298.366155781550 125 12525 126 -1047 39 400 404 413 
767298.412126585143 125 12526 155 -1228 39 417 406 413 
767298.434845406329 125 12527 145 -1228 -108 414 409 416 
767298.461058068788 125 12528 271 -1114 -19 402 413 417 
767298.498503684415 125 12529 58 -1009 0 399 424 417 
767298.526633801870 125 12530 126 -1028 -69 413 430 414 
767298.550998300780 125 12531 174 -1123 -19 410 439 413 
767298.591097788303 125 12532 155 -1114 -39 406 442 414 
767298.634925553808 125 12533 97 -1009 -49 398 447 419 
767298.656069913763 125 12534 -48 -1057 -89 414 455 413 
767298.681138108368 125 12535 87 -1047 -19 438 459 413 
767298.726158075966 125 12536 97 -1047 -99 445 459 414 
767298.744872222305 125 12537 165 -1028 -217 444 463 416 
767298.790989308269 125 12538 135 -990 -207 434 465 418 
767298.811072350480 125 12539 97 -923 -178 426 463 417 
767298.834503336344 125 12540 67 -933 -148 419 461 414 
767298.886147204787 125 12541 58 -933 -207 430 461 414 
767298.922349419561 125 12542 77 -1000 -168 441 458 414 
767298.931151389261 125 12543 135 -942 -227 445 458 413 
767298.969806529931 125 12544 165 -923 -207 442 454 417 
767298.993523921468 125 12545 165 -923 -217 432 450 415 
767299.023738563992 125 12546 116 -961 -257 418 436 413 
767299.059830681887 125 12547 77 -990 -297 404 429 414 
767299.102682974306 125 12548 -9 -952 -316 397 425 418 
767299.126179787330 125 12549 -87 -923 -306 410 423 416 
767299.153548466042 125 12550 0 -923 -306 422 421 416 
767299.189794180566 125 12551 58 -914 -287 430 422 413 
767299.213698274689 125 12552 19 -971 -306 432 418 413 
767299.242310354370 125 12553 38 -933 -405 442 421 413 
767299.279856827925 125 12554 29 -980 -425 443 426 413 
767299.325860352605 125 12555 77 -942 -405 443 432 413 
767299.342344461358 125 12556 145 -952 -366 440 436 417 
767299.379792001680 125 12557 165 -1000 -366 434 431 413 
767299.402345292852 125 12558 106 -1009 -386 430 430 416 
767299.432297396823 125 12559 48 -942 -386 427 429 419 
767299.469845410204 125 12560 58 -904 -366 423 427 417 
767299.496044984204 125 12561 97 -933 -287 418 426 414 
767299.524667072692 125 12562 106 -933 -306 415 422 413 
767299.570977790514 125 12563 106 -933 -326 417 416 414 
767299.594800274353 125 12564 97 -942 -336 420 416 418 
767299.624812046299 125 12565 77 -933 -326 415 418 414 
767299.651007770677 125 12566 155 -923 -277 406 414 414 
767299.689801109722 125 12567 135 -952 -277 406 409 413 
767299.727307933033 125 12568 165 -1019 -297 395 407 414 
767299.742303040344 125 12569 116 -1000 -326 381 406 417 
767299.794636746054 125 12570 29 -961 -316 379 408 417 
767299.811086208909 125 12571 29 -961 -306 386 411 414 
767299.848509882111 125 12572 58 -980 -267 385 413 414 
767299.873544200789 125 12573 0 -1038 -237 389 414 414 
767299.901185041876 125 12574 -9 -990 -277 401 419 419 
767299.952268417575 125 12575 0 -1028 -277 407 425 413 
767299.973516330123 125 12576 -87 -1085 -306 415 427 413 
767300.012082546367 125 12577 -38 -980 -287 428 426 413 
767300.031054226914 125 12578 -19 -971 -326 438 426 414 
767300.074794222950 125 12579 0 -942 -356 444 429 416 
767300.091030806303 125 12580 -9 -933 -336 443 437 417 
767300.128714323393 125 12581 -48 -923 -346 440 432 414 
767300.151030867943 125 12582 -29 -895 -306 444 435 413 
767300.191135359812 125 12583 29 -866 -396 445 435 413 
767300.213483470492 125 12584 19 -952 -386 440 433 414 
767300.262242879719 125 12585 -19 -895 -405 436 433 413 
767300.281031322200 125 12586 -48 -895 -405 437 434 413 
767300.323164905771 125 12587 -58 -914 -386 436 430 413 
767300.343535508495 125 12588 -135 -971 -405 431 426 414 
767300.371103208396 125 12589 -223 -980 -485 437 428 416 
767300.406034690444 125 12590 -223 -942 -495 443 431 419 
767300.432330887881 125 12591 -213 -895 -465 448 433 417 
767300.481010611635 125 12592 -203 -866 -485 454 433 414 
767300.528473496321 125 12593 -77 -828 -504 463 432 414 
767300.535958923865 125 12594 0 -828 -504 452 431 413 
767300.561024038820 125 12595 -9 -800 -504 442 429 413 
767300.598495061393 125 12596 -38 -790 -524 437 431 414 
767300.626028115512 125 12597 -38 -780 -504 434 428 413 
767300.653510355623 125 12598 -48 -800 -485 431 424 413 
767300.702663187752 125 12599 -38 -838 -534 430 423 416 
767300.728527851752 125 12600 -9 -847 -524 419 423 417 
767300.763495904510 125 12601 -48 -828 -514 409 423 416 
767300.783637844608 125 12602 -77 -828 -504 400 421 414 
767300.822358812438 125 12603 -87 -866 -425 391 419 414 
767300.843507021898 125 12604 -126 -876 -475 390 419 413 
767300.871061633457 125 12605 -174 -914 -475 390 420 417 
767300.917353873490 125 12606 -223 -933 -495 392 425 413 
767300.953454075381 125 12607 -223 -933 -475 400 429 413 
767300.974813239649 125 12608 -213 -895 -445 407 427 413 
767301.003541960381 125 12609 -213 -914 -455 410 427 414 
767301.041062257020 125 12610 -194 -933 -485 410 429 416 
767301.064756936277 125 12611 -184 -904 -485 412 433 419 
767301.092252649833 125 12612 -174 -857 -465 411 429 414 
767301.126110495650 125 12613 -135 -847 -485 408 427 413 
767301.173437491525 125 12614 -97 -828 -485 407 427 413 
767301.193633710267 125 12615 -87 -838 -485 406 426 413 
767301.232405107003 125 12616 -116 -838 -475 406 425 419 
767301.257265426451 125 12617 -126 -857 -475 409 428 414 
767301.282300514984 125 12618 -135 -857 -465 413 425 413 
767301.331128831021 125 12619 -135 -866 -455 417 421 413 
767301.352247014060 125 12620 -145 -895 -485 418 420 415 
767301.372248831089 125 12621 -145 -895 -524 417 422 417 
767301.423486573156 125 12622 -155 -895 -524 419 423 417 
767301.443500323803 125 12623 -126 -857 -524 423 428 417 
767301.481018695631 125 12624 -106 -847 -534 420 425 414 
767301.524805271067 125 12625 -77 -895 -485 419 424 413 
767301.533711948316 125 12626 -67 -838 -504 419 425 413 
767301.568498302717 125 12627 -87 -838 -514 417 427 417 
767301.594739451655 125 12628 -116 -838 -485 419 427 413 
767301.644689138164 125 12629 -87 -847 -465 423 422 413 
767301.662417032872 125 12630 -58 -885 -475 421 422 414 
767301.731145153055 125 12631 -97 -904 -504 415 422 417 
767301.735997881158 125 12632 -126 -857 -504 415 422 417 
767301.753582957899 125 12633 -126 -857 -475 416 420 415 
767301.792529123719 125 12634 -97 -847 -504 415 419 413 
767301.816027861438 125 12635 -77 -838 -514 413 419 413 
767301.863431463251 125 12636 -77 -857 -514 413 420 414 
767301.886022479739 125 12637 -126 -895 -504 410 421 413 
767301.927268359810 125 12638 -106 -876 -495 408 424 416 
767301.942259617499 125 12639 -126 -866 -465 414 421 414 
767301.979877307545 125 12640 -116 -895 -475 421 421 413 
767302.002271997626 125 12641 -87 -923 -504 418 421 416 
767302.036010507727 125 12642 -106 -895 -504 410 420 417 
767302.063503911486 125 12643 -155 -876 -504 410 427 417 
767302.128434846993 125 12644 -135 -866 -504 412 422 414 
767302.134882823913 125 12645 -106 -876 -485 411 421 413 
767302.164786038804 125 12646 -97 -866 -504 415 422 416 
767302.193573272554 125 12647 -87 -876 -514 411 424 419 
767302.245946628507 125 12648 -97 -847 -495 410 428 413 
767302.263521311455 125 12649 -87 -857 -465 413 428 413 
767302.283545840648 125 12650 -87 -885 -445 415 424 413 
767302.333449717727 125 12651 -106 -923 -485 413 424 414 
767302.357243715087 125 12652 -106 -885 -504 411 427 417 
767302.383513350622 125 12653 -145 -857 -504 410 429 417 
767302.412352937972 125 12654 -135 -866 -465 410 424 414 
767302.449778151116 125 12655 -116 -876 -504 416 427 413 
767302.475984269287 125 12656 -77 -847 -514 416 424 415 
767302.502517598215 125 12657 -87 -838 -504 411 424 413 
767302.552038831054 125 12658 -87 -847 -504 409 427 413 
767302.575987964752 125 12659 -97 -838 -485 409 428 414 
767302.612551651197 125 12660 -116 -847 -465 415 427 413 
767302.634728842415 125 12661 -97 -876 -455 417 422 414 
767302.663524930016 125 12662 -106 -914 -514 412 422 416 
767302.692575472174 125 12663 -135 -885 -524 411 427 417 
767302.727273672121 125 12664 -135 -847 -524 413 423 414 
767302.754716262105 125 12665 -116 -847 -475 413 422 413 
767302.807407974848 125 12666 -77 -885 -475 412 422 413 
767302.824737442192 125 12667 -97 -923 -435 410 421 413 
767302.853517746786 125 12668 -87 -838 -524 412 424 413 
767302.889743058709 125 12669 -67 -847 -524 413 428 413 
767302.927267589839 125 12670 -67 -847 -504 413 423 414 
767302.943610805552 125 12671 -77 -866 -485 415 421 413 
767302.972245212528 125 12672 -67 -895 -514 415 421 415 
767303.024121208116 125 12673 -58 -876 -544 411 420 418 
767303.042212114204 125 12674 -97 -809 -544 408 420 416 
767303.075969486963 125 12675 -58 -790 -524 408 420 413 
767303.122225156403 125 12676 -19 -800 -435 406 418 414 
767303.136008428992 125 12677 9 -819 -475 403 420 415 
767303.162394320592 125 12678 -29 -876 -485 394 414 413 
767303.197226869524 125 12679 -29 -838 -475 394 416 413 
767303.225976377726 125 12680 -29 -847 -445 393 414 413 
767303.274671114632 125 12681 -19 -866 -405 393 410 413 
767303.292266200180 125 12682 0 -933 -425 390 409 413 
767303.327221549465 125 12683 -19 -933 -405 377 407 417 
767303.357226007152 125 12684 -67 -971 -376 372 407 417 
767303.402227496961 125 12685 -97 -952 -386 372 408 415 
767303.423493502312 125 12686 -58 -923 -376 372 408 413 
767303.443585783476 125 12687 -58 -980 -316 371 410 413 
767303.494690331630 125 12688 -48 -942 -336 375 410 413 
767303.522480149870 125 12689 -77 -990 -316 376 411 413 
767303.542231361847 125 12690 -77 -952 -287 370 414 413 
767303.582386667607 125 12691 -19 -971 -247 368 412 413 
767303.604844875168 125 12692 -77 -1038 -257 371 407 414 
767303.632247429807 125 12693 -97 -1028 -287 374 407 416 
767303.667211248074 125 12694 -116 -990 -287 377 408 417 
767303.725788520183 125 12695 -87 -1000 -277 386 410 414 
767303.732504040119 125 12696 -19 -1038 -257 382 411 413 
767303.768472202821 125 12697 -58 -1047 -217 377 410 413 
767303.796064924798 125 12698 -97 -971 -277 386 411 416 
767303.824862167239 125 12699 -106 -1000 -277 392 417 413 
767303.852200434660 125 12700 -67 -1038 -257 397 423 413 
767303.892470071791 125 12701 -48 -1047 -227 402 421 413 
767303.929832922295 125 12702 -87 -1009 -267 411 418 413 
767303.965901173069 125 12703 -126 -1038 -277 420 422 415 
767303.987214912777 125 12704 -48 -1047 -297 420 424 418 
767304.013492632424 125 12705 -97 -1019 -297 418 428 417 
767304.043613731163 125 12706 -135 -952 -287 432 429 415 
767304.079788614181 125 12707 -29 -942 -306 445 432 413 
767304.114842126612 125 12708 29 -1028 -277 437 432 413 
767304.133432317758 125 12709 -19 -971 -316 434 432 413 
767304.182870015735 125 12710 -19 -933 -346 439 434 413 
767304.203538957750 125 12711 9 -952 -336 440 435 417 
767304.240939148818 125 12712 -19 -980 -306 450 437 413 
767304.263580979314 125 12713 0 -961 -346 450 434 413 
767304.299913693336 125 12714 9 -980 -386 451 434 415 
767304.329840005492 125 12715 -9 -923 -396 446 434 417 
767304.352361730300 125 12716 0 -876 -396 438 433 416 
767304.404589188751 125 12717 19 -885 -405 433 436 414 
767304.422218150226 125 12718 29 -866 -405 427 430 413 
767304.457196981646 125 12719 29 -885 -396 424 428 414 
767304.493438846665 125 12720 38 -942 -376 424 428 417 
767304.533392821555 125 12721 9 -952 -356 417 429 417 
767304.544759353856 125 12722 -38 -923 -336 418 423 419 
767304.582210743800 125 12723 -48 -923 -326 425 425 413 
767304.604936494143 125 12724 -58 -923 -366 424 425 415 
767304.653486103518 125 12725 -77 -942 -366 424 425 418 
767304.673446730478 125 12726 -77 -914 -396 425 428 419 
767304.729799354332 125 12727 -58 -914 -405 426 424 414 
767304.737403347739 125 12728 -19 -904 -415 421 420 413 
767304.764779340592 125 12729 0 -885 -415 424 420 414 
767304.802220721729 125 12730 -9 -895 -396 413 422 418 
767304.823556403862 125 12731 0 -895 -376 411 422 413 
767304.873369431705 125 12732 -19 -904 -346 412 424 414 
767304.898431082140 125 12733 0 -914 -306 417 425 413 
767304.928489433369 125 12734 9 -990 -326 413 418 413 
767304.953525291872 125 12735 -19 -980 -376 408 417 416 
767304.990992849809 125 12736 -48 -971 -396 410 423 417 
767305.016011385364 125 12737 -29 -923 -366 409 419 415 
767305.043594098534 125 12738 -9 -961 -287 402 421 413 
767305.093426759122 125 12739 -19 -952 -326 398 422 413 
767305.127194525674 125 12740 -67 -1038 -316 402 423 413 
767305.158477415098 125 12741 -48 -980 -297 408 426 413 
767305.174862590735 125 12742 -38 -980 -277 415 430 413 
767305.212294733035 125 12743 -38 -980 -267 420 426 413 
767305.234380305163 125 12744 -29 -971 -277 422 423 414 
767305.272316736984 125 12745 -38 -1009 -316 420 423 416 
767305.293666662299 125 12746 -48 -980 -336 422 424 417 
767305.343489699066 125 12747 -67 -952 -336 423 426 415 
767305.367283696309 125 12748 -29 -933 -326 423 427 413 
767305.394563450827 125 12749 29 -952 -306 425 428 413 
767305.431043987162 125 12750 19 -952 -306 417 425 413 
767305.459638743894 125 12751 9 -923 -316 417 424 417 
767305.489883027971 125 12752 -19 -923 -316 417 429 413 
767305.529765786370 125 12753 38 -923 -267 414 427 413 
767305.565827877843 125 12754 38 -942 -237 412 427 414 
767305.587290209834 125 12755 58 -971 -257 411 422 414 
767305.619873858290 125 12756 38 -1009 -287 408 423 416 
767305.646435288829 125 12757 -9 -990 -277 403 422 417 
767305.693362317747 125 12758 -38 -961 -277 400 421 414 
767305.724901201553 125 12759 -29 -980 -217 402 422 414 
767305.737183539080 125 12760 -9 -1066 -198 402 425 413 
767305.763596762437 125 12761 0 -1019 -277 400 425 413 
767305.815997065161 125 12762 0 -1038 -306 404 426 413 
767305.835850674892 125 12763 9 -1028 -356 403 430 416 
767305.863605077378 125 12764 -9 -971 -366 409 428 413 
767305.898578134482 125 12765 -19 -961 -396 406 426 414 
767305.927484703832 125 12766 -77 -923 -425 404 428 417 
767305.954759838874 125 12767 -87 -857 -435 408 429 418 
767305.992237790604 125 12768 -77 -866 -445 405 430 414 
767306.037171143573 125 12769 -58 -895 -475 402 424 413 
767306.056173235411 125 12770 -87 -904 -534 409 421 414 
767306.092298459378 125 12771 -106 -942 -564 407 421 414 
767306.124683086760 125 12772 -106 -866 -574 408 426 413 
767306.143579701195 125 12773 -135 -847 -564 406 432 417 
767306.184780926560 125 12774 -126 -809 -524 410 432 413 
767306.207396195270 125 12775 -97 -819 -495 418 430 413 
767306.255832628231 125 12776 -97 -857 -475 418 427 415 
767306.276028846856 125 12777 -97 -828 -504 418 425 418 
767306.323405116913 125 12778 -77 -771 -504 419 427 417 
767306.337243052898 125 12779 -38 -752 -495 419 419 414 
767306.364769177861 125 12780 9 -847 -425 415 418 413 
767306.398277100525 125 12781 9 -876 -495 416 418 414 
767306.423547780840 125 12782 -38 -904 -514 408 420 413 
767306.462291075964 125 12783 -77 -904 -514 407 424 413 
767306.525883526774 125 12784 -126 -904 -485 411 429 413 
767306.532411189168 125 12785 -77 -933 -455 420 426 413 
767306.557266119402 125 12786 -48 -961 -455 422 429 414 
767306.583381388453 125 12787 -19 -961 -485 419 430 417 
767306.623684131540 125 12788 -29 -914 -485 413 429 417 
767306.645973729203 125 12789 -48 -876 -504 410 435 416 
767306.673584543983 125 12790 -19 -866 -445 408 428 413 
767306.732167590410 125 12791 -9 -866 -504 406 429 413 
767306.746020539547 125 12792 -19 -876 -524 402 429 413 
767306.777350778459 125 12793 -97 -895 -524 401 432 413 
767306.804714067839 125 12794 -67 -847 -504 405 436 413 
767306.856000314117 125 12795 -77 -847 -475 414 434 413 
767306.874825327192 125 12796 -97 -828 -534 420 428 413 
767306.894708193489 125 12797 -9 -866 -524 415 428 416 
767306.944577809540 125 12798 -38 -847 -524 410 426 417 
767306.968538876856 125 12799 -67 -838 -495 412 432 417 
767307.001084415009 125 12800 -67 -819 -534 416 428 414 
767307.024684780510 125 12801 -19 -809 -534 415 422 414 
767307.058576117270 125 12802 -9 -800 -534 419 421 415 
767307.086946060997 125 12803 19 -809 -524 418 420 417 
767307.132372539840 125 12804 48 -809 -524 412 420 413 
767307.143746386282 125 12805 38 -800 -504 406 420 413 
767307.193422755576 125 12806 19 -790 -485 410 414 413 
767307.213689805707 125 12807 29 -828 -495 411 416 413 
767307.252338017221 125 12808 -9 -866 -504 403 409 417 
767307.276057718438 125 12809 -58 -847 -495 402 412 417 
767307.303595007048 125 12810 -29 -828 -485 409 406 415 
767307.336044691619 125 12811 29 -876 -475 415 408 417 
767307.370994266472 125 12812 116 -942 -425 409 402 413 
767307.414508679532 125 12813 87 -857 -465 399 402 414 
767307.438575994107 125 12814 19 -847 -445 396 407 420 
767307.463449786999 125 12815 97 -847 -336 383 412 417 
767307.501127144904 125 12816 29 -971 -257 375 413 413 
767307.526396670262 125 12817 -19 -1133 -207 377 411 413 
767307.554781627259 125 12818 -58 -1142 -217 384 411 416 
767307.592272667447 125 12819 -77 -1085 -247 400 413 417 
767307.643262884230 125 12820 -67 -990 -257 409 419 416 
767307.656128811766 125 12821 19 -980 -237 411 413 415 
767307.694768554182 125 12822 87 -971 -158 399 409 413 
767307.728754974552 125 12823 77 -990 -217 394 408 414 
767307.747259321040 125 12824 58 -1019 -198 399 409 418 
767307.783485402935 125 12825 38 -971 -188 410 412 413 
767307.809759272961 125 12826 -19 -933 -148 430 412 413 
767307.834944493487 125 12827 126 -1019 -118 443 421 413 
767307.890943729784 125 12828 223 -1057 -188 441 422 414 
767307.924649903667 125 12829 223 -1038 -247 443 427 416 
767307.934824233875 125 12830 174 -990 -247 454 430 417 
767307.964738612529 125 12831 233 -933 -247 465 431 415 
767308.002235427033 125 12832 281 -847 -267 471 432 414 
767308.032313795877 125 12833 291 -809 -267 470 421 414 
767308.056100864080 125 12834 320 -780 -247 450 420 414 
767308.128370559658 125 12835 291 -809 -297 449 417 419 
767308.132223562687 125 12836 349 -914 -306 459 422 413 
767308.155998697272 125 12837 368 -885 -277 459 417 413 
767308.194739682716 125 12838 368 -990 -267 456 415 414 
767308.219872934395 125 12839 378 -1047 -336 449 417 416 
767308.247240073397 125 12840 320 -1047 -316 439 417 418 
767308.283477318939 125 12841 223 -980 -277 434 416 417 
767308.327365907142 125 12842 291 -961 -306 437 420 414 
767308.358455549809 125 12843 349 -961 -257 427 422 413 
767308.376080661663 125 12844 310 -942 -257 420 422 413 
767308.405983876553 125 12845 300 -923 -297 423 425 413 
767308.443477996392 125 12846 291 -933 -267 423 431 413 
767308.465963535593 125 12847 310 -971 -207 415 431 414 
767308.502437527757 125 12848 339 -952 -198 413 430 413 
767308.527363674366 125 12849 359 -980 -188 408 428 414 
767308.578413943993 125 12850 330 -990 -198 405 426 417 
767308.597339430009 125 12851 223 -961 -257 420 432 417 
767308.624774320750 125 12852 213 -1028 -257 434 426 414 
767308.662359289709 125 12853 359 -971 -188 426 424 413 
767308.688516133814 125 12854 359 -942 -227 427 421 413 
767308.724823056022 125 12855 417 -857 -237 410 427 413 
767308.745999752078 125 12856 291 -876 -257 405 426 418 
767308.795721160946 125 12857 368 -914 -217 417 432 415 
767308.819813112612 125 12858 388 -923 -118 408 429 413 
767308.844640710973 125 12859 330 -914 -148 414 420 414 
767308.882335391827 125 12860 310 -990 -227 420 419 417 
767308.924818128580 125 12861 320 -980 -178 406 419 419 
767308.937305646483 125 12862 223 -923 -138 406 418 413 
767308.973590626265 125 12863 300 -942 -247 416 417 414 
767308.999838704360 125 12864 339 -980 -138 409 417 413 
767309.047158771078 125 12865 291 -866 -178 398 414 413 
767309.068465966615 125 12866 252 -952 -118 400 416 414 
767309.102453156840 125 12867 252 -933 -178 407 419 413 
767309.144721089397 125 12868 291 -971 -89 410 417 413 
767309.167236655019 125 12869 330 -990 -118 414 412 416 
767309.185954265995 125 12870 300 -1009 -158 409 412 414 
767309.214672592934 125 12871 291 -990 -188 401 414 417 
767309.267007838469 125 12872 252 -961 -168 396 417 417 
767309.284699547337 125 12873 233 -952 -99 392 416 414 
767309.325960055692 125 12874 203 -923 -99 396 415 414 
767309.344793537748 125 12875 252 -961 -79 396 419 414 
767309.379820103408 125 12876 242 -990 -128 405 414 417 
767309.404696205980 125 12877 262 -942 -168 408 419 413 
767309.434809605707 125 12878 233 -942 -118 411 425 413 
767309.472204792313 125 12879 310 -971 -59 405 421 413 
767309.524696329143 125 12880 262 -1009 -128 397 418 413 
767309.534730151179 125 12881 155 -1019 -138 398 417 417 
767309.566065009451 125 12882 165 -990 -118 403 423 419 
767309.600970699568 125 12883 174 -971 -89 399 425 416 
767309.627346197492 125 12884 155 -952 -128 401 421 414 
767309.663589217234 125 12885 145 -952 -138 403 418 413 
767309.689813428326 125 12886 203 -1028 -148 411 419 413 
767309.737116557080 125 12887 233 -961 -148 411 421 413 
767309.759709498379 125 12888 213 -961 -118 405 424 416 
767309.789786712499 125 12889 194 -952 -118 410 423 413 
767309.817233151873 125 12890 242 -1038 -108 409 421 413 
767309.854795793537 125 12891 135 -1038 -148 405 419 416 
767309.874825712177 125 12892 77 -1019 -138 402 421 418 
767309.922320162994 125 12893 87 -980 -89 407 423 417 
767309.958353383001 125 12894 126 -961 -138 407 420 414 
767309.979717551614 125 12895 174 -1009 -138 413 423 414 
767310.004771502921 125 12896 145 -942 -168 411 420 415 
767310.042328755255 125 12897 174 -904 -128 405 424 414 
767310.068446718971 125 12898 203 -914 -118 405 422 417 
767310.114807865699 125 12899 194 -942 -108 414 425 414 
767310.132302478305 125 12900 174 -1057 -138 424 423 413 
767310.176979451906 125 12901 194 -1057 -99 418 424 414 
767310.196035052300 125 12902 184 -1000 -188 418 421 416 
767310.234652852523 125 12903 194 -942 -128 407 424 417 
767310.256056671380 125 12904 174 -952 -108 401 422 415 
767310.325793370605 125 12905 116 -1000 -138 404 421 413 
767310.334591875784 125 12906 116 -990 -148 416 423 413 
767310.348420572816 125 12907 213 -971 -118 414 423 413 
767310.374707146315 125 12908 213 -980 -118 408 425 413 
767310.424633350689 125 12909 145 -1019 -118 411 430 413 
767310.445933617069 125 12910 174 -1000 -128 417 428 413 
767310.474833257264 125 12911 174 -1009 -158 421 427 414 
767310.527394470642 125 12912 174 -1142 -178 412 430 416 
767310.535973937134 125 12913 77 -1095 -306 405 435 418 
767310.565931430436 125 12914 38 -1057 -405 398 447 416 
767310.603573757573 125 12915 -29 -1047 -366 403 458 413 
767310.647129360703 125 12916 29 -1019 -346 412 458 413 
767310.664684411022 125 12917 97 -1085 -356 412 464 414 
767310.714858910535 125 12918 67 -1000 -356 409 469 413 
767310.732242271421 125 12919 48 -961 -287 409 470 414 
767310.759703724063 125 12920 19 -942 -277 419 468 414 
767310.785889439750 125 12921 67 -923 -316 433 466 413 
767310.823428984149 125 12922 97 -904 -346 436 460 414 
767310.848514886573 125 12923 9 -857 -396 438 453 417 
767310.894609260256 125 12924 19 -838 -405 444 452 417 
767310.925898693968 125 12925 97 -800 -405 439 445 414 
767310.950932242791 125 12926 87 -809 -415 433 436 413 
767310.977300041472 125 12927 67 -838 -445 433 429 414 
767311.014727179310 125 12928 38 -752 -504 440 426 413 
767311.039721847745 125 12929 77 -752 -495 442 425 413 
767311.069756716839 125 12930 165 -790 -445 431 425 415 
767311.123348451802 125 12931 165 -809 -405 419 410 413 
767311.135884473799 125 12932 38 -876 -495 418 402 413 
767311.167303252034 125 12933 106 -828 -524 414 405 416 
767311.202286317945 125 12934 87 -847 -386 393 402 418 
767311.231082020560 125 12935 -126 -857 -405 390 393 415 
767311.257320474833 125 12936 -19 -952 -485 411 406 413 
767311.296056840802 125 12937 67 -1066 -435 395 408 413 
767311.336169801652 125 12938 67 -933 -316 391 408 413 
767311.359677008353 125 12939 126 -1038 -306 373 397 413 
767311.386050581350 125 12940 339 -1123 -178 349 402 413 
767311.422299760510 125 12941 -87 -942 -108 370 400 414 
767311.445888192509 125 12942 -135 -923 -198 403 399 414 
767311.484694620012 125 12943 97 -1142 -287 409 409 415 
767311.522102125222 125 12944 9 -1066 -346 411 410 418 
767311.535874619032 125 12945 87 -980 -356 412 412 419 
767311.587073480710 125 12946 145 -923 -316 392 418 414 
767311.607376716565 125 12947 48 -971 -207 386 422 414 
767311.644663346349 125 12948 38 -990 -217 396 428 414 
767311.667306716554 125 12949 77 -1095 -198 400 429 417 
767311.695908017573 125 12950 9 -1019 -237 405 429 413 
767311.727250189986 125 12951 48 -914 -287 421 427 413 
767311.758422982646 125 12952 320 -990 -198 410 428 414 
767311.808343797689 125 12953 223 -933 -128 377 410 414 
767311.827266589040 125 12954 -126 -971 -346 385 407 418 
767311.863422609284 125 12955 -223 -1076 -396 418 418 416 
767311.890867508948 125 12956 -165 -866 -346 424 415 414 
767311.924699947704 125 12957 9 -809 -306 406 419 414 
767311.946082979091 125 12958 -58 -895 -267 403 421 415 
767311.984658819274 125 12959 -87 -961 -287 419 425 418 
767312.025721846265 125 12960 -9 -933 -306 432 434 417 
767312.049736807006 125 12961 9 -904 -257 436 440 416 
767312.087222457863 125 12962 58 -952 -188 429 436 414 
767312.122160484199 125 12963 58 -980 -227 431 424 414 
767312.137355767423 125 12964 0 -1038 -287 426 418 415 
767312.175904660835 125 12965 -116 -1047 -316 425 418 418 
767312.200984018971 125 12966 -165 -990 -326 422 416 415 
767312.228554413654 125 12967 -126 -990 -306 416 416 413 
767312.279593519517 125 12968 -145 -952 -297 414 415 413 
767312.295895545045 125 12969 -155 -914 -306 420 415 413 
767312.329791116295 125 12970 -135 -933 -287 430 419 413 
767312.358406275627 125 12971 -97 -914 -287 431 422 413 
767312.395888461964 125 12972 -97 -914 -287 434 420 414 
767312.419650123105 125 12973 -19 -971 -297 436 416 413 
767312.447302127955 125 12974 9 -1000 -297 425 416 414 
767312.496571601019 125 12975 -19 -1000 -306 412 418 419 
767312.524683625670 125 12976 -106 -1000 -297 411 425 417 
767312.547284651082 125 12977 -97 -1019 -287 417 424 414 
767312.598374955822 125 12978 -48 -980 -257 408 420 414 
767312.617234229809 125 12979 -58 -1000 -247 405 422 413 
767312.638380514574 125 12980 -77 -971 -297 402 423 419 
767312.674938426586 125 12981 -87 -933 -306 402 427 417 
767312.701259645983 125 12982 -116 -904 -287 399 429 413 
767312.745838841423 125 12983 -67 -961 -267 399 427 413 
767312.769605891895 125 12984 -97 -1009 -257 396 429 414 
767312.802248438471 125 12985 -116 -1000 -297 397 431 416 
767312.829644833924 125 12986 -145 -942 -287 398 429 417 
767312.864788040519 125 12987 -145 -923 -287 399 428 414 
767312.887244708254 125 12988 -106 -942 -237 395 428 413 
767312.924600629602 125 12989 -126 -933 -237 391 427 413 
767312.969592110603 125 12990 -135 -952 -247 393 428 413 
767312.985939175705 125 12991 -135 -980 -227 397 435 413 
767313.025991698843 125 12992 -203 -1009 -188 397 433 413 
767313.053565943032 125 12993 -174 -1000 -168 396 428 413 
767313.081791913952 125 12994 -233 -1028 -188 401 420 413 
