767276.648626831127 32 
767276.711126783048 32 
767276.773626734852 32 
767276.836127071758 32 
767276.898627023562 32 
767276.961126975482 32 
767277.023626927403 32 
767277.086126879207 32 
767277.148626831127 32 
767277.211126783048 32 
767277.273626734852 32 
767277.336127071758 32 
767277.398627023562 32 
767277.461126975482 32 
767277.523626927403 32 
767277.586126879207 32 
767277.648626831127 32 
767277.711126783048 32 
767277.773626734852 32 
767277.836127071758 32 
767277.898627023562 32 
767277.961126975482 32 
767278.023626927403 32 
767278.086126879207 32 
767278.148626831127 32 
767278.211126783048 32 
767278.273627889808 32 
767278.336127071758 32 
767278.398627023562 32 
767278.461126975482 32 
767278.523626927403 32 
767278.586126879207 32 
767278.648626831127 32 
767278.711126783048 32 
767278.773626734852 32 
767278.836127071758 32 
767278.898627023562 32 
767278.961126975482 32 
767279.023626927403 32 
767279.086126879207 32 
767279.148626831127 32 
767279.211126783048 32 
767279.273626734852 32 
767279.336127071758 32 
767279.398627023562 32 
767279.461126975482 32 
767279.523626927403 32 
767279.586126879207 32 
767279.648626831127 32 
767279.711126783048 32 
767279.773626734852 32 
767279.836127071758 32 
767279.898627023562 32 
767279.961126975482 32 
767280.023626927403 32 
767280.086126879207 32 
767280.148626831127 32 
767280.211126783048 32 
767280.273626734852 32 
767280.336127071758 32 
767280.398629718227 32 
767280.461126975482 32 
767280.523626927403 32 
767280.586126879207 32 
767280.648626831127 32 
767280.711126783048 32 
767280.773626734852 32 
767280.836127071758 32 
767280.898627023562 32 
767280.961126975482 32 
767281.023626927403 32 
767281.086126879207 32 
767281.148626831127 32 
767281.211126783048 32 
767281.273626734852 32 
767281.336127071758 32 
767281.398627023562 32 
767281.461126975482 32 
767281.523626927403 32 
767281.586126879207 32 
767281.648626831127 32 
767281.711126783048 32 
767281.773626734852 32 
767281.836127071758 32 
767281.898627023562 32 
767281.961126975482 32 
767282.023626927403 32 
767282.086126879207 32 
767282.148626831127 32 
767282.211126783048 32 
767282.273626734852 32 
767282.336127071758 32 
767282.398627023562 32 
767282.461126975482 32 
767282.523626927403 32 
767282.586126879207 32 
767282.648626831127 32 
767282.711126783048 32 
767282.773665230256 32 
767282.836127071758 32 
767282.898627023562 32 
767282.961126975482 32 
767283.023688519956 32 
767283.086126879207 32 
767283.148626831127 32 
767283.211126783048 32 
767283.273626734852 32 
767283.336127071758 32 
767283.398627023562 32 
767283.461126975482 32 
767283.523626927403 32 
767283.586126879207 32 
767283.648626831127 32 
767283.711126783048 32 
767283.773626734852 32 
767283.836127071758 32 
767283.898627023562 32 
767283.961126975482 32 
767284.023626927403 32 
767284.086126879207 32 
767284.148626831127 32 
767284.211126783048 32 
767284.273626734852 32 
767284.336127071758 32 
767284.398627023562 32 
767284.461126975482 32 
767284.523626927403 32 
767284.586126879207 32 
767284.648626831127 32 
767284.711126783048 32 
767284.773626734852 32 
767284.836226004874 32 
767284.898627023562 32 
767284.961126975482 32 
767285.023626927403 32 
767285.086126879207 32 
767285.148626831127 32 
767285.211126783048 32 
767285.273626734852 32 
767285.336127071758 32 
767285.398627023562 32 
767285.461126975482 32 
767285.523626927403 32 
767285.586126879207 32 
767285.648626831127 32 
767285.711126783048 32 
767285.773626734852 32 
767285.836127071758 32 
767285.898627023562 32 
767285.961126975482 32 
767286.023626927403 32 
767286.086126879207 32 
767286.148626831127 32 
767286.211126783048 32 
767286.273626734852 32 
767286.336127071758 32 
767286.398627023562 32 
767286.461126975482 32 
767286.523626927403 32 
767286.586126879207 32 
767286.648626831127 32 
767286.711126783048 32 
767286.773626734852 32 
767286.836127071758 32 
767286.898627023562 32 
767286.961126975482 32 
767287.023626927403 32 
767287.086126879207 32 
767287.148626831127 32 
767287.211126783048 32 
767287.273626734852 32 
767287.336127071758 32 
767287.398627023562 32 
767287.461126975482 32 
767287.523626927403 32 
767287.586126879207 32 
767287.648626831127 32 
767287.711126783048 32 
767287.773626734852 32 
767287.836127071758 32 
767287.898627023562 32 
767287.961126975482 32 
767288.023626927403 32 
767288.086126879207 32 
767288.148626831127 32 
767288.211126783048 32 
767288.273626734852 32 
767288.336127071758 32 
767288.398627023562 32 
767288.461126975482 32 
767288.523626927403 32 
767288.586126879207 32 
767288.648626831127 32 
767288.711126783048 32 
767288.773626734852 32 
767288.836127071758 32 
767288.898627023562 32 
767288.961126975482 32 
767289.023626927403 32 
767289.086126879207 32 
767289.148626831127 32 
767289.211126783048 32 
767289.273626734852 32 
767289.336127071758 32 
767289.398627023562 32 
767289.461126975482 32 
767289.523626927403 32 
767289.586126879207 32 
767289.648626831127 32 
767289.711126783048 32 
767289.773626734852 32 
767289.836127071758 32 
767289.898627023562 32 
767289.961126975482 32 
767290.023626927403 32 
767290.086126879207 32 
767290.148626831127 32 
767290.211126783048 32 
767290.273626734852 32 
767290.336127071758 32 
767290.398627023562 32 
767290.461126975482 32 
767290.523626927403 32 
767290.586126879207 32 
767290.648626831127 32 
767290.711126783048 32 
767290.773626734852 32 
767290.836127071758 32 
767290.898627023562 32 
767290.961126975482 32 
767291.023626927403 32 
767291.086126879207 32 
767291.148626831127 32 
767291.211181061459 32 
767291.273626734852 32 
767291.336127071758 32 
767291.398627023562 32 
767291.461126975482 32 
767291.523626927403 32 
767291.586126879207 32 
767291.648626831127 32 
767291.711126783048 32 
767291.773626734852 32 
767291.836127071758 32 
767291.898627023562 32 
767291.961126975482 32 
767292.023626927403 32 
767292.086126879207 32 
767292.148626831127 32 
767292.211126783048 32 
767292.273626734852 32 
767292.336127071758 32 
767292.398627023562 32 
767292.461126975482 32 
767292.523626927403 32 
767292.586126879207 32 
767292.648626831127 32 
767292.711126783048 32 
767292.773626734852 32 
767292.836127071758 32 
767292.898627023562 32 
767292.961126975482 32 
767293.023626927403 32 
767293.086126879207 32 
767293.148626831127 32 
767293.211126783048 32 
767293.273626734852 32 
767293.336127071758 32 
767293.398627023562 32 
767293.461126975482 32 
767293.523626927403 32 
767293.586126879207 32 
767293.648626831127 32 
767293.711126783048 32 
767293.773626734852 32 
767293.836127071758 32 
767293.898627023562 32 
767293.961126975482 32 
767294.023626927403 32 
767294.086126879207 32 
767294.148626831127 32 
767294.211126783048 32 
767294.273626734852 32 
767294.336127071758 32 
767294.398627023562 32 
767294.461126975482 32 
767294.523626927403 32 
767294.586126879207 32 
767294.648626831127 32 
767294.711126783048 32 
767294.773626734852 32 
767294.836127071758 32 
767294.898627023562 32 
767294.961126975482 32 
767295.023626927403 32 
767295.086126879207 32 
767295.148626831127 32 
767295.211126783048 32 
767295.273626734852 32 
767295.336128611583 32 
767295.398627023562 32 
767295.461126975482 32 
767295.523626927403 32 
767295.586126879207 32 
767295.648626831127 32 
767295.711126783048 32 
767295.773626734852 32 
767295.836127071758 32 
767295.898627023562 32 
767295.961126975482 32 
767296.023626927403 32 
767296.086126879207 32 
767296.148626831127 32 
767296.211126783048 32 
767296.273626734852 32 
767296.336127071758 32 
767296.398627023562 32 
767296.461126975482 32 
767296.523626927403 32 
767296.586126879207 32 
767296.648626831127 32 
767296.711126783048 32 
767296.773626734852 32 
767296.836154403398 32 
767296.898627023562 32 
767296.961126975482 32 
767297.023626927403 32 
767297.086166144582 32 
767297.148626831127 32 
767297.211126783048 32 
767297.273626734852 32 
767297.336127071758 32 
767297.398627023562 32 
767297.461126975482 32 
767297.523626927403 32 
767297.586126879207 32 
767297.648626831127 32 
767297.711126783048 32 
767297.773626734852 32 
767297.836127071758 32 
767297.898627023562 32 
767297.961126975482 32 
767298.023626927403 32 
767298.086126879207 32 
767298.148626831127 32 
767298.211126783048 32 
767298.273667155067 32 
767298.336127071758 32 
767298.398627023562 32 
767298.461126975482 32 
767298.523626927403 32 
767298.586126879207 32 
767298.648626831127 32 
767298.711126783048 32 
767298.773626734852 32 
767298.836127071758 32 
767298.898627023562 32 
767298.961126975482 32 
767299.023626927403 32 
767299.086126879207 32 
767299.148626831127 32 
767299.211126783048 32 
767299.273626734852 32 
767299.336127071758 32 
767299.398627023562 32 
767299.461126975482 32 
767299.523626927403 32 
767299.586126879207 32 
767299.648626831127 32 
767299.711126783048 32 
767299.773626734852 32 
767299.836127071758 32 
767299.898627023562 32 
767299.961126975482 32 
767300.023626927403 32 
767300.086126879207 32 
767300.148626831127 32 
767300.211126783048 32 
767300.273626734852 32 
767300.336127071758 32 
767300.398627023562 32 
767300.461126975482 32 
767300.523626927403 32 
767300.586126879207 32 
767300.648626831127 32 
767300.711126783048 32 
767300.773626734852 32 
767300.836127071758 32 
767300.898627023562 32 
767300.961126975482 32 
767301.023626927403 32 
767301.086126879207 32 
767301.148626831127 32 
767301.211126783048 32 
767301.273626734852 32 
767301.336127071758 32 
767301.398627023562 32 
767301.461126975482 32 
767301.523626927403 32 
767301.586126879207 32 
767301.648626831127 32 
767301.711126783048 32 
767301.773626734852 32 
767301.836127071758 32 
767301.898627023562 32 
767301.961126975482 32 
767302.023626927403 32 
767302.086126879207 32 
767302.148626831127 32 
767302.211126783048 32 
767302.273626734852 32 
767302.336127071758 32 
767302.398627023562 32 
767302.461126975482 32 
767302.523626927403 32 
767302.586126879207 32 
767302.648626831127 32 
767302.711126783048 32 
767302.773626734852 32 
767302.836127071758 32 
767302.898627023562 32 
767302.961126975482 32 
767303.023688135087 32 
767303.086126879207 32 
767303.148626831127 32 
767303.211126783048 32 
767303.273626734852 32 
767303.336127071758 32 
767303.398627023562 32 
767303.461126975482 32 
767303.523626927403 32 
767303.586126879207 32 
767303.648626831127 32 
767303.711126783048 32 
767303.773626734852 32 
767303.836127071758 32 
767303.898627023562 32 
767303.961126975482 32 
767304.023626927403 32 
767304.086126879207 32 
767304.148626831127 32 
767304.211126783048 32 
767304.273626734852 32 
767304.336127071758 32 
767304.398627023562 32 
767304.461126975482 32 
767304.523626927403 32 
767304.586126879207 32 
767304.648626831127 32 
767304.711126783048 32 
767304.773626734852 32 
767304.836127071758 32 
767304.898627023562 32 
767304.961126975482 32 
767305.023626927403 32 
767305.086126879207 32 
767305.148626831127 32 
767305.211126783048 32 
767305.273626734852 32 
767305.336127071758 32 
767305.398627023562 32 
767305.461126975482 32 
767305.523626927403 32 
767305.586126879207 32 
767305.648626831127 32 
767305.711126783048 32 
767305.773626734852 32 
767305.836127071758 32 
767305.898627023562 32 
767305.961126975482 32 
767306.023626927403 32 
767306.086126879207 32 
767306.148626831127 32 
767306.211126783048 32 
767306.273626734852 32 
767306.336127071758 32 
767306.398627023562 32 
767306.461126975482 32 
767306.523626927403 32 
767306.586126879207 32 
767306.648626831127 32 
767306.711126783048 32 
767306.773626734852 32 
767306.836127071758 32 
767306.898627023562 32 
767306.961126975482 32 
767307.023626927403 32 
767307.086126879207 32 
767307.148626831127 32 
767307.211126783048 32 
767307.273626734852 32 
767307.336127071758 32 
767307.398627023562 32 
767307.461126975482 32 
767307.523626927403 32 
767307.586126879207 32 
767307.648626831127 32 
767307.711126783048 32 
767307.773626734852 32 
767307.836127071758 32 
767307.898627023562 32 
767307.961126975482 32 
767308.023626927403 32 
767308.086126879207 32 
767308.148626831127 32 
767308.211126783048 32 
767308.273626734852 32 
767308.336127071758 32 
767308.398627023562 32 
767308.461126975482 32 
767308.523626927403 32 
767308.586126879207 32 
767308.648626831127 32 
767308.711126783048 32 
767308.773626734852 32 
767308.836127071758 32 
767308.898627023562 32 
767308.961126975482 32 
767309.023626927403 32 
767309.086126879207 32 
767309.148626831127 32 
767309.211126783048 32 
767309.273626734852 32 
767309.336127071758 32 
767309.398627023562 32 
767309.461126975482 32 
767309.523626927403 32 
767309.586126879207 32 
767309.648626831127 32 
767309.711126783048 32 
767309.773626734852 32 
767309.836127071758 32 
767309.898627023562 32 
767309.961126975482 32 
767310.023626927403 32 
767310.086126879207 32 
767310.148626831127 32 
767310.211126783048 32 
767310.273626734852 32 
767310.336127071758 32 
767310.398627023562 32 
767310.461126975482 32 
767310.523626927403 32 
767310.586126879207 32 
767310.648626831127 32 
767310.711126783048 32 
767310.773626734852 32 
767310.836127071758 32 
767310.898627023562 32 
767310.961126975482 32 
767311.023646945017 32 
767311.086126879207 32 
767311.148654547753 32 
767311.211126783048 32 
767311.273626734852 32 
767311.336127071758 32 
767311.398664749111 32 
767311.461126975482 32 
767311.523626927403 32 
767311.586126879207 32 
767311.648626831127 32 
767311.711126783048 32 
767311.773626734852 32 
767311.836127071758 32 
767311.898627023562 32 
767311.961126975482 32 
767312.023626927403 32 
767312.086126879207 32 
767312.148626831127 32 
767312.211126783048 32 
767312.273626734852 32 
767312.336127071758 32 
767312.398627023562 32 
767312.461126975482 32 
767312.523626927403 32 
767312.586126879207 32 
767312.648626831127 32 
767312.711126783048 32 
767312.773626734852 32 
767312.836127071758 32 
767312.898627023562 32 
767312.961126975482 32 
767313.023626927403 32 
767313.086126879207 32 
767313.148626831127 32 
767313.211126783048 32 
767313.273626734852 32 
767313.336127071758 32 
767313.398627023562 32 
767313.461126975482 32 
767313.523626927403 32 
767313.586126879207 32 
767313.648626831127 32 
767313.711126783048 32 
767313.773626734852 32 
767313.836127071758 32 
767313.898627023562 32 
767313.961126975482 32 
767314.023626927403 32 
767314.086126879207 32 
767314.148626831127 32 
767314.211126783048 32 
767314.273626734852 32 
767314.336127071758 32 
767314.398627023562 32 
767314.461126975482 32 
767314.523626927403 32 
767314.586126879207 32 
767314.648626831127 32 
767314.711126783048 32 
767314.773626734852 32 
767314.836127071758 32 
767314.898627023562 32 
767314.961126975482 32 
767315.023626927403 32 
767315.086126879207 32 
767315.148626831127 32 
767315.211126783048 32 
767315.273626734852 32 
767315.336127071758 32 
767315.398627023562 32 
767315.461126975482 32 
767315.523626927403 32 
767315.586126879207 32 
767315.648626831127 32 
767315.711126783048 32 
767315.773626734852 32 
767315.836127071758 32 
767315.898627023562 32 
767315.961126975482 32 
767316.023626927403 32 
767316.086126879207 32 
767316.148626831127 32 
767316.211126783048 32 
767316.273626734852 32 
767316.336127071758 32 
767316.398627023562 32 
767316.461126975482 32 
767316.523626927403 32 
767316.586126879207 32 
767316.648626831127 32 
767316.711126783048 32 
767316.773626734852 32 
767316.836127071758 32 
767316.898627023562 32 
767316.961126975482 32 
767317.023626927403 32 
767317.086126879207 32 
767317.148626831127 32 
767317.211126783048 32 
767317.273626734852 32 
767317.336127071758 32 
767317.398627023562 32 
767317.461126975482 32 
767317.523626927403 32 
767317.586126879207 32 
767317.648626831127 32 
767317.711126783048 32 
767317.773626734852 32 
767317.836127071758 32 
767317.898627023562 32 
767317.961126975482 32 
767318.023626927403 32 
767318.086126879207 32 
767318.148626831127 32 
767318.211126783048 32 
767318.273626734852 32 
767318.336127071758 32 
767318.398627023562 32 
767318.461126975482 32 
767318.523626927403 32 
767318.586126879207 32 
767318.648626831127 32 
767318.711126783048 32 
767318.773626734852 32 
767318.836127071758 32 
767318.898627023562 32 
767318.961126975482 32 
767319.023626927403 32 
767319.086126879207 32 
767319.148626831127 32 
767319.211126783048 32 
767319.273626734852 32 
767319.336127071758 32 
767319.398627023562 32 
767319.461126975482 32 
767319.523626927403 32 
767319.586126879207 32 
767319.648626831127 32 
767319.711126783048 32 
767319.773626734852 32 
767319.836127071758 32 
767319.898627023562 32 
767319.961126975482 32 
767320.023626927403 32 
767320.086126879207 32 
767320.148626831127 32 
767320.211126783048 32 
767320.273626734852 32 
767320.336127071758 32 
767320.398627023562 32 
767320.461126975482 32 
767320.523626927403 32 
767320.586126879207 32 
767320.648626831127 32 
767320.711126783048 32 
767320.773626734852 32 
767320.836127071758 32 
767320.898627023562 32 
767320.961126975482 32 
767321.023626927403 32 
767321.086126879207 32 
767321.148626831127 32 
767321.211126783048 32 
767321.273626734852 32 
767321.336127071758 32 
767321.398627023562 32 
767321.461126975482 32 
767321.523626927403 32 
767321.586126879207 32 
767321.648626831127 32 
767321.711126783048 32 
767321.773626734852 32 
767321.836127071758 32 
767321.898627023562 32 
767321.961126975482 32 
767322.023626927403 32 
767322.086126879207 32 
767322.148626831127 32 
767322.211126783048 32 
767322.273626734852 32 
767322.336161332671 32 
767322.398627023562 32 
767322.461126975482 32 
767322.523626927403 32 
767322.586126879207 32 
767322.648626831127 32 
767322.711126783048 32 
767322.773626734852 32 
767322.836127071758 32 
767322.898627023562 32 
767322.961126975482 32 
767323.023626927403 32 
767323.086126879207 32 
767323.148626831127 32 
767323.211126783048 32 
767323.273626734852 32 
767323.336127071758 32 
767323.398627023562 32 
767323.461126975482 32 
767323.523626927403 32 
767323.586126879207 32 
767323.648626831127 32 
767323.711126783048 32 
767323.773626734852 32 
767323.836127071758 32 
767323.898627023562 32 
767323.961126975482 32 
767324.023626927403 32 
767324.086126879207 32 
767324.148626831127 32 
767324.211126783048 32 
767324.273626734852 32 
767324.336127071758 32 
767324.398627023562 32 
767324.461126975482 32 
767324.523626927403 32 
767324.586126879207 32 
767324.648626831127 32 
767324.711126783048 32 
767324.773626734852 32 
767324.836127071758 32 
767324.898627023562 32 
767324.961136984290 32 
767325.023626927403 32 
767325.086126879207 32 
767325.148626831127 32 
767325.211134867044 32 
767325.273626734852 32 
767325.336127071758 32 
767325.398627023562 32 
767325.461126975482 32 
767325.523626927403 32 
767325.586126879207 32 
767325.648626831127 32 
767325.711164508481 32 
767325.773626734852 32 
767325.836127071758 32 
767325.898627023562 32 
767325.961126975482 32 
767326.023626927403 32 
767326.086170379072 32 
767326.148626831127 32 
767326.211126783048 32 
767326.273626734852 32 
767326.336127071758 32 
767326.398627023562 32 
767326.461126975482 32 
767326.523626927403 32 
767326.586126879207 32 
767326.648626831127 32 
767326.711126783048 32 
767326.773626734852 32 
767326.836127071758 32 
767326.898627023562 32 
767326.961126975482 32 
767327.023626927403 32 
767327.086126879207 32 
767327.148626831127 32 
767327.211126783048 32 
767327.273626734852 32 
767327.336127071758 32 
767327.398627023562 32 
767327.461126975482 32 
767327.523626927403 32 
767327.586126879207 32 
767327.648626831127 32 
767327.711126783048 32 
767327.773626734852 32 
767327.836127071758 32 
767327.898627023562 32 
767327.961126975482 32 
767328.023626927403 32 
767328.086126879207 32 
767328.148626831127 32 
767328.211126783048 32 
767328.273626734852 32 
767328.336127071758 32 
767328.398627023562 32 
767328.461126975482 32 
767328.523626927403 32 
767328.586126879207 32 
767328.648626831127 32 
767328.711126783048 32 
767328.773626734852 32 
767328.836127071758 32 
767328.898627023562 32 
767328.961126975482 32 
767329.023626927403 32 
767329.086126879207 32 
767329.148626831127 32 
767329.211126783048 32 
767329.273626734852 32 
767329.336127071758 32 
767329.398627023562 32 
767329.461126975482 32 
767329.523626927403 32 
767329.586126879207 32 
767329.648626831127 32 
767329.711126783048 32 
767329.773626734852 32 
767329.836127071758 32 
767329.898627023562 49 
767329.961126975482 49 
767330.023626927403 49 
767330.086126879207 49 
767330.148626831127 49 
767330.211126783048 49 
767330.273626734852 49 
767330.336127071758 49 
767330.398627023562 49 
767330.461126975482 49 
767330.523626927403 49 
767330.586126879207 49 
767330.648626831127 49 
767330.711126783048 49 
767330.773626734852 49 
767330.836127071758 49 
767330.898627023562 49 
767330.961126975482 49 
767331.023626927403 49 
767331.086126879207 49 
767331.148626831127 49 
767331.211126783048 49 
767331.273626734852 49 
767331.336127071758 49 
767331.398627023562 49 
767331.461126975482 49 
767331.523626927403 49 
767331.586126879207 49 
767331.648626831127 49 
767331.711126783048 49 
767331.773626734852 49 
767331.836127071758 49 
767331.898627023562 49 
767331.961126975482 49 
767332.023626927403 49 
767332.086126879207 49 
767332.148626831127 49 
767332.211126783048 49 
767332.273626734852 49 
767332.336127071758 32 
767332.398627023562 32 
767332.461126975482 32 
767332.523626927403 32 
767332.586126879207 32 
767332.648626831127 32 
767332.711126783048 32 
767332.773626734852 32 
767332.836127071758 32 
767332.898627023562 32 
767332.961126975482 32 
767333.023626927403 32 
767333.086126879207 32 
767333.148626831127 32 
767333.211126783048 32 
767333.273626734852 32 
767333.336127071758 32 
767333.398627023562 32 
767333.461126975482 32 
767333.523626927403 32 
767333.586126879207 32 
767333.648626831127 32 
767333.711126783048 32 
767333.773626734852 32 
767333.836127071758 50 
767333.898627023562 50 
767333.961126975482 50 
767334.023626927403 50 
767334.086126879207 50 
767334.148626831127 50 
767334.211126783048 50 
767334.273626734852 50 
767334.336127071758 50 
767334.398627023562 50 
767334.461126975482 50 
767334.523626927403 50 
767334.586126879207 50 
767334.648626831127 50 
767334.711126783048 50 
767334.773626734852 50 
767334.836127071758 50 
767334.898627023562 50 
767334.961126975482 50 
767335.023626927403 50 
767335.086126879207 50 
767335.148626831127 50 
767335.211126783048 50 
767335.273626734852 50 
767335.336127071758 50 
767335.398627023562 50 
767335.461126975482 50 
767335.523626927403 50 
767335.586126879207 50 
767335.648626831127 50 
767335.711126783048 50 
767335.773626734852 50 
767335.836127071758 50 
767335.898627023562 50 
767335.961126975482 50 
767336.023626927403 50 
767336.086126879207 50 
767336.148626831127 50 
767336.211126783048 50 
767336.273626734852 50 
767336.336127071758 50 
767336.398627023562 50 
767336.461126975482 50 
767336.523626927403 50 
767336.586126879207 50 
767336.648626831127 50 
767336.711126783048 50 
767336.773626734852 50 
767336.836127071758 50 
767336.898627023562 50 
767336.961126975482 50 
767337.023626927403 50 
767337.086126879207 50 
767337.148626831127 50 
767337.211126783048 50 
767337.273626734852 50 
767337.336127071758 50 
767337.398627023562 50 
767337.461126975482 50 
767337.523626927403 50 
767337.586126879207 50 
767337.648626831127 50 
767337.711126783048 50 
767337.773626734852 50 
767337.836127071758 50 
767337.898627023562 50 
767337.961126975482 50 
767338.023626927403 50 
767338.086126879207 50 
767338.148626831127 50 
767338.211126783048 50 
767338.273626734852 50 
767338.336127071758 32 
767338.398627023562 32 
767338.461126975482 32 
767338.523626927403 32 
767338.586126879207 32 
767338.648626831127 32 
767338.711126783048 32 
767338.773626734852 32 
767338.836127071758 32 
767338.898627023562 32 
767338.961126975482 32 
767339.023626927403 32 
767339.086126879207 32 
767339.148626831127 32 
767339.211126783048 32 
767339.273626734852 32 
767339.336127071758 32 
767339.398627023562 32 
767339.461126975482 32 
767339.523626927403 32 
767339.586126879207 32 
767339.648626831127 32 
767339.711126783048 51 
767339.773626734852 51 
767339.836127071758 51 
767339.898627023562 51 
767339.961126975482 51 
767340.023658493534 51 
767340.086126879207 51 
767340.148626831127 51 
767340.211126783048 51 
767340.273667155067 51 
767340.336127071758 51 
767340.398627023562 51 
767340.461126975482 51 
767340.523626927403 51 
767340.586126879207 51 
767340.648626831127 51 
767340.711126783048 51 
767340.773626734852 51 
767340.836127071758 51 
767340.898627023562 51 
767340.961126975482 51 
767341.023626927403 51 
767341.086126879207 51 
767341.148626831127 51 
767341.211126783048 51 
767341.273626734852 51 
767341.336127071758 51 
767341.398627023562 51 
767341.461126975482 51 
767341.523626927403 51 
767341.586126879207 51 
767341.648626831127 51 
767341.711126783048 51 
767341.773626734852 51 
767341.836127071758 51 
767341.898627023562 51 
767341.961126975482 51 
767342.023626927403 51 
767342.086126879207 51 
767342.148626831127 51 
767342.211126783048 51 
767342.273626734852 51 
767342.336127071758 51 
767342.398627023562 51 
767342.461126975482 51 
767342.523626927403 51 
767342.586126879207 51 
767342.648626831127 51 
767342.711126783048 51 
767342.773626734852 51 
767342.836127071758 51 
767342.898627023562 51 
767342.961126975482 51 
767343.023626927403 51 
767343.086126879207 51 
767343.148626831127 51 
767343.211126783048 51 
767343.273626734852 51 
767343.336127071758 51 
767343.398627023562 51 
767343.461126975482 51 
767343.523626927403 51 
767343.586126879207 51 
767343.648626831127 51 
767343.711126783048 51 
767343.773626734852 51 
767343.836127071758 51 
767343.898627023562 51 
767343.961126975482 51 
767344.023626927403 51 
767344.086126879207 51 
767344.148626831127 51 
767344.211126783048 51 
767344.273626734852 51 
767344.336127071758 51 
767344.398627023562 51 
767344.461126975482 51 
767344.523626927403 51 
767344.586126879207 51 
767344.648626831127 51 
767344.711126783048 51 
767344.773626734852 51 
767344.836127071758 51 
767344.898627023562 51 
767344.961126975482 51 
767345.023626927403 51 
767345.086126879207 51 
767345.148626831127 51 
767345.211126783048 51 
767345.273626734852 51 
767345.336127071758 51 
767345.398627023562 51 
767345.461126975482 51 
767345.523626927403 51 
767345.586126879207 32 
767345.648626831127 32 
767345.711126783048 32 
767345.773626734852 32 
767345.836127071758 32 
767345.898627023562 32 
767345.961126975482 32 
767346.023626927403 32 
767346.086126879207 32 
767346.148626831127 32 
767346.211126783048 32 
767346.273626734852 32 
767346.336127071758 32 
767346.398627023562 32 
767346.461126975482 32 
767346.523626927403 32 
767346.586126879207 32 
767346.648626831127 32 
767346.711126783048 32 
767346.773626734852 32 
767346.836127071758 32 
767346.898627023562 32 
767346.961126975482 32 
767347.023626927403 32 
767347.086126879207 32 
767347.148626831127 32 
767347.211126783048 32 
767347.273626734852 52 
767347.336127071758 52 
767347.398627023562 52 
767347.461126975482 52 
767347.523626927403 52 
767347.586126879207 52 
767347.648626831127 52 
767347.711126783048 52 
767347.773626734852 52 
767347.836127071758 52 
767347.898627023562 52 
767347.961126975482 52 
767348.023626927403 52 
767348.086126879207 52 
767348.148626831127 52 
767348.211126783048 52 
767348.273626734852 52 
767348.336127071758 52 
767348.398627023562 52 
767348.461126975482 52 
767348.523626927403 52 
767348.586126879207 52 
767348.648626831127 52 
767348.711126783048 52 
767348.773626734852 52 
767348.836127071758 52 
767348.898627023562 52 
767348.961126975482 52 
767349.023626927403 52 
767349.086126879207 52 
767349.148626831127 52 
767349.211126783048 52 
767349.273626734852 52 
767349.336127071758 52 
767349.398627023562 52 
767349.461126975482 52 
767349.523626927403 52 
767349.586126879207 52 
767349.648626831127 52 
767349.711126783048 52 
767349.773626734852 52 
767349.836127071758 52 
767349.898627023562 52 
767349.961126975482 52 
767350.023626927403 52 
767350.086126879207 52 
767350.148626831127 52 
767350.211126783048 52 
767350.273626734852 52 
767350.336127071758 52 
767350.398627023562 52 
767350.461126975482 52 
767350.523626927403 52 
767350.586126879207 32 
767350.648626831127 32 
767350.711126783048 32 
767350.773626734852 32 
767350.836127071758 32 
767350.898627023562 32 
767350.961126975482 32 
767351.023626927403 32 
767351.086126879207 32 
767351.148626831127 32 
767351.211126783048 32 
767351.273626734852 32 
767351.336127071758 32 
767351.398627023562 32 
767351.461126975482 32 
767351.523626927403 32 
767351.586126879207 32 
767351.648626831127 32 
767351.711126783048 32 
767351.773626734852 32 
767351.836127071758 32 
767351.898627023562 32 
767351.961126975482 32 
767352.023626927403 32 
767352.086430607829 32 
767352.148626831127 32 
767352.211126783048 32 
767352.273626734852 32 
767352.336127071758 32 
767352.398627023562 32 
767352.461126975482 32 
767352.523626927403 32 
767352.586126879207 32 
767352.648626831127 32 
767352.711126783048 32 
767352.773626734852 32 
767352.836127071758 32 
767352.898627023562 32 
767352.961126975482 32 
767353.023626927403 32 
767353.086126879207 32 
767353.148626831127 53 
767353.211126783048 53 
767353.273626734852 53 
767353.336127071758 53 
767353.398627023562 53 
767353.461126975482 53 
767353.523626927403 53 
767353.586126879207 53 
767353.648626831127 53 
767353.711126783048 53 
767353.773626734852 53 
767353.836145549547 53 
767353.898627023562 53 
767353.961147762951 53 
767354.023626927403 53 
767354.086126879207 53 
767354.148626831127 53 
767354.211161813815 53 
767354.273626734852 53 
767354.336127071758 53 
767354.398627023562 53 
767354.461126975482 53 
767354.523626927403 53 
767354.586164604756 53 
767354.648626831127 53 
767354.711171052651 53 
767354.773626734852 53 
767354.836127071758 53 
767354.898627023562 53 
767354.961126975482 53 
767355.023626927403 53 
767355.086126879207 53 
767355.148626831127 53 
767355.211126783048 53 
767355.273626734852 53 
767355.336127071758 53 
767355.398627023562 53 
767355.461126975482 53 
767355.523626927403 53 
767355.586126879207 53 
767355.648626831127 53 
767355.711126783048 53 
767355.773626734852 53 
767355.836127071758 53 
767355.898627023562 53 
767355.961126975482 53 
767356.023626927403 53 
767356.086126879207 53 
